idImpianto;descCarburante;prezzo;isSelf;dtComu
3543;Gasolio;1.798;1;20240903
3543;GPL;0.829;0;20240903
3543;Excellium Diesel;2.148;0;20240903
3543;Excellium Diesel;1.798;1;20240903
3544;Benzina;2.192;0;20240903
3544;Benzina;1.812;1;20240903
3544;Gasolio;2.072;0;20240903
3544;Gasolio;1.692;1;20240903
3544;GPL;0.782;0;20240903
3544;Supreme Diesel;2.272;0;20240903
3544;Supreme Diesel;1.892;1;20240903
3546;Benzina;2.192;0;20240905
3546;Benzina;1.807;1;20240905
3546;Gasolio;2.097;0;20240905
3546;Gasolio;1.712;1;20240905
3547;Benzina;2.132;0;20240903
3547;Benzina;1.832;1;20240903
3547;Gasolio;2.012;0;20240903
3547;Gasolio;1.712;1;20240903
3547;GPL;0.742;0;20240903
3547;Supreme Diesel;2.182;0;20240903
3547;Supreme Diesel;1.912;1;20240903
3548;Benzina;2.227;0;20240904
3548;Benzina;1.867;1;20240904
3548;Gasolio;2.119;0;20240904
3548;Gasolio;1.764;1;20240904
3549;Benzina;2.224;0;20240905
3549;Benzina;1.839;1;20240905
3549;Gasolio;2.084;0;20240905
3549;Gasolio;1.699;1;20240905
3549;Metano;1.399;0;20240905
3549;GPL;0.919;0;20240905
3551;Benzina;2.089;0;20240903
3551;Benzina;1.889;1;20240903
3551;Gasolio;1.989;0;20240903
3551;Gasolio;1.789;1;20240903
3551;Benzina WR 100;2.249;0;20240903
3551;Benzina WR 100;2.029;1;20240903
3552;Benzina;2.182;0;20240830
3552;Benzina;1.799;1;20240830
3552;Gasolio;2.102;0;20240830
3552;Gasolio;1.719;1;20240830
3552;GPL;0.792;0;20240830
3552;Supreme Diesel;2.302;0;20240830
3552;Supreme Diesel;1.922;1;20240830
3553;Benzina;2.242;0;20240904
3553;Benzina;1.862;1;20240904
3553;Gasolio;2.142;0;20240904
3553;Gasolio;1.762;1;20240904
3553;GPL;0.812;0;20240904
3553;Supreme Diesel;2.342;0;20240904
3553;Supreme Diesel;1.962;1;20240904
3554;Benzina;2.119;0;20240903
3554;Benzina;1.839;1;20240903
3554;Gasolio;1.998;0;20240903
3554;Gasolio;1.719;1;20240903
3554;Hi-Q Diesel;2.248;0;20240903
3554;Hi-Q Diesel;2.019;1;20240903
3555;Benzina;2.076;0;20240902
3555;Benzina;1.839;1;20240902
3555;Gasolio;1.969;0;20240902
3555;Gasolio;1.734;1;20240902
3555;Metano;1.359;0;20240902
3555;GPL;0.799;0;20240902
3555;Hi-Q Diesel;2.219;0;20240902
3555;Hi-Q Diesel;2.034;1;20240902
3555;HiQ Perform+;2.326;0;20240902
3555;HiQ Perform+;2.139;1;20240902
3555;HVO;1.634;1;20240902
3558;Benzina;2.162;0;20240830
3558;Benzina;1.802;1;20240830
3558;Gasolio;2.092;0;20240830
3558;Gasolio;1.732;1;20240830
3558;GPL;0.792;0;20240830
3558;Gasolio Premium;2.292;0;20240830
3558;Gasolio Premium;1.932;1;20240830
3559;Benzina;2.072;0;20240903
3559;Benzina;1.842;1;20240903
3559;Gasolio;2.062;0;20240903
3559;Gasolio;1.732;1;20240903
3559;GPL;0.832;0;20240903
3559;Supreme Diesel;2.262;0;20240903
3559;Supreme Diesel;1.932;1;20240903
3561;Benzina;2.212;0;20240904
3561;Benzina;1.832;1;20240904
3561;Gasolio;2.112;0;20240904
3561;Gasolio;1.732;1;20240904
3561;GPL;0.812;0;20240904
3561;Supreme Diesel;2.312;0;20240904
3561;Supreme Diesel;1.932;1;20240904
3562;Benzina;2.262;0;20240901
3562;Benzina;1.882;1;20240901
3562;Gasolio;2.122;0;20240901
3562;Gasolio;1.742;1;20240901
3562;GPL;0.812;0;20240901
3562;Supreme Diesel;2.322;0;20240901
3562;Supreme Diesel;1.942;1;20240901
3563;Benzina;2.112;0;20240902
3563;Benzina;1.782;1;20240902
3563;Gasolio;2.012;0;20240902
3563;Gasolio;1.682;1;20240902
3563;GPL;0.882;0;20240902
3563;Supreme Diesel;2.222;0;20240902
3563;Supreme Diesel;1.892;1;20240902
3565;Benzina;2.264;0;20240904
3565;Benzina;1.904;1;20240904
3565;Gasolio;2.137;0;20240904
3565;Gasolio;1.777;1;20240904
3565;GPL;0.909;0;20240904
3566;Benzina;2.089;0;20240902
3566;Benzina;1.799;1;20240902
3566;Gasolio;1.989;0;20240902
3566;Gasolio;1.699;1;20240902
3566;GPL;0.699;0;20240902
3566;Hi-Q Diesel;2.239;0;20240902
3566;Hi-Q Diesel;1.999;1;20240902
3568;Benzina;2.044;0;20240903
3568;Benzina;1.834;1;20240903
3568;Gasolio;1.944;0;20240903
3568;Gasolio;1.734;1;20240903
3568;Metano;1.199;0;20240903
3568;Hi-Q Diesel;2.194;0;20240903
3568;Hi-Q Diesel;2.034;1;20240903
3568;HiQ Perform+;2.294;0;20240903
3568;HiQ Perform+;2.134;1;20240903
3574;Benzina;2.089;0;20240905
3574;Benzina;1.879;1;20240905
3574;Gasolio;1.979;0;20240905
3574;Gasolio;1.769;1;20240905
3574;GPL;0.765;0;20240905
3574;Blue Super;2.239;0;20240905
3574;Blue Super;2.029;1;20240905
3574;Blue Diesel;2.079;0;20240905
3574;Blue Diesel;1.869;1;20240905
3575;Benzina;2.153;0;20240905
3575;Benzina;1.953;1;20240905
3575;Gasolio;2.033;0;20240905
3575;Gasolio;1.833;1;20240905
3575;Blue Super;2.303;0;20240905
3575;Blue Super;2.103;1;20240905
3575;Blue Diesel;2.133;0;20240905
3575;Blue Diesel;1.933;1;20240905
3581;Benzina;2.195;0;20240904
3581;Benzina;1.850;1;20240904
3581;Gasolio;2.075;0;20240904
3581;Gasolio;1.730;1;20240904
3581;GPL;0.879;0;20240904
3581;Gasolio Premium;1.930;1;20240904
3586;Benzina;2.154;0;20240905
3586;Benzina;1.945;1;20240905
3586;Gasolio;1.944;0;20240905
3586;Gasolio;1.834;1;20240905
3586;Blue Super;2.279;0;20240905
3586;Blue Super;2.095;1;20240905
3586;Blue Diesel;2.044;0;20240905
3586;Blue Diesel;1.934;1;20240905
3587;Benzina;2.279;0;20240904
3587;Benzina;1.899;1;20240904
3587;Gasolio;2.169;0;20240904
3587;Gasolio;1.789;1;20240904
3587;GPL;0.839;0;20240904
3587;Gasolio Premium;2.369;0;20240904
3587;Gasolio Premium;1.989;1;20240904
3588;Benzina;2.099;0;20240905
3588;Benzina;1.859;1;20240905
3588;Gasolio;1.979;0;20240905
3588;Gasolio;1.739;1;20240905
3588;GPL;0.799;0;20240905
3588;Blue Super;2.249;0;20240905
3588;Blue Super;2.009;1;20240905
3588;Blue Diesel;2.079;0;20240905
3588;Blue Diesel;1.839;1;20240905
3592;Benzina;2.141;0;20240904
3592;Benzina;1.829;1;20240904
3592;Gasolio;2.021;0;20240904
3592;Gasolio;1.729;1;20240904
3592;HVO;1.971;0;20240904
3592;HVO;1.679;1;20240904
3598;Benzina;2.234;0;20240905
3598;Benzina;1.869;1;20240905
3598;Gasolio;2.119;0;20240905
3598;Gasolio;1.754;1;20240905
3598;Metano;1.399;0;20240905
3598;GPL;0.899;0;20240905
3599;Benzina;2.292;0;20240830
3599;Benzina;1.892;1;20240830
3599;Gasolio;2.158;0;20240830
3599;Gasolio;1.778;1;20240830
3599;Benzina Plus 98;2.119;1;20240830
3599;Gasolio Oro Diesel;2.066;1;20240830
3607;Benzina;2.324;0;20240904
3607;Benzina;1.924;1;20240904
3607;Gasolio;2.189;0;20240904
3607;Gasolio;1.789;1;20240904
3607;GPL;0.998;0;20240904
3612;Benzina;1.846;1;20240905
3612;Gasolio;1.719;1;20240905
3612;GPL;0.799;0;20240905
3618;Benzina;2.184;0;20240905
3618;Benzina;1.934;1;20240905
3618;Gasolio;2.074;0;20240905
3618;Gasolio;1.824;1;20240905
3618;Metano;1.485;0;20240905
3618;GPL;0.805;0;20240905
3618;Blue Super;2.334;0;20240905
3618;Blue Diesel;2.174;0;20240905
3618;Blue Diesel;1.924;1;20240905
3624;Benzina;2.064;0;20240904
3624;Benzina;1.799;1;20240904
3624;Gasolio;1.974;0;20240904
3624;Gasolio;1.709;1;20240904
3624;Excellium Diesel;1.974;0;20240904
3624;Excellium Diesel;1.709;1;20240904
3625;Benzina;2.134;0;20240905
3625;Benzina;1.924;1;20240905
3625;Gasolio;2.004;0;20240905
3625;Gasolio;1.794;1;20240905
3625;Blue Super;2.074;1;20240905
3625;Blue Diesel;2.104;0;20240905
3625;Blue Diesel;1.894;1;20240905
3626;Benzina;2.184;0;20240905
3626;Benzina;1.974;1;20240905
3626;Gasolio;2.054;0;20240905
3626;Gasolio;1.844;1;20240905
3626;Metano;1.497;0;20240905
3626;Metano;1.497;1;20240905
3626;Blue Super;2.234;0;20240905
3626;Blue Diesel;2.154;0;20240905
3626;Blue Diesel;1.944;1;20240905
3630;Benzina;2.124;0;20240905
3630;Benzina;1.914;1;20240905
3630;Gasolio;2.014;0;20240905
3630;Gasolio;1.804;1;20240905
3630;GPL;0.767;0;20240905
3630;Blue Super;2.294;0;20240905
3630;Blue Super;2.084;1;20240905
3630;Blue Diesel;2.114;0;20240905
3630;Blue Diesel;1.904;1;20240905
3635;Benzina;1.929;1;20240905
3635;Gasolio;1.789;1;20240905
3635;GPL;0.837;0;20240905
3636;Benzina;1.929;1;20240904
3636;Gasolio;1.779;1;20240904
3636;GPL;0.877;0;20240904
3641;Benzina;2.248;0;20240903
3641;Benzina;1.898;1;20240903
3641;Gasolio;2.088;0;20240903
3641;Gasolio;1.738;1;20240903
3645;Benzina;2.164;0;20240905
3645;Benzina;1.854;1;20240905
3645;Gasolio;2.049;0;20240905
3645;Gasolio;1.739;1;20240905
3645;GPL;0.749;0;20240905
3646;Benzina;2.164;0;20240905
3646;Benzina;1.894;1;20240905
3646;Gasolio;2.054;0;20240905
3646;Gasolio;1.794;1;20240905
3646;Blue Super;2.314;0;20240905
3646;Blue Diesel;2.154;0;20240905
3646;Blue Diesel;1.904;1;20240905
3649;Benzina;2.098;0;20240903
3649;Benzina;1.858;1;20240903
3649;Gasolio;1.998;0;20240903
3649;Gasolio;1.748;1;20240903
3649;GPL;0.898;0;20240903
3649;Gasolio Oro Diesel;1.968;1;20240903
3651;Benzina;2.159;0;20240905
3651;Benzina;1.949;1;20240905
3651;Gasolio;2.049;0;20240905
3651;Gasolio;1.839;1;20240905
3651;GPL;0.859;0;20240905
3651;Blue Super;2.024;1;20240905
3651;Blue Diesel;2.074;0;20240905
3651;Blue Diesel;1.864;1;20240905
3654;Benzina;2.039;0;20240902
3654;Benzina;1.849;1;20240902
3654;Gasolio;1.989;0;20240902
3654;Gasolio;1.799;1;20240902
3654;Hi-Q Diesel;1.969;0;20240902
3654;Hi-Q Diesel;1.969;1;20240902
3654;HiQ Perform+;1.969;0;20240902
3654;HiQ Perform+;1.969;1;20240902
3666;Benzina;2.349;0;20240905
3666;Benzina;1.969;1;20240905
3666;Gasolio;2.249;0;20240905
3666;Gasolio;1.869;1;20240905
3666;GPL;0.999;0;20240905
3668;Benzina;2.194;0;20240905
3668;Benzina;1.884;1;20240905
3668;Gasolio;2.074;0;20240905
3668;Gasolio;1.774;1;20240905
3668;Metano;1.636;0;20240905
3668;GPL;0.850;0;20240905
3668;Blue Super;2.344;0;20240905
3668;Blue Super;2.034;1;20240905
3668;Blue Diesel;2.174;0;20240905
3668;Blue Diesel;1.874;1;20240905
3680;Benzina;2.139;0;20240902
3680;Benzina;1.849;1;20240902
3680;Gasolio;2.019;0;20240902
3680;Gasolio;1.739;1;20240902
3680;GPL;0.859;0;20240902
3686;Benzina;2.139;0;20240902
3686;Benzina;1.879;1;20240902
3686;Gasolio;2.019;0;20240902
3686;Gasolio;1.779;1;20240902
3686;GPL;0.889;0;20240902
3687;Benzina;2.271;0;20240903
3687;Benzina;1.871;1;20240903
3687;Gasolio;2.179;0;20240903
3687;Gasolio;1.779;1;20240903
3706;Benzina;2.269;0;20240905
3706;Benzina;1.949;1;20240905
3706;Gasolio;2.169;0;20240905
3706;Gasolio;1.849;1;20240905
3706;GPL;0.899;0;20240905
3706;Blue Super;2.399;0;20240905
3706;Blue Super;2.189;1;20240905
3706;Blue Diesel;2.269;0;20240905
3706;Blue Diesel;2.049;1;20240905
3707;Benzina;2.319;0;20240905
3707;Benzina;2.029;1;20240905
3707;Gasolio;2.229;0;20240905
3707;Gasolio;1.939;1;20240905
3707;Blue Super;2.469;0;20240905
3707;Blue Super;2.179;1;20240905
3707;Blue Diesel;2.329;0;20240905
3707;Blue Diesel;2.039;1;20240905
3711;Benzina;2.069;0;20240904
3711;Benzina;1.799;1;20240904
3711;Gasolio;1.969;0;20240904
3711;Gasolio;1.699;1;20240904
3711;Metano;1.479;0;20240904
3711;GPL;0.699;0;20240904
3714;Benzina;2.269;0;20240905
3714;Benzina;1.949;1;20240905
3714;Gasolio;2.169;0;20240905
3714;Gasolio;1.849;1;20240905
3714;Metano;1.579;0;20240905
3714;GPL;0.879;0;20240905
3714;Blue Super;2.389;0;20240905
3714;Blue Super;2.189;1;20240905
3714;Blue Diesel;2.269;0;20240905
3714;Blue Diesel;2.049;1;20240905
3715;Benzina;2.289;0;20240905
3715;Benzina;1.969;1;20240905
3715;Gasolio;2.194;0;20240905
3715;Gasolio;1.879;1;20240905
3715;GPL;0.900;0;20240905
3715;Blue Super;2.329;0;20240905
3715;Blue Super;2.119;1;20240905
3715;Blue Diesel;2.294;0;20240905
3715;Blue Diesel;1.974;1;20240905
3717;Benzina;2.249;0;20240905
3717;Benzina;1.949;1;20240905
3717;Gasolio;2.149;0;20240905
3717;Gasolio;1.849;1;20240905
3717;Metano;1.599;0;20240905
3717;GPL;0.899;0;20240905
3717;Blue Super;2.399;0;20240905
3717;Blue Super;2.179;1;20240905
3717;Blue Diesel;2.249;0;20240905
3717;Blue Diesel;2.029;1;20240905
3719;Benzina;2.194;0;20240905
3719;Benzina;1.884;1;20240905
3719;Gasolio;2.074;0;20240905
3719;Gasolio;1.774;1;20240905
3719;GPL;0.899;0;20240905
3719;Blue Super;2.354;0;20240905
3719;Blue Super;2.054;1;20240905
3719;Blue Diesel;2.174;0;20240905
3719;Blue Diesel;1.874;1;20240905
3728;Benzina;2.104;0;20240905
3728;Benzina;1.894;1;20240905
3728;Gasolio;1.994;0;20240905
3728;Gasolio;1.784;1;20240905
3728;GPL;0.879;0;20240905
3728;Blue Super;2.254;0;20240905
3728;Blue Super;2.044;1;20240905
3728;Blue Diesel;2.094;0;20240905
3728;Blue Diesel;1.884;1;20240905
3730;Benzina;2.194;0;20240905
3730;Benzina;1.984;1;20240905
3730;Gasolio;2.094;0;20240905
3730;Gasolio;1.884;1;20240905
3730;Metano;1.601;0;20240905
3730;GPL;0.875;0;20240905
3730;Blue Super;2.344;0;20240905
3730;Blue Super;2.134;1;20240905
3730;Blue Diesel;2.194;0;20240905
3730;Blue Diesel;1.984;1;20240905
3733;Benzina;2.146;0;20240905
3733;Benzina;1.844;1;20240905
3733;Gasolio;2.012;0;20240905
3733;Gasolio;1.709;1;20240905
3733;GPL;0.799;0;20240905
3746;Benzina;2.234;0;20240905
3746;Benzina;1.924;1;20240905
3746;Gasolio;2.124;0;20240905
3746;Gasolio;1.814;1;20240905
3746;Blue Super;2.384;0;20240905
3746;Blue Super;2.074;1;20240905
3746;Blue Diesel;2.224;0;20240905
3746;Blue Diesel;1.914;1;20240905
3747;Benzina;2.141;0;20240905
3747;Benzina;1.849;1;20240905
3747;Gasolio;2.021;0;20240905
3747;Gasolio;1.739;1;20240905
3748;Benzina;2.114;0;20240905
3748;Benzina;1.874;1;20240905
3748;Gasolio;2.004;0;20240905
3748;Gasolio;1.764;1;20240905
3748;GPL;0.889;0;20240905
3748;Blue Super;2.333;0;20240905
3748;Blue Super;2.093;1;20240905
3748;Blue Diesel;2.124;0;20240905
3748;Blue Diesel;1.884;1;20240905
3749;Benzina;1.909;0;20240902
3749;Benzina;1.909;1;20240902
3749;Gasolio;1.799;0;20240902
3749;Gasolio;1.799;1;20240902
3749;Benzina WR 100;2.059;0;20240902
3749;Benzina WR 100;2.059;1;20240902
3749;Gasolio Gelo;1.809;0;20240902
3749;Gasolio Gelo;1.809;1;20240902
3760;Benzina;2.049;0;20240902
3760;Benzina;1.849;1;20240902
3760;Gasolio;1.899;0;20240902
3760;Gasolio;1.699;1;20240902
3760;GPL;0.819;0;20240902
3760;Gasolio speciale;1.949;0;20240902
3760;Gasolio speciale;1.749;1;20240902
3763;Benzina;2.379;0;20240902
3763;Benzina;1.999;1;20240902
3763;Gasolio;2.249;0;20240902
3763;Gasolio;1.919;1;20240902
3763;GPL;0.949;0;20240902
3777;Benzina;2.279;0;20240905
3777;Benzina;1.929;1;20240905
3777;Gasolio;2.119;0;20240905
3777;Gasolio;1.769;1;20240905
3777;GPL;0.889;0;20240905
3777;Gasolio Premium;2.319;0;20240905
3777;Gasolio Premium;1.969;1;20240905
3780;Benzina;2.314;0;20240830
3780;Benzina;1.944;1;20240830
3780;Gasolio;2.165;0;20240830
3780;Gasolio;1.814;1;20240830
3786;Benzina;2.229;0;20240903
3786;Benzina;1.879;1;20240903
3786;Gasolio;2.104;0;20240903
3786;Gasolio;1.769;1;20240903
3786;GPL;0.717;0;20240903
3798;Benzina;2.174;0;20240903
3798;Benzina;1.964;1;20240903
3798;Gasolio;2.064;0;20240903
3798;Gasolio;1.854;1;20240903
3798;GPL;0.879;0;20240903
3798;Hi-Q Diesel;2.314;0;20240903
3798;Hi-Q Diesel;2.154;1;20240903
3798;HiQ Perform+;2.424;0;20240903
3798;HiQ Perform+;2.264;1;20240903
3808;Benzina;2.099;0;20240902
3808;Benzina;1.889;1;20240902
3808;Gasolio;1.999;0;20240902
3808;Gasolio;1.789;1;20240902
3808;GPL;0.848;0;20240902
3808;Blue Super;2.298;0;20240902
3808;Blue Super;2.178;1;20240902
3808;Blue Diesel;2.099;0;20240902
3808;Blue Diesel;1.889;1;20240902
3816;Benzina;1.959;1;20240903
3816;Gasolio;1.889;1;20240903
3816;GPL;0.914;0;20240903
3816;Hi-Q Diesel;2.209;1;20240903
3816;HiQ Perform+;2.299;1;20240903
3820;Benzina;2.098;0;20240904
3820;Benzina;1.878;1;20240904
3820;Gasolio;1.998;0;20240904
3820;Gasolio;1.778;1;20240904
3820;Gasolio speciale;2.198;0;20240904
3820;Gasolio speciale;2.048;1;20240904
3823;Benzina;2.369;0;20240904
3823;Benzina;1.979;1;20240904
3823;Gasolio;2.229;0;20240904
3823;Gasolio;1.839;1;20240904
3823;GPL;0.999;0;20240904
3829;Benzina;2.179;0;20240905
3829;Benzina;1.969;1;20240905
3829;Gasolio;2.069;0;20240905
3829;Gasolio;1.859;1;20240905
3829;GPL;0.960;0;20240905
3829;Blue Super;2.119;1;20240905
3829;Blue Diesel;2.169;0;20240905
3829;Blue Diesel;1.959;1;20240905
3829;Gasolio Alpino;2.112;0;20240905
3829;Gasolio Alpino;1.922;1;20240905
3836;Benzina;2.289;0;20240904
3836;Benzina;1.939;1;20240904
3836;Gasolio;2.149;0;20240904
3836;Gasolio;1.799;1;20240904
3836;GPL;0.949;0;20240904
3841;Benzina;2.166;0;20240905
3841;Benzina;1.956;1;20240905
3841;Gasolio;2.048;0;20240905
3841;Gasolio;1.838;1;20240905
3841;GPL;0.809;0;20240905
3841;Blue Super;2.316;0;20240905
3841;Blue Super;2.106;1;20240905
3841;Blue Diesel;2.148;0;20240905
3841;Blue Diesel;1.938;1;20240905
3842;Benzina;1.879;1;20240903
3842;Gasolio;1.679;1;20240903
3842;GPL;0.987;0;20240903
3843;Benzina;2.069;0;20240905
3843;Benzina;1.849;1;20240905
3843;Gasolio;1.959;0;20240905
3843;Gasolio;1.739;1;20240905
3843;GPL;0.809;0;20240905
3843;Blue Super;2.219;0;20240905
3843;Blue Super;1.999;1;20240905
3843;Blue Diesel;2.079;0;20240905
3843;Blue Diesel;1.839;1;20240905
3844;Benzina;2.109;0;20240904
3844;Benzina;1.889;1;20240904
3844;Gasolio;1.979;0;20240904
3844;Gasolio;1.759;1;20240904
3844;GPL;0.739;0;20240904
3844;Blue Super;2.259;0;20240904
3844;Blue Super;2.039;1;20240904
3844;Blue Diesel;2.079;0;20240904
3844;Blue Diesel;1.859;1;20240904
3850;Benzina;2.079;0;20240905
3850;Benzina;1.859;1;20240905
3850;Gasolio;1.969;0;20240905
3850;Gasolio;1.749;1;20240905
3850;Blue Super;2.229;0;20240905
3850;Blue Super;2.009;1;20240905
