idImpianto;descCarburante;prezzo;isSelf;dtComu
30896;Gasolio;1.709;0;20220712
30896;Benzina;1.869;0;20220712
30896;Gasolio;1.709;1;20220712
43728;Gasolio;1.959;0;20220712
43728;Benzina;1.999;0;20220712
43728;Benzina;1.939;1;20220712
43728;Gasolio;1.889;1;20220712
28703;Benzina;2.219;1;20220708
28703;Gasolio;2.079;1;20220708
48342;Gasolio;1.834;1;20220711
48342;Benzina;2.219;0;20220711
48342;Gasolio;2.054;0;20220711
48342;Benzina;1.999;1;20220711
35371;Gasolio;1.959;0;20220711
35371;Benzina;2.059;0;20220711
45407;Benzina;1.999;0;20220708
45406;Gasolio;1.939;0;20220708
45406;Benzina;1.999;0;20220708
45406;Benzina;1.979;1;20220708
45406;Gasolio;1.919;1;20220708
48581;Benzina;2.019;1;20220712
48581;Gasolio;2.118;0;20220712
48581;Benzina;2.218;0;20220712
48581;Gasolio;1.919;1;20220712
35768;Gasolio;2.206;0;20220711
35768;Benzina;2.259;0;20220711
35768;Benzina;2.089;1;20220711
35768;Gasolio;1.949;1;20220711
40735;Metano;1.289;0;20220711
38456;Gasolio;1.884;0;20220711
38456;Benzina;1.994;0;20220711
38456;Benzina;1.994;1;20220711
38456;Gasolio;1.884;1;20220711
36778;Gasolio;2.009;0;20220711
36778;Benzina;2.039;0;20220711
36778;Benzina;2.039;1;20220711
36778;Gasolio;2.009;1;20220711
49627;Gasolio;2.009;0;20220711
49627;Benzina;2.039;0;20220711
49627;Benzina;2.039;1;20220711
49627;Gasolio;2.009;1;20220711
41444;Benzina;1.649;1;20220711
41444;Gasolio;1.699;0;20220711
41444;Benzina;1.849;0;20220711
41444;Gasolio;1.499;1;20220711
40799;Metano;2.400;0;20220711
32434;Gasolio;2.079;0;20220711
32434;Benzina;2.249;0;20220711
32434;Benzina;2.049;1;20220711
32434;Gasolio;1.879;1;20220711
6081;GPL;0.969;0;20220711
18210;Gasolio;2.108;0;20220712
18210;Benzina;2.148;0;20220712
37708;Benzina;2.019;0;20220712
37708;Gasolio;1.989;0;20220712
31928;Gasolio;2.299;0;20220712
31928;Benzina;2.449;0;20220712
31928;Benzina;2.449;1;20220712
31928;Gasolio;2.299;1;20220712
37250;Gasolio;1.929;0;20220711
37250;Benzina;1.999;0;20220711
17669;Gasolio;1.790;0;20220710
17669;Benzina;1.900;0;20220710
17669;Benzina;1.900;1;20220710
17669;Gasolio;1.790;1;20220710
16637;Benzina;2.097;0;20220711
16637;Gasolio;2.070;0;20220711
9636;Benzina;2.089;1;20220712
9636;Gasolio;2.179;0;20220712
9636;Benzina;2.269;0;20220712
9636;Gasolio;1.959;1;20220712
22634;Gasolio;1.959;1;20220712
22634;Benzina;2.234;0;20220712
22634;Gasolio;2.184;0;20220712
22634;Benzina;2.109;1;20220712
40736;Metano;1.469;0;20220711
46564;Gasolio;1.849;0;20220711
46564;Benzina;1.949;0;20220711
46564;Benzina;1.949;1;20220711
46564;Gasolio;1.849;1;20220711
6914;GPL;0.859;0;20220712
6914;Benzina;2.129;1;20220712
6914;Gasolio;2.039;1;20220712
46972;Gasolio;2.119;0;20220712
46972;Benzina;2.174;0;20220712
46972;Gasolio;2.119;1;20220712
30895;Benzina;1.819;1;20220712
30895;Gasolio;1.759;0;20220712
30895;Benzina;1.819;0;20220712
30895;Gasolio;1.759;1;20220712
42297;Gasolio;2.149;0;20220712
42297;Benzina;2.059;0;20220712
42297;Benzina;2.059;1;20220712
42297;Gasolio;2.149;1;20220712
50001;GPL;0.929;0;20220708
37114;GPL;0.859;0;20220712
35366;Gasolio;2.384;0;20220712
35366;Benzina;2.359;0;20220712
7629;Benzina;2.209;1;20220710
7629;Gasolio;1.191;1;20220710
14924;Benzina;2.341;0;20220712
14924;Gasolio;2.449;0;20220712
14924;Benzina;2.209;1;20220712
14924;GPL;0.859;0;20220712
14924;Gasolio;2.239;1;20220712
13757;Benzina;2.209;1;20220709
13757;Gasolio;2.239;1;20220709
17363;Benzina;2.214;1;20220709
17363;Gasolio;2.394;0;20220709
17363;Benzina;2.424;0;20220709
17363;Gasolio;2.184;1;20220709
39764;GPL;0.859;0;20220713
49741;Benzina;2.229;0;20220712
49741;Gasolio;2.109;0;20220712
49741;Benzina;2.019;1;20220712
49741;Gasolio;1.899;1;20220712
4338;Benzina;2.419;0;20220708
4338;Gasolio;2.389;0;20220708
4338;Benzina;2.209;1;20220708
4338;Gasolio;2.179;1;20220708
42488;Gasolio;2.404;0;20220712
42488;Benzina;2.434;0;20220712
19630;Gasolio;2.148;0;20220711
19630;Benzina;2.268;0;20220711
34578;Gasolio;2.256;1;20220712
34578;Benzina;2.434;0;20220712
34578;Gasolio;2.476;0;20220712
34578;Benzina;2.214;1;20220712
28595;Benzina;2.209;1;20220711
28595;Gasolio;2.399;0;20220711
28595;Benzina;2.429;0;20220711
28595;Gasolio;2.179;1;20220711
32461;Gasolio;1.999;0;20220711
32461;Benzina;1.999;0;20220711
44703;Benzina;2.209;1;20220711
44703;Gasolio;2.449;0;20220711
44703;Benzina;2.419;0;20220711
44703;Gasolio;2.239;1;20220711
11431;Gasolio;2.269;0;20220711
11431;Benzina;2.369;0;20220711
50496;Gasolio;2.404;0;20220712
50496;Benzina;2.434;0;20220712
50496;Benzina;2.214;1;20220712
50496;Gasolio;2.184;1;20220712
34911;Benzina;2.419;0;20220709
34911;Gasolio;2.389;0;20220709
34911;Benzina;2.209;1;20220709
34911;Gasolio;2.179;1;20220709
21999;Benzina;2.249;1;20220711
21999;Gasolio;2.349;0;20220711
4367;Benzina;2.338;0;20220708
4367;Gasolio;2.339;0;20220708
4367;Benzina;2.118;1;20220708
4367;GPL;0.838;0;20220708
4367;Gasolio;2.119;1;20220708
8780;Benzina;2.209;1;20220710
8780;Gasolio;2.179;1;20220710
10876;Benzina;2.434;0;20220713
10876;Gasolio;2.464;0;20220713
10876;Benzina;2.209;1;20220713
10876;GPL;0.879;0;20220713
10876;Gasolio;2.239;1;20220713
23136;Benzina;2.214;1;20220709
23136;Gasolio;2.184;1;20220709
26067;Gasolio;1.559;0;20220712
26067;Benzina;1.669;0;20220712
26067;Benzina;1.669;1;20220712
26067;Gasolio;1.559;1;20220712
26895;Gasolio;1.639;0;20220713
26895;Benzina;1.719;0;20220713
26895;Benzina;1.529;1;20220713
26895;Gasolio;1.449;1;20220713
47189;Gasolio;2.237;0;20220711
47189;Benzina;2.247;0;20220711
47189;Benzina;2.247;1;20220711
47189;Gasolio;2.237;1;20220711
39764;Gasolio;2.389;0;20220713
39764;Gasolio;2.179;1;20220713
39764;Benzina;2.209;1;20220713
39764;Benzina;2.419;0;20220713
52542;Benzina;2.209;1;20220709
52542;Gasolio;2.389;0;20220709
52542;Benzina;2.419;0;20220709
52542;Gasolio;2.179;1;20220709
34370;Benzina;2.219;0;20220709
34370;Gasolio;2.139;0;20220709
34370;Benzina;2.069;1;20220709
34370;Gasolio;1.989;1;20220709
13367;Gasolio;2.179;1;20220708
13367;Benzina;2.209;0;20220708
13367;Gasolio;2.179;0;20220708
13367;Benzina;2.209;1;20220708
41671;Gasolio;2.385;0;20220711
41671;Benzina;2.388;0;20220711
49687;Gasolio;2.039;1;20220712
49687;Benzina;2.059;1;20220712
39888;Gasolio;1.959;0;20220711
39888;Benzina;2.089;0;20220711
18496;Gasolio;2.404;0;20220711
18496;Benzina;2.434;0;20220711
18496;Gasolio;2.184;1;20220711
8087;Gasolio;2.209;0;20220709
8087;Benzina;2.199;0;20220709
8087;Benzina;2.199;1;20220709
8087;Gasolio;2.209;1;20220709
43318;Benzina;2.209;1;20220708
43318;Gasolio;2.449;0;20220708
43318;Benzina;2.419;0;20220708
43318;Gasolio;2.239;1;20220708
35720;Gasolio;2.404;0;20220711
35720;Benzina;2.434;0;20220711
35720;Benzina;2.209;1;20220711
35720;Gasolio;2.179;1;20220711
51007;Benzina;2.209;1;20220713
51007;Gasolio;2.389;0;20220713
51007;Benzina;2.419;0;20220713
51007;Gasolio;1.179;1;20220713
33908;Gasolio;2.040;0;20220709
33908;Benzina;2.045;0;20220709
33908;Benzina;2.045;1;20220709
33908;Gasolio;2.040;1;20220709
29846;Gasolio;2.189;1;20220712
29846;Benzina;2.249;1;20220712
38320;Benzina;2.269;1;20220708
38320;Gasolio;2.339;0;20220708
38320;Benzina;2.369;0;20220708
38320;Gasolio;2.239;1;20220708
13300;Gasolio;2.099;0;20220712
13300;Benzina;2.059;0;20220712
22863;Gasolio;1.700;0;20220708
22863;Benzina;1.850;0;20220708
49116;Benzina;2.169;1;20220709
49116;GPL;0.869;0;20220709
49116;Gasolio;2.299;0;20220709
49116;Benzina;2.269;0;20220709
49116;Gasolio;2.229;1;20220709
44475;Benzina;2.268;1;20220712
44475;GPL;0.856;0;20220712
44475;Gasolio;2.197;0;20220712
44475;Benzina;2.268;0;20220712
44475;Gasolio;2.197;1;20220712
51369;Gasolio;2.239;1;20220710
51369;Benzina;2.179;1;20220710
35398;Gasolio;2.184;1;20220713
35398;Benzina;2.434;0;20220713
35398;Gasolio;2.404;0;20220713
35398;Benzina;2.214;1;20220713
5731;Benzina;2.249;1;20220712
5731;GPL;0.886;0;20220712
5731;Gasolio;2.339;0;20220712
5731;Benzina;2.249;0;20220712
32461;Benzina;2.379;1;20220711
32461;Gasolio;2.339;1;20220711
15768;Gasolio;2.179;1;20220712
15768;Benzina;2.429;0;20220712
15768;Gasolio;2.399;0;20220712
15768;Benzina;2.209;1;20220712
40439;Benzina;2.109;1;20220709
40439;Gasolio;2.288;0;20220709
40439;Benzina;2.358;0;20220709
40439;Gasolio;2.109;1;20220709
51720;Gasolio;2.069;1;20220712
51720;Benzina;2.079;0;20220712
51720;Gasolio;2.069;0;20220712
51720;Benzina;2.079;1;20220712
14985;Gasolio;2.259;0;20220708
14985;Benzina;2.129;0;20220708
14985;Benzina;2.129;1;20220708
14985;Gasolio;2.259;1;20220708
13280;Gasolio;2.228;0;20220713
13280;Benzina;2.149;0;20220713
51280;Gasolio;2.129;0;20220708
51280;Benzina;2.204;0;20220708
51280;Benzina;1.999;1;20220708
51280;Gasolio;1.869;1;20220708
27751;Benzina;2.499;0;20220711
27751;Gasolio;2.499;0;20220711
27751;Benzina;2.209;1;20220711
27751;GPL;0.999;0;20220711
27751;Gasolio;2.199;1;20220711
21999;Benzina;2.459;0;20220711
21999;Gasolio;2.219;1;20220711
27463;Benzina;2.199;1;20220712
27463;Gasolio;2.179;0;20220712
27463;Benzina;2.199;0;20220712
27463;Gasolio;2.179;1;20220712
40307;Gasolio;1.795;0;20220711
40307;Benzina;1.930;0;20220711
40307;Benzina;1.930;1;20220711
40307;Gasolio;1.795;1;20220711
45486;Gasolio;2.339;0;20220712
45486;Benzina;2.369;0;20220712
45486;Benzina;2.369;1;20220712
45486;Gasolio;2.339;1;20220712
25898;Benzina;2.089;0;20220709
25898;Gasolio;2.149;0;20220709
25898;GPL;0.869;0;20220709
23794;Benzina;2.229;1;20220711
23794;Gasolio;2.519;0;20220711
23794;Benzina;2.379;0;20220711
23794;Gasolio;2.369;1;20220711
20378;Benzina;2.209;1;20220708
20378;Gasolio;2.239;1;20220708
43892;Gasolio;2.239;1;20220708
43892;Benzina;2.434;0;20220708
43892;Gasolio;2.464;0;20220708
43892;Benzina;2.209;1;20220708
15025;Gasolio;2.369;0;20220712
15025;Benzina;2.289;0;20220712
41671;Benzina;2.359;1;20220711
41671;Gasolio;2.369;1;20220711
15270;Benzina;2.298;0;20220712
34101;GPL;0.909;0;20220710
43470;Benzina;2.209;1;20220711
43470;Gasolio;2.449;0;20220711
43470;Benzina;2.419;0;20220711
43470;Gasolio;2.239;1;20220711
30850;Gasolio;2.369;1;20220711
30850;GPL;0.629;0;20220711
30850;Benzina;2.359;1;20220711
38734;Gasolio;2.179;1;20220709
38734;Benzina;2.419;0;20220709
38734;Gasolio;2.389;0;20220709
38734;Benzina;2.209;1;20220709
37353;Benzina;2.158;1;20220711
37353;GPL;0.950;0;20220711
37353;Metano;2.099;0;20220711
37353;Gasolio;2.198;0;20220711
37353;Benzina;2.298;0;20220711
37353;Gasolio;2.118;1;20220711
52459;Gasolio;2.209;0;20220708
52459;Benzina;2.256;0;20220708
28172;GPL;0.879;0;20220711
26176;Gasolio;2.319;0;20220709
26176;Benzina;2.229;0;20220709
26176;Benzina;2.229;1;20220709
26176;Gasolio;2.319;1;20220709
35272;Benzina;2.339;1;20220708
35272;Gasolio;2.299;0;20220708
35272;Benzina;2.339;0;20220708
35272;Gasolio;2.299;1;20220708
22661;Benzina;2.435;0;20220709
22661;Gasolio;2.464;0;20220709
22661;Benzina;2.214;1;20220709
22661;Gasolio;2.214;1;20220709
52137;Gasolio;2.189;1;20220711
52137;Benzina;2.219;0;20220711
52137;Gasolio;2.189;0;20220711
52137;Benzina;2.219;1;20220711
31954;Benzina;2.319;1;20220712
31954;Gasolio;2.309;1;20220712
17777;Gasolio;2.339;0;20220711
17777;Benzina;2.369;0;20220711
36419;Gasolio;2.388;0;20220708
36419;Benzina;2.418;0;20220708
36419;Benzina;2.208;1;20220708
36419;Gasolio;2.178;1;20220708
37777;Gasolio;2.439;0;20220712
37777;Benzina;2.409;0;20220712
45478;Benzina;2.209;1;20220711
45478;Gasolio;2.389;0;20220711
45478;Benzina;2.419;0;20220711
45478;Gasolio;2.179;1;20220711
32289;GPL;0.859;0;20220711
32289;Gasolio;2.359;0;20220711
32289;Benzina;2.359;0;20220711
44499;Benzina;2.299;0;20220711
44499;Gasolio;2.229;0;20220711
44499;Metano;1.999;0;20220711
14553;Gasolio;2.289;0;20220711
14553;Benzina;2.298;0;20220711
35923;Benzina;2.434;0;20220709
35923;Gasolio;2.464;0;20220709
35923;Benzina;2.214;1;20220709
35923;Gasolio;2.244;1;20220709
18567;Benzina;2.199;1;20220709
18567;GPL;0.849;0;20220709
18567;Gasolio;2.279;0;20220709
18567;Benzina;2.199;0;20220709
18567;Gasolio;2.279;1;20220709
34887;Gasolio;2.389;0;20220712
34887;Benzina;2.389;0;20220712
34887;Benzina;2.359;1;20220712
34887;Gasolio;2.299;1;20220712
43164;Gasolio;2.156;0;20220708
43164;Benzina;2.129;0;20220708
43164;Benzina;2.104;1;20220708
43164;Gasolio;2.136;1;20220708
37800;Gasolio;2.299;0;20220708
37800;Benzina;2.179;0;20220708
34002;Gasolio;2.349;0;20220711
34002;Benzina;2.349;1;20220711
34002;Gasolio;2.349;1;20220711
26492;Gasolio;2.548;0;20220712
26492;Benzina;2.478;0;20220712
35928;Gasolio;2.198;0;20220711
35928;Benzina;2.188;0;20220711
32364;Gasolio;2.437;0;20220709
32364;Benzina;2.351;0;20220709
32364;Benzina;2.195;1;20220709
32364;Gasolio;2.245;1;20220709
45649;Gasolio;2.464;0;20220712
45649;Benzina;2.434;0;20220712
9565;Gasolio;2.369;0;20220713
9565;Benzina;2.394;0;20220713
9565;Benzina;2.369;1;20220713
9565;Gasolio;2.339;1;20220713
15742;Gasolio;2.131;0;20220712
15742;Benzina;2.093;0;20220712
16766;Gasolio;1.554;1;20220709
16766;Metano;1.929;0;20220709
16766;Benzina;1.914;0;20220709
16766;Gasolio;1.774;0;20220709
16766;Benzina;1.694;1;20220709
10839;Benzina;2.214;1;20220710
10839;Gasolio;2.464;0;20220710
10839;Gasolio;2.224;1;20220710
18859;Gasolio;2.381;0;20220711
35495;Benzina;2.179;1;20220708
35495;Gasolio;2.099;1;20220708
35495;Gasolio;2.102;0;20220708
35495;Benzina;2.155;0;20220708
44064;Gasolio;2.449;0;20220712
44064;Gasolio;2.249;1;20220712
32585;Gasolio;2.388;0;20220709
32585;Benzina;2.398;0;20220709
32585;Benzina;2.398;1;20220709
32585;Gasolio;2.388;1;20220709
42808;Benzina;2.139;1;20220712
42808;GPL;0.899;0;20220712
42808;Gasolio;2.269;0;20220712
42808;Benzina;2.239;0;20220712
42808;Gasolio;2.169;1;20220712
42940;Metano;2.199;0;20220711
42940;Benzina;2.199;1;20220711
42940;Gasolio;2.299;0;20220711
42940;Benzina;2.299;0;20220711
42940;Gasolio;2.199;1;20220711
51795;Benzina;1.930;1;20220712
51795;GPL;0.850;0;20220712
51795;Gasolio;1.925;0;20220712
51795;Benzina;2.060;0;20220712
51795;Gasolio;1.880;1;20220712
16641;Gasolio;2.199;0;20220712
16641;Benzina;2.339;0;20220712
16644;GPL;0.989;0;20220712
16644;Metano;1.314;0;20220712
15523;Benzina;2.259;1;20220712
15523;Gasolio;2.219;0;20220712
15523;Benzina;2.259;0;20220712
15523;Gasolio;2.219;1;20220712
40073;Gasolio;2.474;0;20220709
38233;Gasolio;2.259;0;20220711
38233;Benzina;2.229;0;20220711
38232;Gasolio;2.259;0;20220711
38232;Benzina;2.219;0;20220711
34724;Benzina;2.199;1;20220709
34724;Gasolio;2.199;0;20220709
34724;Benzina;2.199;0;20220709
34724;Gasolio;2.199;1;20220709
31954;Benzina;2.444;0;20220712
52558;Benzina;2.209;1;20220708
52558;Gasolio;2.389;0;20220708
52558;Benzina;2.419;0;20220708
52558;Gasolio;2.179;1;20220708
33449;Gasolio;2.199;0;20220711
33449;Benzina;2.199;0;20220711
33449;Benzina;2.199;1;20220711
33449;Gasolio;2.199;1;20220711
47669;Gasolio;2.349;0;20220712
47669;Benzina;2.349;0;20220712
47669;Benzina;2.299;1;20220712
47669;Gasolio;2.299;1;20220712
51439;Gasolio;2.586;0;20220713
51439;Benzina;2.506;0;20220713
51439;Benzina;2.267;1;20220713
51439;Gasolio;2.347;1;20220713
51437;Gasolio;2.538;0;20220713
51437;Benzina;2.478;0;20220713
51437;Benzina;2.269;1;20220713
51437;Gasolio;2.329;1;20220713
51438;Gasolio;2.379;0;20220713
51438;Benzina;2.299;0;20220713
48398;Gasolio;2.279;0;20220711
48398;Benzina;2.179;0;20220711
48398;Benzina;2.179;1;20220711
48398;Gasolio;2.279;1;20220711
43194;Gasolio;2.499;0;20220712
43194;Benzina;2.579;0;20220712
39365;Gasolio;2.381;0;20220711
39365;Benzina;2.384;0;20220711
39365;Benzina;2.359;1;20220711
39365;Gasolio;2.369;1;20220711
18412;Gasolio;2.274;0;20220708
18412;Benzina;2.279;0;20220708
18412;Benzina;2.279;1;20220708
18412;Gasolio;2.274;1;20220708
45583;Benzina;2.419;0;20220711
45583;Gasolio;2.449;0;20220711
45583;Benzina;2.209;1;20220711
45583;GPL;0.839;0;20220711
45583;Gasolio;2.239;1;20220711
49357;Gasolio;1.589;0;20220711
49357;Benzina;1.709;0;20220711
49357;Benzina;1.509;1;20220711
49357;Gasolio;1.389;1;20220711
31515;Benzina;2.209;1;20220711
31515;Gasolio;2.449;0;20220711
31515;Benzina;2.429;0;20220711
31515;Gasolio;1.239;1;20220711
28303;Gasolio;2.369;0;20220712
28303;Benzina;2.369;0;20220712
28303;Benzina;2.239;1;20220712
28303;Gasolio;2.039;1;20220712
5636;Benzina;2.389;0;20220709
5636;Gasolio;2.409;0;20220709
5636;Benzina;2.239;1;20220709
5636;GPL;0.899;0;20220709
5636;Gasolio;2.269;1;20220709
43628;Gasolio;2.179;1;20220708
43628;Benzina;2.209;1;20220708
26371;Benzina;1.974;1;20220710
26371;Gasolio;2.363;0;20220710
26371;Benzina;2.204;0;20220710
26371;Gasolio;2.133;1;20220710
52446;Gasolio;2.279;0;20220713
52446;Benzina;2.219;0;20220713
31954;GPL;0.869;0;20220712
31954;Gasolio;2.381;0;20220712
28049;Benzina;2.179;0;20220711
28049;Gasolio;2.329;0;20220711
28049;GPL;0.859;0;20220711
47439;Metano;1.560;0;20220712
25750;Gasolio;2.289;0;20220708
25750;Benzina;2.349;0;20220708
25750;Benzina;2.349;1;20220708
25750;Gasolio;2.289;1;20220708
23793;Benzina;2.139;1;20220709
23793;Gasolio;2.249;0;20220709
23793;Benzina;2.139;0;20220709
23793;Gasolio;2.249;1;20220709
52514;Benzina;2.199;1;20220711
52514;GPL;0.849;0;20220711
52514;Gasolio;2.459;0;20220711
52514;Benzina;2.389;0;20220711
52514;Gasolio;2.269;1;20220711
32177;Gasolio;2.244;1;20220711
32177;Benzina;2.214;1;20220711
44064;Benzina;2.289;1;20220712
44064;Benzina;2.489;0;20220712
28076;Benzina;2.145;1;20220708
28076;GPL;0.859;0;20220708
28076;Gasolio;2.430;0;20220708
28076;Benzina;2.355;0;20220708
28076;Gasolio;2.220;1;20220708
42833;Gasolio;2.249;0;20220711
42833;Benzina;2.209;0;20220711
42833;Benzina;2.209;1;20220711
42833;Gasolio;2.249;1;20220711
39286;Gasolio;1.799;0;20220709
39286;Benzina;1.919;0;20220709
42278;Benzina;2.209;1;20220708
42278;Gasolio;2.389;0;20220708
42278;Benzina;2.419;0;20220708
42278;Gasolio;2.179;1;20220708
14237;Gasolio;2.545;0;20220712
14237;Benzina;2.445;0;20220712
14237;Benzina;2.205;1;20220712
14237;Gasolio;2.305;1;20220712
41371;Gasolio;2.269;0;20220711
41371;Benzina;2.179;0;20220711
41371;Benzina;2.179;1;20220711
41371;Gasolio;2.269;1;20220711
35511;Metano;1.800;0;20220711
31012;Benzina;2.129;1;20220712
31012;Benzina;2.359;0;20220712
31014;GPL;0.859;0;20220712
31014;Metano;1.999;0;20220712
44271;Gasolio;2.479;0;20220708
44271;Benzina;2.479;0;20220708
44271;Benzina;2.239;1;20220708
44271;Gasolio;2.419;1;20220708
21616;GPL;0.869;0;20220708
21616;Gasolio;2.199;0;20220708
21616;Gasolio;2.199;1;20220708
21616;Benzina;2.189;1;20220708
21616;Benzina;2.189;0;20220708
40299;Benzina;2.189;0;20220708
40299;Gasolio;2.199;0;20220708
40299;Benzina;2.189;1;20220708
40299;GPL;0.869;0;20220708
40299;Gasolio;2.199;1;20220708
22915;Gasolio;2.329;0;20220713
22915;Benzina;2.369;0;20220713
22915;Benzina;2.369;1;20220713
22915;Gasolio;2.329;1;20220713
21099;Benzina;2.419;0;20220708
21099;Gasolio;2.389;0;20220708
21099;Benzina;2.209;1;20220708
21099;Gasolio;2.179;1;20220708
9375;Benzina;2.466;0;20220713
12809;Benzina;2.399;0;20220709
12809;Gasolio;2.439;0;20220709
12809;GPL;0.889;0;20220709
40311;Benzina;2.189;1;20220708
40311;Gasolio;2.199;1;20220708
47090;Gasolio;2.399;0;20220712
47090;Benzina;2.199;0;20220712
47090;Benzina;2.199;1;20220712
47090;Gasolio;2.399;1;20220712
47173;Gasolio;2.299;1;20220712
47173;Benzina;2.329;1;20220712
52237;Benzina;2.299;1;20220711
52237;Gasolio;2.419;0;20220711
52237;Benzina;2.499;0;20220711
52237;Gasolio;2.219;1;20220711
46628;GPL;0.889;0;20220711
46628;Gasolio;2.404;0;20220711
46628;Gasolio;2.179;1;20220711
46628;Benzina;2.209;1;20220711
46628;Benzina;2.434;0;20220711
21544;Gasolio;2.259;1;20220708
21544;GPL;0.869;0;20220708
21544;Benzina;2.199;1;20220708
43625;Gasolio;2.200;0;20220712
43625;Benzina;2.220;0;20220712
11336;Gasolio;2.309;0;20220708
11336;Benzina;2.199;0;20220708
30931;Gasolio;2.329;1;20220711
30931;Benzina;2.169;1;20220711
42440;Gasolio;2.539;0;20220708
42440;Benzina;2.579;0;20220708
35931;Gasolio;2.159;0;20220708
35931;Benzina;2.089;0;20220708
13373;GPL;0.899;0;20220709
13373;Gasolio;2.404;0;20220709
13373;Gasolio;2.179;1;20220709
13373;Benzina;2.209;1;20220709
13373;Benzina;2.439;0;20220709
35491;Benzina;2.279;1;20220713
47275;Gasolio;2.299;1;20220712
47275;Benzina;2.199;1;20220712
17920;Gasolio;1.089;0;20220713
17920;Benzina;2.079;0;20220713
40372;Gasolio;2.469;0;20220711
40372;Benzina;2.018;0;20220711
40372;Benzina;2.279;1;20220711
40372;Gasolio;2.249;1;20220711
27523;Gasolio;2.374;0;20220708
27523;Benzina;2.374;0;20220708
10698;Gasolio;2.239;1;20220708
10698;Benzina;2.148;1;20220708
42376;Gasolio;2.559;0;20220712
42376;Benzina;2.359;0;20220712
42376;Benzina;2.099;1;20220712
42376;Gasolio;2.299;1;20220712
16489;Gasolio;2.319;0;20220712
16489;Benzina;2.229;0;20220712
16489;Benzina;2.229;1;20220712
16489;Gasolio;2.319;1;20220712
52443;Benzina;2.279;0;20220708
52443;Gasolio;2.299;0;20220708
52443;GPL;0.899;0;20220708
38079;Benzina;1.379;0;20220712
38079;Gasolio;1.259;0;20220712
38079;GPL;0.739;0;20220712
35375;Gasolio;2.184;1;20220709
35375;Benzina;2.214;1;20220709
35375;Benzina;2.434;0;20220709
35375;Gasolio;2.404;0;20220709
31690;Gasolio;2.419;0;20220712
31690;Benzina;2.479;0;20220712
21711;Gasolio;2.199;0;20220708
21711;Benzina;2.199;0;20220708
21711;Benzina;2.199;1;20220708
21711;Gasolio;2.199;1;20220708
43871;Gasolio;2.239;0;20220709
43871;Benzina;2.239;0;20220709
43871;Benzina;2.239;1;20220709
43871;Gasolio;2.239;1;20220709
50683;Gasolio;2.489;0;20220712
50683;Benzina;2.449;0;20220712
50683;Benzina;2.259;1;20220712
50683;Gasolio;2.299;1;20220712
52297;GPL;0.859;0;20220711
52297;Gasolio;2.149;0;20220711
