idImpianto;descCarburante;prezzo;isSelf;dtComu
3521;Benzina;2.154;0;20231205
3521;Benzina;1.897;1;20231205
3521;Gasolio;2.154;0;20231205
3521;Gasolio;1.897;1;20231205
3521;GPL;0.897;0;20231205
3521;Blue Super;2.047;1;20231205
3521;Blue Diesel;2.254;0;20231205
3521;Blue Diesel;1.997;1;20231205
3526;Benzina;2.109;0;20231205
3526;Benzina;1.799;1;20231205
3526;Gasolio;2.069;0;20231205
3526;Gasolio;1.769;1;20231205
3526;GPL;0.888;0;20231205
3526;Blue Super;2.229;0;20231205
3526;Blue Super;1.949;1;20231205
3526;Blue Diesel;2.169;0;20231205
3526;Blue Diesel;1.869;1;20231205
3527;Benzina;2.089;0;20231204
3527;Benzina;1.889;1;20231204
3527;Gasolio;2.069;0;20231204
3527;Gasolio;1.869;1;20231204
3527;GPL;0.748;0;20231204
3527;Blue Super;2.369;0;20231204
3527;Blue Super;2.149;1;20231204
3527;Blue Diesel;2.169;0;20231204
3527;Blue Diesel;1.969;1;20231204
3529;Benzina;2.139;0;20231205
3529;Benzina;1.929;1;20231205
3529;Gasolio;2.139;0;20231205
3529;Gasolio;1.929;1;20231205
3529;GPL;1.000;0;20231205
3529;Blue Super;2.289;0;20231205
3529;Blue Super;2.079;1;20231205
3529;Blue Diesel;2.239;0;20231205
3529;Blue Diesel;2.029;1;20231205
3530;Benzina;2.049;0;20231205
3530;Benzina;1.839;1;20231205
3530;Gasolio;2.009;0;20231205
3530;Gasolio;1.799;1;20231205
3530;GPL;0.709;0;20231205
3530;Blue Super;2.199;0;20231205
3530;Blue Super;1.989;1;20231205
3530;Blue Diesel;2.109;0;20231205
3530;Blue Diesel;1.899;1;20231205
3533;Benzina;2.177;0;20231204
3533;Benzina;1.912;1;20231204
3533;Gasolio;2.174;0;20231204
3533;Gasolio;1.909;1;20231204
3535;Benzina;2.181;0;20231205
3535;Benzina;1.821;1;20231205
3535;Gasolio;2.181;0;20231205
3535;Gasolio;1.821;1;20231205
3535;GPL;0.988;0;20231205
3537;Benzina;2.309;0;20231204
3537;Benzina;1.859;1;20231204
3537;Gasolio;2.309;0;20231204
3537;Gasolio;1.859;1;20231204
3537;GPL;0.799;0;20231204
3537;Gasolio Premium;2.469;0;20231204
3537;Gasolio Premium;2.019;1;20231204
3543;Benzina;2.204;0;20231204
3543;Benzina;1.854;1;20231204
3543;Gasolio;2.199;0;20231204
3543;Gasolio;1.849;1;20231204
3543;GPL;0.857;0;20231204
3543;Excellium Diesel;2.199;0;20231204
3543;Excellium Diesel;1.849;1;20231204
3544;Benzina;2.172;0;20231204
3544;Benzina;1.792;1;20231204
3544;Gasolio;2.192;0;20231204
3544;Gasolio;1.812;1;20231204
3544;GPL;0.732;0;20231204
3544;Supreme Diesel;2.342;0;20231204
3544;Supreme Diesel;1.962;1;20231204
3546;Benzina;2.217;0;20231204
3546;Benzina;1.832;1;20231204
3546;Gasolio;2.204;0;20231204
3546;Gasolio;1.819;1;20231204
3547;Benzina;2.082;0;20231129
3547;Benzina;1.802;1;20231129
3547;Gasolio;2.052;0;20231129
3547;Gasolio;1.782;1;20231129
3547;GPL;0.832;0;20231129
3547;Supreme Diesel;2.202;0;20231129
3547;Supreme Diesel;1.932;1;20231129
3548;Benzina;2.237;0;20231201
3548;Benzina;1.877;1;20231201
3548;Gasolio;2.206;0;20231201
3548;Gasolio;1.851;1;20231201
3549;Benzina;2.249;0;20231204
3549;Benzina;1.864;1;20231204
3549;Gasolio;2.224;0;20231204
3549;Gasolio;1.839;1;20231204
3549;Metano;1.499;0;20231204
3549;GPL;0.917;0;20231204
3551;Benzina;2.089;0;20231128
3551;Benzina;1.849;1;20231128
3551;Gasolio;2.079;0;20231128
3551;Gasolio;1.839;1;20231128
3551;Benzina WR 100;2.219;0;20231128
3551;Benzina WR 100;1.979;1;20231128
3552;Benzina;2.222;0;20231202
3552;Benzina;1.839;1;20231202
3552;Gasolio;2.172;0;20231202
3552;Gasolio;1.789;1;20231202
3552;GPL;0.772;0;20231202
3552;Supreme Diesel;2.322;0;20231202
3552;Supreme Diesel;1.942;1;20231202
3553;Benzina;2.212;0;20231204
3553;Benzina;1.832;1;20231204
3553;Gasolio;2.202;0;20231204
3553;Gasolio;1.822;1;20231204
3553;GPL;0.792;0;20231204
3553;Supreme Diesel;2.352;0;20231204
3553;Supreme Diesel;1.972;1;20231204
3554;Benzina;2.135;0;20231202
3554;Benzina;1.839;1;20231202
3554;Gasolio;2.115;0;20231202
3554;Gasolio;1.825;1;20231202
3554;Hi-Q Diesel;2.365;0;20231202
3554;Hi-Q Diesel;2.125;1;20231202
3555;Benzina;2.076;0;20231201
3555;Benzina;1.839;1;20231201
3555;Gasolio;2.068;0;20231201
3555;Gasolio;1.829;1;20231201
3555;Metano;1.599;0;20231201
3555;GPL;0.839;0;20231201
3555;Hi-Q Diesel;2.318;0;20231201
3555;Hi-Q Diesel;2.129;1;20231201
3555;HiQ Perform+;2.326;0;20231201
3555;HiQ Perform+;2.139;1;20231201
3555;HVO;2.129;1;20231201
3558;Benzina;2.202;0;20231204
3558;Benzina;1.842;1;20231204
3558;Gasolio;2.162;0;20231204
3558;Gasolio;1.802;1;20231204
3558;GPL;0.772;0;20231204
3558;Gasolio Premium;2.312;0;20231204
3558;Gasolio Premium;1.952;1;20231204
3559;Benzina;2.052;0;20231204
3559;Benzina;1.822;1;20231204
3559;Gasolio;2.152;0;20231204
3559;Gasolio;1.822;1;20231204
3559;GPL;0.812;0;20231204
3559;Supreme Diesel;2.302;0;20231204
3559;Supreme Diesel;1.972;1;20231204
3561;Benzina;2.202;0;20231129
3561;Benzina;1.822;1;20231129
3561;Gasolio;2.182;0;20231129
3561;Gasolio;1.802;1;20231129
3561;GPL;0.792;0;20231129
3561;Supreme Diesel;2.332;0;20231129
3561;Supreme Diesel;1.952;1;20231129
3562;Benzina;2.272;0;20231205
3562;Benzina;1.892;1;20231205
3562;Gasolio;2.232;0;20231205
3562;Gasolio;1.852;1;20231205
3562;GPL;0.792;0;20231205
3562;Supreme Diesel;2.382;0;20231205
3562;Supreme Diesel;2.002;1;20231205
3563;Benzina;2.162;0;20231129
3563;Benzina;1.832;1;20231129
3563;Gasolio;2.152;0;20231129
3563;Gasolio;1.822;1;20231129
3563;GPL;0.862;0;20231129
3563;Supreme Diesel;2.322;0;20231129
3563;Supreme Diesel;1.992;1;20231129
3565;Benzina;2.269;0;20231204
3565;Benzina;1.909;1;20231204
3565;Gasolio;2.259;0;20231204
3565;Gasolio;1.899;1;20231204
3565;GPL;0.917;0;20231204
3566;Benzina;2.069;0;20231202
3566;Benzina;1.779;1;20231202
3566;Gasolio;2.049;0;20231202
3566;Gasolio;1.759;1;20231202
3566;GPL;0.799;0;20231202
3566;Hi-Q Diesel;2.299;0;20231202
3566;Hi-Q Diesel;2.059;1;20231202
3568;Benzina;1.994;0;20231202
3568;Benzina;1.774;1;20231202
3568;Gasolio;1.984;0;20231202
3568;Gasolio;1.764;1;20231202
3568;Metano;1.159;0;20231202
3568;Hi-Q Diesel;2.234;0;20231202
3568;Hi-Q Diesel;2.064;1;20231202
3568;HiQ Perform+;2.244;0;20231202
3568;HiQ Perform+;2.074;1;20231202
3574;Benzina;2.039;0;20231204
3574;Benzina;1.829;1;20231204
3574;Gasolio;2.024;0;20231204
3574;Gasolio;1.814;1;20231204
3574;GPL;0.764;0;20231204
3574;Blue Super;2.189;0;20231204
3574;Blue Super;1.979;1;20231204
3574;Blue Diesel;2.124;0;20231204
3574;Blue Diesel;1.914;1;20231204
3575;Benzina;2.118;0;20231205
3575;Benzina;1.928;1;20231205
3575;Gasolio;2.110;0;20231205
3575;Gasolio;1.920;1;20231205
3575;Blue Super;2.268;0;20231205
3575;Blue Super;2.078;1;20231205
3575;Blue Diesel;2.210;0;20231205
3575;Blue Diesel;2.020;1;20231205
3586;Benzina;2.149;0;20231205
3586;Benzina;1.939;1;20231205
3586;Gasolio;2.149;0;20231205
3586;Gasolio;1.939;1;20231205
3586;Blue Super;2.279;0;20231205
3586;Blue Super;2.089;1;20231205
3586;Blue Diesel;2.249;0;20231205
3586;Blue Diesel;2.039;1;20231205
3587;Benzina;2.239;0;20231203
3587;Benzina;1.859;1;20231203
3587;Gasolio;2.229;0;20231203
3587;Gasolio;1.849;1;20231203
3587;GPL;0.829;0;20231203
3587;Gasolio Premium;2.359;0;20231203
3587;Gasolio Premium;1.979;1;20231203
3588;Benzina;2.029;0;20231204
3588;Benzina;1.789;1;20231204
3588;Gasolio;2.009;0;20231204
3588;Gasolio;1.769;1;20231204
3588;GPL;0.779;0;20231204
3588;Blue Super;2.239;0;20231204
3588;Blue Super;1.999;1;20231204
3588;Blue Diesel;2.109;0;20231204
3588;Blue Diesel;1.869;1;20231204
3592;Benzina;2.131;0;20231204
3592;Benzina;1.869;1;20231204
3592;Gasolio;2.111;0;20231204
3592;Gasolio;1.849;1;20231204
3592;HVO;2.161;0;20231204
3592;HVO;1.899;1;20231204
3594;Benzina;2.384;0;20231202
3594;Benzina;1.939;1;20231202
3594;Gasolio;2.399;0;20231202
3594;Gasolio;1.919;1;20231202
3594;Metano;1.669;0;20231202
3594;GPL;0.967;0;20231202
3598;Benzina;2.234;0;20231205
3598;Benzina;1.869;1;20231205
3598;Gasolio;2.219;0;20231205
3598;Gasolio;1.854;1;20231205
3598;Metano;1.539;0;20231205
3598;GPL;0.876;0;20231205
3606;Benzina;1.889;1;20231203
3606;Gasolio;1.879;1;20231203
3606;Blue Super;2.039;1;20231203
3606;Blue Diesel;1.979;1;20231203
3607;Benzina;2.374;0;20231204
3607;Benzina;1.939;1;20231204
3607;Gasolio;2.299;0;20231204
3607;Gasolio;1.869;1;20231204
3607;GPL;0.987;0;20231204
3612;Benzina;1.859;1;20231205
3612;Gasolio;1.839;1;20231205
3612;GPL;0.797;0;20231205
3618;Benzina;2.149;0;20231205
3618;Benzina;1.899;1;20231205
3618;Gasolio;2.139;0;20231205
3618;Gasolio;1.889;1;20231205
3618;Metano;1.496;0;20231205
3618;GPL;0.804;0;20231205
3618;Blue Super;2.299;0;20231205
3618;Blue Diesel;2.239;0;20231205
3618;Blue Diesel;1.989;1;20231205
3624;Benzina;2.086;0;20231204
3624;Benzina;1.821;1;20231204
3624;Gasolio;2.064;0;20231204
3624;Gasolio;1.799;1;20231204
3624;Excellium Diesel;2.064;0;20231204
3624;Excellium Diesel;1.799;1;20231204
3625;Benzina;2.099;0;20231204
3625;Benzina;1.889;1;20231204
3625;Gasolio;2.069;0;20231204
3625;Gasolio;1.859;1;20231204
3625;Blue Super;2.039;1;20231204
3625;Blue Diesel;2.169;0;20231204
3625;Blue Diesel;1.959;1;20231204
3626;Benzina;2.159;0;20231205
3626;Benzina;1.949;1;20231205
3626;Gasolio;2.149;0;20231205
3626;Gasolio;1.939;1;20231205
3626;Metano;1.497;0;20231205
3626;Metano;1.497;1;20231205
3626;Blue Super;2.219;0;20231205
3626;Blue Diesel;2.249;0;20231205
3626;Blue Diesel;2.039;1;20231205
3630;Benzina;2.134;0;20231205
3630;Benzina;1.924;1;20231205
3630;Gasolio;2.129;0;20231205
3630;Gasolio;1.919;1;20231205
3630;GPL;0.760;0;20231205
3630;Blue Super;2.284;0;20231205
3630;Blue Super;2.074;1;20231205
3630;Blue Diesel;2.229;0;20231205
3630;Blue Diesel;2.019;1;20231205
3635;Benzina;1.899;1;20231205
3635;Gasolio;1.849;1;20231205
3635;GPL;0.797;0;20231205
3636;Benzina;1.879;1;20231205
3636;Gasolio;1.829;1;20231205
3636;GPL;0.887;0;20231205
3641;Benzina;2.346;0;20231204
3641;Benzina;1.899;1;20231204
3641;Gasolio;2.393;0;20231204
3641;Gasolio;1.869;1;20231204
3645;Benzina;2.104;0;20231202
3645;Benzina;1.794;1;20231202
3645;Gasolio;2.094;0;20231202
3645;Gasolio;1.784;1;20231202
3645;GPL;0.739;0;20231202
3646;Benzina;2.129;0;20231205
3646;Benzina;1.799;1;20231205
3646;Gasolio;2.099;0;20231205
3646;Gasolio;1.769;1;20231205
3646;Blue Super;2.279;0;20231205
3646;Blue Diesel;2.199;0;20231205
3646;Blue Diesel;1.909;1;20231205
3649;Benzina;2.099;0;20231204
3649;Benzina;1.849;1;20231204
3649;Gasolio;2.088;0;20231204
3649;Gasolio;1.828;1;20231204
3649;GPL;0.898;0;20231204
3649;Gasolio Oro Diesel;2.059;1;20231204
3651;Benzina;2.106;0;20231205
3651;Benzina;1.889;1;20231205
3651;Gasolio;2.116;0;20231205
3651;Gasolio;1.899;1;20231205
3651;GPL;0.849;0;20231205
3651;Blue Super;1.994;1;20231205
3651;Blue Diesel;2.171;0;20231205
3651;Blue Diesel;1.954;1;20231205
3654;Benzina;2.078;0;20231201
3654;Benzina;1.888;1;20231201
3654;Gasolio;2.048;0;20231201
3654;Gasolio;1.858;1;20231201
3654;Hi-Q Diesel;1.969;0;20231201
3654;Hi-Q Diesel;1.969;1;20231201
3654;HiQ Perform+;1.969;0;20231201
3654;HiQ Perform+;1.969;1;20231201
3666;Benzina;2.499;0;20231205
3666;Benzina;2.149;1;20231205
3666;Gasolio;2.499;0;20231205
3666;Gasolio;1.999;1;20231205
3666;GPL;0.999;0;20231205
3668;Benzina;2.144;0;20231205
3668;Benzina;1.834;1;20231205
3668;Gasolio;2.119;0;20231205
3668;Gasolio;1.809;1;20231205
3668;Metano;1.636;0;20231205
3668;GPL;0.838;0;20231205
3668;Blue Super;2.294;0;20231205
3668;Blue Super;1.984;1;20231205
3668;Blue Diesel;2.219;0;20231205
3668;Blue Diesel;1.909;1;20231205
3680;Benzina;2.129;0;20231204
3680;Benzina;1.869;1;20231204
3680;Gasolio;2.109;0;20231204
3680;Gasolio;1.849;1;20231204
3680;GPL;0.909;0;20231204
3686;Benzina;2.129;0;20231204
3686;Benzina;1.909;1;20231204
3686;Gasolio;2.109;0;20231204
3686;Gasolio;1.899;1;20231204
3686;GPL;0.939;0;20231204
3687;Benzina;2.309;0;20231204
3687;Benzina;1.909;1;20231204
3687;Gasolio;2.299;0;20231204
3687;Gasolio;1.899;1;20231204
3706;Benzina;2.219;0;20231205
3706;Benzina;1.919;1;20231205
3706;Gasolio;2.219;0;20231205
3706;Gasolio;1.919;1;20231205
3706;GPL;0.899;0;20231205
3706;Blue Super;2.339;0;20231205
3706;Blue Super;2.139;1;20231205
3706;Blue Diesel;2.319;0;20231205
3706;Blue Diesel;2.099;1;20231205
3707;Benzina;2.199;0;20231204
3707;Benzina;1.989;1;20231204
3707;Gasolio;2.209;0;20231204
3707;Gasolio;1.999;1;20231204
3707;Blue Super;2.349;0;20231204
3707;Blue Super;2.139;1;20231204
3707;Blue Diesel;2.309;0;20231204
3707;Blue Diesel;2.099;1;20231204
3711;Benzina;2.049;0;20231202
3711;Benzina;1.779;1;20231202
3711;Gasolio;2.029;0;20231202
3711;Gasolio;1.759;1;20231202
3711;Metano;1.599;0;20231202
3711;GPL;0.799;0;20231202
3714;Benzina;2.209;0;20231205
3714;Benzina;1.912;1;20231205
3714;Gasolio;2.209;0;20231205
3714;Gasolio;1.913;1;20231205
3714;Metano;1.579;0;20231205
3714;GPL;0.879;0;20231205
3714;Blue Super;2.349;0;20231205
3714;Blue Super;2.069;1;20231205
3714;Blue Diesel;2.319;0;20231205
3714;Blue Diesel;2.047;1;20231205
3715;Benzina;2.229;0;20231205
3715;Benzina;1.909;1;20231205
3715;Gasolio;2.224;0;20231205
3715;Gasolio;1.904;1;20231205
3715;GPL;0.808;0;20231205
3715;Blue Super;2.269;0;20231205
3715;Blue Super;2.059;1;20231205
3715;Blue Diesel;2.324;0;20231205
3715;Blue Diesel;2.004;1;20231205
3717;Benzina;2.209;0;20231205
3717;Benzina;1.919;1;20231205
3717;Gasolio;2.209;0;20231205
3717;Gasolio;1.919;1;20231205
3717;Metano;1.599;0;20231205
3717;GPL;0.899;0;20231205
3717;Blue Super;2.339;0;20231205
3717;Blue Super;2.139;1;20231205
3717;Blue Diesel;2.309;0;20231205
3717;Blue Diesel;2.089;1;20231205
3719;Benzina;2.144;0;20231205
3719;Benzina;1.834;1;20231205
3719;Gasolio;2.129;0;20231205
3719;Gasolio;1.819;1;20231205
3719;GPL;0.879;0;20231205
3719;Blue Super;2.294;0;20231205
3719;Blue Super;1.994;1;20231205
3719;Blue Diesel;2.229;0;20231205
3719;Blue Diesel;1.919;1;20231205
3726;Benzina;2.195;1;20231204
3726;Gasolio;2.195;1;20231204
3726;GPL;1.050;0;20231204
3728;Benzina;2.049;0;20231205
3728;Benzina;1.839;1;20231205
3728;Gasolio;2.029;0;20231205
3728;Gasolio;1.819;1;20231205
3728;GPL;0.849;0;20231205
3728;Blue Super;2.199;0;20231205
3728;Blue Super;1.989;1;20231205
3728;Blue Diesel;2.129;0;20231205
3728;Blue Diesel;1.919;1;20231205
3730;Benzina;2.059;0;20231205
3730;Benzina;1.849;1;20231205
3730;Gasolio;2.054;0;20231205
3730;Gasolio;1.844;1;20231205
3730;Metano;1.601;0;20231205
3730;GPL;0.875;0;20231205
3730;Blue Super;2.209;0;20231205
3730;Blue Super;1.999;1;20231205
3730;Blue Diesel;2.154;0;20231205
3730;Blue Diesel;1.944;1;20231205
3733;Benzina;2.122;0;20231205
3733;Benzina;1.838;1;20231205
3733;Gasolio;2.099;0;20231205
3733;Gasolio;1.799;1;20231205
3733;GPL;0.788;0;20231205
3746;Benzina;2.206;0;20231205
3746;Benzina;1.896;1;20231205
3746;Gasolio;2.199;0;20231205
3746;Gasolio;1.882;1;20231205
3746;Blue Super;2.356;0;20231205
3746;Blue Super;2.046;1;20231205
3746;Blue Diesel;2.299;0;20231205
3746;Blue Diesel;1.982;1;20231205
3747;Benzina;2.131;0;20231205
3747;Benzina;1.879;1;20231205
3747;Gasolio;2.111;0;20231205
3747;Gasolio;1.859;1;20231205
3748;Benzina;2.074;0;20231205
3748;Benzina;1.834;1;20231205
3748;Gasolio;2.059;0;20231205
3748;Gasolio;1.819;1;20231205
3748;GPL;0.879;0;20231205
3748;Blue Super;2.229;0;20231205
3748;Blue Super;1.989;1;20231205
3748;Blue Diesel;2.189;0;20231205
3748;Blue Diesel;1.949;1;20231205
3749;Benzina;2.019;0;20231204
3749;Benzina;2.019;1;20231204
3749;Gasolio;1.959;0;20231204
3749;Gasolio;1.959;1;20231204
3749;Benzina WR 100;2.169;0;20231204
3749;Benzina WR 100;2.169;1;20231204
3749;Gasolio Gelo;1.969;0;20231204
3749;Gasolio Gelo;1.969;1;20231204
3760;Benzina;2.069;0;20231204
3760;Benzina;1.869;1;20231204
3760;Gasolio;2.029;0;20231204
3760;Gasolio;1.829;1;20231204
3760;GPL;0.839;0;20231204
3760;Gasolio speciale;2.079;0;20231204
3760;Gasolio speciale;1.879;1;20231204
3763;Benzina;2.369;0;20231204
3763;Benzina;1.999;1;20231204
3763;Gasolio;2.289;0;20231204
3763;Gasolio;1.969;1;20231204
3763;GPL;0.909;0;20231204
3777;Benzina;2.329;0;20231205
3777;Benzina;1.979;1;20231205
3777;Gasolio;2.289;0;20231205
3777;Gasolio;1.939;1;20231205
3777;GPL;0.859;0;20231205
3777;Gasolio Premium;2.439;0;20231205
3777;Gasolio Premium;2.089;1;20231205
3780;Benzina;2.339;0;20231201
3780;Benzina;1.999;1;20231201
3780;Gasolio;2.290;0;20231201
3780;Gasolio;1.959;1;20231201
3786;Benzina;2.309;0;20231204
3786;Benzina;1.959;1;20231204
3786;Gasolio;2.214;0;20231204
3786;Gasolio;1.879;1;20231204
3786;GPL;0.855;0;20231204
3798;Benzina;2.149;0;20231202
3798;Benzina;1.939;1;20231202
3798;Gasolio;2.139;0;20231202
3798;Gasolio;1.929;1;20231202
3798;GPL;0.849;0;20231202
3798;Hi-Q Diesel;2.389;0;20231202
3798;Hi-Q Diesel;2.229;1;20231202
3798;HiQ Perform+;2.399;0;20231202
3798;HiQ Perform+;2.239;1;20231202
3808;Benzina;2.148;0;20231130
3808;Benzina;1.898;1;20231130
3808;Gasolio;2.099;0;20231130
3808;Gasolio;1.849;1;20231130
3808;GPL;0.799;0;20231130
3808;Blue Super;2.238;0;20231130
3808;Blue Super;1.988;1;20231130
3808;Blue Diesel;2.229;0;20231130
3808;Blue Diesel;1.979;1;20231130
3816;Benzina;1.929;1;20231130
3816;Gasolio;1.899;1;20231130
3816;GPL;0.865;0;20231130
3816;Hi-Q Diesel;2.199;1;20231130
3816;HiQ Perform+;2.239;1;20231130
3820;Benzina;2.119;0;20231204
3820;Benzina;1.929;1;20231204
3820;Gasolio;2.078;0;20231204
3820;Gasolio;1.888;1;20231204
3820;Gasolio speciale;2.198;0;20231204
3820;Gasolio speciale;2.048;1;20231204
3823;Benzina;2.329;0;20231204
3823;Benzina;1.939;1;20231204
3823;Gasolio;2.309;0;20231204
3823;Gasolio;1.919;1;20231204
3823;GPL;0.999;0;20231204
3829;Benzina;2.202;0;20231204
3829;Benzina;2.012;1;20231204
3829;Gasolio;2.212;0;20231204
3829;Gasolio;2.022;1;20231204
3829;GPL;0.900;0;20231204
3829;Blue Super;2.162;1;20231204
3829;Blue Diesel;2.312;0;20231204
3829;Blue Diesel;2.122;1;20231204
3829;Gasolio Alpino;2.112;0;20231204
3829;Gasolio Alpino;1.922;1;20231204
3836;Benzina;2.328;0;20231129
3836;Benzina;1.979;1;20231129
3836;Gasolio;2.375;0;20231129
3836;Gasolio;1.949;1;20231129
3836;GPL;0.949;0;20231129
3841;Benzina;2.114;0;20231204
3841;Benzina;1.904;1;20231204
3841;Gasolio;2.094;0;20231204
3841;Gasolio;1.884;1;20231204
3841;Blue Super;2.264;0;20231204
3841;Blue Super;2.054;1;20231204
3841;Blue Diesel;2.194;0;20231204
3841;Blue Diesel;1.984;1;20231204
3842;Benzina;1.949;1;20231129
3842;Gasolio;1.849;1;20231129
3842;GPL;0.965;0;20231129
3843;Benzina;2.056;0;20231205
3843;Benzina;1.834;1;20231205
3843;Gasolio;2.046;0;20231205
3843;Gasolio;1.824;1;20231205
3843;GPL;0.779;0;20231205
3843;Blue Super;2.206;0;20231205
3843;Blue Super;1.984;1;20231205
3843;Blue Diesel;2.146;0;20231205
3843;Blue Diesel;1.924;1;20231205
3844;Benzina;2.016;0;20231205
3844;Benzina;1.794;1;20231205
3844;Gasolio;1.996;0;20231205
3844;Gasolio;1.774;1;20231205
3844;GPL;0.709;0;20231205
3844;Blue Super;2.166;0;20231205
3844;Blue Super;1.944;1;20231205
3844;Blue Diesel;2.096;0;20231205
3844;Blue Diesel;1.874;1;20231205
3850;Benzina;2.046;0;20231205
3850;Benzina;1.829;1;20231205
3850;Gasolio;2.026;0;20231205
3850;Gasolio;1.809;1;20231205
3850;Blue Super;2.196;0;20231205
3850;Blue Super;1.979;1;20231205
3850;Blue Diesel;2.126;0;20231205
3850;Blue Diesel;1.909;1;20231205
3851;Benzina;2.036;0;20231205
