idImpianto;descCarburante;prezzo;isSelf;dtComu
3748;Gasolio;1.824;1;20250116
3748;GPL;0.889;0;20250116
3748;Blue Super;2.204;0;20250116
3748;Blue Super;2.004;1;20250116
3748;Blue Diesel;2.174;0;20250116
3748;Blue Diesel;1.934;1;20250116
3749;Benzina;2.029;0;20250115
3749;Benzina;2.029;1;20250115
3749;Gasolio;1.959;0;20250115
3749;Gasolio;1.959;1;20250115
3749;Benzina WR 100;2.179;0;20250115
3749;Benzina WR 100;2.179;1;20250115
3749;Gasolio Gelo;1.969;0;20250115
3749;Gasolio Gelo;1.969;1;20250115
3760;Benzina;2.029;0;20250113
3760;Benzina;1.829;1;20250113
3760;Gasolio;1.939;0;20250113
3760;Gasolio;1.739;1;20250113
3760;GPL;0.839;0;20250113
3760;Gasolio speciale;1.989;0;20250113
3760;Gasolio speciale;1.789;1;20250113
3763;Benzina;2.369;0;20250112
3763;Benzina;1.989;1;20250112
3763;Gasolio;2.219;0;20250112
3763;Gasolio;1.889;1;20250112
3763;GPL;0.989;0;20250112
3777;Benzina;2.299;0;20250116
3777;Benzina;1.949;1;20250116
3777;Gasolio;2.169;0;20250116
3777;Gasolio;1.819;1;20250116
3777;GPL;0.889;0;20250116
3777;Gasolio Premium;2.369;0;20250116
3777;Gasolio Premium;2.019;1;20250116
3780;Benzina;2.309;0;20250115
3780;Benzina;1.979;1;20250115
3780;Gasolio;2.190;0;20250115
3780;Gasolio;1.879;1;20250115
3786;Benzina;2.289;0;20250115
3786;Benzina;1.939;1;20250115
3786;Gasolio;2.174;0;20250115
3786;Gasolio;1.839;1;20250115
3786;GPL;0.757;0;20250115
3798;Benzina;2.209;0;20250115
3798;Benzina;1.999;1;20250115
3798;Gasolio;2.139;0;20250115
3798;Gasolio;1.929;1;20250115
3798;GPL;0.889;0;20250115
3798;Hi-Q Diesel;2.389;0;20250115
3798;Hi-Q Diesel;2.229;1;20250115
3798;HiQ Perform+;2.459;0;20250115
3798;HiQ Perform+;2.299;1;20250115
3808;Benzina;2.169;0;20250113
3808;Benzina;1.899;1;20250113
3808;Gasolio;2.089;0;20250113
3808;Gasolio;1.839;1;20250113
3808;GPL;0.867;0;20250113
3808;Blue Super;2.269;0;20250113
3808;Blue Super;2.049;1;20250113
3808;Blue Diesel;2.289;0;20250113
3808;Blue Diesel;1.939;1;20250113
3816;Benzina;2.039;1;20250114
3816;Gasolio;1.979;1;20250114
3816;GPL;0.919;0;20250114
3816;Hi-Q Diesel;2.199;1;20250114
3816;HiQ Perform+;2.299;1;20250114
3820;Benzina;2.098;0;20250112
3820;Benzina;1.898;1;20250112
3820;Gasolio;1.999;0;20250112
3820;Gasolio;1.799;1;20250112
3820;Gasolio speciale;2.198;0;20250112
3820;Gasolio speciale;2.048;1;20250112
3823;Benzina;2.399;0;20250115
3823;Benzina;1.999;1;20250115
3823;Gasolio;2.299;0;20250115
3823;Gasolio;1.899;1;20250115
3823;GPL;0.899;0;20250115
3829;Benzina;2.199;0;20250116
3829;Benzina;1.989;1;20250116
3829;Gasolio;2.139;0;20250116
3829;Gasolio;1.929;1;20250116
3829;GPL;0.910;0;20250116
3829;Blue Super;2.139;1;20250116
3829;Blue Diesel;2.239;0;20250116
3829;Blue Diesel;2.029;1;20250116
3829;Gasolio Alpino;2.112;0;20250116
3829;Gasolio Alpino;1.922;1;20250116
3836;Benzina;2.319;0;20250114
3836;Benzina;1.969;1;20250114
3836;Gasolio;2.219;0;20250114
3836;Gasolio;1.869;1;20250114
3836;GPL;0.949;0;20250114
3841;Benzina;2.186;0;20250116
3841;Benzina;1.976;1;20250116
3841;Gasolio;2.098;0;20250116
3841;Gasolio;1.888;1;20250116
3841;GPL;0.819;0;20250116
3841;Blue Super;2.336;0;20250116
3841;Blue Super;2.126;1;20250116
3841;Blue Diesel;2.198;0;20250116
3841;Blue Diesel;1.988;1;20250116
3842;Benzina;1.889;1;20250114
3842;Gasolio;1.789;1;20250114
3842;GPL;0.979;0;20250114
3843;Benzina;2.064;0;20250116
3843;Benzina;1.854;1;20250116
3843;Gasolio;1.984;0;20250116
3843;Gasolio;1.774;1;20250116
3843;GPL;0.799;0;20250116
3843;Blue Super;2.214;0;20250116
3843;Blue Super;2.004;1;20250116
3843;Blue Diesel;2.084;0;20250116
3843;Blue Diesel;1.874;1;20250116
3844;Benzina;2.104;0;20250116
3844;Benzina;1.894;1;20250116
3844;Gasolio;2.004;0;20250116
3844;Gasolio;1.794;1;20250116
3844;GPL;0.729;0;20250116
3844;Blue Super;2.254;0;20250116
3844;Blue Super;2.044;1;20250116
3844;Blue Diesel;2.104;0;20250116
3844;Blue Diesel;1.894;1;20250116
3850;Benzina;2.074;0;20250116
3850;Benzina;1.864;1;20250116
