idImpianto;descCarburante;prezzo;isSelf;dtComu
52337;Gasolio;1.829;0;20221018
50724;Gasolio;1.729;1;20221020
50724;Benzina;1.629;1;20221020
46478;Benzina;1.669;1;20221019
46478;Benzina;1.869;0;20221019
46478;Gasolio;1.719;1;20221019
46478;Gasolio;1.919;0;20221019
12798;Benzina;1.679;1;20221019
12798;Gasolio;1.769;1;20221019
23060;Benzina;1.719;0;20221020
36559;Benzina;1.654;1;20221020
36559;Benzina;1.874;0;20221020
36559;Gasolio;1.802;1;20221020
36559;Gasolio;2.022;0;20221020
10338;Metano;2.979;0;20221018
10338;Benzina;1.629;1;20221018
10338;Benzina;1.804;0;20221018
10338;Gasolio;1.799;1;20221018
10338;Gasolio;1.974;0;20221018
10338;GPL;0.720;0;20221018
50456;Benzina;1.679;1;20221017
50456;Benzina;1.899;0;20221017
50456;Gasolio;1.769;1;20221017
50456;Gasolio;1.989;0;20221017
45767;Benzina;1.669;1;20221015
45767;Benzina;1.669;0;20221015
45767;Gasolio;1.799;1;20221015
45767;Gasolio;1.799;0;20221015
45429;Benzina;1.639;1;20221019
45429;Gasolio;1.799;1;20221019
39810;Benzina;1.709;1;20221017
39810;Benzina;1.919;0;20221017
39810;Gasolio;1.809;1;20221017
39810;Gasolio;2.019;0;20221017
16244;Benzina;1.699;1;20221017
16244;Benzina;1.999;0;20221017
16244;Gasolio;1.799;1;20221017
16244;Gasolio;2.099;0;20221017
16244;GPL;0.999;0;20221017
38562;Benzina;1.697;1;20221018
38562;Gasolio;1.797;1;20221018
10367;Gasolio;1.779;0;20221017
10367;Benzina;1.659;0;20221017
51249;Benzina;1.669;1;20221019
51249;Gasolio;1.779;1;20221019
27723;Benzina;1.639;1;20221015
27723;Benzina;1.969;0;20221015
27723;Gasolio;1.799;1;20221015
27723;Gasolio;2.129;0;20221015
22118;Gasolio;2.106;1;20221019
22118;Gasolio;2.291;0;20221019
22118;Benzina;2.079;1;20221019
22118;Benzina;2.215;0;20221019
22118;GPL;0.880;0;20221019
40585;Benzina;1.769;1;20221018
40585;Benzina;1.939;0;20221018
40585;Gasolio;1.929;1;20221018
40585;Gasolio;2.099;0;20221018
40585;Metano;3.499;0;20221018
24733;Gasolio;1.854;1;20221018
24733;Gasolio;2.074;0;20221018
24733;Benzina;1.744;1;20221018
24733;Benzina;1.964;0;20221018
12819;Gasolio;1.796;1;20221019
12819;Gasolio;1.986;0;20221019
12819;Benzina;1.716;1;20221019
12819;Benzina;1.906;0;20221019
53688;Benzina;1.619;0;20221019
53688;Gasolio;1.799;0;20221019
51830;Benzina;1.684;1;20221018
51830;Benzina;1.904;0;20221018
51830;Gasolio;1.834;1;20221018
51830;Gasolio;2.054;0;20221018
51520;Metano;2.189;0;20221018
51520;Benzina;1.639;1;20221018
51520;Benzina;1.919;0;20221018
51520;Gasolio;1.779;1;20221018
51520;Gasolio;2.059;0;20221018
50189;Benzina;2.004;0;20221018
51941;Benzina;1.749;0;20221020
51941;Gasolio;1.869;0;20221020
34136;Benzina;1.689;1;20221020
34136;Benzina;1.819;0;20221020
34136;Gasolio;1.829;1;20221020
34136;Gasolio;1.959;0;20221020
53276;Benzina;1.719;1;20221018
53276;Benzina;1.719;0;20221018
53276;Gasolio;1.929;1;20221018
53276;Gasolio;1.929;0;20221018
53023;Benzina;2.274;0;20221020
53965;Benzina;2.354;0;20221019
46938;Benzina;1.649;1;20221019
46938;Gasolio;1.799;1;20221019
46938;Metano;3.395;0;20221019
46938;GPL;0.799;0;20221019
43531;Benzina;1.669;1;20221019
43531;Gasolio;1.799;1;20221019
35653;Gasolio;1.799;0;20221018
35653;Benzina;1.659;0;20221018
35653;GPL;0.799;0;20221018
36284;Benzina;2.018;0;20221017
36284;Gasolio;2.198;0;20221017
37184;Gasolio;1.829;1;20221018
37184;Benzina;1.669;1;20221018
47857;Benzina;1.649;0;20221018
47857;Gasolio;1.889;0;20221018
10976;GPL;0.749;0;20221019
16372;Benzina;1.669;1;20221019
16372;Benzina;1.889;0;20221019
16372;Gasolio;1.819;1;20221019
16372;Gasolio;2.039;0;20221019
49202;GPL;0.714;0;20221018
49202;Benzina;1.628;1;20221018
49202;Gasolio;1.758;1;20221018
51999;Benzina;1.689;1;20221017
51999;Benzina;1.939;0;20221017
51999;Gasolio;1.839;1;20221017
51999;Gasolio;2.089;0;20221017
53942;Benzina;1.739;1;20221015
53942;Benzina;2.164;0;20221015
53942;Gasolio;1.869;1;20221015
53942;Gasolio;2.241;0;20221015
47206;GPL;0.719;0;20221018
47206;Benzina;1.699;1;20221018
47206;Benzina;1.699;0;20221018
47206;Gasolio;1.859;1;20221018
47206;Gasolio;1.859;0;20221018
34019;Gasolio;1.889;1;20221020
34019;Benzina;1.659;1;20221020
43159;Benzina;1.679;0;20221020
3581;Benzina;2.105;0;20221015
49414;Benzina;1.719;1;20221018
49414;Benzina;1.929;0;20221018
49414;Gasolio;1.897;1;20221018
49414;Gasolio;2.107;0;20221018
53509;Benzina;2.294;0;20221019
53509;Gasolio;2.401;0;20221019
48308;Gasolio;2.171;0;20221015
48308;GPL;0.798;0;20221015
51231;Benzina;1.655;1;20221018
51231;Benzina;1.655;0;20221018
51231;Gasolio;1.799;1;20221018
51231;Gasolio;1.799;0;20221018
18343;Gasolio;1.882;1;20221018
18343;Gasolio;2.102;0;20221018
18343;Benzina;1.684;1;20221018
18343;Benzina;1.904;0;20221018
45597;Benzina;1.684;1;20221018
45597;Benzina;1.904;0;20221018
45597;Gasolio;1.882;1;20221018
45597;Gasolio;2.102;0;20221018
48244;Gasolio;1.882;1;20221018
48244;Gasolio;2.102;0;20221018
48244;Benzina;1.704;1;20221018
48244;Benzina;1.924;0;20221018
48244;GPL;0.807;0;20221018
47558;Gasolio;1.839;1;20221018
47558;Gasolio;2.201;0;20221018
47558;Benzina;1.739;1;20221018
47558;Benzina;2.119;0;20221018
3679;Benzina;2.028;0;20221019
3679;Gasolio;2.208;0;20221019
15911;Benzina;1.674;0;20221020
15911;Gasolio;1.894;0;20221020
50317;Benzina;1.679;1;20221018
50317;Benzina;1.929;0;20221018
53162;Gasolio;1.889;1;20221018
29434;GPL;0.782;0;20221020
49951;Benzina;1.699;1;20221015
49951;Gasolio;1.899;1;20221015
49951;GPL;0.799;0;20221015
48793;Gasolio;1.899;1;20221019
48793;Gasolio;2.119;0;20221019
53962;Benzina;1.629;1;20221015
53962;Benzina;1.819;0;20221015
53375;GPL;0.799;1;20221020
48930;Gasolio;1.909;1;20221015
21915;Benzina;1.659;1;20221018
21915;Benzina;1.918;0;20221018
21915;Gasolio;1.899;1;20221018
21915;Gasolio;2.158;0;20221018
52559;Benzina;1.679;1;20221019
51927;GPL;0.799;0;20221019
51946;Gasolio;2.087;0;20221019
51946;Benzina;1.949;0;20221019
