idImpianto;descCarburante;prezzo;isSelf;dtComu
3606;Blue Diesel;1.909;1;20241208
3607;Benzina;2.329;0;20241209
3607;Benzina;1.929;1;20241209
3607;Gasolio;2.229;0;20241209
3607;Gasolio;1.829;1;20241209
3607;GPL;0.959;0;20241209
3612;Benzina;1.899;1;20241207
3612;Gasolio;1.799;1;20241207
3612;GPL;0.839;0;20241207
3618;Benzina;2.134;0;20241210
3618;Benzina;1.879;1;20241210
3618;Gasolio;2.054;0;20241210
3618;Gasolio;1.799;1;20241210
3618;Metano;1.485;0;20241210
3618;GPL;0.811;0;20241210
3618;Blue Super;2.284;0;20241210
3618;Blue Diesel;2.154;0;20241210
3618;Blue Diesel;1.899;1;20241210
3624;Benzina;2.064;0;20241206
3624;Benzina;1.804;1;20241206
3624;Gasolio;1.993;0;20241206
3624;Gasolio;1.733;1;20241206
3624;Excellium Diesel;1.993;0;20241206
3624;Excellium Diesel;1.733;1;20241206
3625;Benzina;2.074;0;20241210
3625;Benzina;1.864;1;20241210
3625;Gasolio;1.974;0;20241210
3625;Gasolio;1.764;1;20241210
3625;Blue Super;2.014;1;20241210
3625;Blue Diesel;2.074;0;20241210
3625;Blue Diesel;1.864;1;20241210
3626;Benzina;2.139;0;20241210
3626;Benzina;1.929;1;20241210
3626;Gasolio;2.039;0;20241210
3626;Gasolio;1.829;1;20241210
3626;Metano;1.497;0;20241210
3626;Metano;1.497;1;20241210
3626;Blue Super;2.189;0;20241210
3626;Blue Diesel;2.139;0;20241210
3626;Blue Diesel;1.929;1;20241210
3630;Benzina;2.064;0;20241210
3630;Benzina;1.854;1;20241210
3630;Gasolio;1.984;0;20241210
3630;Gasolio;1.774;1;20241210
3630;GPL;0.773;0;20241210
3630;Blue Super;2.244;0;20241210
3630;Blue Super;2.034;1;20241210
3630;Blue Diesel;2.084;0;20241210
3630;Blue Diesel;1.874;1;20241210
3635;Benzina;1.899;1;20241210
3635;Gasolio;1.769;1;20241210
3635;GPL;0.809;0;20241210
3636;Benzina;1.929;1;20241210
3636;Gasolio;1.789;1;20241210
3636;GPL;0.909;0;20241210
3641;Benzina;2.289;0;20241205
3641;Benzina;1.939;1;20241205
3641;Gasolio;2.169;0;20241205
3641;Gasolio;1.819;1;20241205
3645;Benzina;2.149;0;20241209
3645;Benzina;1.839;1;20241209
3645;Gasolio;2.024;0;20241209
3645;Gasolio;1.714;1;20241209
3645;GPL;0.769;0;20241209
3646;Benzina;2.124;0;20241210
3646;Benzina;1.874;1;20241210
3646;Gasolio;2.044;0;20241210
3646;Gasolio;1.784;1;20241210
3646;Blue Super;2.274;0;20241210
3646;Blue Diesel;2.144;0;20241210
3646;Blue Diesel;1.894;1;20241210
3649;Benzina;2.088;0;20241209
3649;Benzina;1.838;1;20241209
3649;Gasolio;1.969;0;20241209
3649;Gasolio;1.719;1;20241209
3649;GPL;0.898;0;20241209
3649;Gasolio Oro Diesel;1.978;1;20241209
3651;Benzina;2.109;0;20241210
3651;Benzina;1.899;1;20241210
3651;Gasolio;2.009;0;20241210
3651;Gasolio;1.799;1;20241210
3651;GPL;0.869;0;20241210
3651;Blue Super;1.994;1;20241210
3651;Blue Diesel;2.054;0;20241210
3651;Blue Diesel;1.844;1;20241210
3666;Benzina;2.389;0;20241210
3666;Benzina;1.989;1;20241210
3666;Gasolio;2.289;0;20241210
3666;Gasolio;1.889;1;20241210
3666;GPL;0.999;0;20241210
3668;Benzina;2.134;0;20241210
3668;Benzina;1.824;1;20241210
3668;Gasolio;2.044;0;20241210
3668;Gasolio;1.744;1;20241210
3668;Metano;1.636;0;20241210
3668;GPL;0.856;0;20241210
3668;Blue Super;2.284;0;20241210
3668;Blue Super;1.974;1;20241210
3668;Blue Diesel;2.144;0;20241210
3668;Blue Diesel;1.844;1;20241210
3680;Benzina;2.109;0;20241209
3680;Benzina;1.849;1;20241209
3680;Gasolio;2.009;0;20241209
3680;Gasolio;1.749;1;20241209
3680;GPL;0.899;0;20241209
3686;Benzina;2.109;0;20241209
3686;Benzina;1.889;1;20241209
3686;Gasolio;2.009;0;20241209
3686;Gasolio;1.799;1;20241209
3686;GPL;0.929;0;20241209
3687;Benzina;2.269;0;20241209
3687;Benzina;1.869;1;20241209
3687;Gasolio;2.189;0;20241209
3687;Gasolio;1.789;1;20241209
3706;Benzina;2.249;0;20241210
3706;Benzina;1.899;1;20241210
3706;Gasolio;2.179;0;20241210
3706;Gasolio;1.829;1;20241210
3706;GPL;0.899;0;20241210
3706;Blue Super;2.369;0;20241210
3706;Blue Super;2.149;1;20241210
3706;Blue Diesel;2.279;0;20241210
3706;Blue Diesel;1.999;1;20241210
3707;Benzina;2.269;0;20241210
3707;Benzina;1.969;1;20241210
3707;Gasolio;2.209;0;20241210
3707;Gasolio;1.899;1;20241210
3707;Blue Super;2.419;0;20241210
3707;Blue Super;2.119;1;20241210
3707;Blue Diesel;2.309;0;20241210
3707;Blue Diesel;1.999;1;20241210
3711;Benzina;2.039;0;20241204
3711;Benzina;1.769;1;20241204
3711;Gasolio;1.929;0;20241204
3711;Gasolio;1.659;1;20241204
3711;Metano;1.599;0;20241204
3711;GPL;0.754;0;20241204
3714;Benzina;2.199;0;20241210
3714;Benzina;1.899;1;20241210
3714;Gasolio;2.139;0;20241210
3714;Gasolio;1.829;1;20241210
3714;Metano;1.599;0;20241210
3714;GPL;0.899;0;20241210
3714;Blue Super;2.339;0;20241210
3714;Blue Super;2.129;1;20241210
3714;Blue Diesel;2.239;0;20241210
3714;Blue Diesel;1.999;1;20241210
3715;Benzina;2.194;0;20241210
3715;Benzina;1.874;1;20241210
3715;Gasolio;2.124;0;20241210
3715;Gasolio;1.804;1;20241210
3715;GPL;0.906;0;20241210
3715;Blue Super;2.144;0;20241210
3715;Blue Super;2.024;1;20241210
3715;Blue Diesel;2.224;0;20241210
3715;Blue Diesel;1.904;1;20241210
3717;Benzina;2.199;0;20241210
3717;Benzina;1.899;1;20241210
3717;Gasolio;2.139;0;20241210
3717;Gasolio;1.829;1;20241210
3717;Metano;1.599;0;20241210
3717;GPL;0.899;0;20241210
3717;Blue Super;2.339;0;20241210
3717;Blue Super;2.129;1;20241210
3717;Blue Diesel;2.239;0;20241210
3717;Blue Diesel;1.999;1;20241210
3719;Benzina;2.134;0;20241210
3719;Benzina;1.824;1;20241210
3719;Gasolio;2.044;0;20241210
3719;Gasolio;1.744;1;20241210
3719;GPL;0.899;0;20241210
3719;Blue Super;2.299;0;20241210
3719;Blue Super;1.999;1;20241210
3719;Blue Diesel;2.144;0;20241210
3719;Blue Diesel;1.844;1;20241210
3728;Benzina;2.064;0;20241210
3728;Benzina;1.854;1;20241210
3728;Gasolio;1.984;0;20241210
3728;Gasolio;1.774;1;20241210
3728;GPL;0.879;0;20241210
3728;Blue Super;2.214;0;20241210
3728;Blue Super;2.004;1;20241210
3728;Blue Diesel;2.084;0;20241210
3728;Blue Diesel;1.874;1;20241210
3730;Benzina;2.105;0;20241210
3730;Benzina;1.905;1;20241210
3730;Gasolio;2.035;0;20241210
3730;Gasolio;1.825;1;20241210
3730;Metano;1.601;0;20241210
3730;GPL;0.880;0;20241210
3730;Blue Super;2.265;0;20241210
3730;Blue Super;2.055;1;20241210
3730;Blue Diesel;2.135;0;20241210
3730;Blue Diesel;1.925;1;20241210
3733;Benzina;2.084;0;20241210
3733;Benzina;1.794;1;20241210
3733;Gasolio;1.989;0;20241210
3733;Gasolio;1.699;1;20241210
3733;GPL;0.949;0;20241210
3746;Benzina;2.174;0;20241210
3746;Benzina;1.864;1;20241210
3746;Gasolio;2.094;0;20241210
3746;Gasolio;1.784;1;20241210
3746;Blue Super;2.324;0;20241210
3746;Blue Super;2.014;1;20241210
3746;Blue Diesel;2.194;0;20241210
3746;Blue Diesel;1.884;1;20241210
3747;Benzina;2.121;0;20241205
3747;Benzina;1.859;1;20241205
3747;Gasolio;2.021;0;20241205
3747;Gasolio;1.789;1;20241205
3748;Benzina;2.064;0;20241210
3748;Benzina;1.824;1;20241210
3748;Gasolio;1.999;0;20241210
3748;Gasolio;1.744;1;20241210
3748;GPL;0.889;0;20241210
3748;Blue Super;2.044;0;20241210
3748;Blue Super;1.944;1;20241210
3748;Blue Diesel;2.094;0;20241210
3748;Blue Diesel;1.854;1;20241210
3749;Benzina;1.899;0;20241204
3749;Benzina;1.899;1;20241204
3749;Gasolio;1.849;0;20241204
3749;Gasolio;1.849;1;20241204
3749;Benzina WR 100;2.049;0;20241204
3749;Benzina WR 100;2.049;1;20241204
3749;Gasolio Gelo;1.859;0;20241204
3749;Gasolio Gelo;1.859;1;20241204
3760;Benzina;1.999;0;20241209
3760;Benzina;1.799;1;20241209
3760;Gasolio;1.899;0;20241209
3760;Gasolio;1.699;1;20241209
3760;GPL;0.839;0;20241209
3760;Gasolio speciale;1.949;0;20241209
3760;Gasolio speciale;1.749;1;20241209
3763;Benzina;2.399;0;20241209
3763;Benzina;2.019;1;20241209
3763;Gasolio;2.244;0;20241209
3763;Gasolio;1.914;1;20241209
3763;GPL;0.989;0;20241209
3777;Benzina;2.249;0;20241210
3777;Benzina;1.899;1;20241210
3777;Gasolio;2.109;0;20241210
3777;Gasolio;1.759;1;20241210
3777;GPL;0.889;0;20241210
3777;Gasolio Premium;2.309;0;20241210
3777;Gasolio Premium;1.959;1;20241210
3780;Benzina;2.289;0;20241209
3780;Benzina;1.939;1;20241209
3780;Gasolio;2.150;0;20241209
3780;Gasolio;1.819;1;20241209
3786;Benzina;2.229;0;20241202
3786;Benzina;1.879;1;20241202
3786;Gasolio;2.094;0;20241202
3786;Gasolio;1.759;1;20241202
3786;GPL;0.757;0;20241202
3798;Benzina;2.124;0;20241207
3798;Benzina;1.914;1;20241207
3798;Gasolio;2.044;0;20241207
3798;Gasolio;1.834;1;20241207
3798;GPL;0.889;0;20241207
3798;Hi-Q Diesel;2.294;0;20241207
3798;Hi-Q Diesel;2.134;1;20241207
3798;HiQ Perform+;2.374;0;20241207
3798;HiQ Perform+;2.214;1;20241207
3808;Benzina;2.098;0;20241209
3808;Benzina;1.879;1;20241209
3808;Gasolio;1.999;0;20241209
3808;Gasolio;1.789;1;20241209
3808;GPL;0.848;0;20241209
3808;Blue Super;2.269;0;20241209
3808;Blue Super;2.049;1;20241209
3808;Blue Diesel;2.099;0;20241209
3808;Blue Diesel;1.889;1;20241209
3816;Benzina;1.929;1;20241207
3816;Gasolio;1.859;1;20241207
3816;GPL;0.919;0;20241207
3816;Hi-Q Diesel;2.189;1;20241207
3816;HiQ Perform+;2.229;1;20241207
3820;Benzina;2.089;0;20241206
3820;Benzina;1.889;1;20241206
3820;Gasolio;1.999;0;20241206
3820;Gasolio;1.799;1;20241206
3820;Gasolio speciale;2.198;0;20241206
3820;Gasolio speciale;2.048;1;20241206
3823;Benzina;2.329;0;20241209
3823;Benzina;1.929;1;20241209
3823;Gasolio;2.209;0;20241209
3823;Gasolio;1.809;1;20241209
3823;GPL;0.939;0;20241209
3829;Benzina;2.149;0;20241210
3829;Benzina;1.939;1;20241210
3829;Gasolio;2.069;0;20241210
3829;Gasolio;1.859;1;20241210
3829;GPL;0.910;0;20241210
3829;Blue Super;2.089;1;20241210
3829;Blue Diesel;2.169;0;20241210
3829;Blue Diesel;1.959;1;20241210
3829;Gasolio Alpino;2.112;0;20241210
3829;Gasolio Alpino;1.922;1;20241210
3836;Benzina;2.269;0;20241209
3836;Benzina;1.919;1;20241209
3836;Gasolio;2.169;0;20241209
3836;Gasolio;1.819;1;20241209
3836;GPL;0.949;0;20241209
3841;Benzina;2.116;0;20241210
3841;Benzina;1.906;1;20241210
3841;Gasolio;2.028;0;20241210
3841;Gasolio;1.818;1;20241210
3841;GPL;0.809;0;20241210
3841;Blue Super;2.266;0;20241210
3841;Blue Super;2.056;1;20241210
3841;Blue Diesel;2.128;0;20241210
3841;Blue Diesel;1.918;1;20241210
3842;Benzina;1.839;1;20241207
3842;Gasolio;1.719;1;20241207
3842;GPL;0.979;0;20241207
3843;Benzina;2.029;0;20241210
3843;Benzina;1.809;1;20241210
3843;Gasolio;1.949;0;20241210
3843;Gasolio;1.729;1;20241210
3843;GPL;0.809;0;20241210
3843;Blue Super;2.179;0;20241210
3843;Blue Super;1.959;1;20241210
3843;Blue Diesel;2.049;0;20241210
3843;Blue Diesel;1.829;1;20241210
3844;Benzina;2.069;0;20241210
3844;Benzina;1.849;1;20241210
3844;Gasolio;1.969;0;20241210
3844;Gasolio;1.749;1;20241210
3844;GPL;0.739;0;20241210
3844;Blue Super;2.219;0;20241210
3844;Blue Super;1.999;1;20241210
3844;Blue Diesel;2.069;0;20241210
3844;Blue Diesel;1.849;1;20241210
3850;Benzina;2.039;0;20241210
3850;Benzina;1.819;1;20241210
3850;Gasolio;1.959;0;20241210
3850;Gasolio;1.739;1;20241210
3850;Blue Super;2.189;0;20241210
3850;Blue Super;1.969;1;20241210
3850;Blue Diesel;2.059;0;20241210
3850;Blue Diesel;1.839;1;20241210
3851;Benzina;2.059;0;20241210
3851;Benzina;1.839;1;20241210
3851;Gasolio;1.969;0;20241210
