idImpianto;descCarburante;prezzo;isSelf;dtComu
3527;Blue Super;2.249;0;20250514
3527;Blue Super;2.049;1;20250514
3527;Blue Diesel;1.999;0;20250514
3527;Blue Diesel;1.779;1;20250514
3530;Benzina;2.034;0;20250515
3530;Benzina;1.824;1;20250515
3530;Gasolio;1.907;0;20250515
3530;Gasolio;1.697;1;20250515
3530;GPL;1.000;0;20250515
3530;Blue Super;2.184;0;20250515
3530;Blue Super;1.974;1;20250515
3530;Blue Diesel;2.007;0;20250515
3530;Blue Diesel;1.797;1;20250515
3533;Benzina;2.129;0;20250514
3533;Benzina;1.839;1;20250514
3533;Gasolio;2.029;0;20250514
3533;Gasolio;1.739;1;20250514
3535;Benzina;2.137;0;20250514
3535;Benzina;1.742;1;20250514
3535;Gasolio;2.048;0;20250514
3535;Gasolio;1.653;1;20250514
3535;GPL;0.899;0;20250514
3537;Benzina;2.249;0;20250514
3537;Benzina;1.799;1;20250514
3537;Gasolio;2.179;0;20250514
3537;Gasolio;1.729;1;20250514
3537;GPL;0.889;0;20250514
3537;Gasolio Premium;2.389;0;20250514
3537;Gasolio Premium;1.939;1;20250514
3544;Benzina;2.172;0;20250514
3544;Benzina;1.792;1;20250514
3544;Gasolio;2.082;0;20250514
3544;Gasolio;1.702;1;20250514
3544;GPL;0.812;0;20250514
3544;Supreme Diesel;2.282;0;20250514
3544;Supreme Diesel;1.902;1;20250514
3546;Benzina;2.164;0;20250514
3546;Benzina;1.779;1;20250514
3546;Gasolio;2.064;0;20250514
3546;Gasolio;1.679;1;20250514
3547;Benzina;2.052;0;20250511
3547;Benzina;1.752;1;20250511
3547;Gasolio;1.942;0;20250511
3547;Gasolio;1.642;1;20250511
3547;GPL;0.742;0;20250511
3547;Supreme Diesel;2.112;0;20250511
3547;Supreme Diesel;1.842;1;20250511
3548;Benzina;2.134;0;20250514
3548;Benzina;1.774;1;20250514
3548;Gasolio;2.134;0;20250514
3548;Gasolio;1.674;1;20250514
3549;Benzina;2.184;0;20250514
3549;Benzina;1.799;1;20250514
3549;Gasolio;2.054;0;20250514
3549;Gasolio;1.669;1;20250514
3549;Metano;1.529;0;20250514
3549;GPL;0.899;0;20250514
3551;Benzina;1.999;0;20250514
3551;Benzina;1.759;1;20250514
3551;Gasolio;1.929;0;20250514
3551;Gasolio;1.689;1;20250514
3551;Benzina WR 100;2.238;0;20250514
3551;Benzina WR 100;1.998;1;20250514
3552;Benzina;2.152;0;20250514
3552;Benzina;1.772;1;20250514
3552;Gasolio;2.062;0;20250514
3552;Gasolio;1.682;1;20250514
3552;GPL;0.812;0;20250514
3552;Supreme Diesel;2.262;0;20250514
3552;Supreme Diesel;1.882;1;20250514
3553;Benzina;2.162;0;20250514
3553;Benzina;1.782;1;20250514
3553;Gasolio;2.082;0;20250514
3553;Gasolio;1.702;1;20250514
3553;GPL;0.832;0;20250514
3553;Supreme Diesel;2.282;0;20250514
3553;Supreme Diesel;1.902;1;20250514
3554;Benzina;2.034;0;20250514
3554;Benzina;1.744;1;20250514
3554;Gasolio;1.944;0;20250514
3554;Gasolio;1.664;1;20250514
3554;Hi-Q Diesel;2.194;0;20250514
3554;Hi-Q Diesel;1.964;1;20250514
3555;Benzina;1.999;0;20250513
3555;Benzina;1.754;1;20250513
3555;Gasolio;1.909;0;20250513
3555;Gasolio;1.664;1;20250513
3555;Metano;1.599;0;20250513
3555;GPL;0.819;0;20250513
3555;Hi-Q Diesel;2.159;0;20250513
3555;Hi-Q Diesel;1.964;1;20250513
3555;HiQ Perform+;2.249;0;20250513
3555;HiQ Perform+;2.054;1;20250513
3555;HVO;1.564;1;20250513
3558;Benzina;2.192;0;20250514
3558;Benzina;1.832;1;20250514
3558;Gasolio;2.102;0;20250514
3558;Gasolio;1.742;1;20250514
3558;GPL;0.812;0;20250514
3558;Gasolio Premium;2.302;0;20250514
3558;Gasolio Premium;1.942;1;20250514
3559;Benzina;2.012;0;20250514
3559;Benzina;1.782;1;20250514
3559;Gasolio;2.012;0;20250514
3559;Gasolio;1.682;1;20250514
3559;GPL;0.812;0;20250514
3559;Supreme Diesel;2.212;0;20250514
3559;Supreme Diesel;1.882;1;20250514
3561;Benzina;2.152;0;20250514
3561;Benzina;1.772;1;20250514
3561;Gasolio;2.052;0;20250514
3561;Gasolio;1.672;1;20250514
3561;GPL;0.832;0;20250514
3561;Supreme Diesel;2.252;0;20250514
3561;Supreme Diesel;1.872;1;20250514
3562;Benzina;2.182;0;20250514
3562;Benzina;1.802;1;20250514
3562;Gasolio;2.042;0;20250514
3562;Gasolio;1.662;1;20250514
3562;GPL;0.832;0;20250514
3562;Supreme Diesel;2.242;0;20250514
3562;Supreme Diesel;1.862;1;20250514
3563;Benzina;2.082;0;20250514
3563;Benzina;1.752;1;20250514
3563;Gasolio;1.982;0;20250514
3563;Gasolio;1.652;1;20250514
3563;GPL;0.812;0;20250514
3563;Supreme Diesel;2.182;0;20250514
3563;Supreme Diesel;1.852;1;20250514
3565;Benzina;2.164;0;20250514
3565;Benzina;1.804;1;20250514
3565;Gasolio;2.064;0;20250514
3565;Gasolio;1.704;1;20250514
3565;GPL;0.899;0;20250514
3566;Benzina;1.989;0;20250514
3566;Benzina;1.699;1;20250514
3566;Gasolio;1.889;0;20250514
3566;Gasolio;1.599;1;20250514
3566;GPL;0.719;0;20250514
3566;Hi-Q Diesel;2.139;0;20250514
3566;Hi-Q Diesel;1.899;1;20250514
3568;Benzina;1.989;0;20250514
3568;Benzina;1.769;1;20250514
3568;Gasolio;1.899;0;20250514
3568;Gasolio;1.679;1;20250514
3568;Metano;1.417;0;20250514
3568;Hi-Q Diesel;2.149;0;20250514
3568;Hi-Q Diesel;1.979;1;20250514
3568;HiQ Perform+;2.239;0;20250514
3568;HiQ Perform+;2.069;1;20250514
3574;Benzina;2.009;0;20250515
3574;Benzina;1.799;1;20250515
3574;Gasolio;1.879;0;20250515
3574;Gasolio;1.669;1;20250515
3574;GPL;0.779;0;20250515
3574;Blue Super;2.159;0;20250515
3574;Blue Super;1.949;1;20250515
3574;Blue Diesel;1.979;0;20250515
3574;Blue Diesel;1.769;1;20250515
3575;Benzina;2.052;0;20250515
3575;Benzina;1.876;1;20250515
3575;Gasolio;1.928;0;20250515
3575;Gasolio;1.752;1;20250515
3575;Blue Super;2.202;0;20250515
3575;Blue Super;2.026;1;20250515
3575;Blue Diesel;2.028;0;20250515
3575;Blue Diesel;1.852;1;20250515
3581;Benzina;2.155;0;20250510
3581;Benzina;1.805;1;20250510
3581;Gasolio;2.055;0;20250510
3581;Gasolio;1.705;1;20250510
3581;GPL;0.899;0;20250510
3581;Gasolio Premium;1.905;1;20250510
3586;Benzina;2.084;0;20250514
3586;Benzina;1.874;1;20250514
3586;Gasolio;1.974;0;20250514
3586;Gasolio;1.764;1;20250514
3586;Blue Super;2.279;0;20250514
3586;Blue Super;1.929;1;20250514
3586;Blue Diesel;2.074;0;20250514
3586;Blue Diesel;1.864;1;20250514
3587;Benzina;2.169;0;20250513
3587;Benzina;1.789;1;20250513
3587;Gasolio;2.079;0;20250513
3587;Gasolio;1.699;1;20250513
3587;GPL;0.809;0;20250513
3587;Gasolio Premium;2.279;0;20250513
3587;Gasolio Premium;1.899;1;20250513
3588;Benzina;2.029;0;20250515
3588;Benzina;1.789;1;20250515
3588;Gasolio;1.924;0;20250515
3588;Gasolio;1.684;1;20250515
3588;GPL;0.779;0;20250515
3588;Blue Super;2.179;0;20250515
3588;Blue Super;1.939;1;20250515
3588;Blue Diesel;2.024;0;20250515
3588;Blue Diesel;1.784;1;20250515
3592;Benzina;2.061;0;20250513
3592;Benzina;1.779;1;20250513
3592;Gasolio;1.951;0;20250513
3592;Gasolio;1.649;1;20250513
3592;HVO;1.941;0;20250513
3592;HVO;1.639;1;20250513
3598;Benzina;2.159;0;20250514
3598;Benzina;1.789;1;20250514
3598;Gasolio;2.059;0;20250514
3598;Gasolio;1.689;1;20250514
3598;Metano;1.569;0;20250514
3598;GPL;0.898;0;20250514
3599;Benzina;2.099;0;20250514
3599;Benzina;1.749;1;20250514
3599;Gasolio;1.999;0;20250514
3599;Gasolio;1.649;1;20250514
3599;Benzina Plus 98;2.119;1;20250514
3599;Gasolio Oro Diesel;1.865;1;20250514
3606;Benzina;1.889;1;20250514
3606;Gasolio;1.759;1;20250514
3606;Blue Super;2.039;1;20250514
3606;Blue Diesel;1.859;1;20250514
3606;HVOlution;1.759;1;20250514
3607;Benzina;2.219;0;20250514
3607;Benzina;1.819;1;20250514
3607;Gasolio;2.149;0;20250514
3607;Gasolio;1.749;1;20250514
3607;GPL;0.899;0;20250514
3612;Benzina;1.839;1;20250515
3612;Gasolio;1.729;1;20250515
3612;GPL;0.799;0;20250515
3618;Benzina;2.084;0;20250515
3618;Benzina;1.839;1;20250515
3618;Gasolio;1.979;0;20250515
3618;Gasolio;1.729;1;20250515
3618;Metano;1.505;0;20250515
3618;GPL;0.829;0;20250515
3618;Blue Super;2.234;0;20250515
3618;Blue Diesel;2.079;0;20250515
3618;Blue Diesel;1.829;1;20250515
3624;Benzina;1.994;0;20250513
3624;Benzina;1.729;1;20250513
3624;Gasolio;1.932;0;20250513
3624;Gasolio;1.667;1;20250513
3624;Excellium Diesel;1.932;0;20250513
3624;Excellium Diesel;1.667;1;20250513
3625;Benzina;1.959;0;20250515
3625;Benzina;1.749;1;20250515
3625;Gasolio;1.849;0;20250515
3625;Gasolio;1.639;1;20250515
3625;Blue Super;1.899;1;20250515
3625;Blue Diesel;1.949;0;20250515
3625;Blue Diesel;1.739;1;20250515
3626;Benzina;2.039;0;20250515
3626;Benzina;1.829;1;20250515
3626;Gasolio;1.909;0;20250515
3626;Gasolio;1.699;1;20250515
3626;Metano;1.517;0;20250515
3626;Metano;1.517;1;20250515
3626;Blue Super;2.089;0;20250515
3626;Blue Diesel;2.009;0;20250515
3626;Blue Diesel;1.799;1;20250515
3630;Benzina;2.059;0;20250515
3630;Benzina;1.849;1;20250515
3630;Gasolio;1.989;0;20250515
3630;Gasolio;1.779;1;20250515
3630;GPL;0.789;0;20250515
3630;Blue Super;2.209;0;20250515
3630;Blue Super;1.999;1;20250515
3630;Blue Diesel;2.089;0;20250515
3630;Blue Diesel;1.879;1;20250515
3635;Benzina;1.824;1;20250515
3635;Gasolio;1.714;1;20250515
3635;GPL;0.919;0;20250515
3636;Benzina;1.859;1;20250515
3636;Gasolio;1.709;1;20250515
3636;GPL;0.874;0;20250515
3641;Benzina;2.229;0;20250512
3641;Benzina;1.879;1;20250512
3641;Gasolio;2.149;0;20250512
3641;Gasolio;1.799;1;20250512
3645;Benzina;1.949;0;20250513
3645;Benzina;1.739;1;20250513
3645;Gasolio;1.849;0;20250513
3645;Gasolio;1.639;1;20250513
3645;GPL;0.759;0;20250513
3646;Benzina;2.129;0;20250515
3646;Benzina;1.859;1;20250515
3646;Gasolio;2.019;0;20250515
3646;Gasolio;1.749;1;20250515
3646;Blue Super;2.279;0;20250515
3646;Blue Diesel;2.119;0;20250515
3646;Blue Diesel;1.849;1;20250515
3649;Benzina;1.948;0;20250512
3649;Benzina;1.748;1;20250512
3649;Gasolio;1.838;0;20250512
3649;Gasolio;1.638;1;20250512
3649;GPL;0.868;0;20250512
3649;Gasolio Oro Diesel;1.799;1;20250512
3651;Benzina;2.109;0;20250515
3651;Benzina;1.899;1;20250515
3651;Gasolio;2.009;0;20250515
3651;Gasolio;1.799;1;20250515
3651;GPL;0.869;0;20250515
3651;Blue Super;1.964;1;20250515
3651;Blue Diesel;2.044;0;20250515
3651;Blue Diesel;1.834;1;20250515
3654;Benzina;1.948;0;20250509
3654;Benzina;1.758;1;20250509
3654;Gasolio;1.838;0;20250509
3654;Gasolio;1.648;1;20250509
3666;Benzina;2.279;0;20250515
3666;Benzina;1.879;1;20250515
3666;Gasolio;2.149;0;20250515
3666;Gasolio;1.749;1;20250515
3666;GPL;0.899;0;20250515
3668;Benzina;2.109;0;20250515
3668;Benzina;1.809;1;20250515
3668;Gasolio;1.979;0;20250515
3668;Gasolio;1.679;1;20250515
3668;Metano;1.639;0;20250515
3668;GPL;0.874;0;20250515
3668;Blue Super;2.259;0;20250515
3668;Blue Super;1.959;1;20250515
3668;Blue Diesel;2.079;0;20250515
3668;Blue Diesel;1.779;1;20250515
3680;Benzina;2.049;0;20250513
3680;Benzina;1.799;1;20250513
3680;Gasolio;1.939;0;20250513
3680;Gasolio;1.669;1;20250513
3680;GPL;0.889;0;20250513
3686;Benzina;2.049;0;20250513
3686;Benzina;1.829;1;20250513
3686;Gasolio;1.939;0;20250513
3686;Gasolio;1.699;1;20250513
3686;GPL;0.919;0;20250513
3687;Benzina;2.209;0;20250514
3687;Benzina;1.809;1;20250514
3687;Gasolio;2.129;0;20250514
3687;Gasolio;1.729;1;20250514
3706;Benzina;2.179;0;20250515
3706;Benzina;1.839;1;20250515
3706;Gasolio;2.089;0;20250515
3706;Gasolio;1.759;1;20250515
3706;GPL;0.949;0;20250515
3706;Blue Super;2.329;0;20250515
3706;Blue Super;2.099;1;20250515
3706;Blue Diesel;2.189;0;20250515
3706;Blue Diesel;1.959;1;20250515
3707;Benzina;2.249;0;20250515
3707;Benzina;1.969;1;20250515
3707;Gasolio;2.159;0;20250515
3707;Gasolio;1.879;1;20250515
3707;Blue Super;2.399;0;20250515
3707;Blue Super;2.119;1;20250515
3707;Blue Diesel;2.259;0;20250515
3707;Blue Diesel;1.979;1;20250515
3711;Benzina;1.999;0;20250515
3711;Benzina;1.729;1;20250515
3711;Gasolio;1.869;0;20250515
3711;Gasolio;1.599;1;20250515
3711;Metano;1.529;0;20250515
3711;GPL;0.719;0;20250515
3714;Benzina;2.164;0;20250515
3714;Benzina;1.859;1;20250515
3714;Gasolio;2.079;0;20250515
3714;Gasolio;1.769;1;20250515
3714;Metano;1.619;0;20250515
3714;GPL;0.899;0;20250515
3714;Blue Super;2.299;0;20250515
3714;Blue Super;2.089;1;20250515
3714;Blue Diesel;2.179;0;20250515
3714;Blue Diesel;1.959;1;20250515
3715;Benzina;2.234;0;20250515
3715;Benzina;1.914;1;20250515
3715;Gasolio;2.174;0;20250515
3715;Gasolio;1.854;1;20250515
3715;GPL;0.913;0;20250515
3715;Blue Super;2.184;0;20250515
3715;Blue Super;2.064;1;20250515
3715;Blue Diesel;2.274;0;20250515
3715;Blue Diesel;1.954;1;20250515
3717;Benzina;2.179;0;20250515
3717;Benzina;1.859;1;20250515
3717;Gasolio;2.079;0;20250515
3717;Gasolio;1.759;1;20250515
3717;Metano;1.619;0;20250515
3717;GPL;0.939;0;20250515
3717;Blue Super;2.299;0;20250515
3717;Blue Super;2.099;1;20250515
3717;Blue Diesel;2.179;0;20250515
3717;Blue Diesel;1.949;1;20250515
3719;Benzina;2.099;0;20250515
3719;Benzina;1.809;1;20250515
3719;Gasolio;1.969;0;20250515
3719;Gasolio;1.679;1;20250515
3719;GPL;0.849;0;20250515
3719;Blue Super;2.249;0;20250515
3719;Blue Super;1.959;1;20250515
3719;Blue Diesel;2.069;0;20250515
3719;Blue Diesel;1.779;1;20250515
3728;Benzina;2.139;0;20250515
3728;Benzina;1.769;1;20250515
3728;Gasolio;2.009;0;20250515
3728;Gasolio;1.639;1;20250515
3728;GPL;0.799;0;20250515
3728;Blue Super;2.289;0;20250515
3728;Blue Super;1.919;1;20250515
3728;Blue Diesel;2.109;0;20250515
3728;Blue Diesel;1.739;1;20250515
3730;Benzina;2.124;0;20250515
3730;Benzina;1.894;1;20250515
3730;Gasolio;2.054;0;20250515
3730;Gasolio;1.824;1;20250515
3730;Metano;1.584;0;20250515
3730;GPL;0.868;0;20250515
3730;Blue Super;2.274;0;20250515
3730;Blue Super;2.044;1;20250515
3730;Blue Diesel;2.154;0;20250515
3730;Blue Diesel;1.924;1;20250515
3733;Benzina;2.049;0;20250515
3733;Benzina;1.759;1;20250515
3733;Gasolio;1.939;0;20250515
3733;Gasolio;1.649;1;20250515
3733;GPL;0.949;0;20250515
3746;Benzina;2.119;0;20250515
3746;Benzina;1.809;1;20250515
3746;Gasolio;1.989;0;20250515
3746;Gasolio;1.679;1;20250515
3746;Blue Super;2.269;0;20250515
3746;Blue Super;1.959;1;20250515
3746;Blue Diesel;2.089;0;20250515
3746;Blue Diesel;1.779;1;20250515
3747;Benzina;2.061;0;20250513
3747;Benzina;1.789;1;20250513
3747;Gasolio;1.951;0;20250513
3747;Gasolio;1.679;1;20250513
3748;Benzina;2.049;0;20250515
3748;Benzina;1.799;1;20250515
3748;Gasolio;1.919;0;20250515
3748;Gasolio;1.669;1;20250515
3748;GPL;0.889;0;20250515
3748;Blue Super;2.049;0;20250515
3748;Blue Super;1.899;1;20250515
3748;Blue Diesel;2.029;0;20250515
3748;Blue Diesel;1.789;1;20250515
3749;Benzina;1.889;0;20250512
3749;Benzina;1.889;1;20250512
3749;Gasolio;1.779;0;20250512
3749;Gasolio;1.779;1;20250512
3749;Benzina WR 100;2.039;0;20250512
3749;Benzina WR 100;2.039;1;20250512
3749;Gasolio Gelo;1.789;0;20250512
3749;Gasolio Gelo;1.789;1;20250512
3760;Benzina;1.949;0;20250512
3760;Benzina;1.749;1;20250512
3760;Gasolio;1.829;0;20250512
3760;Gasolio;1.629;1;20250512
3760;GPL;0.839;0;20250512
3760;Gasolio speciale;1.879;0;20250512
3760;Gasolio speciale;1.679;1;20250512
3763;Benzina;2.299;0;20250513
3763;Benzina;1.919;1;20250513
3763;Gasolio;2.129;0;20250513
3763;Gasolio;1.799;1;20250513
3763;GPL;0.999;0;20250513
3777;Benzina;2.189;0;20250515
3777;Benzina;1.839;1;20250515
3777;Gasolio;2.079;0;20250515
3777;Gasolio;1.729;1;20250515
3777;GPL;0.829;0;20250515
3777;Gasolio Premium;2.259;0;20250515
3777;Gasolio Premium;1.909;1;20250515
3786;Benzina;2.129;0;20250514
3786;Benzina;1.779;1;20250514
3786;Gasolio;2.014;0;20250514
3786;Gasolio;1.679;1;20250514
3786;GPL;0.797;0;20250514
3798;Benzina;2.059;0;20250514
3798;Benzina;1.849;1;20250514
3798;Gasolio;1.989;0;20250514
3798;Gasolio;1.779;1;20250514
3798;GPL;0.819;0;20250514
3798;Hi-Q Diesel;2.239;0;20250514
3798;Hi-Q Diesel;2.079;1;20250514
3798;HiQ Perform+;2.309;0;20250514
3798;HiQ Perform+;2.149;1;20250514
3808;Benzina;1.999;0;20250512
3808;Benzina;1.779;1;20250512
3808;Gasolio;1.889;0;20250512
3808;Gasolio;1.669;1;20250512
3808;GPL;0.799;0;20250512
3808;Blue Super;2.099;0;20250512
3808;Blue Super;1.989;1;20250512
3808;Blue Diesel;1.989;0;20250512
3808;Blue Diesel;1.769;1;20250512
3816;Benzina;1.899;1;20250515
3816;Gasolio;1.819;1;20250515
3816;GPL;0.939;0;20250515
3816;Hi-Q Diesel;2.119;1;20250515
3816;HiQ Perform+;2.269;1;20250515
3820;Benzina;1.979;0;20250511
3820;Benzina;1.779;1;20250511
3820;Gasolio;1.859;0;20250511
3820;Gasolio;1.659;1;20250511
3820;Gasolio speciale;2.198;0;20250511
3820;Gasolio speciale;2.048;1;20250511
3823;Benzina;2.199;0;20250515
3823;Benzina;1.799;1;20250515
3823;Gasolio;2.099;0;20250515
3823;Gasolio;1.699;1;20250515
3823;GPL;0.899;0;20250515
3829;Benzina;2.084;0;20250515
3829;Benzina;1.874;1;20250515
3829;Gasolio;1.984;0;20250515
3829;Gasolio;1.774;1;20250515
3829;GPL;0.900;0;20250515
3829;Blue Super;2.024;1;20250515
3829;Blue Diesel;2.084;0;20250515
3829;Blue Diesel;1.874;1;20250515
3829;Gasolio Alpino;2.112;0;20250515
3829;Gasolio Alpino;1.922;1;20250515
3836;Benzina;2.209;0;20250514
3836;Benzina;1.859;1;20250514
3836;Gasolio;2.089;0;20250514
3836;Gasolio;1.739;1;20250514
3836;GPL;0.977;0;20250514
3841;Benzina;2.088;0;20250515
3841;Benzina;1.878;1;20250515
3841;Gasolio;1.969;0;20250515
3841;Gasolio;1.759;1;20250515
3841;GPL;0.829;0;20250515
3841;Blue Super;2.238;0;20250515
3841;Blue Super;2.028;1;20250515
3841;Blue Diesel;2.069;0;20250515
3841;Blue Diesel;1.859;1;20250515
3842;Benzina;1.759;1;20250514
3842;Gasolio;1.659;1;20250514
3842;GPL;0.979;0;20250514
3843;Benzina;2.019;0;20250515
3843;Benzina;1.749;1;20250515
3843;Gasolio;1.899;0;20250515
3843;Gasolio;1.629;1;20250515
3843;GPL;0.799;0;20250515
3843;Blue Super;2.169;0;20250515
3843;Blue Super;1.899;1;20250515
3843;Blue Diesel;1.999;0;20250515
3843;Blue Diesel;1.729;1;20250515
3844;Benzina;1.999;0;20250515
3844;Benzina;1.729;1;20250515
3844;Gasolio;1.869;0;20250515
3844;Gasolio;1.599;1;20250515
3844;GPL;0.749;0;20250515
3844;Blue Super;2.149;0;20250515
3844;Blue Super;1.879;1;20250515
3844;Blue Diesel;1.969;0;20250515
3844;Blue Diesel;1.699;1;20250515
3850;Benzina;2.039;0;20250515
3850;Benzina;1.759;1;20250515
3850;Gasolio;1.929;0;20250515
3850;Gasolio;1.669;1;20250515
3850;Blue Super;2.189;0;20250515
3850;Blue Super;1.909;1;20250515
3850;Blue Diesel;2.029;0;20250515
3850;Blue Diesel;1.769;1;20250515
3851;Benzina;2.059;0;20250515
3851;Benzina;1.799;1;20250515
3851;Gasolio;1.949;0;20250515
3851;Gasolio;1.709;1;20250515
3851;Blue Diesel;2.049;0;20250515
3851;Blue Diesel;1.809;1;20250515
3853;Benzina;1.999;0;20250515
3853;Benzina;1.769;1;20250515
3853;Gasolio;1.869;0;20250515
3853;Gasolio;1.599;1;20250515
3853;Metano;1.531;0;20250515
3853;GPL;0.749;0;20250515
3853;Blue Super;2.149;0;20250515
3853;Blue Super;1.919;1;20250515
3853;Blue Diesel;1.969;0;20250515
3853;Blue Diesel;1.699;1;20250515
3855;Benzina;2.019;0;20250515
3855;Benzina;1.749;1;20250515
