idImpianto;descCarburante;prezzo;isSelf;dtComu
3562;Supreme Diesel;2.012;1;20240204
3563;Benzina;2.242;0;20240202
3563;Benzina;1.912;1;20240202
3563;Gasolio;2.222;0;20240202
3563;Gasolio;1.892;1;20240202
3563;GPL;0.872;0;20240202
3563;Supreme Diesel;2.392;0;20240202
3563;Supreme Diesel;2.062;1;20240202
3565;Benzina;2.284;0;20240205
3565;Benzina;1.924;1;20240205
3565;Gasolio;2.234;0;20240205
3565;Gasolio;1.874;1;20240205
3565;GPL;0.927;0;20240205
3566;Benzina;2.119;0;20240205
3566;Benzina;1.829;1;20240205
3566;Gasolio;2.089;0;20240205
3566;Gasolio;1.799;1;20240205
3566;GPL;0.719;0;20240205
3566;Hi-Q Diesel;2.339;0;20240205
3566;Hi-Q Diesel;2.099;1;20240205
3568;Benzina;2.049;0;20240130
3568;Benzina;1.829;1;20240130
3568;Gasolio;2.039;0;20240130
3568;Gasolio;1.819;1;20240130
3568;Metano;1.199;0;20240130
3568;Hi-Q Diesel;2.289;0;20240130
3568;Hi-Q Diesel;2.119;1;20240130
3568;HiQ Perform+;2.299;0;20240130
3568;HiQ Perform+;2.129;1;20240130
3574;Benzina;2.099;0;20240206
3574;Benzina;1.889;1;20240206
3574;Gasolio;2.064;0;20240206
3574;Gasolio;1.854;1;20240206
3574;GPL;0.772;0;20240206
3574;Blue Super;2.249;0;20240206
3574;Blue Super;2.039;1;20240206
3574;Blue Diesel;2.164;0;20240206
3574;Blue Diesel;1.954;1;20240206
3575;Benzina;2.158;0;20240206
3575;Benzina;1.968;1;20240206
3575;Gasolio;2.120;0;20240206
3575;Gasolio;1.930;1;20240206
3575;Blue Super;2.308;0;20240206
3575;Blue Super;2.118;1;20240206
3575;Blue Diesel;2.220;0;20240206
3575;Blue Diesel;2.030;1;20240206
3581;Benzina;2.195;0;20240130
3581;Benzina;1.850;1;20240130
3581;Gasolio;2.225;0;20240130
3581;Gasolio;1.880;1;20240130
3581;GPL;0.869;0;20240130
3581;Gasolio Premium;2.030;1;20240130
3586;Benzina;2.189;0;20240206
3586;Benzina;1.979;1;20240206
3586;Gasolio;2.159;0;20240206
3586;Gasolio;1.949;1;20240206
3586;Blue Super;2.279;0;20240206
3586;Blue Super;2.129;1;20240206
3586;Blue Diesel;2.259;0;20240206
3586;Blue Diesel;2.049;1;20240206
3587;Benzina;2.299;0;20240203
3587;Benzina;1.919;1;20240203
3587;Gasolio;2.249;0;20240203
3587;Gasolio;1.869;1;20240203
3587;GPL;0.839;0;20240203
3587;Gasolio Premium;2.399;0;20240203
3587;Gasolio Premium;2.019;1;20240203
3588;Benzina;2.099;0;20240206
3588;Benzina;1.859;1;20240206
3588;Gasolio;2.059;0;20240206
3588;Gasolio;1.819;1;20240206
3588;GPL;0.789;0;20240206
3588;Blue Super;2.249;0;20240206
3588;Blue Super;2.009;1;20240206
3588;Blue Diesel;2.159;0;20240206
3588;Blue Diesel;1.919;1;20240206
3592;Benzina;2.171;0;20240205
3592;Benzina;1.909;1;20240205
3592;Gasolio;2.131;0;20240205
3592;Gasolio;1.869;1;20240205
3592;HVO;2.181;0;20240205
3592;HVO;1.919;1;20240205
3594;Benzina;2.376;0;20240203
3594;Benzina;1.976;1;20240203
3594;Gasolio;2.369;0;20240203
3594;Gasolio;1.964;1;20240203
3594;Metano;1.629;0;20240203
3594;GPL;0.987;0;20240203
3598;Benzina;2.264;0;20240205
3598;Benzina;1.899;1;20240205
3598;Gasolio;2.249;0;20240205
3598;Gasolio;1.884;1;20240205
3598;Metano;1.539;0;20240205
3598;GPL;0.876;0;20240205
3599;Benzina;2.222;0;20240203
3599;Benzina;1.872;1;20240203
3599;Gasolio;2.194;0;20240203
3599;Gasolio;1.844;1;20240203
3599;Benzina Plus 98;2.119;1;20240203
3599;Gasolio Oro Diesel;2.066;1;20240203
3606;Benzina;1.954;1;20240202
3606;Gasolio;1.924;1;20240202
3606;Blue Super;2.104;1;20240202
3606;Blue Diesel;2.024;1;20240202
3607;Benzina;2.404;0;20240205
3607;Benzina;1.979;1;20240205
3607;Gasolio;2.339;0;20240205
3607;Gasolio;1.939;1;20240205
3607;GPL;0.987;0;20240205
3612;Benzina;1.864;1;20240202
3612;Gasolio;1.824;1;20240202
3612;GPL;0.797;0;20240202
3618;Benzina;2.209;0;20240206
3618;Benzina;1.959;1;20240206
3618;Gasolio;2.179;0;20240206
3618;Gasolio;1.929;1;20240206
3618;Metano;1.496;0;20240206
3618;GPL;0.812;0;20240206
3618;Blue Super;2.359;0;20240206
3618;Blue Diesel;2.279;0;20240206
3618;Blue Diesel;2.029;1;20240206
3624;Benzina;2.115;0;20240201
3624;Benzina;1.850;1;20240201
3624;Gasolio;2.109;0;20240201
3624;Gasolio;1.844;1;20240201
3624;Excellium Diesel;2.109;0;20240201
3624;Excellium Diesel;1.844;1;20240201
3625;Benzina;2.159;0;20240205
3625;Benzina;1.949;1;20240205
3625;Gasolio;2.109;0;20240205
3625;Gasolio;1.899;1;20240205
3625;Blue Super;2.099;1;20240205
3625;Blue Diesel;2.209;0;20240205
3625;Blue Diesel;1.999;1;20240205
3626;Benzina;2.209;0;20240206
3626;Benzina;1.999;1;20240206
3626;Gasolio;2.179;0;20240206
3626;Gasolio;1.969;1;20240206
3626;Metano;1.497;0;20240206
3626;Metano;1.497;1;20240206
3626;Blue Super;2.249;0;20240206
3626;Blue Diesel;2.279;0;20240206
3626;Blue Diesel;2.069;1;20240206
3630;Benzina;2.159;0;20240206
3630;Benzina;1.949;1;20240206
3630;Gasolio;2.128;0;20240206
3630;Gasolio;1.918;1;20240206
3630;GPL;0.766;0;20240206
3630;Blue Super;2.309;0;20240206
3630;Blue Super;2.099;1;20240206
3630;Blue Diesel;2.228;0;20240206
3630;Blue Diesel;2.018;1;20240206
3635;Benzina;1.989;1;20240206
3635;Gasolio;1.899;1;20240206
3635;GPL;0.807;0;20240206
3636;Benzina;1.979;1;20240205
3636;Gasolio;1.899;1;20240205
3636;GPL;0.917;0;20240205
3641;Benzina;2.346;0;20240205
3641;Benzina;1.999;1;20240205
3641;Gasolio;2.393;0;20240205
3641;Gasolio;1.979;1;20240205
3645;Benzina;2.174;0;20240203
3645;Benzina;1.864;1;20240203
3645;Gasolio;2.134;0;20240203
3645;Gasolio;1.824;1;20240203
3645;GPL;0.739;0;20240203
3646;Benzina;2.189;0;20240206
3646;Benzina;1.859;1;20240206
3646;Gasolio;2.139;0;20240206
3646;Gasolio;1.799;1;20240206
3646;Blue Super;2.339;0;20240206
3646;Blue Diesel;2.239;0;20240206
3646;Blue Diesel;1.949;1;20240206
3649;Benzina;2.099;0;20240202
3649;Benzina;1.899;1;20240202
3649;Gasolio;2.099;0;20240202
3649;Gasolio;1.889;1;20240202
3649;GPL;0.898;0;20240202
3649;Gasolio Oro Diesel;1.989;1;20240202
3651;Benzina;2.119;0;20240206
3651;Benzina;1.909;1;20240206
3651;Gasolio;2.089;0;20240206
3651;Gasolio;1.879;1;20240206
3651;GPL;0.849;0;20240206
3651;Blue Super;2.009;1;20240206
3651;Blue Diesel;2.129;0;20240206
3651;Blue Diesel;1.919;1;20240206
3654;Benzina;2.089;0;20240205
3654;Benzina;1.899;1;20240205
3654;Gasolio;2.078;0;20240205
3654;Gasolio;1.888;1;20240205
3654;Hi-Q Diesel;1.969;0;20240205
3654;Hi-Q Diesel;1.969;1;20240205
3654;HiQ Perform+;1.969;0;20240205
3654;HiQ Perform+;1.969;1;20240205
3666;Benzina;2.399;0;20240206
3666;Benzina;2.039;1;20240206
3666;Gasolio;2.399;0;20240206
3666;Gasolio;1.999;1;20240206
3666;GPL;0.999;0;20240206
3668;Benzina;2.193;0;20240206
3668;Benzina;1.883;1;20240206
3668;Gasolio;2.153;0;20240206
3668;Gasolio;1.843;1;20240206
3668;Metano;1.636;0;20240206
3668;GPL;0.846;0;20240206
3668;Blue Super;2.343;0;20240206
3668;Blue Super;2.033;1;20240206
3668;Blue Diesel;2.253;0;20240206
3668;Blue Diesel;1.943;1;20240206
3680;Benzina;2.159;0;20240205
3680;Benzina;1.929;1;20240205
3680;Gasolio;2.119;0;20240205
3680;Gasolio;1.879;1;20240205
3680;GPL;0.889;0;20240205
3686;Benzina;2.159;0;20240205
3686;Benzina;1.959;1;20240205
3686;Gasolio;2.119;0;20240205
3686;Gasolio;1.919;1;20240205
3686;GPL;0.919;0;20240205
3687;Benzina;2.309;0;20240202
3687;Benzina;1.919;1;20240202
3687;Gasolio;2.289;0;20240202
3687;Gasolio;1.899;1;20240202
3706;Benzina;2.299;0;20240206
3706;Benzina;1.969;1;20240206
3706;Gasolio;2.279;0;20240206
3706;Gasolio;1.949;1;20240206
3706;GPL;0.899;0;20240206
3706;Blue Super;2.399;0;20240206
3706;Blue Super;2.199;1;20240206
3706;Blue Diesel;2.369;0;20240206
3706;Blue Diesel;2.139;1;20240206
3707;Benzina;2.269;0;20240206
3707;Benzina;2.059;1;20240206
3707;Gasolio;2.259;0;20240206
3707;Gasolio;2.049;1;20240206
3707;Blue Super;2.419;0;20240206
3707;Blue Super;2.209;1;20240206
3707;Blue Diesel;2.359;0;20240206
3707;Blue Diesel;2.149;1;20240206
3711;Benzina;2.099;0;20240204
3711;Benzina;1.829;1;20240204
3711;Gasolio;2.069;0;20240204
3711;Gasolio;1.799;1;20240204
3711;Metano;1.479;0;20240204
3711;GPL;0.719;0;20240204
3714;Benzina;2.252;0;20240206
3714;Benzina;1.955;1;20240206
3714;Gasolio;2.222;0;20240206
3714;Gasolio;1.921;1;20240206
3714;Metano;1.579;0;20240206
3714;GPL;0.879;0;20240206
3714;Blue Super;2.329;0;20240206
3714;Blue Super;2.102;1;20240206
3714;Blue Diesel;2.329;0;20240206
3714;Blue Diesel;2.113;1;20240206
3715;Benzina;2.279;0;20240206
3715;Benzina;1.959;1;20240206
3715;Gasolio;2.254;0;20240206
3715;Gasolio;1.934;1;20240206
3715;GPL;0.820;0;20240206
3715;Blue Super;2.319;0;20240206
3715;Blue Super;2.109;1;20240206
3715;Blue Diesel;2.354;0;20240206
3715;Blue Diesel;2.034;1;20240206
3717;Benzina;2.269;0;20240206
3717;Benzina;1.969;1;20240206
3717;Gasolio;2.249;0;20240206
3717;Gasolio;1.949;1;20240206
3717;Metano;1.599;0;20240206
3717;GPL;0.899;0;20240206
3717;Blue Super;2.369;0;20240206
3717;Blue Super;2.189;1;20240206
3717;Blue Diesel;2.329;0;20240206
3717;Blue Diesel;2.129;1;20240206
3719;Benzina;2.224;0;20240206
3719;Benzina;1.914;1;20240206
3719;Gasolio;2.179;0;20240206
3719;Gasolio;1.869;1;20240206
3719;GPL;0.899;0;20240206
3719;Blue Super;2.374;0;20240206
3719;Blue Super;2.074;1;20240206
3719;Blue Diesel;2.279;0;20240206
3719;Blue Diesel;1.969;1;20240206
3726;Benzina;1.999;1;20240202
3726;Gasolio;1.959;1;20240202
3726;GPL;0.999;0;20240202
3728;Benzina;2.109;0;20240206
3728;Benzina;1.899;1;20240206
3728;Gasolio;2.069;0;20240206
3728;Gasolio;1.859;1;20240206
3728;GPL;0.859;0;20240206
3728;Blue Super;2.259;0;20240206
3728;Blue Super;2.049;1;20240206
3728;Blue Diesel;2.169;0;20240206
3728;Blue Diesel;1.959;1;20240206
3730;Benzina;2.209;0;20240206
3730;Benzina;1.999;1;20240206
3730;Gasolio;2.179;0;20240206
3730;Gasolio;1.969;1;20240206
3730;Metano;1.601;0;20240206
3730;GPL;0.885;0;20240206
3730;Blue Super;2.359;0;20240206
3730;Blue Super;2.149;1;20240206
3730;Blue Diesel;2.279;0;20240206
3730;Blue Diesel;2.069;1;20240206
3733;Benzina;2.151;0;20240206
3733;Benzina;1.896;1;20240206
3733;Gasolio;2.112;0;20240206
3733;Gasolio;1.856;1;20240206
3733;GPL;0.788;0;20240206
3746;Benzina;2.241;0;20240206
3746;Benzina;1.931;1;20240206
3746;Gasolio;2.202;0;20240206
3746;Gasolio;1.892;1;20240206
3746;Blue Super;2.391;0;20240206
3746;Blue Super;2.081;1;20240206
3746;Blue Diesel;2.302;0;20240206
3746;Blue Diesel;1.992;1;20240206
3747;Benzina;2.171;0;20240130
3747;Benzina;1.949;1;20240130
3747;Gasolio;2.131;0;20240130
3747;Gasolio;1.909;1;20240130
3748;Benzina;2.144;0;20240206
3748;Benzina;1.904;1;20240206
3748;Gasolio;2.109;0;20240206
3748;Gasolio;1.869;1;20240206
3748;GPL;0.889;0;20240206
3748;Blue Super;2.279;0;20240206
3748;Blue Super;2.039;1;20240206
3748;Blue Diesel;2.215;0;20240206
3748;Blue Diesel;1.979;1;20240206
3749;Benzina;2.059;0;20240206
3749;Benzina;2.059;1;20240206
3749;Gasolio;2.009;0;20240206
3749;Gasolio;2.009;1;20240206
3749;Benzina WR 100;2.209;0;20240206
3749;Benzina WR 100;2.209;1;20240206
3749;Gasolio Gelo;2.019;0;20240206
3749;Gasolio Gelo;2.019;1;20240206
3760;Benzina;2.079;0;20240205
3760;Benzina;1.879;1;20240205
3760;Gasolio;2.039;0;20240205
3760;Gasolio;1.839;1;20240205
3760;GPL;0.799;0;20240205
3760;Gasolio speciale;2.089;0;20240205
3760;Gasolio speciale;1.889;1;20240205
3763;Benzina;2.424;0;20240205
3763;Benzina;2.069;1;20240205
3763;Gasolio;2.369;0;20240205
3763;Gasolio;2.049;1;20240205
3763;GPL;0.919;0;20240205
3777;Benzina;2.349;0;20240206
3777;Benzina;1.999;1;20240206
3777;Gasolio;2.309;0;20240206
3777;Gasolio;1.959;1;20240206
3777;GPL;0.859;0;20240206
3777;Gasolio Premium;2.459;0;20240206
3777;Gasolio Premium;2.109;1;20240206
3780;Benzina;2.339;0;20240131
3780;Benzina;1.999;1;20240131
3780;Gasolio;2.300;0;20240131
3780;Gasolio;1.969;1;20240131
3786;Benzina;2.329;0;20240131
3786;Benzina;1.979;1;20240131
3786;Gasolio;2.214;0;20240131
3786;Gasolio;1.879;1;20240131
3786;GPL;0.799;0;20240131
3798;Benzina;2.209;0;20240205
3798;Benzina;1.999;1;20240205
3798;Gasolio;2.189;0;20240205
3798;Gasolio;1.979;1;20240205
3798;GPL;0.849;0;20240205
3798;Hi-Q Diesel;2.439;0;20240205
3798;Hi-Q Diesel;2.279;1;20240205
3798;HiQ Perform+;2.459;0;20240205
3798;HiQ Perform+;2.299;1;20240205
3808;Benzina;2.159;0;20240205
3808;Benzina;1.899;1;20240205
3808;Gasolio;2.099;0;20240205
3808;Gasolio;1.879;1;20240205
3808;GPL;0.799;0;20240205
3808;Blue Super;2.259;0;20240205
3808;Blue Super;2.039;1;20240205
3808;Blue Diesel;2.199;0;20240205
3808;Blue Diesel;1.979;1;20240205
3816;Benzina;1.959;1;20240205
3816;Gasolio;1.929;1;20240205
3816;GPL;0.865;0;20240205
3816;Hi-Q Diesel;2.229;1;20240205
3816;HiQ Perform+;2.209;1;20240205
3820;Benzina;2.069;0;20240130
3820;Benzina;1.879;1;20240130
3820;Gasolio;2.039;0;20240130
3820;Gasolio;1.849;1;20240130
3820;Gasolio speciale;2.198;0;20240130
3820;Gasolio speciale;2.048;1;20240130
3823;Benzina;2.369;0;20240205
3823;Benzina;1.979;1;20240205
3823;Gasolio;2.319;0;20240205
3823;Gasolio;1.929;1;20240205
3823;GPL;0.999;0;20240205
3829;Benzina;2.209;0;20240206
3829;Benzina;2.019;1;20240206
3829;Gasolio;2.199;0;20240206
3829;Gasolio;2.009;1;20240206
3829;GPL;0.900;0;20240206
3829;Blue Super;2.169;1;20240206
3829;Blue Diesel;2.299;0;20240206
3829;Blue Diesel;2.109;1;20240206
3829;Gasolio Alpino;2.112;0;20240206
3829;Gasolio Alpino;1.922;1;20240206
3836;Benzina;2.358;0;20240201
3836;Benzina;1.999;1;20240201
3836;Gasolio;2.405;0;20240201
3836;Gasolio;1.989;1;20240201
3836;GPL;0.949;0;20240201
3841;Benzina;2.174;0;20240206
3841;Benzina;1.964;1;20240206
3841;Gasolio;2.134;0;20240206
3841;Gasolio;1.924;1;20240206
3841;GPL;0.807;0;20240206
3841;Blue Super;2.324;0;20240206
3841;Blue Super;2.114;1;20240206
3841;Blue Diesel;2.234;0;20240206
3841;Blue Diesel;2.024;1;20240206
3842;Benzina;1.969;1;20240131
3842;Gasolio;1.849;1;20240131
3842;GPL;0.965;0;20240131
3843;Benzina;2.116;0;20240206
3843;Benzina;1.899;1;20240206
3843;Gasolio;2.086;0;20240206
3843;Gasolio;1.869;1;20240206
3843;GPL;0.789;0;20240206
3843;Blue Super;2.266;0;20240206
3843;Blue Super;2.049;1;20240206
3843;Blue Diesel;2.186;0;20240206
3843;Blue Diesel;1.969;1;20240206
3844;Benzina;2.076;0;20240205
3844;Benzina;1.859;1;20240205
3844;Gasolio;2.036;0;20240205
