idImpianto;descCarburante;prezzo;isSelf;dtComu
3529;Blue Super;2.274;0;20241111
3529;Blue Super;2.064;1;20241111
3529;Blue Diesel;2.124;0;20241111
3529;Blue Diesel;1.914;1;20241111
3530;Benzina;2.100;0;20241111
3530;Benzina;1.850;1;20241111
3530;Gasolio;1.969;0;20241111
3530;Gasolio;1.719;1;20241111
3530;GPL;0.799;0;20241111
3530;Blue Super;2.250;0;20241111
3530;Blue Super;2.000;1;20241111
3530;Blue Diesel;2.069;0;20241111
3530;Blue Diesel;1.819;1;20241111
3533;Benzina;2.187;0;20241111
3533;Benzina;1.897;1;20241111
3533;Gasolio;2.085;0;20241111
3533;Gasolio;1.795;1;20241111
3535;Benzina;2.231;0;20241109
3535;Benzina;1.851;1;20241109
3535;Gasolio;2.128;0;20241109
3535;Gasolio;1.748;1;20241109
3535;GPL;0.998;0;20241109
3537;Benzina;2.279;0;20241110
3537;Benzina;1.879;1;20241110
3537;Gasolio;2.219;0;20241110
3537;Gasolio;1.769;1;20241110
3537;GPL;0.859;0;20241110
3537;Gasolio Premium;2.369;0;20241110
3537;Gasolio Premium;1.969;1;20241110
3543;Benzina;2.245;0;20241108
3543;Benzina;1.895;1;20241108
3543;Gasolio;2.159;0;20241108
3543;Gasolio;1.799;1;20241108
3543;GPL;0.829;0;20241108
3543;Excellium Diesel;2.159;0;20241108
3543;Excellium Diesel;1.799;1;20241108
3544;Benzina;2.182;0;20241108
3544;Benzina;1.802;1;20241108
3544;Gasolio;2.092;0;20241108
3544;Gasolio;1.712;1;20241108
3544;GPL;0.752;0;20241108
3544;Supreme Diesel;2.292;0;20241108
3544;Supreme Diesel;1.912;1;20241108
3546;Benzina;2.189;0;20241109
3546;Benzina;1.804;1;20241109
3546;Gasolio;2.099;0;20241109
3546;Gasolio;1.714;1;20241109
3547;Benzina;2.142;0;20241107
3547;Benzina;1.842;1;20241107
3547;Gasolio;2.012;0;20241107
3547;Gasolio;1.712;1;20241107
3547;GPL;0.832;0;20241107
3547;Supreme Diesel;2.182;0;20241107
3547;Supreme Diesel;1.912;1;20241107
3548;Benzina;2.184;0;20241108
3548;Benzina;1.824;1;20241108
3548;Gasolio;2.077;0;20241108
3548;Gasolio;1.722;1;20241108
3549;Benzina;2.234;0;20241108
3549;Benzina;1.849;1;20241108
3549;Gasolio;2.144;0;20241108
3549;Gasolio;1.759;1;20241108
3549;Metano;1.399;0;20241108
3549;GPL;0.909;0;20241108
3551;Benzina;2.078;0;20241107
3551;Benzina;1.838;1;20241107
3551;Gasolio;1.948;0;20241107
3551;Gasolio;1.718;1;20241107
3551;Benzina WR 100;2.218;0;20241107
3551;Benzina WR 100;1.998;1;20241107
3552;Benzina;2.132;0;20241108
3552;Benzina;1.749;1;20241108
3552;Gasolio;2.052;0;20241108
3552;Gasolio;1.669;1;20241108
3552;GPL;0.802;0;20241108
3552;Supreme Diesel;2.252;0;20241108
3552;Supreme Diesel;1.872;1;20241108
3553;Benzina;2.222;0;20241107
3553;Benzina;1.842;1;20241107
3553;Gasolio;2.102;0;20241107
3553;Gasolio;1.722;1;20241107
3553;GPL;0.812;0;20241107
3553;Supreme Diesel;2.302;0;20241107
3553;Supreme Diesel;1.922;1;20241107
3554;Benzina;2.109;0;20241107
3554;Benzina;1.834;1;20241107
3554;Gasolio;2.005;0;20241107
3554;Gasolio;1.729;1;20241107
3554;Hi-Q Diesel;2.255;0;20241107
3554;Hi-Q Diesel;2.029;1;20241107
3555;Benzina;2.085;0;20241108
3555;Benzina;1.834;1;20241108
3555;Gasolio;1.979;0;20241108
3555;Gasolio;1.734;1;20241108
3555;Metano;1.359;0;20241108
3555;GPL;0.849;0;20241108
3555;Hi-Q Diesel;2.229;0;20241108
3555;Hi-Q Diesel;2.034;1;20241108
3555;HiQ Perform+;2.335;0;20241108
3555;HiQ Perform+;2.134;1;20241108
3555;HVO;1.634;1;20241108
3558;Benzina;2.122;0;20241104
3558;Benzina;1.762;1;20241104
3558;Gasolio;2.052;0;20241104
3558;Gasolio;1.692;1;20241104
3558;GPL;0.812;0;20241104
3558;Gasolio Premium;2.252;0;20241104
3558;Gasolio Premium;1.892;1;20241104
3559;Benzina;2.062;0;20241110
3559;Benzina;1.832;1;20241110
3559;Gasolio;2.062;0;20241110
3559;Gasolio;1.732;1;20241110
3559;GPL;0.832;0;20241110
3559;Supreme Diesel;2.262;0;20241110
3559;Supreme Diesel;1.932;1;20241110
3561;Benzina;2.212;0;20241106
3561;Benzina;1.832;1;20241106
3561;Gasolio;2.102;0;20241106
3561;Gasolio;1.722;1;20241106
3561;GPL;0.812;0;20241106
3561;Supreme Diesel;2.302;0;20241106
3561;Supreme Diesel;1.922;1;20241106
3562;Benzina;2.222;0;20241111
3562;Benzina;1.842;1;20241111
3562;Gasolio;2.102;0;20241111
3562;Gasolio;1.722;1;20241111
3562;GPL;0.842;0;20241111
3562;Supreme Diesel;2.302;0;20241111
3562;Supreme Diesel;1.922;1;20241111
3563;Benzina;2.122;0;20241107
3563;Benzina;1.792;1;20241107
3563;Gasolio;2.032;0;20241107
3563;Gasolio;1.702;1;20241107
3563;GPL;0.882;0;20241107
3563;Supreme Diesel;2.242;0;20241107
3563;Supreme Diesel;1.912;1;20241107
3565;Benzina;2.264;0;20241110
3565;Benzina;1.904;1;20241110
3565;Gasolio;2.124;0;20241110
3565;Gasolio;1.764;1;20241110
3565;GPL;0.949;0;20241110
3566;Benzina;2.079;0;20241111
3566;Benzina;1.789;1;20241111
3566;Gasolio;1.949;0;20241111
3566;Gasolio;1.659;1;20241111
3566;GPL;0.739;0;20241111
3566;Hi-Q Diesel;2.199;0;20241111
3566;Hi-Q Diesel;1.959;1;20241111
3568;Benzina;1.999;0;20241107
3568;Benzina;1.779;1;20241107
3568;Gasolio;1.949;0;20241107
3568;Gasolio;1.729;1;20241107
3568;Metano;1.499;0;20241107
3568;Hi-Q Diesel;2.199;0;20241107
3568;Hi-Q Diesel;2.029;1;20241107
3568;HiQ Perform+;2.249;0;20241107
3568;HiQ Perform+;2.079;1;20241107
3574;Benzina;2.069;0;20241111
3574;Benzina;1.859;1;20241111
3574;Gasolio;1.949;0;20241111
3574;Gasolio;1.739;1;20241111
3574;GPL;0.771;0;20241111
3574;Blue Super;2.219;0;20241111
3574;Blue Super;2.009;1;20241111
3574;Blue Diesel;2.049;0;20241111
3574;Blue Diesel;1.839;1;20241111
3575;Benzina;2.112;0;20241111
3575;Benzina;1.912;1;20241111
3575;Gasolio;1.993;0;20241111
3575;Gasolio;1.793;1;20241111
3575;Blue Super;2.262;0;20241111
3575;Blue Super;2.062;1;20241111
3575;Blue Diesel;2.093;0;20241111
3575;Blue Diesel;1.893;1;20241111
3581;Benzina;2.165;0;20241111
3581;Benzina;1.820;1;20241111
3581;Gasolio;2.065;0;20241111
3581;Gasolio;1.720;1;20241111
3581;GPL;0.899;0;20241111
3581;Gasolio Premium;1.920;1;20241111
3586;Benzina;2.134;0;20241111
3586;Benzina;1.924;1;20241111
3586;Gasolio;2.014;0;20241111
3586;Gasolio;1.804;1;20241111
3586;Blue Super;2.279;0;20241111
3586;Blue Super;1.994;1;20241111
3586;Blue Diesel;2.114;0;20241111
3586;Blue Diesel;1.904;1;20241111
3587;Benzina;2.239;0;20241105
3587;Benzina;1.859;1;20241105
3587;Gasolio;2.129;0;20241105
3587;Gasolio;1.749;1;20241105
3587;GPL;0.849;0;20241105
3587;Gasolio Premium;2.329;0;20241105
3587;Gasolio Premium;1.949;1;20241105
3588;Benzina;2.069;0;20241111
3588;Benzina;1.829;1;20241111
3588;Gasolio;1.964;0;20241111
3588;Gasolio;1.724;1;20241111
3588;GPL;0.799;0;20241111
3588;Blue Super;2.219;0;20241111
3588;Blue Super;1.979;1;20241111
3588;Blue Diesel;2.064;0;20241111
3588;Blue Diesel;1.824;1;20241111
3592;Benzina;2.121;0;20241107
3592;Benzina;1.809;1;20241107
3592;Gasolio;2.011;0;20241107
3592;Gasolio;1.719;1;20241107
3592;HVO;1.961;0;20241107
3592;HVO;1.669;1;20241107
3598;Benzina;2.229;0;20241108
3598;Benzina;1.859;1;20241108
3598;Gasolio;2.109;0;20241108
3598;Gasolio;1.739;1;20241108
3598;Metano;1.549;0;20241108
3598;GPL;0.907;0;20241108
3599;Benzina;2.186;0;20241108
3599;Benzina;1.836;1;20241108
3599;Gasolio;2.102;0;20241108
3599;Gasolio;1.752;1;20241108
3599;Benzina Plus 98;2.119;1;20241108
3599;Gasolio Oro Diesel;2.066;1;20241108
3606;Benzina;1.899;1;20241108
3606;Gasolio;1.789;1;20241108
3606;Blue Super;2.049;1;20241108
3606;Blue Diesel;1.889;1;20241108
3607;Benzina;2.299;0;20241109
3607;Benzina;1.899;1;20241109
3607;Gasolio;2.199;0;20241109
3607;Gasolio;1.799;1;20241109
3607;GPL;1.007;0;20241109
3612;Benzina;1.824;1;20241106
3612;Gasolio;1.704;1;20241106
3612;GPL;0.829;0;20241106
3618;Benzina;2.144;0;20241111
3618;Benzina;1.894;1;20241111
3618;Gasolio;2.034;0;20241111
3618;Gasolio;1.784;1;20241111
3618;Metano;1.485;0;20241111
3618;GPL;0.812;0;20241111
3618;Blue Super;2.294;0;20241111
3618;Blue Diesel;2.134;0;20241111
3618;Blue Diesel;1.884;1;20241111
3624;Benzina;2.064;0;20241108
3624;Benzina;1.799;1;20241108
3624;Gasolio;1.973;0;20241108
3624;Gasolio;1.708;1;20241108
3624;Excellium Diesel;1.973;0;20241108
3624;Excellium Diesel;1.708;1;20241108
3625;Benzina;2.094;0;20241111
3625;Benzina;1.884;1;20241111
3625;Gasolio;1.964;0;20241111
3625;Gasolio;1.754;1;20241111
3625;Blue Super;2.034;1;20241111
3625;Blue Diesel;2.064;0;20241111
3625;Blue Diesel;1.854;1;20241111
3626;Benzina;2.154;0;20241111
3626;Benzina;1.944;1;20241111
3626;Gasolio;2.014;0;20241111
3626;Gasolio;1.804;1;20241111
3626;Metano;1.497;0;20241111
3626;Metano;1.497;1;20241111
3626;Blue Super;2.154;0;20241111
3626;Blue Diesel;2.114;0;20241111
3626;Blue Diesel;1.904;1;20241111
3630;Benzina;2.084;0;20241111
3630;Benzina;1.874;1;20241111
3630;Gasolio;1.974;0;20241111
3630;Gasolio;1.764;1;20241111
3630;GPL;0.776;0;20241111
3630;Blue Super;2.244;0;20241111
3630;Blue Super;2.034;1;20241111
3630;Blue Diesel;2.074;0;20241111
3630;Blue Diesel;1.864;1;20241111
3635;Benzina;1.919;1;20241111
3635;Gasolio;1.769;1;20241111
3635;GPL;0.799;0;20241111
3636;Benzina;1.919;1;20241111
3636;Gasolio;1.759;1;20241111
3636;GPL;0.899;0;20241111
3641;Benzina;2.289;0;20241107
3641;Benzina;1.939;1;20241107
3641;Gasolio;2.169;0;20241107
3641;Gasolio;1.819;1;20241107
3645;Benzina;2.129;0;20241109
3645;Benzina;1.819;1;20241109
3645;Gasolio;1.994;0;20241109
3645;Gasolio;1.684;1;20241109
3645;GPL;0.769;0;20241109
3646;Benzina;2.144;0;20241111
3646;Benzina;1.884;1;20241111
3646;Gasolio;2.034;0;20241111
3646;Gasolio;1.774;1;20241111
3646;Blue Super;2.294;0;20241111
3646;Blue Diesel;2.134;0;20241111
3646;Blue Diesel;1.884;1;20241111
3649;Benzina;2.068;0;20241109
3649;Benzina;1.848;1;20241109
3649;Gasolio;1.968;0;20241109
3649;Gasolio;1.748;1;20241109
3649;GPL;0.898;0;20241109
3649;Gasolio Oro Diesel;1.998;1;20241109
3651;Benzina;2.109;0;20241111
3651;Benzina;1.899;1;20241111
3651;Gasolio;2.009;0;20241111
3651;Gasolio;1.799;1;20241111
3651;GPL;0.869;0;20241111
3651;Blue Super;1.994;1;20241111
3651;Blue Diesel;2.054;0;20241111
3651;Blue Diesel;1.844;1;20241111
3654;Benzina;1.989;0;20241104
3654;Benzina;1.799;1;20241104
3654;Gasolio;1.968;0;20241104
3654;Gasolio;1.778;1;20241104
3654;Hi-Q Diesel;1.969;0;20241104
3654;Hi-Q Diesel;1.969;1;20241104
3654;HiQ Perform+;1.969;0;20241104
3654;HiQ Perform+;1.969;1;20241104
3666;Benzina;2.379;0;20241111
3666;Benzina;1.979;1;20241111
3666;Gasolio;2.299;0;20241111
3666;Gasolio;1.899;1;20241111
3666;GPL;1.049;0;20241111
3668;Benzina;2.154;0;20241111
3668;Benzina;1.844;1;20241111
3668;Gasolio;2.034;0;20241111
3668;Gasolio;1.734;1;20241111
3668;Metano;1.636;0;20241111
3668;GPL;0.857;0;20241111
3668;Blue Super;2.304;0;20241111
3668;Blue Super;1.994;1;20241111
3668;Blue Diesel;2.134;0;20241111
3668;Blue Diesel;1.834;1;20241111
3680;Benzina;2.109;0;20241108
3680;Benzina;1.849;1;20241108
3680;Gasolio;1.999;0;20241108
3680;Gasolio;1.749;1;20241108
3680;GPL;0.889;0;20241108
3686;Benzina;2.109;0;20241108
3686;Benzina;1.869;1;20241108
3686;Gasolio;1.999;0;20241108
3686;Gasolio;1.779;1;20241108
3686;GPL;0.919;0;20241108
3687;Benzina;2.262;0;20241107
3687;Benzina;1.862;1;20241107
3687;Gasolio;2.169;0;20241107
3687;Gasolio;1.769;1;20241107
3706;Benzina;2.239;0;20241111
3706;Benzina;1.909;1;20241111
3706;Gasolio;2.159;0;20241111
3706;Gasolio;1.809;1;20241111
3706;GPL;0.899;0;20241111
3706;Blue Super;2.359;0;20241111
3706;Blue Super;2.139;1;20241111
3706;Blue Diesel;2.259;0;20241111
3706;Blue Diesel;1.999;1;20241111
3707;Benzina;2.289;0;20241111
3707;Benzina;1.989;1;20241111
3707;Gasolio;2.199;0;20241111
3707;Gasolio;1.899;1;20241111
3707;Blue Super;2.439;0;20241111
3707;Blue Super;2.139;1;20241111
3707;Blue Diesel;2.299;0;20241111
3707;Blue Diesel;1.999;1;20241111
3711;Benzina;2.069;0;20241106
3711;Benzina;1.799;1;20241106
3711;Gasolio;1.939;0;20241106
3711;Gasolio;1.669;1;20241106
3711;Metano;1.479;0;20241106
3711;GPL;0.749;0;20241106
3714;Benzina;2.199;0;20241111
3714;Benzina;1.909;1;20241111
3714;Gasolio;2.099;0;20241111
3714;Gasolio;1.809;1;20241111
3714;Metano;1.599;0;20241111
3714;GPL;0.899;0;20241111
3714;Blue Super;2.359;0;20241111
3714;Blue Super;2.129;1;20241111
3714;Blue Diesel;2.199;0;20241111
3714;Blue Diesel;1.989;1;20241111
3715;Benzina;2.224;0;20241111
3715;Benzina;1.904;1;20241111
3715;Gasolio;2.114;0;20241111
3715;Gasolio;1.794;1;20241111
3715;GPL;0.906;0;20241111
3715;Blue Super;2.174;0;20241111
3715;Blue Super;2.054;1;20241111
3715;Blue Diesel;2.214;0;20241111
3715;Blue Diesel;1.894;1;20241111
3717;Benzina;2.199;0;20241111
3717;Benzina;1.909;1;20241111
3717;Gasolio;2.099;0;20241111
3717;Gasolio;1.809;1;20241111
3717;Metano;1.599;0;20241111
3717;GPL;0.899;0;20241111
3717;Blue Super;2.339;0;20241111
3717;Blue Super;2.129;1;20241111
3717;Blue Diesel;2.199;0;20241111
3717;Blue Diesel;1.979;1;20241111
3719;Benzina;2.154;0;20241111
3719;Benzina;1.844;1;20241111
3719;Gasolio;2.034;0;20241111
3719;Gasolio;1.734;1;20241111
3719;GPL;0.899;0;20241111
3719;Blue Super;2.314;0;20241111
3719;Blue Super;2.014;1;20241111
3719;Blue Diesel;2.134;0;20241111
3719;Blue Diesel;1.834;1;20241111
3728;Benzina;2.084;0;20241111
3728;Benzina;1.874;1;20241111
3728;Gasolio;1.974;0;20241111
3728;Gasolio;1.764;1;20241111
3728;GPL;0.879;0;20241111
3728;Blue Super;2.234;0;20241111
3728;Blue Super;2.024;1;20241111
3728;Blue Diesel;2.074;0;20241111
3728;Blue Diesel;1.864;1;20241111
3730;Benzina;2.125;0;20241111
3730;Benzina;1.925;1;20241111
3730;Gasolio;2.045;0;20241111
3730;Gasolio;1.835;1;20241111
3730;Metano;1.601;0;20241111
3730;GPL;0.880;0;20241111
3730;Blue Super;2.285;0;20241111
3730;Blue Super;2.075;1;20241111
3730;Blue Diesel;2.145;0;20241111
3730;Blue Diesel;1.935;1;20241111
3733;Benzina;2.094;0;20241111
3733;Benzina;1.804;1;20241111
3733;Gasolio;1.974;0;20241111
3733;Gasolio;1.684;1;20241111
3733;GPL;0.879;0;20241111
3746;Benzina;2.194;0;20241111
3746;Benzina;1.884;1;20241111
3746;Gasolio;2.084;0;20241111
3746;Gasolio;1.774;1;20241111
3746;Blue Super;2.344;0;20241111
3746;Blue Super;2.034;1;20241111
3746;Blue Diesel;2.184;0;20241111
3746;Blue Diesel;1.874;1;20241111
3747;Benzina;2.121;0;20241107
3747;Benzina;1.849;1;20241107
3747;Gasolio;2.001;0;20241107
3747;Gasolio;1.749;1;20241107
3748;Benzina;2.084;0;20241111
3748;Benzina;1.844;1;20241111
3748;Gasolio;1.974;0;20241111
3748;Gasolio;1.734;1;20241111
3748;GPL;0.889;0;20241111
3748;Blue Super;2.353;0;20241111
3748;Blue Super;2.113;1;20241111
3748;Blue Diesel;2.084;0;20241111
3748;Blue Diesel;1.854;1;20241111
3749;Benzina;1.919;0;20241111
3749;Benzina;1.919;1;20241111
3749;Gasolio;1.849;0;20241111
3749;Gasolio;1.849;1;20241111
3749;Benzina WR 100;2.069;0;20241111
3749;Benzina WR 100;2.069;1;20241111
3749;Gasolio Gelo;1.859;0;20241111
3749;Gasolio Gelo;1.859;1;20241111
3760;Benzina;1.999;0;20241111
3760;Benzina;1.799;1;20241111
3760;Gasolio;1.879;0;20241111
3760;Gasolio;1.679;1;20241111
3760;GPL;0.829;0;20241111
3760;Gasolio speciale;1.929;0;20241111
3760;Gasolio speciale;1.729;1;20241111
3763;Benzina;2.389;0;20241105
3763;Benzina;1.999;1;20241105
3763;Gasolio;2.239;0;20241105
3763;Gasolio;1.899;1;20241105
3763;GPL;0.989;0;20241105
3777;Benzina;2.259;0;20241111
3777;Benzina;1.909;1;20241111
3777;Gasolio;2.099;0;20241111
3777;Gasolio;1.749;1;20241111
3777;GPL;0.889;0;20241111
3777;Gasolio Premium;2.299;0;20241111
3777;Gasolio Premium;1.949;1;20241111
3780;Benzina;2.299;0;20241107
3780;Benzina;1.949;1;20241107
3780;Gasolio;2.160;0;20241107
3780;Gasolio;1.829;1;20241107
3786;Benzina;2.189;0;20241107
3786;Benzina;1.839;1;20241107
3786;Gasolio;2.084;0;20241107
3786;Gasolio;1.749;1;20241107
3786;GPL;0.757;0;20241107
3798;Benzina;2.164;0;20241107
3798;Benzina;1.954;1;20241107
3798;Gasolio;2.044;0;20241107
3798;Gasolio;1.834;1;20241107
3798;GPL;0.879;0;20241107
3798;Hi-Q Diesel;2.294;0;20241107
3798;Hi-Q Diesel;2.134;1;20241107
3798;HiQ Perform+;2.414;0;20241107
3798;HiQ Perform+;2.254;1;20241107
3808;Benzina;2.099;0;20241104
3808;Benzina;1.869;1;20241104
3808;Gasolio;1.999;0;20241104
3808;Gasolio;1.769;1;20241104
3808;GPL;0.848;0;20241104
3808;Blue Super;2.269;0;20241104
3808;Blue Super;2.049;1;20241104
3808;Blue Diesel;2.099;0;20241104
3808;Blue Diesel;1.869;1;20241104
3816;Benzina;1.899;1;20241107
3816;Gasolio;1.819;1;20241107
3816;GPL;0.914;0;20241107
3816;Hi-Q Diesel;2.119;1;20241107
3816;HiQ Perform+;2.189;1;20241107
3820;Benzina;2.098;0;20241108
3820;Benzina;1.878;1;20241108
3820;Gasolio;1.998;0;20241108
3820;Gasolio;1.798;1;20241108
3820;Gasolio speciale;2.198;0;20241108
3820;Gasolio speciale;2.048;1;20241108
3823;Benzina;2.299;0;20241109
3823;Benzina;1.909;1;20241109
3823;Gasolio;2.159;0;20241109
3823;Gasolio;1.759;1;20241109
3823;GPL;0.899;0;20241109
3829;Benzina;2.139;0;20241111
3829;Benzina;1.929;1;20241111
3829;Gasolio;2.029;0;20241111
3829;Gasolio;1.819;1;20241111
3829;GPL;0.910;0;20241111
3829;Blue Super;2.079;1;20241111
3829;Blue Diesel;2.129;0;20241111
3829;Blue Diesel;1.919;1;20241111
3829;Gasolio Alpino;2.112;0;20241111
3829;Gasolio Alpino;1.922;1;20241111
3836;Benzina;2.249;0;20241107
3836;Benzina;1.899;1;20241107
3836;Gasolio;2.149;0;20241107
3836;Gasolio;1.799;1;20241107
3836;GPL;0.949;0;20241107
3841;Benzina;2.126;0;20241111
3841;Benzina;1.916;1;20241111
3841;Gasolio;2.008;0;20241111
3841;Gasolio;1.798;1;20241111
3841;GPL;0.809;0;20241111
3841;Blue Super;2.276;0;20241111
3841;Blue Super;2.066;1;20241111
3841;Blue Diesel;2.108;0;20241111
3841;Blue Diesel;1.898;1;20241111
3842;Benzina;1.859;1;20241108
3842;Gasolio;1.699;1;20241108
3842;GPL;1.007;0;20241108
3843;Benzina;2.049;0;20241111
3843;Benzina;1.829;1;20241111
3843;Gasolio;1.939;0;20241111
3843;Gasolio;1.719;1;20241111
3843;GPL;0.809;0;20241111
3843;Blue Super;2.199;0;20241111
3843;Blue Super;1.979;1;20241111
3843;Blue Diesel;2.039;0;20241111
3843;Blue Diesel;1.819;1;20241111
3844;Benzina;2.089;0;20241111
3844;Benzina;1.869;1;20241111
3844;Gasolio;1.959;0;20241111
3844;Gasolio;1.739;1;20241111
3844;GPL;0.739;0;20241111
3844;Blue Super;2.239;0;20241111
3844;Blue Super;2.019;1;20241111
3844;Blue Diesel;2.059;0;20241111
3844;Blue Diesel;1.839;1;20241111
3850;Benzina;2.059;0;20241111
3850;Benzina;1.839;1;20241111
