idImpianto;descCarburante;prezzo;isSelf;dtComu
3537;Gasolio;1.789;1;20250103
3537;GPL;0.849;0;20250103
3537;Gasolio Premium;2.399;0;20250103
3537;Gasolio Premium;1.999;1;20250103
3543;Benzina;2.279;0;20250103
3543;Benzina;1.929;1;20250103
3543;Gasolio;2.211;0;20250103
3543;Gasolio;1.861;1;20250103
3543;GPL;0.869;0;20250103
3543;Excellium Diesel;2.211;0;20250103
3543;Excellium Diesel;1.861;1;20250103
3544;Benzina;2.182;0;20250104
3544;Benzina;1.802;1;20250104
3544;Gasolio;2.122;0;20250104
3544;Gasolio;1.742;1;20250104
3544;GPL;0.842;0;20250104
3544;Supreme Diesel;2.322;0;20250104
3544;Supreme Diesel;1.942;1;20250104
3546;Benzina;2.194;0;20250103
3546;Benzina;1.809;1;20250103
3546;Gasolio;2.122;0;20250103
3546;Gasolio;1.737;1;20250103
3547;Benzina;2.172;0;20250103
3547;Benzina;1.872;1;20250103
3547;Gasolio;2.062;0;20250103
3547;Gasolio;1.762;1;20250103
3547;GPL;0.832;0;20250103
3547;Supreme Diesel;2.232;0;20250103
3547;Supreme Diesel;1.962;1;20250103
3548;Benzina;2.233;0;20250103
3548;Benzina;1.873;1;20250103
3548;Gasolio;2.159;0;20250103
3548;Gasolio;1.804;1;20250103
3549;Benzina;2.254;0;20250103
3549;Benzina;1.869;1;20250103
3549;Gasolio;2.154;0;20250103
3549;Gasolio;1.769;1;20250103
3549;Metano;1.399;0;20250103
3549;GPL;0.909;0;20250103
3551;Benzina;2.068;0;20250103
3551;Benzina;1.848;1;20250103
3551;Gasolio;1.988;0;20250103
3551;Gasolio;1.768;1;20250103
3551;Benzina WR 100;2.218;0;20250103
3551;Benzina WR 100;1.998;1;20250103
3552;Benzina;2.192;0;20241231
3552;Benzina;1.809;1;20241231
3552;Gasolio;2.102;0;20241231
3552;Gasolio;1.719;1;20241231
3552;GPL;0.832;0;20241231
3552;Supreme Diesel;2.302;0;20241231
3552;Supreme Diesel;1.922;1;20241231
3553;Benzina;2.232;0;20250103
3553;Benzina;1.852;1;20250103
3553;Gasolio;2.152;0;20250103
3553;Gasolio;1.772;1;20250103
3553;GPL;0.812;0;20250103
3553;Supreme Diesel;2.352;0;20250103
3553;Supreme Diesel;1.972;1;20250103
3554;Benzina;2.127;0;20250103
3554;Benzina;1.837;1;20250103
3554;Gasolio;2.056;0;20250103
3554;Gasolio;1.766;1;20250103
3554;Hi-Q Diesel;2.306;0;20250103
3554;Hi-Q Diesel;2.066;1;20250103
3555;Benzina;2.049;0;20250101
3555;Benzina;1.839;1;20250101
3555;Gasolio;1.969;0;20250101
3555;Gasolio;1.759;1;20250101
3555;Metano;1.499;0;20250101
3555;GPL;0.879;0;20250101
3555;Hi-Q Diesel;2.219;0;20250101
3555;Hi-Q Diesel;2.059;1;20250101
3555;HiQ Perform+;2.299;0;20250101
3555;HiQ Perform+;2.139;1;20250101
3555;HVO;1.659;1;20250101
3558;Benzina;2.202;0;20250103
3558;Benzina;1.842;1;20250103
3558;Gasolio;2.112;0;20250103
3558;Gasolio;1.752;1;20250103
3558;GPL;0.832;0;20250103
3558;Gasolio Premium;2.312;0;20250103
3558;Gasolio Premium;1.952;1;20250103
3559;Benzina;2.052;0;20241228
3559;Benzina;1.822;1;20241228
3559;Gasolio;2.062;0;20241228
3559;Gasolio;1.732;1;20241228
3559;GPL;0.842;0;20241228
3559;Supreme Diesel;2.262;0;20241228
3559;Supreme Diesel;1.932;1;20241228
3561;Benzina;2.222;0;20250103
3561;Benzina;1.842;1;20250103
3561;Gasolio;2.132;0;20250103
3561;Gasolio;1.752;1;20250103
3561;GPL;0.832;0;20250103
3561;Supreme Diesel;2.332;0;20250103
3561;Supreme Diesel;1.952;1;20250103
3562;Benzina;2.242;0;20241230
3562;Benzina;1.862;1;20241230
3562;Gasolio;2.122;0;20241230
3562;Gasolio;1.742;1;20241230
3562;GPL;0.852;0;20241230
3562;Supreme Diesel;2.322;0;20241230
3562;Supreme Diesel;1.942;1;20241230
3563;Benzina;2.132;0;20250102
3563;Benzina;1.802;1;20250102
3563;Gasolio;2.042;0;20250102
3563;Gasolio;1.712;1;20250102
3563;GPL;0.882;0;20250102
3563;Supreme Diesel;2.252;0;20250102
3563;Supreme Diesel;1.922;1;20250102
3565;Benzina;2.304;0;20250103
3565;Benzina;1.944;1;20250103
3565;Gasolio;2.144;0;20250103
3565;Gasolio;1.784;1;20250103
3565;GPL;0.949;0;20250103
3566;Benzina;2.109;0;20250104
3566;Benzina;1.819;1;20250104
3566;Gasolio;2.009;0;20250104
3566;Gasolio;1.719;1;20250104
3566;GPL;0.739;0;20250104
3566;Hi-Q Diesel;2.259;0;20250104
3566;Hi-Q Diesel;2.019;1;20250104
3568;Benzina;2.089;0;20250101
3568;Benzina;1.869;1;20250101
3568;Gasolio;1.999;0;20250101
3568;Gasolio;1.779;1;20250101
3568;Metano;1.599;0;20250101
3568;Hi-Q Diesel;2.249;0;20250101
3568;Hi-Q Diesel;2.079;1;20250101
3568;HiQ Perform+;2.339;0;20250101
3568;HiQ Perform+;2.169;1;20250101
3574;Benzina;2.079;0;20250104
3574;Benzina;1.869;1;20250104
3574;Gasolio;1.999;0;20250104
3574;Gasolio;1.789;1;20250104
3574;GPL;0.771;0;20250104
3574;Blue Super;2.229;0;20250104
3574;Blue Super;2.019;1;20250104
3574;Blue Diesel;2.099;0;20250104
3574;Blue Diesel;1.889;1;20250104
3575;Benzina;2.108;0;20250104
3575;Benzina;1.932;1;20250104
3575;Gasolio;2.019;0;20250104
3575;Gasolio;1.843;1;20250104
3575;Blue Super;2.258;0;20250104
3575;Blue Super;2.082;1;20250104
3575;Blue Diesel;2.119;0;20250104
3575;Blue Diesel;1.943;1;20250104
3581;Benzina;2.135;0;20241230
3581;Benzina;1.790;1;20241230
3581;Gasolio;2.055;0;20241230
3581;Gasolio;1.710;1;20241230
3581;GPL;0.899;0;20241230
3581;Gasolio Premium;1.910;1;20241230
3586;Benzina;2.144;0;20250104
3586;Benzina;1.934;1;20250104
3586;Gasolio;2.064;0;20250104
3586;Gasolio;1.854;1;20250104
3586;Blue Super;2.279;0;20250104
3586;Blue Super;2.084;1;20250104
3586;Blue Diesel;2.164;0;20250104
3586;Blue Diesel;1.954;1;20250104
3587;Benzina;2.259;0;20250103
3587;Benzina;1.879;1;20250103
3587;Gasolio;2.159;0;20250103
3587;Gasolio;1.779;1;20250103
3587;GPL;0.849;0;20250103
3587;Gasolio Premium;2.359;0;20250103
3587;Gasolio Premium;1.979;1;20250103
3588;Benzina;2.089;0;20250104
3588;Benzina;1.849;1;20250104
3588;Gasolio;2.014;0;20250104
3588;Gasolio;1.774;1;20250104
3588;GPL;0.799;0;20250104
3588;Blue Super;2.239;0;20250104
3588;Blue Super;1.999;1;20250104
3588;Blue Diesel;2.114;0;20250104
3588;Blue Diesel;1.874;1;20250104
3592;Benzina;2.131;0;20250102
3592;Benzina;1.849;1;20250102
3592;Gasolio;2.031;0;20250102
3592;Gasolio;1.769;1;20250102
3592;HVO;2.031;0;20250102
3592;HVO;1.769;1;20250102
3598;Benzina;2.259;0;20250103
3598;Benzina;1.889;1;20250103
3598;Gasolio;2.149;0;20250103
3598;Gasolio;1.779;1;20250103
3598;Metano;1.549;0;20250103
3598;GPL;0.907;0;20250103
3599;Benzina;2.201;0;20250103
3599;Benzina;1.851;1;20250103
3599;Gasolio;2.144;0;20250103
3599;Gasolio;1.794;1;20250103
3599;Benzina Plus 98;2.119;1;20250103
3599;Gasolio Oro Diesel;2.066;1;20250103
3606;Benzina;1.929;1;20250101
3606;Gasolio;1.849;1;20250101
3606;Blue Super;2.079;1;20250101
3606;Blue Diesel;1.949;1;20250101
3607;Benzina;2.279;0;20250101
3607;Benzina;1.879;1;20250101
3607;Gasolio;2.199;0;20250101
3607;Gasolio;1.799;1;20250101
3607;GPL;0.959;0;20250101
3612;Benzina;1.899;1;20250103
3612;Gasolio;1.799;1;20250103
3612;GPL;0.827;0;20250103
3618;Benzina;2.174;0;20250104
3618;Benzina;1.919;1;20250104
3618;Gasolio;2.094;0;20250104
3618;Gasolio;1.839;1;20250104
3618;Metano;1.575;0;20250104
3618;GPL;0.861;0;20250104
3618;Blue Super;2.324;0;20250104
3618;Blue Diesel;2.194;0;20250104
3618;Blue Diesel;1.939;1;20250104
3624;Benzina;2.077;0;20250103
3624;Benzina;1.817;1;20250103
3624;Gasolio;2.011;0;20250103
3624;Gasolio;1.751;1;20250103
3624;Excellium Diesel;2.011;0;20250103
3624;Excellium Diesel;1.751;1;20250103
3625;Benzina;2.114;0;20250104
3625;Benzina;1.904;1;20250104
3625;Gasolio;2.014;0;20250104
3625;Gasolio;1.804;1;20250104
3625;Blue Super;2.054;1;20250104
3625;Blue Diesel;2.114;0;20250104
3625;Blue Diesel;1.904;1;20250104
3626;Benzina;2.164;0;20250104
3626;Benzina;1.954;1;20250104
3626;Gasolio;2.064;0;20250104
3626;Gasolio;1.854;1;20250104
3626;Metano;1.517;0;20250104
3626;Metano;1.517;1;20250104
3626;Blue Super;2.214;0;20250104
3626;Blue Diesel;2.164;0;20250104
3626;Blue Diesel;1.954;1;20250104
3630;Benzina;2.104;0;20250104
3630;Benzina;1.894;1;20250104
3630;Gasolio;2.024;0;20250104
3630;Gasolio;1.814;1;20250104
3630;GPL;0.772;0;20250104
3630;Blue Super;2.254;0;20250104
3630;Blue Super;2.044;1;20250104
3630;Blue Diesel;2.124;0;20250104
3630;Blue Diesel;1.914;1;20250104
3635;Benzina;1.909;1;20250104
3635;Gasolio;1.789;1;20250104
3635;GPL;0.809;0;20250104
3636;Benzina;1.929;1;20250103
3636;Gasolio;1.799;1;20250103
3636;GPL;0.909;0;20250103
3641;Benzina;2.239;0;20241230
3641;Benzina;1.889;1;20241230
3641;Gasolio;2.139;0;20241230
3641;Gasolio;1.789;1;20241230
3645;Benzina;2.114;0;20250103
3645;Benzina;1.804;1;20250103
3645;Gasolio;2.014;0;20250103
3645;Gasolio;1.704;1;20250103
3645;GPL;0.769;0;20250103
3646;Benzina;2.164;0;20250104
3646;Benzina;1.914;1;20250104
3646;Gasolio;2.084;0;20250104
3646;Gasolio;1.824;1;20250104
3646;Blue Super;2.314;0;20250104
3646;Blue Diesel;2.184;0;20250104
3646;Blue Diesel;1.934;1;20250104
3649;Benzina;2.099;0;20250103
3649;Benzina;1.899;1;20250103
3649;Gasolio;1.999;0;20250103
3649;Gasolio;1.799;1;20250103
3649;GPL;0.868;0;20250103
3649;Gasolio Oro Diesel;1.969;1;20250103
3651;Benzina;2.124;0;20250104
3651;Benzina;1.914;1;20250104
3651;Gasolio;2.039;0;20250104
3651;Gasolio;1.829;1;20250104
3651;GPL;0.869;0;20250104
3651;Blue Super;2.004;1;20250104
3651;Blue Diesel;2.084;0;20250104
3651;Blue Diesel;1.874;1;20250104
3666;Benzina;2.399;0;20250104
3666;Benzina;1.999;1;20250104
3666;Gasolio;2.299;0;20250104
3666;Gasolio;1.899;1;20250104
3666;GPL;0.999;0;20250104
3668;Benzina;2.174;0;20250104
3668;Benzina;1.864;1;20250104
3668;Gasolio;2.084;0;20250104
3668;Gasolio;1.784;1;20250104
3668;Metano;1.636;0;20250104
3668;GPL;0.856;0;20250104
3668;Blue Super;2.324;0;20250104
3668;Blue Super;2.014;1;20250104
3668;Blue Diesel;2.184;0;20250104
3668;Blue Diesel;1.884;1;20250104
3680;Benzina;2.119;0;20250103
3680;Benzina;1.889;1;20250103
3680;Gasolio;2.019;0;20250103
3680;Gasolio;1.789;1;20250103
3680;GPL;0.899;0;20250103
3686;Benzina;2.119;0;20250103
3686;Benzina;1.919;1;20250103
3686;Gasolio;2.019;0;20250103
3686;Gasolio;1.829;1;20250103
3686;GPL;0.929;0;20250103
3687;Benzina;2.299;0;20250104
3687;Benzina;1.899;1;20250104
3687;Gasolio;2.219;0;20250104
3687;Gasolio;1.819;1;20250104
3706;Benzina;2.289;0;20250104
3706;Benzina;1.939;1;20250104
3706;Gasolio;2.199;0;20250104
3706;Gasolio;1.869;1;20250104
3706;GPL;0.899;0;20250104
3706;Blue Super;2.399;0;20250104
3706;Blue Super;2.179;1;20250104
3706;Blue Diesel;2.299;0;20250104
3706;Blue Diesel;1.999;1;20250104
3707;Benzina;2.299;0;20250104
3707;Benzina;1.999;1;20250104
3707;Gasolio;2.249;0;20250104
3707;Gasolio;1.949;1;20250104
3707;Blue Super;2.449;0;20250104
3707;Blue Super;2.149;1;20250104
3707;Blue Diesel;2.349;0;20250104
3707;Blue Diesel;2.049;1;20250104
3714;Benzina;2.229;0;20250104
3714;Benzina;1.939;1;20250104
3714;Gasolio;2.169;0;20250104
3714;Gasolio;1.869;1;20250104
3714;Metano;1.619;0;20250104
3714;GPL;0.899;0;20250104
3714;Blue Super;2.369;0;20250104
3714;Blue Super;2.159;1;20250104
3714;Blue Diesel;2.269;0;20250104
3714;Blue Diesel;2.029;1;20250104
3715;Benzina;2.234;0;20250104
3715;Benzina;1.914;1;20250104
3715;Gasolio;2.164;0;20250104
3715;Gasolio;1.844;1;20250104
3715;GPL;0.906;0;20250104
3715;Blue Super;2.184;0;20250104
3715;Blue Super;2.064;1;20250104
3715;Blue Diesel;2.264;0;20250104
3715;Blue Diesel;1.944;1;20250104
3717;Benzina;2.229;0;20250104
3717;Benzina;1.939;1;20250104
3717;Gasolio;2.159;0;20250104
3717;Gasolio;1.869;1;20250104
3717;Metano;1.599;0;20250104
3717;GPL;0.899;0;20250104
3717;Blue Super;2.369;0;20250104
3717;Blue Super;2.159;1;20250104
3717;Blue Diesel;2.259;0;20250104
3717;Blue Diesel;2.029;1;20250104
3719;Benzina;2.174;0;20250104
3719;Benzina;1.864;1;20250104
3719;Gasolio;2.084;0;20250104
3719;Gasolio;1.784;1;20250104
3719;GPL;0.899;0;20250104
3719;Blue Super;2.339;0;20250104
3719;Blue Super;2.039;1;20250104
3719;Blue Diesel;2.184;0;20250104
3719;Blue Diesel;1.884;1;20250104
3728;Benzina;2.104;0;20250104
3728;Benzina;1.894;1;20250104
3728;Gasolio;2.024;0;20250104
3728;Gasolio;1.814;1;20250104
3728;GPL;0.879;0;20250104
3728;Blue Super;2.254;0;20250104
3728;Blue Super;2.044;1;20250104
3728;Blue Diesel;2.124;0;20250104
3728;Blue Diesel;1.914;1;20250104
3730;Benzina;2.155;0;20250104
3730;Benzina;1.924;1;20250104
3730;Gasolio;2.085;0;20250104
3730;Gasolio;1.844;1;20250104
3730;Metano;1.601;0;20250104
3730;GPL;0.880;0;20250104
3730;Blue Super;2.315;0;20250104
3730;Blue Super;2.074;1;20250104
3730;Blue Diesel;2.185;0;20250104
3730;Blue Diesel;1.944;1;20250104
3733;Benzina;2.155;0;20250104
3733;Benzina;1.829;1;20250104
3733;Gasolio;2.066;0;20250104
3733;Gasolio;1.729;1;20250104
3733;GPL;0.949;0;20250104
3746;Benzina;2.214;0;20250104
3746;Benzina;1.904;1;20250104
3746;Gasolio;2.134;0;20250104
3746;Gasolio;1.824;1;20250104
3746;Blue Super;2.364;0;20250104
3746;Blue Super;2.054;1;20250104
3746;Blue Diesel;2.234;0;20250104
3746;Blue Diesel;1.924;1;20250104
3747;Benzina;2.131;0;20250103
3747;Benzina;1.879;1;20250103
3747;Gasolio;2.031;0;20250103
3747;Gasolio;1.809;1;20250103
3748;Benzina;2.104;0;20250104
3748;Benzina;1.864;1;20250104
3748;Gasolio;2.039;0;20250104
3748;Gasolio;1.784;1;20250104
3748;GPL;0.889;0;20250104
3748;Blue Super;2.164;0;20250104
3748;Blue Super;1.964;1;20250104
3748;Blue Diesel;2.134;0;20250104
3748;Blue Diesel;1.894;1;20250104
3749;Benzina;1.939;0;20250103
3749;Benzina;1.939;1;20250103
3749;Gasolio;1.879;0;20250103
3749;Gasolio;1.879;1;20250103
3749;Benzina WR 100;2.089;0;20250103
3749;Benzina WR 100;2.089;1;20250103
3749;Gasolio Gelo;1.889;0;20250103
3749;Gasolio Gelo;1.889;1;20250103
3760;Benzina;2.009;0;20250103
3760;Benzina;1.809;1;20250103
3760;Gasolio;1.919;0;20250103
3760;Gasolio;1.719;1;20250103
3760;GPL;0.839;0;20250103
3760;Gasolio speciale;1.969;0;20250103
3760;Gasolio speciale;1.769;1;20250103
3763;Benzina;2.359;0;20250101
3763;Benzina;1.979;1;20250101
3763;Gasolio;2.209;0;20250101
3763;Gasolio;1.879;1;20250101
3763;GPL;0.989;0;20250101
3777;Benzina;2.259;0;20250104
3777;Benzina;1.909;1;20250104
3777;Gasolio;2.129;0;20250104
3777;Gasolio;1.779;1;20250104
3777;GPL;0.889;0;20250104
3777;Gasolio Premium;2.329;0;20250104
3777;Gasolio Premium;1.979;1;20250104
3780;Benzina;2.299;0;20250102
3780;Benzina;1.949;1;20250102
3780;Gasolio;2.170;0;20250102
3780;Gasolio;1.839;1;20250102
3786;Benzina;2.229;0;20250103
3786;Benzina;1.879;1;20250103
3786;Gasolio;2.114;0;20250103
3786;Gasolio;1.779;1;20250103
3786;GPL;0.757;0;20250103
3798;Benzina;2.179;0;20250101
3798;Benzina;1.969;1;20250101
3798;Gasolio;2.099;0;20250101
3798;Gasolio;1.889;1;20250101
3798;GPL;0.889;0;20250101
3798;Hi-Q Diesel;2.349;0;20250101
3798;Hi-Q Diesel;2.189;1;20250101
3798;HiQ Perform+;2.429;0;20250101
3798;HiQ Perform+;2.269;1;20250101
3808;Benzina;2.099;0;20241230
3808;Benzina;1.879;1;20241230
3808;Gasolio;1.999;0;20241230
3808;Gasolio;1.789;1;20241230
3808;GPL;0.867;0;20241230
3808;Blue Super;2.269;0;20241230
3808;Blue Super;2.049;1;20241230
3808;Blue Diesel;2.099;0;20241230
3808;Blue Diesel;1.889;1;20241230
3816;Benzina;1.999;1;20250101
3816;Gasolio;1.909;1;20250101
3816;GPL;0.919;0;20250101
3816;Hi-Q Diesel;2.199;1;20250101
3816;HiQ Perform+;2.299;1;20250101
3820;Benzina;2.098;0;20241230
3820;Benzina;1.898;1;20241230
3820;Gasolio;1.999;0;20241230
3820;Gasolio;1.799;1;20241230
3820;Gasolio speciale;2.198;0;20241230
3820;Gasolio speciale;2.048;1;20241230
3823;Benzina;2.349;0;20250103
3823;Benzina;1.949;1;20250103
3823;Gasolio;2.249;0;20250103
3823;Gasolio;1.849;1;20250103
3823;GPL;0.899;0;20250103
3829;Benzina;2.169;0;20250104
3829;Benzina;1.959;1;20250104
3829;Gasolio;2.099;0;20250104
3829;Gasolio;1.889;1;20250104
3829;GPL;0.910;0;20250104
3829;Blue Super;2.109;1;20250104
3829;Blue Diesel;2.199;0;20250104
3829;Blue Diesel;1.989;1;20250104
3829;Gasolio Alpino;2.112;0;20250104
3829;Gasolio Alpino;1.922;1;20250104
3836;Benzina;2.299;0;20241231
3836;Benzina;1.949;1;20241231
3836;Gasolio;2.199;0;20241231
3836;Gasolio;1.849;1;20241231
3836;GPL;0.949;0;20241231
3841;Benzina;2.146;0;20250104
3841;Benzina;1.936;1;20250104
3841;Gasolio;2.058;0;20250104
3841;Gasolio;1.848;1;20250104
3841;GPL;0.819;0;20250104
3841;Blue Super;2.296;0;20250104
3841;Blue Super;2.086;1;20250104
3841;Blue Diesel;2.158;0;20250104
3841;Blue Diesel;1.948;1;20250104
3842;Benzina;1.849;1;20250101
3842;Gasolio;1.739;1;20250101
3842;GPL;0.979;0;20250101
3843;Benzina;2.024;0;20250104
3843;Benzina;1.814;1;20250104
3843;Gasolio;1.944;0;20250104
3843;Gasolio;1.734;1;20250104
3843;GPL;0.799;0;20250104
3843;Blue Super;2.174;0;20250104
3843;Blue Super;1.964;1;20250104
3843;Blue Diesel;2.044;0;20250104
3843;Blue Diesel;1.834;1;20250104
3844;Benzina;2.064;0;20250104
3844;Benzina;1.854;1;20250104
3844;Gasolio;1.964;0;20250104
3844;Gasolio;1.754;1;20250104
3844;GPL;0.729;0;20250104
3844;Blue Super;2.214;0;20250104
3844;Blue Super;2.004;1;20250104
3844;Blue Diesel;2.064;0;20250104
3844;Blue Diesel;1.854;1;20250104
3850;Benzina;2.034;0;20250104
3850;Benzina;1.824;1;20250104
3850;Gasolio;1.954;0;20250104
3850;Gasolio;1.744;1;20250104
3850;Blue Super;2.184;0;20250104
3850;Blue Super;1.974;1;20250104
3850;Blue Diesel;2.054;0;20250104
3850;Blue Diesel;1.844;1;20250104
3851;Benzina;2.054;0;20250104
3851;Benzina;1.844;1;20250104
3851;Gasolio;1.964;0;20250104
3851;Gasolio;1.754;1;20250104
3851;Blue Diesel;2.064;0;20250104
3851;Blue Diesel;1.854;1;20250104
3853;Benzina;2.034;0;20250104
3853;Benzina;1.824;1;20250104
