idImpianto;descCarburante;prezzo;isSelf;dtComu
3553;GPL;0.792;0;20240103
3553;Supreme Diesel;2.322;0;20240103
3553;Supreme Diesel;1.942;1;20240103
3554;Benzina;2.109;0;20240104
3554;Benzina;1.829;1;20240104
3554;Gasolio;2.069;0;20240104
3554;Gasolio;1.796;1;20240104
3554;Hi-Q Diesel;2.319;0;20240104
3554;Hi-Q Diesel;2.096;1;20240104
3555;Benzina;2.049;0;20240104
3555;Benzina;1.814;1;20240104
3555;Gasolio;2.029;0;20240104
3555;Gasolio;1.794;1;20240104
3555;Metano;1.599;0;20240104
3555;GPL;0.839;0;20240104
3555;Hi-Q Diesel;2.279;0;20240104
3555;Hi-Q Diesel;2.094;1;20240104
3555;HiQ Perform+;2.299;0;20240104
3555;HiQ Perform+;2.114;1;20240104
3555;HVO;2.094;1;20240104
3558;Benzina;2.202;0;20240102
3558;Benzina;1.842;1;20240102
3558;Gasolio;2.132;0;20240102
3558;Gasolio;1.772;1;20240102
3558;GPL;0.772;0;20240102
3558;Gasolio Premium;2.282;0;20240102
3558;Gasolio Premium;1.922;1;20240102
3559;Benzina;2.042;0;20240104
3559;Benzina;1.812;1;20240104
3559;Gasolio;2.132;0;20240104
3559;Gasolio;1.802;1;20240104
3559;GPL;0.812;0;20240104
3559;Supreme Diesel;2.282;0;20240104
3559;Supreme Diesel;1.952;1;20240104
3561;Benzina;2.212;0;20240103
3561;Benzina;1.832;1;20240103
3561;Gasolio;2.162;0;20240103
3561;Gasolio;1.782;1;20240103
3561;GPL;0.792;0;20240103
3561;Supreme Diesel;2.312;0;20240103
3561;Supreme Diesel;1.932;1;20240103
3562;Benzina;2.262;0;20240104
3562;Benzina;1.882;1;20240104
3562;Gasolio;2.182;0;20240104
3562;Gasolio;1.802;1;20240104
3562;GPL;0.792;0;20240104
3562;Supreme Diesel;2.332;0;20240104
3562;Supreme Diesel;1.952;1;20240104
3563;Benzina;2.152;0;20231229
3563;Benzina;1.822;1;20231229
3563;Gasolio;2.132;0;20231229
3563;Gasolio;1.802;1;20231229
3563;GPL;0.862;0;20231229
3563;Supreme Diesel;2.302;0;20231229
3563;Supreme Diesel;1.972;1;20231229
3565;Benzina;2.258;0;20240104
3565;Benzina;1.898;1;20240104
3565;Gasolio;2.208;0;20240104
3565;Gasolio;1.848;1;20240104
3565;GPL;0.917;0;20240104
3566;Benzina;2.059;0;20240102
3566;Benzina;1.769;1;20240102
3566;Gasolio;2.029;0;20240102
3566;Gasolio;1.739;1;20240102
3566;GPL;0.799;0;20240102
3566;Hi-Q Diesel;2.279;0;20240102
3566;Hi-Q Diesel;2.039;1;20240102
3568;Benzina;1.999;0;20240104
3568;Benzina;1.779;1;20240104
3568;Gasolio;1.989;0;20240104
3568;Gasolio;1.769;1;20240104
3568;Metano;1.159;0;20240104
3568;Hi-Q Diesel;2.239;0;20240104
3568;Hi-Q Diesel;2.069;1;20240104
3568;HiQ Perform+;2.249;0;20240104
3568;HiQ Perform+;2.079;1;20240104
3574;Benzina;2.029;0;20240105
3574;Benzina;1.819;1;20240105
3574;Gasolio;1.994;0;20240105
3574;Gasolio;1.784;1;20240105
3574;GPL;0.761;0;20240105
3574;Blue Super;2.179;0;20240105
3574;Blue Super;1.969;1;20240105
3574;Blue Diesel;2.094;0;20240105
3574;Blue Diesel;1.884;1;20240105
3575;Benzina;2.088;0;20240105
3575;Benzina;1.898;1;20240105
3575;Gasolio;2.050;0;20240105
3575;Gasolio;1.860;1;20240105
3575;Blue Super;2.238;0;20240105
3575;Blue Super;2.048;1;20240105
3575;Blue Diesel;2.150;0;20240105
3575;Blue Diesel;1.960;1;20240105
3581;Benzina;2.165;0;20240102
3581;Benzina;1.819;1;20240102
3581;Gasolio;2.205;0;20240102
3581;Gasolio;1.859;1;20240102
3581;GPL;0.869;0;20240102
3581;Gasolio Premium;2.009;1;20240102
3586;Benzina;2.109;0;20240105
3586;Benzina;1.899;1;20240105
3586;Gasolio;2.089;0;20240105
3586;Gasolio;1.869;1;20240105
3586;Blue Super;2.279;0;20240105
3586;Blue Super;2.049;1;20240105
3586;Blue Diesel;2.189;0;20240105
3586;Blue Diesel;1.969;1;20240105
3587;Benzina;2.219;0;20240101
3587;Benzina;1.839;1;20240101
3587;Gasolio;2.169;0;20240101
3587;Gasolio;1.789;1;20240101
3587;GPL;0.849;0;20240101
3587;Gasolio Premium;2.319;0;20240101
3587;Gasolio Premium;1.939;1;20240101
3588;Benzina;2.029;0;20240105
3588;Benzina;1.789;1;20240105
3588;Gasolio;1.989;0;20240105
3588;Gasolio;1.749;1;20240105
3588;GPL;0.779;0;20240105
3588;Blue Super;2.179;0;20240105
3588;Blue Super;1.939;1;20240105
3588;Blue Diesel;2.089;0;20240105
3588;Blue Diesel;1.849;1;20240105
3592;Benzina;2.111;0;20240104
3592;Benzina;1.849;1;20240104
3592;Gasolio;2.081;0;20240104
3592;Gasolio;1.819;1;20240104
3592;HVO;2.131;0;20240104
3592;HVO;1.869;1;20240104
3594;Benzina;2.397;0;20240104
3594;Benzina;1.899;1;20240104
3594;Gasolio;2.389;0;20240104
3594;Gasolio;1.899;1;20240104
3594;Metano;1.629;0;20240104
3594;GPL;0.967;0;20240104
3598;Benzina;2.198;0;20240102
3598;Benzina;1.833;1;20240102
3598;Gasolio;2.188;0;20240102
3598;Gasolio;1.823;1;20240102
3598;Metano;1.539;0;20240102
3598;GPL;0.876;0;20240102
3599;Benzina;2.149;0;20240103
3599;Benzina;1.799;1;20240103
3599;Gasolio;2.134;0;20240103
3599;Gasolio;1.784;1;20240103
3599;Benzina Plus 98;2.119;1;20240103
3599;Gasolio Oro Diesel;2.066;1;20240103
3606;Benzina;1.884;1;20240103
3606;Gasolio;1.854;1;20240103
3606;Blue Super;2.034;1;20240103
3606;Blue Diesel;1.954;1;20240103
3612;Benzina;1.847;1;20240105
3612;Gasolio;1.807;1;20240105
3612;GPL;0.797;0;20240105
3618;Benzina;2.139;0;20240105
3618;Benzina;1.889;1;20240105
3618;Gasolio;2.109;0;20240105
3618;Gasolio;1.859;1;20240105
3618;Metano;1.496;0;20240105
3618;GPL;0.804;0;20240105
3618;Blue Super;2.289;0;20240105
3618;Blue Diesel;2.209;0;20240105
3618;Blue Diesel;1.959;1;20240105
3624;Benzina;2.057;0;20240104
3624;Benzina;1.792;1;20240104
3624;Gasolio;2.047;0;20240104
3624;Gasolio;1.782;1;20240104
3624;Excellium Diesel;2.047;0;20240104
3624;Excellium Diesel;1.782;1;20240104
3625;Benzina;2.089;0;20240104
3625;Benzina;1.879;1;20240104
3625;Gasolio;2.039;0;20240104
3625;Gasolio;1.829;1;20240104
3625;Blue Super;2.029;1;20240104
3625;Blue Diesel;2.139;0;20240104
3625;Blue Diesel;1.929;1;20240104
3626;Benzina;2.149;0;20240105
3626;Benzina;1.939;1;20240105
3626;Gasolio;2.119;0;20240105
3626;Gasolio;1.909;1;20240105
3626;Metano;1.497;0;20240105
3626;Metano;1.497;1;20240105
3626;Blue Super;2.209;0;20240105
3626;Blue Diesel;2.219;0;20240105
3626;Blue Diesel;2.009;1;20240105
3630;Benzina;2.104;0;20240105
3630;Benzina;1.894;1;20240105
3630;Gasolio;2.069;0;20240105
3630;Gasolio;1.859;1;20240105
3630;GPL;0.760;0;20240105
3630;Blue Super;2.254;0;20240105
3630;Blue Super;2.044;1;20240105
3630;Blue Diesel;2.169;0;20240105
3630;Blue Diesel;1.959;1;20240105
3635;Benzina;1.909;1;20240104
3635;Gasolio;1.839;1;20240104
3635;GPL;0.797;0;20240104
3636;Benzina;1.889;1;20240104
3636;Gasolio;1.839;1;20240104
3636;GPL;0.887;0;20240104
3641;Benzina;2.346;0;20240104
3641;Benzina;1.939;1;20240104
3641;Gasolio;2.393;0;20240104
3641;Gasolio;1.919;1;20240104
3645;Benzina;2.104;0;20240102
3645;Benzina;1.794;1;20240102
3645;Gasolio;2.074;0;20240102
3645;Gasolio;1.764;1;20240102
3645;GPL;0.749;0;20240102
3646;Benzina;2.119;0;20240105
3646;Benzina;1.789;1;20240105
3646;Gasolio;2.069;0;20240105
3646;Gasolio;1.739;1;20240105
3646;Blue Super;2.269;0;20240105
3646;Blue Diesel;2.169;0;20240105
3646;Blue Diesel;1.879;1;20240105
3649;Benzina;1.998;0;20240103
3649;Benzina;1.798;1;20240103
3649;Gasolio;1.989;0;20240103
3649;Gasolio;1.769;1;20240103
3649;GPL;0.898;0;20240103
3649;Gasolio Oro Diesel;1.989;1;20240103
3651;Benzina;2.049;0;20240105
3651;Benzina;1.839;1;20240105
3651;Gasolio;2.029;0;20240105
3651;Gasolio;1.819;1;20240105
3651;GPL;0.849;0;20240105
3651;Blue Super;1.929;1;20240105
3651;Blue Diesel;2.069;0;20240105
3651;Blue Diesel;1.859;1;20240105
3654;Benzina;2.049;0;20231231
3654;Benzina;1.859;1;20231231
3654;Gasolio;2.019;0;20231231
3654;Gasolio;1.829;1;20231231
3654;Hi-Q Diesel;1.969;0;20231231
3654;Hi-Q Diesel;1.969;1;20231231
3654;HiQ Perform+;1.969;0;20231231
3654;HiQ Perform+;1.969;1;20231231
3666;Benzina;2.499;0;20240105
3666;Benzina;2.149;1;20240105
3666;Gasolio;2.499;0;20240105
3666;Gasolio;1.999;1;20240105
3666;GPL;0.999;0;20240105
3668;Benzina;2.134;0;20240105
3668;Benzina;1.824;1;20240105
3668;Gasolio;2.089;0;20240105
3668;Gasolio;1.779;1;20240105
3668;Metano;1.636;0;20240105
3668;GPL;0.835;0;20240105
3668;Blue Super;2.284;0;20240105
3668;Blue Super;1.974;1;20240105
3668;Blue Diesel;2.189;0;20240105
3668;Blue Diesel;1.879;1;20240105
3680;Benzina;2.099;0;20240102
3680;Benzina;1.859;1;20240102
3680;Gasolio;2.069;0;20240102
3680;Gasolio;1.829;1;20240102
3680;GPL;0.899;0;20240102
3686;Benzina;2.099;0;20240102
3686;Benzina;1.899;1;20240102
3686;Gasolio;2.069;0;20240102
3686;Gasolio;1.869;1;20240102
3686;GPL;0.929;0;20240102
3687;Benzina;2.221;0;20240103
3687;Benzina;1.826;1;20240103
3687;Gasolio;2.208;0;20240103
3687;Gasolio;1.813;1;20240103
3706;Benzina;2.199;0;20240105
3706;Benzina;1.899;1;20240105
3706;Gasolio;2.199;0;20240105
3706;Gasolio;1.879;1;20240105
3706;GPL;0.899;0;20240105
3706;Blue Super;2.299;0;20240105
3706;Blue Super;2.089;1;20240105
3706;Blue Diesel;2.299;0;20240105
3706;Blue Diesel;2.069;1;20240105
3707;Benzina;2.209;0;20240105
3707;Benzina;1.999;1;20240105
3707;Gasolio;2.199;0;20240105
3707;Gasolio;1.989;1;20240105
3707;Blue Super;2.359;0;20240105
3707;Blue Super;2.149;1;20240105
3707;Blue Diesel;2.299;0;20240105
3707;Blue Diesel;2.089;1;20240105
3711;Benzina;2.039;0;20231230
3711;Benzina;1.769;1;20231230
3711;Gasolio;2.009;0;20231230
3711;Gasolio;1.739;1;20231230
3711;Metano;1.599;0;20231230
3711;GPL;0.799;0;20231230
3714;Benzina;2.182;0;20240105
3714;Benzina;1.889;1;20240105
3714;Gasolio;2.163;0;20240105
3714;Gasolio;1.859;1;20240105
3714;Metano;1.579;0;20240105
3714;GPL;0.879;0;20240105
3714;Blue Super;2.279;0;20240105
3714;Blue Super;2.032;1;20240105
3714;Blue Diesel;2.269;0;20240105
3714;Blue Diesel;2.043;1;20240105
3715;Benzina;2.189;0;20240105
3715;Benzina;1.869;1;20240105
3715;Gasolio;2.184;0;20240105
3715;Gasolio;1.864;1;20240105
3715;GPL;0.808;0;20240105
3715;Blue Super;2.229;0;20240105
3715;Blue Super;2.019;1;20240105
3715;Blue Diesel;2.284;0;20240105
3715;Blue Diesel;1.964;1;20240105
3717;Benzina;2.199;0;20240105
3717;Benzina;1.899;1;20240105
3717;Gasolio;2.179;0;20240105
3717;Gasolio;1.879;1;20240105
3717;Metano;1.599;0;20240105
3717;GPL;0.899;0;20240105
3717;Blue Super;2.299;0;20240105
3717;Blue Super;2.119;1;20240105
3717;Blue Diesel;2.279;0;20240105
3717;Blue Diesel;2.059;1;20240105
3719;Benzina;2.134;0;20240105
3719;Benzina;1.824;1;20240105
3719;Gasolio;2.109;0;20240105
3719;Gasolio;1.799;1;20240105
3719;GPL;0.879;0;20240105
3719;Blue Super;2.284;0;20240105
3719;Blue Super;1.984;1;20240105
3719;Blue Diesel;2.209;0;20240105
3719;Blue Diesel;1.899;1;20240105
3726;Benzina;1.999;1;20240103
3726;Gasolio;1.959;1;20240103
3726;GPL;0.999;0;20240103
3728;Benzina;2.039;0;20240105
3728;Benzina;1.829;1;20240105
3728;Gasolio;1.999;0;20240105
3728;Gasolio;1.789;1;20240105
3728;GPL;0.849;0;20240105
3728;Blue Super;2.189;0;20240105
3728;Blue Super;1.979;1;20240105
3728;Blue Diesel;2.099;0;20240105
3728;Blue Diesel;1.889;1;20240105
3730;Benzina;2.094;0;20240105
3730;Benzina;1.857;1;20240105
3730;Gasolio;2.074;0;20240105
3730;Gasolio;1.837;1;20240105
3730;Metano;1.601;0;20240105
3730;GPL;0.874;0;20240105
3730;Blue Super;2.244;0;20240105
3730;Blue Super;2.009;1;20240105
3730;Blue Diesel;2.164;0;20240105
3730;Blue Diesel;1.939;1;20240105
3733;Benzina;2.079;0;20240105
3733;Benzina;1.789;1;20240105
3733;Gasolio;2.059;0;20240105
3733;Gasolio;1.759;1;20240105
3733;GPL;0.788;0;20240105
3746;Benzina;2.176;0;20240105
3746;Benzina;1.866;1;20240105
3746;Gasolio;2.132;0;20240105
3746;Gasolio;1.822;1;20240105
3746;Blue Super;2.326;0;20240105
3746;Blue Super;2.016;1;20240105
3746;Blue Diesel;2.232;0;20240105
3746;Blue Diesel;1.922;1;20240105
3747;Benzina;2.111;0;20240102
3747;Benzina;1.879;1;20240102
3747;Gasolio;2.081;0;20240102
3747;Gasolio;1.849;1;20240102
3748;Benzina;2.064;0;20240105
3748;Benzina;1.824;1;20240105
3748;Gasolio;2.039;0;20240105
3748;Gasolio;1.799;1;20240105
3748;GPL;0.879;0;20240105
3748;Blue Super;2.199;0;20240105
3748;Blue Super;1.969;1;20240105
3748;Blue Diesel;2.149;0;20240105
3748;Blue Diesel;1.909;1;20240105
3760;Benzina;2.039;0;20240102
3760;Benzina;1.839;1;20240102
3760;Gasolio;1.989;0;20240102
3760;Gasolio;1.789;1;20240102
3760;GPL;0.809;0;20240102
3760;Gasolio speciale;2.039;0;20240102
3760;Gasolio speciale;1.839;1;20240102
3763;Benzina;2.394;0;20240103
3763;Benzina;2.069;1;20240103
3763;Gasolio;2.329;0;20240103
3763;Gasolio;2.009;1;20240103
3763;GPL;0.909;0;20240103
3777;Benzina;2.309;0;20240105
3777;Benzina;1.959;1;20240105
3777;Gasolio;2.249;0;20240105
3777;Gasolio;1.899;1;20240105
3777;GPL;0.859;0;20240105
3777;Gasolio Premium;2.399;0;20240105
3777;Gasolio Premium;2.049;1;20240105
3780;Benzina;2.309;0;20240104
3780;Benzina;1.999;1;20240104
3780;Gasolio;2.300;0;20240104
3780;Gasolio;1.969;1;20240104
3786;Benzina;2.309;0;20240103
3786;Benzina;1.959;1;20240103
3786;Gasolio;2.234;0;20240103
3786;Gasolio;1.899;1;20240103
3786;GPL;0.855;0;20240103
3798;Benzina;2.149;0;20240102
3798;Benzina;1.939;1;20240102
3798;Gasolio;2.109;0;20240102
3798;Gasolio;1.899;1;20240102
3798;GPL;0.849;0;20240102
3798;Hi-Q Diesel;2.359;0;20240102
3798;Hi-Q Diesel;2.199;1;20240102
3798;HiQ Perform+;2.399;0;20240102
3798;HiQ Perform+;2.239;1;20240102
3808;Benzina;2.049;0;20240103
3808;Benzina;1.819;1;20240103
3808;Gasolio;2.079;0;20240103
3808;Gasolio;1.849;1;20240103
3808;GPL;0.799;0;20240103
3808;Blue Super;2.228;0;20240103
3808;Blue Super;1.928;1;20240103
3808;Blue Diesel;2.199;0;20240103
3808;Blue Diesel;1.979;1;20240103
3816;Benzina;1.909;1;20231230
3816;Gasolio;1.859;1;20231230
3816;GPL;0.865;0;20231230
3816;Hi-Q Diesel;2.169;1;20231230
3816;HiQ Perform+;2.209;1;20231230
3820;Benzina;2.058;0;20240103
3820;Benzina;1.868;1;20240103
3820;Gasolio;2.028;0;20240103
3820;Gasolio;1.838;1;20240103
3820;Gasolio speciale;2.198;0;20240103
3820;Gasolio speciale;2.048;1;20240103
3823;Benzina;2.329;0;20240104
3823;Benzina;1.949;1;20240104
3823;Gasolio;2.299;0;20240104
3823;Gasolio;1.899;1;20240104
3823;GPL;0.999;0;20240104
3829;Benzina;2.156;0;20240105
3829;Benzina;1.966;1;20240105
3829;Gasolio;2.146;0;20240105
3829;Gasolio;1.956;1;20240105
3829;GPL;0.900;0;20240105
3829;Blue Super;2.116;1;20240105
3829;Blue Diesel;2.246;0;20240105
3829;Blue Diesel;2.056;1;20240105
3829;Gasolio Alpino;2.112;0;20240105
3829;Gasolio Alpino;1.922;1;20240105
3836;Benzina;2.328;0;20240103
3836;Benzina;1.979;1;20240103
3836;Gasolio;2.375;0;20240103
3836;Gasolio;1.959;1;20240103
3836;GPL;0.949;0;20240103
3841;Benzina;2.104;0;20240105
3841;Benzina;1.894;1;20240105
3841;Gasolio;2.064;0;20240105
3841;Gasolio;1.854;1;20240105
3841;Blue Super;2.254;0;20240105
3841;Blue Super;2.044;1;20240105
3841;Blue Diesel;2.164;0;20240105
3841;Blue Diesel;1.954;1;20240105
3842;Benzina;1.899;1;20240101
3842;Gasolio;1.799;1;20240101
3842;GPL;0.965;0;20240101
3843;Benzina;2.046;0;20240105
3843;Benzina;1.829;1;20240105
3843;Gasolio;2.016;0;20240105
3843;Gasolio;1.799;1;20240105
3843;GPL;0.779;0;20240105
3843;Blue Super;2.196;0;20240105
3843;Blue Super;1.979;1;20240105
3843;Blue Diesel;2.116;0;20240105
3843;Blue Diesel;1.899;1;20240105
3844;Benzina;2.006;0;20240104
3844;Benzina;1.789;1;20240104
3844;Gasolio;1.966;0;20240104
3844;Gasolio;1.749;1;20240104
3844;GPL;0.709;0;20240104
3844;Blue Super;2.156;0;20240104
3844;Blue Super;1.939;1;20240104
3844;Blue Diesel;2.066;0;20240104
3844;Blue Diesel;1.849;1;20240104
3850;Benzina;2.036;0;20240105
3850;Benzina;1.819;1;20240105
3850;Gasolio;1.996;0;20240105
3850;Gasolio;1.779;1;20240105
3850;Blue Super;2.186;0;20240105
3850;Blue Super;1.969;1;20240105
3850;Blue Diesel;2.096;0;20240105
3850;Blue Diesel;1.879;1;20240105
3851;Benzina;2.026;0;20240105
3851;Benzina;1.809;1;20240105
