idImpianto;descCarburante;prezzo;isSelf;dtComu
3529;Gasolio;1.799;1;20230612
3529;GPL;0.839;0;20230612
3529;Blue Super;2.309;0;20230612
3529;Blue Super;2.099;1;20230612
3529;Blue Diesel;2.109;0;20230612
3529;Blue Diesel;1.899;1;20230612
3530;Benzina;2.119;0;20230613
3530;Benzina;1.909;1;20230613
3530;Gasolio;1.949;0;20230613
3530;Gasolio;1.739;1;20230613
3530;GPL;0.779;0;20230613
3530;Blue Super;2.279;0;20230613
3530;Blue Super;2.069;1;20230613
3530;Blue Diesel;2.053;0;20230613
3530;Blue Diesel;1.843;1;20230613
3533;Benzina;2.159;0;20230610
3533;Benzina;1.929;1;20230610
3533;Gasolio;2.024;0;20230610
3533;Gasolio;1.794;1;20230610
3537;Benzina;2.349;0;20230609
3537;Benzina;1.919;1;20230609
3537;Gasolio;2.189;0;20230609
3537;Gasolio;1.739;1;20230609
3537;GPL;0.948;0;20230609
3537;Gasolio Premium;2.349;0;20230609
3537;Gasolio Premium;1.899;1;20230609
3543;Benzina;2.179;0;20230612
3543;Benzina;1.899;1;20230612
3543;Gasolio;2.089;0;20230612
3543;Gasolio;1.799;1;20230612
3543;GPL;0.857;0;20230612
3543;Excellium Diesel;2.089;0;20230612
3543;Excellium Diesel;1.799;1;20230612
3544;Benzina;2.162;0;20230612
3544;Benzina;1.802;1;20230612
3544;Gasolio;2.092;0;20230612
3544;Gasolio;1.732;1;20230612
3544;GPL;0.762;0;20230612
3544;Supreme Diesel;2.242;0;20230612
3544;Supreme Diesel;1.882;1;20230612
3546;Benzina;2.192;0;20230613
3546;Benzina;1.807;1;20230613
3546;Gasolio;2.084;0;20230613
3546;Gasolio;1.699;1;20230613
3547;Benzina;2.122;0;20230612
3547;Benzina;1.862;1;20230612
3547;Gasolio;1.972;0;20230612
3547;Gasolio;1.712;1;20230612
3547;GPL;0.812;0;20230612
3547;Supreme Diesel;2.122;0;20230612
3547;Supreme Diesel;1.862;1;20230612
3548;Benzina;2.154;0;20230609
3548;Benzina;1.894;1;20230609
3548;Gasolio;2.014;0;20230609
3548;Gasolio;1.754;1;20230609
3549;Benzina;2.244;0;20230612
3549;Benzina;1.859;1;20230612
3549;Gasolio;2.134;0;20230612
3549;Gasolio;1.749;1;20230612
3549;GPL;0.897;0;20230612
3551;Benzina;2.149;0;20230609
3551;Benzina;1.899;1;20230609
3551;Gasolio;2.009;0;20230609
3551;Gasolio;1.759;1;20230609
3551;Benzina WR 100;2.269;0;20230609
3551;Benzina WR 100;2.029;1;20230609
3552;Benzina;2.272;0;20230612
3552;Benzina;1.912;1;20230612
3552;Gasolio;2.092;0;20230612
3552;Gasolio;1.732;1;20230612
3552;GPL;0.812;0;20230612
3552;Supreme Diesel;2.242;0;20230612
3552;Supreme Diesel;1.882;1;20230612
3553;Benzina;2.212;0;20230609
3553;Benzina;1.852;1;20230609
3553;Gasolio;2.062;0;20230609
3553;Gasolio;1.702;1;20230609
3553;GPL;0.842;0;20230609
3553;Supreme Diesel;2.212;0;20230609
3553;Supreme Diesel;1.852;1;20230609
3554;Benzina;2.179;0;20230610
3554;Benzina;1.799;1;20230610
3554;Gasolio;2.025;0;20230610
3554;Gasolio;1.749;1;20230610
3554;Hi-Q Diesel;2.275;0;20230610
3554;Hi-Q Diesel;2.049;1;20230610
3555;Benzina;2.129;0;20230609
3555;Benzina;1.889;1;20230609
3555;Gasolio;1.979;0;20230609
3555;Gasolio;1.719;1;20230609
3555;Metano;1.599;0;20230609
3555;GPL;0.899;0;20230609
3555;Hi-Q Diesel;2.229;0;20230609
3555;Hi-Q Diesel;2.019;1;20230609
3555;HiQ Perform+;2.379;0;20230609
3555;HiQ Perform+;2.189;1;20230609
3558;Benzina;2.242;0;20230609
3558;Benzina;1.932;1;20230609
3558;Gasolio;2.062;0;20230609
3558;Gasolio;1.752;1;20230609
3558;GPL;0.812;0;20230609
3558;Gasolio Premium;2.212;0;20230609
3558;Gasolio Premium;1.902;1;20230609
3559;Benzina;2.082;0;20230613
3559;Benzina;1.872;1;20230613
3559;Gasolio;2.032;0;20230613
3559;Gasolio;1.722;1;20230613
3559;GPL;0.812;0;20230613
3559;Supreme Diesel;2.182;0;20230613
3559;Supreme Diesel;1.872;1;20230613
3561;Benzina;2.272;0;20230609
3561;Benzina;1.912;1;20230609
3561;Gasolio;2.102;0;20230609
3561;Gasolio;1.742;1;20230609
3561;GPL;0.832;0;20230609
3561;Supreme Diesel;2.252;0;20230609
3561;Supreme Diesel;1.892;1;20230609
3562;Benzina;2.282;0;20230611
3562;Benzina;1.922;1;20230611
3562;Gasolio;2.112;0;20230611
3562;Gasolio;1.752;1;20230611
3562;GPL;0.842;0;20230611
3562;Supreme Diesel;2.262;0;20230611
3562;Supreme Diesel;1.902;1;20230611
3563;Benzina;2.272;0;20230612
3563;Benzina;1.962;1;20230612
3563;Gasolio;2.062;0;20230612
3563;Gasolio;1.752;1;20230612
3563;GPL;0.822;0;20230612
3563;Supreme Diesel;2.232;0;20230612
3563;Supreme Diesel;1.922;1;20230612
3565;Benzina;2.140;0;20230612
3565;Benzina;1.880;1;20230612
3565;Gasolio;1.959;0;20230612
3565;Gasolio;1.699;1;20230612
3565;GPL;0.897;0;20230612
3566;Benzina;2.139;0;20230609
3566;Benzina;1.849;1;20230609
3566;Gasolio;1.979;0;20230609
3566;Gasolio;1.689;1;20230609
3566;GPL;0.799;0;20230609
3566;Hi-Q Diesel;2.229;0;20230609
3566;Hi-Q Diesel;1.989;1;20230609
3568;Benzina;2.089;0;20230613
3568;Benzina;1.909;1;20230613
3568;Gasolio;1.899;0;20230613
3568;Gasolio;1.719;1;20230613
3568;Metano;1.249;0;20230613
3568;Hi-Q Diesel;2.149;0;20230613
3568;Hi-Q Diesel;2.019;1;20230613
3568;HiQ Perform+;2.339;0;20230613
3568;HiQ Perform+;2.209;1;20230613
3574;Benzina;2.099;0;20230610
3574;Benzina;1.889;1;20230610
3574;Gasolio;1.939;0;20230610
3574;Gasolio;1.729;1;20230610
3574;GPL;0.778;0;20230610
3574;Blue Super;2.249;0;20230610
3574;Blue Super;2.039;1;20230610
3574;Blue Diesel;2.039;0;20230610
3574;Blue Diesel;1.829;1;20230610
3575;Benzina;1.986;1;20230611
3575;Gasolio;1.834;1;20230611
3575;Blue Super;2.136;1;20230611
3575;Blue Diesel;1.934;1;20230611
3586;Benzina;2.199;0;20230610
3586;Benzina;1.969;1;20230610
3586;Gasolio;2.069;0;20230610
3586;Gasolio;1.839;1;20230610
3586;Blue Super;2.119;0;20230610
3586;Blue Super;2.119;1;20230610
3586;Blue Diesel;2.169;0;20230610
3586;Blue Diesel;1.939;1;20230610
3587;Benzina;2.299;0;20230609
3587;Benzina;1.959;1;20230609
3587;Gasolio;2.119;0;20230609
3587;Gasolio;1.779;1;20230609
3587;GPL;0.829;0;20230609
3587;Gasolio Premium;2.269;0;20230609
3587;Gasolio Premium;1.929;1;20230609
3588;Benzina;2.129;0;20230610
3588;Benzina;1.889;1;20230610
3588;Gasolio;1.969;0;20230610
3588;Gasolio;1.729;1;20230610
3588;GPL;0.789;0;20230610
3588;Blue Super;2.279;0;20230610
3588;Blue Super;2.039;1;20230610
3588;Blue Diesel;2.069;0;20230610
3588;Blue Diesel;1.829;1;20230610
3592;Benzina;2.161;0;20230608
3592;Benzina;1.899;1;20230608
3592;Gasolio;2.001;0;20230608
3592;Gasolio;1.749;1;20230608
3592;Gasolio Ecoplus;2.051;0;20230608
3592;Gasolio Ecoplus;1.799;1;20230608
3593;Benzina;2.161;0;20230609
3593;Benzina;1.919;1;20230609
3593;Gasolio;2.001;0;20230609
3593;Gasolio;1.769;1;20230609
3593;GPL;0.861;0;20230609
3593;Benzina WR 100;2.311;0;20230609
3593;Benzina WR 100;2.069;1;20230609
3593;Gasolio Ecoplus;2.051;0;20230609
3593;Gasolio Ecoplus;1.819;1;20230609
3594;Benzina;2.239;0;20230610
3594;Benzina;1.929;1;20230610
3594;Gasolio;2.155;0;20230610
3594;Gasolio;1.809;1;20230610
3594;Metano;1.599;0;20230610
3594;GPL;0.883;0;20230610
3598;Benzina;2.118;0;20230612
3598;Benzina;1.848;1;20230612
3598;Gasolio;2.018;0;20230612
3598;Gasolio;1.748;1;20230612
3598;Metano;1.699;0;20230612
3598;GPL;0.866;0;20230612
3606;Benzina;1.939;1;20230611
3606;Gasolio;1.789;1;20230611
3606;Blue Super;2.089;1;20230611
3606;Blue Diesel;1.889;1;20230611
3607;Benzina;2.259;0;20230608
3607;Benzina;1.859;1;20230608
3607;Gasolio;2.099;0;20230608
3607;Gasolio;1.699;1;20230608
3607;GPL;0.992;0;20230608
3612;Benzina;1.859;1;20230613
3612;Gasolio;1.759;1;20230613
3612;GPL;0.899;0;20230613
3618;Benzina;2.209;0;20230613
3618;Benzina;1.959;1;20230613
3618;Gasolio;2.049;0;20230613
3618;Gasolio;1.799;1;20230613
3618;Metano;1.496;0;20230613
3618;GPL;0.849;0;20230613
3618;Blue Super;2.359;0;20230613
3618;Blue Diesel;2.149;0;20230613
3618;Blue Diesel;1.899;1;20230613
3625;Benzina;2.149;0;20230612
3625;Benzina;1.939;1;20230612
3625;Gasolio;1.979;0;20230612
3625;Gasolio;1.769;1;20230612
3625;Blue Super;2.089;1;20230612
3625;Blue Diesel;2.079;0;20230612
3625;Blue Diesel;1.869;1;20230612
3626;Benzina;2.229;0;20230611
3626;Benzina;1.999;1;20230611
3626;Gasolio;2.059;0;20230611
3626;Gasolio;1.849;1;20230611
3626;Metano;1.497;0;20230611
3626;Blue Super;2.379;0;20230611
3626;Blue Super;2.379;1;20230611
3626;Blue Diesel;2.159;0;20230611
3626;Blue Diesel;1.949;1;20230611
3630;Benzina;2.179;0;20230610
3630;Benzina;1.979;1;20230610
3630;Gasolio;2.029;0;20230610
3630;Gasolio;1.829;1;20230610
3630;GPL;0.777;0;20230610
3630;Blue Super;2.329;0;20230610
3630;Blue Super;2.129;1;20230610
3630;Blue Diesel;2.129;0;20230610
3630;Blue Diesel;1.929;1;20230610
3635;Benzina;1.929;1;20230612
3635;Gasolio;1.759;1;20230612
3635;GPL;0.894;0;20230612
3636;Benzina;1.919;1;20230612
3636;Gasolio;1.779;1;20230612
3636;GPL;0.923;0;20230612
3641;Benzina;2.301;0;20230610
3641;Benzina;1.959;1;20230610
3641;Gasolio;2.348;0;20230610
3641;Gasolio;1.936;1;20230610
3645;Benzina;2.107;0;20230612
3645;Benzina;1.889;1;20230612
3645;Gasolio;1.967;0;20230612
3645;Gasolio;1.739;1;20230612
3645;GPL;0.794;0;20230612
3646;Benzina;2.209;0;20230612
3646;Benzina;1.899;1;20230612
3646;Gasolio;2.069;0;20230612
3646;Gasolio;1.749;1;20230612
3646;Blue Super;2.359;0;20230612
3646;Blue Diesel;2.169;0;20230612
3646;Blue Diesel;1.879;1;20230612
3648;Benzina;2.232;0;20230608
3648;Benzina;1.922;1;20230608
3648;Gasolio;2.089;0;20230608
3648;Gasolio;1.779;1;20230608
3648;Supreme Diesel;2.182;0;20230608
3648;Supreme Diesel;1.872;1;20230608
3649;Benzina;2.068;0;20230612
3649;Benzina;1.878;1;20230612
3649;Gasolio;1.918;0;20230612
3649;Gasolio;1.728;1;20230612
3649;GPL;0.798;0;20230612
3649;Gasolio Oro Diesel;1.989;1;20230612
3651;Benzina;2.101;0;20230608
3651;Benzina;1.884;1;20230608
3651;Gasolio;1.951;0;20230608
3651;Gasolio;1.734;1;20230608
3651;GPL;0.879;0;20230608
3651;Blue Super;1.984;1;20230608
3651;Blue Diesel;2.001;0;20230608
3651;Blue Diesel;1.784;1;20230608
3666;Benzina;2.499;0;20230613
3666;Benzina;2.049;1;20230613
3666;Gasolio;2.499;0;20230613
3666;Gasolio;1.999;1;20230613
3666;GPL;0.999;0;20230613
3668;Benzina;2.229;0;20230612
3668;Benzina;1.919;1;20230612
3668;Gasolio;2.069;0;20230612
3668;Gasolio;1.709;1;20230612
3668;Metano;1.636;0;20230612
3668;GPL;0.845;0;20230612
3668;Blue Super;2.379;0;20230612
3668;Blue Super;2.069;1;20230612
3668;Blue Diesel;2.169;0;20230612
3668;Blue Diesel;1.859;1;20230612
3679;Benzina;2.174;0;20230610
3679;Benzina;1.904;1;20230610
3679;Gasolio;2.029;0;20230610
3679;Gasolio;1.759;1;20230610
3679;Metano;1.589;0;20230610
3679;GPL;0.879;0;20230610
3680;Benzina;2.149;0;20230612
3680;Benzina;1.909;1;20230612
3680;Gasolio;1.989;0;20230612
3680;Gasolio;1.749;1;20230612
3680;GPL;0.849;0;20230612
3686;Benzina;2.149;0;20230612
3686;Benzina;1.939;1;20230612
3686;Gasolio;1.989;0;20230612
3686;Gasolio;1.799;1;20230612
3686;GPL;0.909;0;20230612
3687;Benzina;2.225;0;20230613
3687;Benzina;1.865;1;20230613
3687;Gasolio;2.119;0;20230613
3687;Gasolio;1.759;1;20230613
3706;Benzina;2.349;0;20230610
3706;Benzina;1.989;1;20230610
3706;Gasolio;2.199;0;20230610
3706;Gasolio;1.829;1;20230610
3706;GPL;0.949;0;20230610
3706;Blue Super;2.499;0;20230610
3706;Blue Super;2.199;1;20230610
3706;Blue Diesel;2.299;0;20230610
3706;Blue Diesel;2.029;1;20230610
3707;Benzina;2.289;0;20230610
3707;Benzina;2.079;1;20230610
3707;Gasolio;2.179;0;20230610
3707;Gasolio;1.969;1;20230610
3707;Blue Super;2.439;0;20230610
3707;Blue Super;2.229;1;20230610
3707;Blue Diesel;2.279;0;20230610
3707;Blue Diesel;2.069;1;20230610
3714;Benzina;2.319;0;20230613
3714;Benzina;1.989;1;20230613
3714;Gasolio;2.179;0;20230613
3714;Gasolio;1.819;1;20230613
3714;Metano;1.589;0;20230613
3714;GPL;0.898;0;20230613
3714;Blue Super;2.379;0;20230613
3714;Blue Super;2.159;1;20230613
3714;Blue Diesel;2.249;0;20230613
3714;Blue Diesel;1.979;1;20230613
3717;Benzina;2.319;0;20230610
3717;Benzina;1.989;1;20230610
3717;Gasolio;2.209;0;20230610
3717;Gasolio;1.829;1;20230610
3717;Metano;1.599;0;20230610
3717;GPL;0.949;0;20230610
3717;Blue Super;2.479;0;20230610
3717;Blue Super;2.229;1;20230610
3717;Blue Diesel;2.309;0;20230610
3717;Blue Diesel;2.009;1;20230610
3719;Benzina;2.219;0;20230610
3719;Benzina;1.919;1;20230610
3719;Gasolio;2.059;0;20230610
3719;Gasolio;1.709;1;20230610
3719;Blue Super;2.369;0;20230610
3719;Blue Super;2.069;1;20230610
3719;Blue Diesel;2.159;0;20230610
3719;Blue Diesel;1.859;1;20230610
3726;Benzina;1.997;1;20230609
3726;Gasolio;1.998;1;20230609
3726;GPL;0.999;0;20230609
3728;Benzina;2.089;0;20230613
3728;Benzina;1.859;1;20230613
3728;Gasolio;1.929;0;20230613
3728;Gasolio;1.719;1;20230613
3728;GPL;0.849;0;20230613
3728;Blue Super;2.239;0;20230613
3728;Blue Super;2.009;1;20230613
3728;Blue Diesel;2.029;0;20230613
3728;Blue Diesel;1.799;1;20230613
3730;Benzina;2.249;0;20230613
3730;Benzina;2.039;1;20230613
3730;Gasolio;2.089;0;20230613
3730;Gasolio;1.879;1;20230613
3730;Metano;1.601;0;20230613
3730;GPL;0.889;0;20230613
3730;Blue Super;2.399;0;20230613
3730;Blue Super;2.189;1;20230613
3730;Blue Diesel;2.189;0;20230613
3730;Blue Diesel;1.979;1;20230613
3733;Benzina;2.074;0;20230613
3733;Benzina;1.789;1;20230613
3733;Gasolio;2.032;0;20230613
3733;Gasolio;1.747;1;20230613
3733;GPL;0.834;0;20230613
3742;Benzina;2.169;0;20230610
3742;Benzina;1.959;1;20230610
3742;Gasolio;1.999;0;20230610
3742;Gasolio;1.789;1;20230610
3742;GPL;0.719;0;20230610
3742;Blue Super;2.319;0;20230610
3742;Blue Super;2.109;1;20230610
3742;Blue Diesel;2.099;0;20230610
3742;Blue Diesel;1.889;1;20230610
3742;Gasolio Alpino;1.999;0;20230610
3742;Gasolio Alpino;1.789;1;20230610
3746;Benzina;2.256;0;20230612
3746;Benzina;1.936;1;20230612
3746;Gasolio;2.079;0;20230612
3746;Gasolio;1.759;1;20230612
3746;Blue Super;2.406;0;20230612
3746;Blue Super;2.086;1;20230612
3746;Blue Diesel;2.179;0;20230612
3746;Blue Diesel;1.859;1;20230612
3747;Benzina;2.161;0;20230609
3747;Benzina;1.909;1;20230609
3747;Gasolio;2.001;0;20230609
3747;Gasolio;1.749;1;20230609
3748;Benzina;2.149;0;20230610
3748;Benzina;1.909;1;20230610
3748;Gasolio;1.989;0;20230610
3748;Gasolio;1.749;1;20230610
3748;GPL;0.879;0;20230610
3748;Blue Super;2.289;0;20230610
3748;Blue Super;2.059;1;20230610
3748;Blue Diesel;2.109;0;20230610
3748;Blue Diesel;1.879;1;20230610
3749;Benzina;1.949;0;20230612
3749;Benzina;1.949;1;20230612
3749;Gasolio;1.889;0;20230612
3749;Gasolio;1.889;1;20230612
3749;Benzina WR 100;2.099;0;20230612
3749;Benzina WR 100;2.099;1;20230612
3749;Gasolio Gelo;1.869;0;20230612
3749;Gasolio Gelo;1.879;1;20230612
3760;Benzina;2.079;0;20230612
3760;Benzina;1.879;1;20230612
3760;Gasolio;1.909;0;20230612
3760;Gasolio;1.709;1;20230612
3760;GPL;0.819;0;20230612
3760;Gasolio speciale;1.959;0;20230612
3760;Gasolio speciale;1.759;1;20230612
3763;Benzina;2.369;0;20230609
3763;Benzina;2.009;1;20230609
3763;Gasolio;2.209;0;20230609
3763;Gasolio;1.839;1;20230609
3763;GPL;1.037;0;20230609
3766;Benzina;2.289;0;20230609
3766;Benzina;1.889;1;20230609
3766;Gasolio;2.159;0;20230609
3766;Gasolio;1.759;1;20230609
3777;Benzina;2.329;0;20230608
3777;Benzina;1.979;1;20230608
3777;Gasolio;2.149;0;20230608
3777;Gasolio;1.799;1;20230608
3777;GPL;0.889;0;20230608
3777;Gasolio Premium;2.299;0;20230608
3777;Gasolio Premium;1.949;1;20230608
3780;Benzina;2.289;0;20230612
3780;Benzina;1.929;1;20230612
3780;Gasolio;2.079;0;20230612
3780;Gasolio;1.719;1;20230612
3798;Benzina;2.209;0;20230611
3798;Benzina;2.009;1;20230611
3798;Gasolio;2.069;0;20230611
3798;Gasolio;1.869;1;20230611
3798;GPL;0.889;0;20230611
3798;Hi-Q Diesel;2.319;0;20230611
3798;Hi-Q Diesel;2.169;1;20230611
3798;HiQ Perform+;2.459;0;20230611
3798;HiQ Perform+;2.309;1;20230611
3806;Benzina;2.149;0;20230610
3806;Benzina;1.939;1;20230610
3806;Gasolio;1.979;0;20230610
3806;Gasolio;1.769;1;20230610
3806;Blue Super;2.089;1;20230610
3806;Blue Diesel;2.079;0;20230610
3806;Blue Diesel;1.869;1;20230610
3807;Benzina;2.069;0;20230609
3807;Benzina;1.859;1;20230609
3807;Gasolio;1.919;0;20230609
3807;Gasolio;1.709;1;20230609
3807;Blue Super;2.009;1;20230609
3807;Blue Diesel;2.019;0;20230609
3807;Blue Diesel;1.809;1;20230609
3808;Benzina;2.048;0;20230612
3808;Benzina;1.798;1;20230612
3808;Gasolio;1.948;0;20230612
3808;Gasolio;1.698;1;20230612
3808;GPL;0.699;0;20230612
3808;Blue Super;2.198;0;20230612
3808;Blue Super;1.948;1;20230612
3808;Blue Diesel;2.048;0;20230612
3808;Blue Diesel;1.798;1;20230612
3816;Benzina;1.994;1;20230612
3816;Gasolio;1.884;1;20230612
3816;GPL;0.806;0;20230612
3816;Hi-Q Diesel;2.134;1;20230612
3816;HiQ Perform+;2.294;1;20230612
3820;Benzina;2.039;0;20230609
3820;Benzina;1.849;1;20230609
3820;Gasolio;1.918;0;20230609
3820;Gasolio;1.728;1;20230609
3820;Gasolio speciale;2.198;0;20230609
3820;Gasolio speciale;2.048;1;20230609
3823;Benzina;2.199;0;20230612
3823;Benzina;1.899;1;20230612
3823;Gasolio;2.069;0;20230612
3823;Gasolio;1.769;1;20230612
3823;GPL;0.939;0;20230612
3829;Benzina;2.172;0;20230612
3829;Benzina;1.982;1;20230612
3829;Gasolio;2.022;0;20230612
3829;Gasolio;1.832;1;20230612
3829;GPL;0.900;0;20230612
3829;Blue Super;2.132;1;20230612
3829;Blue Diesel;2.122;0;20230612
3829;Blue Diesel;1.932;1;20230612
3829;Gasolio Alpino;2.022;0;20230612
3829;Gasolio Alpino;1.832;1;20230612
3841;Benzina;2.214;0;20230612
3841;Benzina;2.004;1;20230612
3841;Gasolio;2.063;0;20230612
3841;Gasolio;1.853;1;20230612
3841;Blue Super;2.364;0;20230612
3841;Blue Super;2.154;1;20230612
3841;Blue Diesel;2.163;0;20230612
3841;Blue Diesel;1.953;1;20230612
3842;Benzina;1.879;1;20230613
3842;Gasolio;1.699;1;20230613
3842;GPL;0.965;0;20230613
3843;Benzina;2.106;0;20230612
3843;Benzina;1.889;1;20230612
3843;Gasolio;1.956;0;20230612
3843;Gasolio;1.739;1;20230612
3843;GPL;0.819;0;20230612
3843;Blue Super;2.256;0;20230612
3843;Blue Super;2.039;1;20230612
3843;Blue Diesel;2.056;0;20230612
3843;Blue Diesel;1.839;1;20230612
3844;Benzina;2.066;0;20230613
3844;Benzina;1.849;1;20230613
3844;Gasolio;1.906;0;20230613
3844;Gasolio;1.689;1;20230613
3844;GPL;0.719;0;20230613
3844;Blue Super;2.216;0;20230613
3844;Blue Super;1.999;1;20230613
3844;Blue Diesel;2.006;0;20230613
3844;Blue Diesel;1.789;1;20230613
3850;Benzina;2.096;0;20230613
3850;Benzina;1.879;1;20230613
3850;Gasolio;1.936;0;20230613
3850;Gasolio;1.719;1;20230613
3850;Blue Super;2.246;0;20230613
3850;Blue Super;2.029;1;20230613
3850;Blue Diesel;2.036;0;20230613
3850;Blue Diesel;1.819;1;20230613
3851;Benzina;2.086;0;20230612
3851;Benzina;1.869;1;20230612
3851;Gasolio;1.926;0;20230612
3851;Gasolio;1.709;1;20230612
3851;Blue Diesel;2.026;0;20230612
