idImpianto;descCarburante;prezzo;isSelf;dtComu
44700;Benzina;2.019;0;20221027
44700;Gasolio;1.979;0;20221027
30105;Benzina;1.985;1;20221024
30105;Gasolio;1.915;1;20221024
46299;Benzina;2.059;1;20221026
46299;Benzina;2.239;0;20221026
46299;Gasolio;1.939;1;20221026
46299;Gasolio;2.119;0;20221026
10337;Benzina;2.039;1;20221027
10337;Benzina;2.239;0;20221027
10337;Gasolio;1.949;1;20221027
10337;Gasolio;2.211;0;20221027
10337;GPL;0.874;0;20221027
48749;Benzina;2.069;1;20221027
48749;Benzina;2.259;0;20221027
48749;Gasolio;1.959;1;20221027
48749;Gasolio;2.149;0;20221027
46051;Benzina;2.049;1;20221025
46051;Benzina;2.269;0;20221025
46051;Gasolio;1.969;1;20221025
46051;Gasolio;2.189;0;20221025
38639;Benzina;1.969;1;20221024
38639;Benzina;2.239;0;20221024
38639;Gasolio;1.929;1;20221024
38639;Gasolio;2.199;0;20221024
38639;GPL;0.835;0;20221024
50733;Benzina;2.037;1;20221026
50733;Benzina;2.037;0;20221026
50733;Gasolio;1.947;1;20221026
50733;Gasolio;1.947;0;20221026
50573;Benzina;1.995;1;20221027
50573;Gasolio;1.948;1;20221027
26744;Gasolio;1.969;0;20221028
26744;Benzina;2.019;0;20221028
17684;Gasolio;2.039;1;20221027
17684;Gasolio;2.271;0;20221027
17684;Benzina;2.059;1;20221027
17684;Benzina;2.299;0;20221027
44643;Gasolio;2.412;0;20221027
44643;Benzina;2.440;0;20221027
39880;Benzina;2.084;1;20221025
39880;Benzina;2.294;0;20221025
39880;Gasolio;2.044;1;20221025
39880;Gasolio;2.254;0;20221025
22453;Gasolio;2.009;0;20221028
36202;Benzina;2.079;1;20221026
36202;Benzina;2.079;0;20221026
36202;Gasolio;2.049;1;20221026
36202;Gasolio;2.049;0;20221026
18746;Gasolio;2.039;0;20221027
18746;Benzina;2.079;0;20221027
13513;Gasolio;2.059;0;20221027
13513;Benzina;2.079;0;20221027
50794;Gasolio;1.999;0;20221027
50794;Benzina;2.049;0;20221027
50870;Gasolio;1.999;0;20221027
50870;Benzina;2.029;0;20221027
45370;Gasolio;2.029;0;20221028
45370;Benzina;2.069;0;20221028
44928;Gasolio;2.009;1;20221025
44928;Benzina;2.089;1;20221025
21208;Gasolio;2.039;0;20221027
21208;Benzina;2.079;0;20221027
27596;Gasolio;2.079;0;20221027
27596;Benzina;2.089;0;20221027
31606;Gasolio;2.039;0;20221028
31606;Benzina;2.059;0;20221028
36250;Gasolio;2.029;0;20221027
36250;Benzina;2.039;0;20221027
27721;Gasolio;2.085;0;20221026
27721;Benzina;2.125;0;20221026
51038;Benzina;2.059;1;20221026
51038;Gasolio;1.999;1;20221026
29885;GPL;0.839;0;20221027
32585;Gasolio;1.978;1;20221026
32585;Gasolio;1.978;0;20221026
32585;Benzina;2.038;1;20221026
32585;Benzina;2.038;0;20221026
42135;Gasolio;1.989;1;20221027
42135;Gasolio;2.289;0;20221027
42135;Benzina;1.999;1;20221027
42135;Benzina;2.299;0;20221027
13767;GPL;0.832;0;20221027
13767;Benzina;2.064;1;20221027
13767;Benzina;2.284;0;20221027
13767;Gasolio;2.014;1;20221027
13767;Gasolio;2.234;0;20221027
54086;GPL;0.799;0;20221025
54086;Benzina;1.999;1;20221025
54086;Benzina;2.029;0;20221025
54086;Gasolio;1.959;1;20221025
54086;Gasolio;1.989;0;20221025
53163;Benzina;1.919;1;20221027
53163;Gasolio;1.869;1;20221027
53163;GPL;0.779;0;20221027
53163;Metano;2.999;0;20221027
53169;Benzina;1.919;1;20221027
53169;Gasolio;1.869;1;20221027
53211;Benzina;1.919;1;20221027
53211;Gasolio;1.869;1;20221027
53213;Benzina;1.919;1;20221027
53213;Gasolio;1.849;1;20221027
53715;Gasolio;1.937;1;20221026
53715;Gasolio;2.237;0;20221026
53715;Benzina;2.017;1;20221026
53715;Benzina;2.317;0;20221026
53153;Metano;3.399;0;20221027
53153;Benzina;1.929;1;20221027
53153;GPL;0.779;0;20221027
53153;Gasolio;1.869;1;20221027
53157;GPL;0.779;0;20221027
53157;Metano;3.399;0;20221027
53157;Benzina;1.879;1;20221027
53157;Gasolio;1.829;1;20221027
53166;Metano;3.399;0;20221027
53166;Benzina;1.879;1;20221027
53166;Gasolio;1.829;1;20221027
53166;GPL;0.799;0;20221027
53214;Benzina;1.889;1;20221027
53214;Gasolio;1.839;1;20221027
53215;Gasolio;1.829;1;20221027
53215;Benzina;1.879;1;20221027
9440;Benzina;1.924;1;20221026
9440;Benzina;1.924;0;20221026
9440;Gasolio;1.874;1;20221026
9440;Gasolio;1.874;0;20221026
9530;Benzina;1.939;1;20221027
9530;Benzina;2.234;0;20221027
9530;Gasolio;1.909;1;20221027
9530;Gasolio;2.231;0;20221027
38882;Benzina;2.399;0;20221026
38882;Gasolio;2.399;0;20221026
47666;GPL;0.759;1;20221028
47193;Benzina;1.909;1;20221025
47193;Benzina;2.119;0;20221025
47193;Gasolio;1.859;1;20221025
47193;Gasolio;2.069;0;20221025
11109;Gasolio;1.904;1;20221024
11109;Gasolio;2.124;0;20221024
11109;Benzina;1.914;1;20221024
11109;Benzina;2.134;0;20221024
52626;Gasolio;1.844;1;20221024
52626;Gasolio;2.064;0;20221024
52626;Benzina;1.844;1;20221024
52626;Benzina;2.064;0;20221024
18267;Gasolio;1.829;1;20221026
18267;Gasolio;1.979;0;20221026
18267;Benzina;1.799;1;20221026
18267;Benzina;1.949;0;20221026
43147;Benzina;1.849;1;20221026
43147;Benzina;2.059;0;20221026
43147;Gasolio;1.839;1;20221026
43147;Gasolio;2.049;0;20221026
43147;GPL;0.840;0;20221026
54024;Benzina;1.998;0;20221028
54024;Gasolio;1.998;0;20221028
7721;Gasolio;1.884;1;20221025
7721;Gasolio;2.104;0;20221025
7721;Benzina;1.894;1;20221025
44846;Benzina;1.910;1;20221026
7721;Benzina;2.114;0;20221025
44846;Benzina;1.910;0;20221026
44846;Gasolio;1.870;1;20221026
44846;Gasolio;1.870;0;20221026
38520;Benzina;1.789;1;20221026
38520;Benzina;2.088;0;20221026
38520;Gasolio;1.759;1;20221026
38520;Gasolio;2.058;0;20221026
34343;Benzina;1.859;1;20221026
34343;Benzina;2.189;0;20221026
34343;Gasolio;1.839;1;20221026
34343;Gasolio;2.169;0;20221026
51310;Benzina;2.289;0;20221027
51310;GPL;0.850;0;20221027
22661;Gasolio;1.779;1;20221025
22661;Gasolio;2.019;0;20221025
22661;Benzina;1.799;1;20221025
22661;Benzina;2.019;0;20221025
12859;Benzina;1.799;1;20221023
12859;Benzina;1.799;0;20221023
12859;Gasolio;1.789;1;20221023
12859;Gasolio;1.789;0;20221023
34028;Benzina;1.699;1;20221026
34028;Benzina;1.829;0;20221026
34028;Gasolio;1.699;1;20221026
34028;Gasolio;1.829;0;20221026
19530;Gasolio;1.759;1;20221026
19530;Gasolio;1.759;0;20221026
19530;Benzina;1.769;1;20221026
19530;Benzina;1.769;0;20221026
53494;Benzina;1.699;1;20221025
53494;Benzina;1.699;0;20221025
53494;Gasolio;1.717;1;20221025
53494;Gasolio;1.717;0;20221025
49468;Benzina;1.749;1;20221026
49468;Benzina;1.809;0;20221026
49468;Gasolio;1.719;1;20221026
49468;Gasolio;1.779;0;20221026
52639;Gasolio;1.759;1;20221024
52639;Gasolio;2.009;0;20221024
52639;Benzina;1.699;1;20221024
52639;Benzina;1.979;0;20221024
35829;Benzina;1.786;1;20221027
35829;Gasolio;1.776;1;20221027
14776;Gasolio;1.819;1;20221026
14776;Gasolio;1.819;0;20221026
14776;Benzina;1.789;1;20221026
14776;Benzina;1.789;0;20221026
40167;Gasolio;1.759;1;20221027
40167;Gasolio;2.014;0;20221027
40167;Benzina;1.715;1;20221027
40167;Benzina;2.025;0;20221027
3581;GPL;0.889;0;20221024
53449;Gasolio;1.759;1;20221027
53449;Gasolio;1.939;0;20221027
53449;Benzina;1.759;1;20221027
53449;Benzina;1.939;0;20221027
53449;GPL;0.699;0;20221027
33574;Benzina;1.759;1;20221027
33574;Benzina;1.759;0;20221027
33574;Gasolio;1.799;1;20221027
33574;Gasolio;1.799;0;20221027
48785;Gasolio;1.799;1;20221027
48785;Gasolio;2.009;0;20221027
48785;Benzina;1.749;1;20221027
48785;Benzina;1.959;0;20221027
43711;Benzina;1.789;1;20221026
43711;Benzina;1.989;0;20221026
43711;Gasolio;1.859;1;20221026
43711;Gasolio;2.069;0;20221026
41680;Benzina;1.869;1;20221026
41680;Benzina;2.200;0;20221026
41680;Gasolio;1.869;1;20221026
41680;Gasolio;2.227;0;20221026
29018;Benzina;1.739;1;20221024
29018;Gasolio;1.879;1;20221024
32970;Benzina;1.724;1;20221027
32970;Gasolio;1.789;1;20221027
34971;Benzina;1.729;1;20221026
34971;Benzina;1.939;0;20221026
34971;Gasolio;1.799;1;20221026
34971;Gasolio;2.009;0;20221026
34971;Metano;3.999;0;20221026
34971;GPL;0.799;0;20221026
5389;Benzina;1.796;1;20221026
5389;Gasolio;1.826;1;20221026
51930;Gasolio;1.837;1;20221025
51930;Gasolio;2.017;0;20221025
51930;Benzina;1.757;1;20221025
51930;Benzina;1.937;0;20221025
33921;GPL;0.859;0;20221027
26902;Benzina;1.709;1;20221027
26902;Benzina;1.709;0;20221027
26902;Gasolio;1.839;1;20221027
26902;Gasolio;1.839;0;20221027
26902;GPL;0.849;0;20221027
44462;GPL;0.838;0;20221027
39163;Benzina;1.759;0;20221026
39163;Gasolio;1.829;0;20221026
8589;Benzina;1.699;1;20221024
8589;Benzina;1.924;0;20221024
8589;GPL;0.769;0;20221024
8589;Gasolio;1.839;1;20221024
8589;Gasolio;2.064;0;20221024
32335;Gasolio;1.839;1;20221026
32335;Gasolio;2.159;0;20221026
32335;Benzina;1.739;1;20221026
32335;Benzina;2.059;0;20221026
41129;Benzina;2.164;0;20221027
41129;Gasolio;2.231;0;20221027
41129;GPL;0.860;0;20221027
44337;Benzina;1.714;1;20221026
44337;Benzina;1.924;0;20221026
44337;Gasolio;1.834;1;20221026
44337;Gasolio;2.044;0;20221026
31905;Benzina;1.588;1;20221025
31905;Benzina;1.649;0;20221025
31905;Gasolio;1.808;1;20221025
31905;Gasolio;1.869;0;20221025
51702;GPL;0.827;0;20221026
8511;Benzina;1.729;1;20221028
8511;Benzina;1.994;0;20221028
8511;Gasolio;1.929;1;20221028
8511;Gasolio;2.194;0;20221028
22190;Benzina;1.706;1;20221027
22190;Gasolio;1.806;1;20221027
20836;Gasolio;1.829;0;20221027
20836;Benzina;1.699;0;20221027
20836;Metano;1.799;0;20221027
39323;Benzina;1.729;0;20221026
39323;Gasolio;1.829;1;20221026
39323;Gasolio;1.829;0;20221026
50072;Benzina;1.699;1;20221024
50072;Benzina;1.909;0;20221024
50072;Gasolio;1.809;1;20221024
50072;Gasolio;2.019;0;20221024
50072;GPL;0.839;0;20221024
43176;Benzina;1.689;1;20221027
43176;Benzina;1.899;0;20221027
43176;Gasolio;1.809;1;20221027
43176;Gasolio;2.019;0;20221027
30594;Benzina;1.719;1;20221027
30594;Benzina;2.129;0;20221027
30594;Gasolio;1.829;1;20221027
30594;Gasolio;2.239;0;20221027
47920;Gasolio;1.849;1;20221027
47920;Gasolio;1.949;0;20221027
47920;Benzina;1.799;1;20221027
47920;Benzina;1.899;0;20221027
47920;GPL;0.699;0;20221027
47714;Gasolio;1.777;1;20221026
47714;Gasolio;1.777;0;20221026
47714;Benzina;1.677;1;20221026
47714;Benzina;1.677;0;20221026
47714;GPL;0.859;0;20221026
47274;Benzina;1.654;1;20221024
47274;Benzina;1.864;0;20221024
47274;Gasolio;1.814;1;20221024
47274;Gasolio;2.024;0;20221024
47139;GPL;0.799;1;20221027
47139;GPL;0.799;0;20221027
47139;Benzina;1.729;1;20221027
47139;Benzina;1.729;0;20221027
47139;Gasolio;1.839;1;20221027
47139;Gasolio;1.839;0;20221027
29650;Benzina;1.785;1;20221024
29650;Benzina;1.785;0;20221024
29650;Gasolio;1.798;1;20221024
29650;Gasolio;1.798;0;20221024
45584;Benzina;1.629;1;20221024
45584;Benzina;1.879;0;20221024
45584;Gasolio;1.749;1;20221024
45584;Gasolio;1.999;0;20221024
45584;GPL;0.729;0;20221024
41626;Gasolio;1.949;1;20221028
41626;Gasolio;2.139;0;20221028
41626;Benzina;1.809;1;20221028
41626;Benzina;1.999;0;20221028
44259;Benzina;1.689;1;20221027
44259;Benzina;1.899;0;20221027
44259;Gasolio;1.759;1;20221027
44259;Gasolio;1.969;0;20221027
44259;GPL;0.759;0;20221027
54663;Gasolio;1.739;1;20221026
54663;Gasolio;1.929;0;20221026
54663;Benzina;1.659;1;20221026
54663;Benzina;1.849;0;20221026
54663;GPL;0.779;0;20221026
49387;Gasolio;1.754;1;20221028
49387;Gasolio;1.974;0;20221028
49387;GPL;0.779;0;20221028
49387;Benzina;1.664;1;20221028
49387;Benzina;1.884;0;20221028
29357;Benzina;1.699;1;20221024
29357;Benzina;1.699;0;20221024
29357;Gasolio;1.839;1;20221024
29357;Gasolio;1.839;0;20221024
54585;Gasolio;1.789;1;20221026
54585;Gasolio;2.019;0;20221026
54585;GPL;0.859;0;20221026
54585;Metano;3.700;0;20221026
54585;Benzina;1.679;1;20221026
54585;Benzina;1.909;0;20221026
45530;GPL;0.719;0;20221027
45530;Benzina;1.599;1;20221027
45530;Benzina;1.599;0;20221027
45530;Gasolio;1.699;1;20221027
35577;Gasolio;1.739;1;20221024
45530;Gasolio;1.699;0;20221027
35577;Gasolio;1.964;0;20221024
35577;Benzina;1.639;1;20221024
35577;Benzina;1.864;0;20221024
43065;Gasolio;1.689;1;20221028
43065;Benzina;1.589;1;20221028
49892;GPL;0.839;0;20221028
49892;Benzina;1.619;1;20221028
49892;Benzina;1.719;0;20221028
49892;Gasolio;1.698;1;20221028
49892;Gasolio;1.798;0;20221028
18950;Benzina;1.699;0;20221027
18950;Gasolio;1.869;0;20221027
34823;Benzina;1.650;1;20221026
34823;Gasolio;1.810;1;20221026
32086;Gasolio;1.738;1;20221025
32086;Gasolio;1.738;0;20221025
32086;Benzina;1.638;1;20221025
32086;Benzina;1.638;0;20221025
32086;GPL;0.767;0;20221025
54691;Benzina;1.728;1;20221027
54691;Gasolio;1.744;1;20221027
54070;Benzina;1.589;1;20221027
54070;Gasolio;1.719;1;20221027
19009;Gasolio;1.719;1;20221027
19009;Gasolio;2.014;0;20221027
19009;Benzina;1.619;1;20221027
19009;Benzina;1.854;0;20221027
29976;Benzina;1.640;1;20221026
29976;Gasolio;1.719;1;20221026
52337;GPL;0.869;0;20221027
52337;Benzina;1.629;1;20221027
52337;Benzina;1.729;0;20221027
52337;Gasolio;1.729;1;20221027
52337;Gasolio;1.829;0;20221027
37971;Benzina;1.629;1;20221027
37971;Benzina;1.839;0;20221027
37971;Gasolio;1.759;1;20221027
37971;Gasolio;1.969;0;20221027
50724;Gasolio;1.729;1;20221028
50724;Benzina;1.629;1;20221028
46478;Benzina;1.669;1;20221027
46478;Benzina;1.869;0;20221027
46478;Gasolio;1.719;1;20221027
46478;Gasolio;1.919;0;20221027
12798;Benzina;1.679;1;20221027
12798;Gasolio;1.769;1;20221027
31895;Benzina;1.664;1;20221026
31895;Benzina;1.884;0;20221026
31895;Gasolio;1.774;1;20221026
31895;Gasolio;1.994;0;20221026
36559;Benzina;1.654;1;20221025
36559;Benzina;1.874;0;20221025
36559;Gasolio;1.802;1;20221025
36559;Gasolio;2.022;0;20221025
10338;Metano;2.979;0;20221026
10338;Benzina;1.629;1;20221026
10338;Benzina;1.804;0;20221026
10338;Gasolio;1.799;1;20221026
10338;Gasolio;1.974;0;20221026
10338;GPL;0.720;0;20221026
50456;Benzina;1.679;1;20221025
50456;Benzina;1.899;0;20221025
50456;Gasolio;1.769;1;20221025
50456;Gasolio;1.989;0;20221025
48620;Gasolio;1.799;1;20221024
48620;Gasolio;2.022;0;20221024
48620;Benzina;1.609;1;20221024
48620;Benzina;1.834;0;20221024
11284;Benzina;1.714;1;20221028
11284;Benzina;1.934;0;20221028
11284;Gasolio;1.804;1;20221028
11284;Gasolio;2.024;0;20221028
45767;Benzina;1.669;1;20221024
45767;Benzina;1.669;0;20221024
45767;Gasolio;1.799;1;20221024
45767;Gasolio;1.799;0;20221024
45429;Benzina;1.639;1;20221027
45429;Gasolio;1.799;1;20221027
39810;Benzina;1.709;1;20221027
39810;Benzina;1.919;0;20221027
39810;Gasolio;1.809;1;20221027
39810;Gasolio;2.019;0;20221027
16244;Benzina;1.699;1;20221026
16244;Benzina;1.999;0;20221026
16244;Gasolio;1.799;1;20221026
16244;Gasolio;2.099;0;20221026
16244;GPL;0.999;0;20221026
38562;Benzina;1.697;1;20221026
38562;Gasolio;1.797;1;20221026
10367;Gasolio;1.779;0;20221027
10367;Benzina;1.659;0;20221027
51249;Benzina;1.669;1;20221027
51249;Gasolio;1.779;1;20221027
27723;Benzina;1.639;1;20221027
27723;Benzina;1.969;0;20221027
27723;Gasolio;1.799;1;20221027
27723;Gasolio;2.129;0;20221027
22118;Gasolio;2.106;1;20221024
22118;Gasolio;2.291;0;20221024
22118;Benzina;2.079;1;20221024
22118;Benzina;2.215;0;20221024
22118;GPL;0.880;0;20221024
40585;Benzina;1.769;1;20221025
40585;Benzina;1.939;0;20221025
40585;Gasolio;1.929;1;20221025
40585;Gasolio;2.099;0;20221025
40585;Metano;3.499;0;20221025
24733;Gasolio;1.854;1;20221025
24733;Gasolio;2.074;0;20221025
24733;Benzina;1.744;1;20221025
24733;Benzina;1.964;0;20221025
12819;Gasolio;1.796;1;20221028
12819;Gasolio;1.986;0;20221028
12819;Benzina;1.716;1;20221028
12819;Benzina;1.906;0;20221028
51830;Benzina;1.684;1;20221026
51830;Benzina;1.904;0;20221026
51830;Gasolio;1.834;1;20221026
51830;Gasolio;2.054;0;20221026
51520;Metano;2.189;0;20221026
51520;Benzina;1.639;1;20221026
51520;Benzina;1.919;0;20221026
51520;Gasolio;1.779;1;20221026
51520;Gasolio;2.059;0;20221026
50189;Benzina;2.004;0;20221024
51941;Benzina;1.749;0;20221027
51941;Gasolio;1.869;0;20221027
34136;Benzina;1.689;1;20221027
34136;Benzina;1.819;0;20221027
34136;Gasolio;1.829;1;20221027
34136;Gasolio;1.959;0;20221027
53276;Benzina;1.719;1;20221028
53276;Benzina;1.719;0;20221028
53276;Gasolio;1.929;1;20221028
53276;Gasolio;1.929;0;20221028
53023;Benzina;2.274;0;20221028
53965;Benzina;2.354;0;20221027
35653;Gasolio;1.799;0;20221026
35653;Benzina;1.659;0;20221026
35653;GPL;0.799;0;20221026
47857;Benzina;1.649;0;20221024
47857;Gasolio;1.889;0;20221024
16372;Benzina;1.669;1;20221027
16372;Benzina;1.889;0;20221027
16372;Gasolio;1.819;1;20221027
16372;Gasolio;2.039;0;20221027
49202;GPL;0.714;0;20221027
49202;Benzina;1.628;1;20221027
49202;Gasolio;1.758;1;20221027
51999;Benzina;1.689;1;20221027
51999;Benzina;1.939;0;20221027
51999;Gasolio;1.839;1;20221027
51999;Gasolio;2.089;0;20221027
47206;GPL;0.719;0;20221027
47206;Benzina;1.699;1;20221027
47206;Benzina;1.699;0;20221027
47206;Gasolio;1.859;1;20221027
47206;Gasolio;1.859;0;20221027
43159;Benzina;1.679;0;20221028
3581;Benzina;2.105;0;20221024
49414;Benzina;1.719;1;20221025
49414;Benzina;1.929;0;20221025
49414;Gasolio;1.897;1;20221025
49414;Gasolio;2.107;0;20221025
51231;Benzina;1.655;1;20221026
51231;Benzina;1.655;0;20221026
51231;Gasolio;1.799;1;20221026
51231;Gasolio;1.799;0;20221026
18343;Gasolio;1.882;1;20221027
18343;Gasolio;2.102;0;20221027
18343;Benzina;1.684;1;20221027
18343;Benzina;1.904;0;20221027
45597;Benzina;1.684;1;20221027
45597;Benzina;1.904;0;20221027
