idImpianto;descCarburante;prezzo;isSelf;dtComu
39527;Benzina;1.799;1;20221010
39527;Benzina;1.992;0;20221010
53248;Benzina;1.789;1;20221007
53248;Gasolio;1.789;1;20221007
6876;Benzina;1.804;1;20221008
6876;Benzina;2.024;0;20221008
6876;Gasolio;1.794;1;20221008
6876;Gasolio;2.014;0;20221008
31034;Benzina;1.779;1;20221010
31034;Benzina;1.789;0;20221010
31034;Gasolio;1.799;1;20221010
31034;Gasolio;1.809;0;20221010
16820;Gasolio;1.789;1;20221009
16820;Gasolio;1.789;0;20221009
16820;Benzina;1.789;1;20221009
16820;Benzina;1.789;0;20221009
7924;Benzina;1.779;0;20221011
9665;Benzina;1.804;1;20221010
9665;Benzina;2.014;0;20221010
9665;Gasolio;1.794;1;20221010
9665;Gasolio;2.004;0;20221010
9665;GPL;0.827;0;20221010
53120;Benzina;1.804;1;20221011
53120;Benzina;2.024;0;20221011
53120;Gasolio;1.854;1;20221011
53120;Gasolio;2.074;0;20221011
52325;Gasolio;1.849;1;20221010
52325;Gasolio;2.039;0;20221010
52325;Benzina;1.839;1;20221010
52325;Benzina;2.029;0;20221010
28832;Benzina;1.778;1;20221008
28832;Gasolio;1.797;1;20221008
29978;Benzina;1.755;1;20221010
29978;Gasolio;1.755;1;20221010
48277;Gasolio;2.109;0;20221011
48277;Benzina;1.819;1;20221011
48277;Benzina;2.039;0;20221011
20413;GPL;0.785;0;20221010
20413;Benzina;1.754;1;20221010
20413;Benzina;1.754;0;20221010
20413;Gasolio;1.768;1;20221010
20413;Gasolio;1.768;0;20221010
42963;Benzina;1.819;1;20221008
42963;Benzina;2.039;0;20221008
42963;Gasolio;1.829;1;20221008
42963;Gasolio;2.049;0;20221008
17458;Benzina;1.747;1;20221011
17458;Benzina;1.747;0;20221011
17458;Gasolio;1.797;1;20221011
17458;Gasolio;1.797;0;20221011
53209;Benzina;1.829;1;20221007
30719;Benzina;1.779;0;20221011
30719;Gasolio;1.799;0;20221011
30719;GPL;0.829;0;20221011
25451;Gasolio;1.879;1;20221007
25451;Benzina;1.859;1;20221007
26182;Gasolio;2.056;0;20221008
26182;Benzina;2.024;0;20221008
46437;Benzina;1.799;1;20221010
46437;Benzina;1.949;0;20221010
46437;Gasolio;1.809;1;20221010
46437;Gasolio;1.959;0;20221010
52766;Benzina;1.854;1;20221011
52766;Benzina;2.076;0;20221011
52766;Gasolio;1.824;1;20221011
52766;Gasolio;2.046;0;20221011
50264;Gasolio;2.034;0;20221011
50264;Benzina;1.814;1;20221011
50264;Benzina;2.024;0;20221011
44682;GPL;0.787;0;20221011
33169;Benzina;1.849;1;20221008
33169;Benzina;1.849;0;20221008
33169;Gasolio;1.849;1;20221008
33169;Gasolio;1.849;0;20221008
43079;Benzina;1.849;1;20221010
43079;Benzina;2.149;0;20221010
43079;Gasolio;1.789;1;20221010
43079;Gasolio;2.089;0;20221010
46909;Benzina;1.919;1;20221010
46909;Benzina;2.094;0;20221010
46909;Gasolio;1.799;1;20221010
46909;Gasolio;2.096;0;20221010
51071;Gasolio;2.099;0;20221010
51071;Benzina;1.879;1;20221010
51071;Benzina;2.129;0;20221010
51071;GPL;0.845;0;20221010
44747;Benzina;1.879;1;20221006
44747;Benzina;1.879;0;20221006
44747;Gasolio;1.819;1;20221006
44747;Gasolio;1.819;0;20221006
44747;GPL;0.885;0;20221006
53805;Benzina;1.845;1;20221006
53805;Benzina;1.845;0;20221006
53805;Gasolio;1.775;1;20221006
53805;Gasolio;1.775;0;20221006
16916;Benzina;1.929;1;20221008
16916;Gasolio;1.819;1;20221008
47322;Benzina;1.859;1;20221010
47322;Gasolio;1.779;1;20221010
27232;Benzina;1.929;0;20221007
27232;Gasolio;1.799;0;20221007
31789;GPL;0.774;0;20221006
31789;Benzina;1.899;1;20221006
31789;Gasolio;1.788;1;20221006
4531;Gasolio;1.789;1;20221010
4531;Gasolio;1.789;0;20221010
4531;Benzina;1.879;1;20221010
4531;Benzina;1.879;0;20221010
27244;Benzina;1.939;1;20221010
27244;Benzina;2.099;0;20221010
27244;Gasolio;1.839;1;20221010
27244;Gasolio;1.999;0;20221010
20904;Metano;1.898;0;20221011
14032;Benzina;1.939;1;20221007
14032;Benzina;2.154;0;20221007
14032;Gasolio;1.839;1;20221007
14032;Gasolio;2.136;0;20221007
36086;Gasolio;1.879;1;20221011
36086;Gasolio;2.166;0;20221011
36086;Benzina;1.979;1;20221011
36086;Benzina;2.194;0;20221011
44700;Metano;1.631;0;20221010
44700;GPL;0.919;0;20221010
44700;Benzina;2.019;0;20221010
44700;Gasolio;1.979;0;20221010
30105;Benzina;1.985;1;20221010
30105;Gasolio;1.915;1;20221010
46299;Benzina;2.059;1;20221010
46299;Benzina;2.239;0;20221010
46299;Gasolio;1.939;1;20221010
46299;Gasolio;2.119;0;20221010
10337;Benzina;2.039;1;20221010
10337;Benzina;2.239;0;20221010
10337;Gasolio;1.949;1;20221010
10337;Gasolio;2.211;0;20221010
10337;GPL;0.874;0;20221010
48749;Benzina;2.069;1;20221007
48749;Benzina;2.259;0;20221007
48749;Gasolio;1.959;1;20221007
48749;Gasolio;2.149;0;20221007
46051;Benzina;2.049;1;20221008
46051;Benzina;2.269;0;20221008
46051;Gasolio;1.969;1;20221008
46051;Gasolio;2.189;0;20221008
38639;Benzina;1.969;1;20221010
38639;Benzina;2.239;0;20221010
38639;Gasolio;1.929;1;20221010
38639;Gasolio;2.199;0;20221010
38639;GPL;0.835;0;20221010
50733;Benzina;2.037;1;20221010
50733;Benzina;2.037;0;20221010
50733;Gasolio;1.947;1;20221010
50733;Gasolio;1.947;0;20221010
50573;Benzina;1.995;1;20221008
50573;Gasolio;1.948;1;20221008
38313;Gasolio;1.964;1;20221010
38313;Gasolio;2.174;0;20221010
38313;Benzina;2.044;1;20221010
38313;Benzina;2.254;0;20221010
26744;Gasolio;1.969;0;20221011
26744;Benzina;2.019;0;20221011
17684;Gasolio;2.039;1;20221010
17684;Gasolio;2.271;0;20221010
17684;Benzina;2.059;1;20221010
17684;Benzina;2.299;0;20221010
53264;Benzina;2.099;1;20221010
53264;Gasolio;2.049;1;20221010
44643;Gasolio;2.412;0;20221010
44643;Benzina;2.440;0;20221010
39880;Benzina;2.084;1;20221008
39880;Benzina;2.294;0;20221008
39880;Gasolio;2.044;1;20221008
39880;Gasolio;2.254;0;20221008
22453;Gasolio;2.009;0;20221011
36202;Benzina;2.079;1;20221008
36202;Benzina;2.079;0;20221008
36202;Gasolio;2.049;1;20221008
36202;Gasolio;2.049;0;20221008
18746;Gasolio;2.039;0;20221010
18746;Benzina;2.079;0;20221010
13513;Gasolio;2.059;0;20221010
13513;Benzina;2.079;0;20221010
50794;Gasolio;1.999;0;20221010
50794;Benzina;2.049;0;20221010
50870;Gasolio;1.999;0;20221010
50870;Benzina;2.029;0;20221010
45370;Gasolio;2.029;0;20221011
45370;Benzina;2.069;0;20221011
44928;Gasolio;2.009;1;20221011
44928;Benzina;2.089;1;20221011
21208;Gasolio;2.039;0;20221010
21208;Benzina;2.079;0;20221010
27596;Gasolio;2.079;0;20221010
27596;Benzina;2.089;0;20221010
31606;Gasolio;2.039;0;20221011
31606;Benzina;2.059;0;20221011
36250;Gasolio;2.029;0;20221010
36250;Benzina;2.039;0;20221010
27721;Gasolio;2.085;0;20221010
27721;Benzina;2.125;0;20221010
51038;Benzina;2.059;1;20221010
51038;Gasolio;1.999;1;20221010
29885;GPL;0.839;0;20221009
32585;Gasolio;1.978;1;20221010
32585;Gasolio;1.978;0;20221010
32585;Benzina;2.038;1;20221010
32585;Benzina;2.038;0;20221010
42135;Gasolio;1.989;1;20221010
42135;Gasolio;2.289;0;20221010
42135;Benzina;1.999;1;20221010
42135;Benzina;2.299;0;20221010
26069;Benzina;2.139;1;20221009
26069;Benzina;2.139;0;20221009
26069;Gasolio;2.099;1;20221009
26069;Gasolio;2.099;0;20221009
13767;GPL;0.832;0;20221006
13767;Benzina;2.064;1;20221006
13767;Benzina;2.284;0;20221006
13767;Gasolio;2.014;1;20221006
13767;Gasolio;2.234;0;20221006
54086;GPL;0.799;0;20221010
54086;Benzina;1.999;1;20221010
54086;Benzina;2.029;0;20221010
54086;Gasolio;1.959;1;20221010
54086;Gasolio;1.989;0;20221010
53163;Benzina;1.919;1;20221010
53163;Gasolio;1.869;1;20221010
53163;GPL;0.779;0;20221010
53163;Metano;2.999;0;20221010
53169;Benzina;1.919;1;20221010
53169;Gasolio;1.869;1;20221010
53211;Benzina;1.919;1;20221010
53211;Gasolio;1.869;1;20221010
53213;Benzina;1.919;1;20221010
53213;Gasolio;1.849;1;20221010
53715;Gasolio;1.937;1;20221010
53715;Gasolio;2.237;0;20221010
53715;Benzina;2.017;1;20221010
53715;Benzina;2.317;0;20221010
53153;Metano;3.399;0;20221010
53153;Benzina;1.929;1;20221010
53153;GPL;0.779;0;20221010
53153;Gasolio;1.869;1;20221010
53157;GPL;0.779;0;20221010
53157;Metano;3.399;0;20221010
53157;Benzina;1.879;1;20221010
53157;Gasolio;1.829;1;20221010
53166;Metano;3.399;0;20221010
53166;Benzina;1.879;1;20221010
53166;Gasolio;1.829;1;20221010
53166;GPL;0.799;0;20221010
53210;GPL;0.799;0;20221010
53210;Metano;3.399;0;20221010
53210;Benzina;1.879;1;20221010
53210;Gasolio;1.829;1;20221010
53214;Benzina;1.889;1;20221010
53214;Gasolio;1.839;1;20221010
53215;Gasolio;1.829;1;20221010
53215;Benzina;1.879;1;20221010
53216;Benzina;1.879;1;20221010
53216;Gasolio;1.829;1;20221010
53216;GPL;0.799;0;20221010
53219;Metano;3.399;0;20221010
53219;Benzina;1.879;1;20221010
53219;Gasolio;1.829;1;20221010
53219;GPL;0.769;0;20221010
9440;Benzina;1.924;1;20221010
9440;Benzina;1.924;0;20221010
9440;Gasolio;1.874;1;20221010
9440;Gasolio;1.874;0;20221010
9530;Benzina;1.939;1;20221006
9530;Benzina;2.234;0;20221006
9530;Gasolio;1.909;1;20221006
9530;Gasolio;2.231;0;20221006
38882;Benzina;2.399;0;20221010
38882;Gasolio;2.399;0;20221010
47666;GPL;0.759;1;20221011
47193;Benzina;1.909;1;20221011
47193;Benzina;2.119;0;20221011
47193;Gasolio;1.859;1;20221011
47193;Gasolio;2.069;0;20221011
11109;Gasolio;1.904;1;20221011
11109;Gasolio;2.124;0;20221011
11109;Benzina;1.914;1;20221011
11109;Benzina;2.134;0;20221011
52626;Gasolio;1.844;1;20221008
52626;Gasolio;2.064;0;20221008
52626;Benzina;1.844;1;20221008
52626;Benzina;2.064;0;20221008
18267;Gasolio;1.829;1;20221007
18267;Gasolio;1.979;0;20221007
18267;Benzina;1.799;1;20221007
18267;Benzina;1.949;0;20221007
54024;Benzina;1.998;0;20221011
54024;Gasolio;1.998;0;20221011
7721;Gasolio;1.884;1;20221011
7721;Gasolio;2.104;0;20221011
7721;Benzina;1.894;1;20221011
44846;Benzina;1.910;1;20221010
7721;Benzina;2.114;0;20221011
44846;Benzina;1.910;0;20221010
44846;Gasolio;1.870;1;20221010
44846;Gasolio;1.870;0;20221010
38520;Benzina;1.789;1;20221010
38520;Benzina;2.088;0;20221010
38520;Gasolio;1.759;1;20221010
38520;Gasolio;2.058;0;20221010
34343;Benzina;1.859;1;20221011
34343;Benzina;2.189;0;20221011
34343;Gasolio;1.839;1;20221011
34343;Gasolio;2.169;0;20221011
51310;Benzina;2.289;0;20221010
51310;Gasolio;2.276;0;20221010
51310;GPL;0.850;0;20221010
22661;Gasolio;1.779;1;20221011
22661;Gasolio;2.019;0;20221011
22661;Benzina;1.799;1;20221011
22661;Benzina;2.019;0;20221011
12859;Benzina;1.799;1;20221010
12859;Benzina;1.799;0;20221010
12859;Gasolio;1.789;1;20221010
12859;Gasolio;1.789;0;20221010
34028;Benzina;1.699;1;20221010
34028;Benzina;1.829;0;20221010
34028;Gasolio;1.699;1;20221010
34028;Gasolio;1.829;0;20221010
53494;Benzina;1.699;1;20221010
53494;Benzina;1.699;0;20221010
53494;Gasolio;1.717;1;20221010
53494;Gasolio;1.717;0;20221010
49468;Benzina;1.749;1;20221010
49468;Benzina;1.809;0;20221010
49468;Gasolio;1.719;1;20221010
49468;Gasolio;1.779;0;20221010
52639;Gasolio;1.759;1;20221010
52639;Gasolio;2.009;0;20221010
52639;Benzina;1.699;1;20221010
52639;Benzina;1.979;0;20221010
35829;Benzina;1.786;1;20221010
35829;Gasolio;1.776;1;20221010
14776;Gasolio;1.819;1;20221010
14776;Gasolio;1.819;0;20221010
14776;Benzina;1.789;1;20221010
14776;Benzina;1.789;0;20221010
40167;Gasolio;1.759;1;20221007
40167;Gasolio;2.014;0;20221007
40167;Benzina;1.715;1;20221007
40167;Benzina;2.025;0;20221007
3581;GPL;0.889;0;20221011
53449;Gasolio;1.759;1;20221010
53449;Gasolio;1.939;0;20221010
53449;Benzina;1.759;1;20221010
53449;Benzina;1.939;0;20221010
53449;GPL;0.699;0;20221010
33574;Benzina;1.759;1;20221010
33574;Benzina;1.759;0;20221010
33574;Gasolio;1.799;1;20221010
33574;Gasolio;1.799;0;20221010
48785;Gasolio;1.799;1;20221006
48785;Gasolio;2.009;0;20221006
48785;Benzina;1.749;1;20221006
48785;Benzina;1.959;0;20221006
43711;Benzina;1.789;1;20221010
43711;Benzina;1.989;0;20221010
43711;Gasolio;1.859;1;20221010
43711;Gasolio;2.069;0;20221010
41680;Benzina;1.869;1;20221011
41680;Benzina;2.200;0;20221011
41680;Gasolio;1.869;1;20221011
41680;Gasolio;2.227;0;20221011
29018;Benzina;1.739;1;20221010
29018;Gasolio;1.879;1;20221010
32970;Benzina;1.724;1;20221010
32970;Gasolio;1.789;1;20221010
34971;Benzina;1.729;1;20221007
34971;Benzina;1.939;0;20221007
34971;Gasolio;1.799;1;20221007
34971;Gasolio;2.009;0;20221007
34971;Metano;3.999;0;20221007
34971;GPL;0.799;0;20221007
5389;Benzina;1.796;1;20221011
5389;Gasolio;1.826;1;20221011
51930;Gasolio;1.837;1;20221008
51930;Gasolio;2.017;0;20221008
51930;Benzina;1.757;1;20221008
51930;Benzina;1.937;0;20221008
33921;GPL;0.859;0;20221007
53498;GPL;0.753;0;20221010
53498;Benzina;1.769;1;20221010
53498;Benzina;2.129;0;20221010
53498;Gasolio;1.838;1;20221010
53498;Gasolio;2.198;0;20221010
26902;Benzina;1.709;1;20221011
26902;Benzina;1.709;0;20221011
26902;Gasolio;1.839;1;20221011
26902;Gasolio;1.839;0;20221011
26902;GPL;0.849;0;20221011
44462;GPL;0.838;0;20221010
39163;Benzina;1.759;0;20221010
39163;Gasolio;1.829;0;20221010
8589;Benzina;1.699;1;20221010
8589;Benzina;1.924;0;20221010
8589;GPL;0.769;0;20221010
8589;Gasolio;1.839;1;20221010
8589;Gasolio;2.064;0;20221010
32335;Gasolio;1.839;1;20221011
32335;Gasolio;2.159;0;20221011
32335;Benzina;1.739;1;20221011
32335;Benzina;2.059;0;20221011
41129;Benzina;2.164;0;20221010
41129;Gasolio;2.231;0;20221010
41129;GPL;0.860;0;20221010
44337;Benzina;1.714;1;20221007
44337;Benzina;1.924;0;20221007
44337;Gasolio;1.834;1;20221007
44337;Gasolio;2.044;0;20221007
31905;Benzina;1.588;1;20221009
31905;Benzina;1.649;0;20221009
31905;Gasolio;1.808;1;20221009
31905;Gasolio;1.869;0;20221009
51702;GPL;0.827;0;20221008
8511;Benzina;1.729;1;20221010
8511;Benzina;1.994;0;20221010
8511;Gasolio;1.929;1;20221010
8511;Gasolio;2.194;0;20221010
20836;Gasolio;1.829;0;20221008
20836;Benzina;1.699;0;20221008
20836;Metano;1.799;0;20221008
26873;Gasolio;1.799;1;20221008
26873;Gasolio;2.199;0;20221008
26873;Benzina;1.699;1;20221008
26873;Benzina;2.129;0;20221008
39323;Benzina;1.729;1;20221010
39323;Benzina;1.729;0;20221010
39323;Gasolio;1.829;1;20221010
39323;Gasolio;1.829;0;20221010
50072;Benzina;1.699;1;20221010
50072;Benzina;1.909;0;20221010
50072;Gasolio;1.809;1;20221010
50072;Gasolio;2.019;0;20221010
50072;GPL;0.839;0;20221010
43176;Benzina;1.689;1;20221008
43176;Benzina;1.899;0;20221008
43176;Gasolio;1.809;1;20221008
43176;Gasolio;2.019;0;20221008
25238;GPL;0.739;0;20221009
25238;Benzina;1.599;1;20221009
25238;Benzina;1.699;0;20221009
25238;Gasolio;1.799;1;20221009
25238;Gasolio;1.899;0;20221009
30594;Benzina;1.719;1;20221010
30594;Benzina;2.129;0;20221010
30594;Gasolio;1.829;1;20221010
30594;Gasolio;2.239;0;20221010
47920;Gasolio;1.849;1;20221010
47920;Gasolio;1.949;0;20221010
47920;Benzina;1.799;1;20221010
47920;Benzina;1.899;0;20221010
47920;GPL;0.699;0;20221010
47714;Gasolio;1.777;1;20221011
47714;Gasolio;1.777;0;20221011
47714;Benzina;1.677;1;20221011
47714;Benzina;1.677;0;20221011
47714;GPL;0.859;0;20221011
51149;Benzina;1.706;1;20221011
51149;Gasolio;1.836;1;20221011
47274;Benzina;1.654;1;20221011
47274;Benzina;1.864;0;20221011
47274;Gasolio;1.814;1;20221011
47274;Gasolio;2.024;0;20221011
36293;GPL;0.819;0;20221008
47139;GPL;0.799;1;20221008
47139;GPL;0.799;0;20221008
47139;Benzina;1.729;1;20221008
47139;Benzina;1.729;0;20221008
47139;Gasolio;1.839;1;20221008
47139;Gasolio;1.839;0;20221008
29650;Benzina;1.785;1;20221008
29650;Benzina;1.785;0;20221008
29650;Gasolio;1.798;1;20221008
29650;Gasolio;1.798;0;20221008
49587;GPL;0.799;1;20221011
45584;Benzina;1.629;1;20221010
45584;Benzina;1.879;0;20221010
45584;Gasolio;1.749;1;20221010
45584;Gasolio;1.999;0;20221010
45584;GPL;0.729;0;20221010
25212;Benzina;1.649;1;20221008
25212;Benzina;1.874;0;20221008
25212;Gasolio;1.759;1;20221008
25212;Gasolio;1.984;0;20221008
41626;Gasolio;1.949;1;20221011
41626;Gasolio;2.139;0;20221011
41626;Benzina;1.809;1;20221011
41626;Benzina;1.999;0;20221011
54655;Gasolio;1.909;0;20221011
54655;Benzina;1.935;0;20221011
44259;Benzina;1.689;1;20221010
44259;Benzina;1.899;0;20221010
44259;Gasolio;1.759;1;20221010
44259;Gasolio;1.969;0;20221010
44259;GPL;0.759;0;20221010
54663;Gasolio;1.739;1;20221010
54663;Gasolio;1.929;0;20221010
54663;Benzina;1.659;1;20221010
54663;Benzina;1.849;0;20221010
54663;GPL;0.779;0;20221010
49387;Gasolio;1.754;1;20221011
49387;Gasolio;1.974;0;20221011
49387;GPL;0.779;0;20221011
49387;Benzina;1.664;1;20221011
49387;Benzina;1.884;0;20221011
29357;Benzina;1.699;1;20221011
29357;Benzina;1.699;0;20221011
29357;Gasolio;1.839;1;20221011
29357;Gasolio;1.839;0;20221011
16784;Benzina;1.639;1;20221008
16784;Benzina;1.819;0;20221008
16784;Gasolio;1.739;1;20221008
16784;Gasolio;1.919;0;20221008
54585;Gasolio;1.789;1;20221010
54585;Gasolio;2.019;0;20221010
54585;GPL;0.859;0;20221010
54585;Metano;3.700;0;20221010
54585;Benzina;1.679;1;20221010
54585;Benzina;1.909;0;20221010
45530;GPL;0.719;0;20221010
45530;Benzina;1.599;1;20221010
45530;Benzina;1.599;0;20221010
45530;Gasolio;1.699;1;20221010
35577;Gasolio;1.739;1;20221008
45530;Gasolio;1.699;0;20221010
35577;Gasolio;1.964;0;20221008
35577;Benzina;1.639;1;20221008
35577;Benzina;1.864;0;20221008
43065;Gasolio;1.689;1;20221011
43065;Benzina;1.589;1;20221011
7610;Benzina;1.739;1;20221006
49892;GPL;0.839;0;20221011
49892;Benzina;1.619;1;20221011
49892;Benzina;1.719;0;20221011
49892;Gasolio;1.698;1;20221011
49892;Gasolio;1.798;0;20221011
27541;Benzina;1.654;1;20221010
27541;Benzina;2.054;0;20221010
27541;Gasolio;1.784;1;20221010
27541;Gasolio;2.143;0;20221010
32086;Gasolio;1.738;1;20221007
32086;Gasolio;1.738;0;20221007
32086;Benzina;1.638;1;20221007
32086;Benzina;1.638;0;20221007
32086;GPL;0.767;0;20221007
47291;Benzina;1.763;1;20221010
47291;Benzina;2.063;0;20221010
47291;Gasolio;1.923;1;20221010
47291;Gasolio;2.196;0;20221010
47291;GPL;0.905;0;20221010
54691;Benzina;1.728;1;20221010
54691;Gasolio;1.744;1;20221010
54070;Benzina;1.589;1;20221011
54070;Gasolio;1.719;1;20221011
19009;Gasolio;1.719;1;20221010
19009;Gasolio;2.014;0;20221010
19009;Benzina;1.619;1;20221010
19009;Benzina;1.854;0;20221010
47625;Benzina;1.599;1;20221010
47625;Benzina;1.789;0;20221010
47625;Gasolio;1.709;1;20221010
47625;Gasolio;1.899;0;20221010
29976;Benzina;1.640;1;20221010
29976;Gasolio;1.719;1;20221010
52337;GPL;0.869;0;20221008
52337;Benzina;1.629;1;20221008
52337;Benzina;1.729;0;20221008
52337;Gasolio;1.729;1;20221008
52337;Gasolio;1.829;0;20221008
37971;Benzina;1.629;1;20221010
37971;Benzina;1.839;0;20221010
37971;Gasolio;1.759;1;20221010
37971;Gasolio;1.969;0;20221010
53375;GPL;0.835;1;20221011
51927;GPL;0.825;0;20221008
50724;Gasolio;1.729;1;20221011
50724;Benzina;1.629;1;20221011
51721;Gasolio;1.749;1;20221010
51721;Gasolio;1.749;0;20221010
51721;Benzina;1.619;1;20221010
51721;Benzina;1.619;0;20221010
50871;Gasolio;1.929;0;20221010
54322;Gasolio;1.899;0;20221010
54322;Benzina;1.789;0;20221010
50871;Benzina;1.989;0;20221010
32253;GPL;0.759;0;20221010
54237;Gasolio;1.989;0;20221006
54237;Benzina;2.009;0;20221006
28806;Benzina;1.679;1;20221011
54048;Benzina;1.699;1;20221010
54048;Benzina;1.889;0;20221010
49148;GPL;0.779;0;20221010
3514;GPL;0.819;0;20221008
3679;GPL;0.879;0;20221006
7610;Gasolio;1.799;1;20221006
41367;GPL;0.749;0;20221010
13517;GPL;0.779;0;20221010
3548;Gasolio;2.127;0;20221008
23577;Gasolio;1.959;0;20221011
23577;Benzina;1.899;0;20221011
46800;Gasolio;2.029;0;20221010
51934;Gasolio;1.859;0;20221011
46800;Benzina;2.069;0;20221010
51934;Benzina;1.999;0;20221011
40780;Gasolio;1.859;0;20221011
40780;Benzina;1.759;0;20221011
42020;Gasolio;1.989;0;20221011
42020;Benzina;1.919;0;20221011
54385;GPL;0.763;0;20221011
38589;L-GNC;3.264;0;20221011
3679;Benzina;1.739;1;20221006
3679;Gasolio;1.849;1;20221006
3679;Benzina;1.989;0;20221006
3679;Gasolio;2.079;0;20221006
34815;Metano;3.499;0;20221010
37573;GPL;0.735;0;20221011
53537;Gasolio;2.074;0;20221010
53537;Benzina;2.124;0;20221010
41384;GPL;0.789;0;20221008
54385;Metano;3.499;0;20221011
49198;GPL;0.799;1;20221008
49198;GPL;0.799;0;20221008
45900;Gasolio;1.728;1;20221011
46478;Benzina;1.669;1;20221010
46478;Benzina;1.869;0;20221010
46478;Gasolio;1.719;1;20221010
46478;Gasolio;1.919;0;20221010
12798;Benzina;1.679;1;20221011
12798;Gasolio;1.769;1;20221011
31895;Benzina;1.664;1;20221011
31895;Benzina;1.884;0;20221011
