idImpianto;descCarburante;prezzo;isSelf;dtComu
3511;Gasolio speciale;2.299;0;20260701
3511;Gasolio speciale;2.199;1;20260701
3512;Benzina;2.099;0;20260701
3512;Benzina;1.899;1;20260701
3512;Gasolio;2.179;0;20260701
3512;Gasolio;1.979;1;20260701
3512;Gasolio speciale;2.399;0;20260701
3512;Gasolio speciale;2.199;1;20260701
3513;Benzina;2.119;0;20260701
3513;Benzina;1.904;1;20260701
3513;Gasolio;2.219;0;20260701
3513;Gasolio;2.004;1;20260701
3513;Hi-Q Diesel;2.519;0;20260701
3513;Hi-Q Diesel;2.354;1;20260701
3513;HiQ Perform+;2.389;0;20260701
3513;HiQ Perform+;2.204;1;20260701
3514;Benzina;2.114;0;20260701
3514;Benzina;1.869;1;20260701
3514;Gasolio;2.194;0;20260701
3514;Gasolio;1.944;1;20260701
3514;GPL;0.869;0;20260701
3514;Hi-Q Diesel;2.444;0;20260701
3514;Hi-Q Diesel;2.244;1;20260701
3514;HiQ Perform+;2.384;0;20260701
3514;HiQ Perform+;2.169;1;20260701
3514;HVO;2.154;0;20260701
3514;HVO;1.944;1;20260701
3515;Benzina;2.129;0;20260701
3515;Benzina;1.910;1;20260701
3515;Gasolio;2.229;0;20260701
3515;Gasolio;2.010;1;20260701
3515;Hi-Q Diesel;2.549;0;20260701
3515;Hi-Q Diesel;2.384;1;20260701
3515;HiQ Perform+;2.479;0;20260701
3515;HiQ Perform+;2.294;1;20260701
3516;Benzina;2.087;0;20260701
3516;Benzina;1.887;1;20260701
3516;Gasolio;2.240;0;20260701
3516;Gasolio;2.040;1;20260701
3516;GPL;0.849;0;20260701
3516;Gasolio speciale;2.399;0;20260701
3516;Gasolio speciale;2.199;1;20260701
3518;Benzina;2.094;0;20260701
3518;Benzina;1.889;1;20260701
3518;Gasolio;2.193;0;20260701
3518;Gasolio;1.988;1;20260701
3518;GPL;0.879;0;20260701
3518;Blue Diesel;2.294;0;20260701
3518;Blue Diesel;2.069;1;20260701
3521;Benzina;2.174;0;20260702
3521;Benzina;1.917;1;20260702
3521;Gasolio;2.234;0;20260702
3521;Gasolio;1.977;1;20260702
3521;GPL;0.937;0;20260702
3521;Blue Super;2.067;1;20260702
3521;Blue Diesel;2.334;0;20260702
3521;Blue Diesel;2.077;1;20260702
3526;Benzina;2.229;0;20260701
3526;Benzina;1.919;1;20260701
3526;Gasolio;2.299;0;20260701
3526;Gasolio;1.989;1;20260701
3526;GPL;0.899;0;20260701
3526;Blue Super;2.079;1;20260701
3526;Blue Diesel;2.399;0;20260701
3526;Blue Diesel;2.089;1;20260701
3527;Benzina;2.098;0;20260701
3527;Benzina;1.878;1;20260701
3527;Gasolio;2.199;0;20260701
3527;Gasolio;1.979;1;20260701
3527;GPL;0.849;0;20260701
3527;Blue Super;2.249;0;20260701
3527;Blue Super;2.049;1;20260701
3527;Blue Diesel;2.299;0;20260701
3527;Blue Diesel;2.079;1;20260701
3530;Benzina;2.130;0;20260701
3530;Benzina;1.920;1;20260701
3530;Gasolio;2.194;0;20260701
3530;Gasolio;1.984;1;20260701
3530;Blue Diesel;2.294;0;20260701
3530;Blue Diesel;2.084;1;20260701
3533;Benzina;1.859;1;20260701
3533;Gasolio;1.949;1;20260701
3535;Benzina;2.164;0;20260702
3535;Benzina;1.804;1;20260702
3535;Gasolio;2.264;0;20260702
3535;Gasolio;1.904;1;20260702
3537;Benzina;2.499;0;20260701
3537;Benzina;2.049;1;20260701
3537;Gasolio;2.549;0;20260701
3537;Gasolio;2.099;1;20260701
3537;GPL;0.899;0;20260701
3537;Gasolio Premium;2.729;0;20260701
3537;Gasolio Premium;2.299;1;20260701
3544;Benzina;2.322;0;20260701
3544;Benzina;1.942;1;20260701
3544;Gasolio;2.402;0;20260701
3544;Gasolio;2.022;1;20260701
3544;GPL;0.912;0;20260701
3544;Supreme Diesel;2.602;0;20260701
3544;Supreme Diesel;2.222;1;20260701
3546;Benzina;2.204;0;20260701
3546;Benzina;1.819;1;20260701
3546;Gasolio;2.304;0;20260701
3546;Gasolio;1.919;1;20260701
3547;Benzina;2.172;0;20260629
3547;Benzina;1.872;1;20260629
3547;Gasolio;2.262;0;20260629
3547;Gasolio;1.962;1;20260629
3547;GPL;0.742;0;20260629
3547;Supreme Diesel;2.462;0;20260629
3547;Supreme Diesel;2.162;1;20260629
3548;Benzina;2.184;0;20260626
3548;Benzina;1.824;1;20260626
3548;Gasolio;2.279;0;20260626
3548;Gasolio;1.924;1;20260626
3549;Benzina;2.234;0;20260630
3549;Benzina;1.849;1;20260630
3549;Gasolio;2.334;0;20260630
3549;Gasolio;1.949;1;20260630
3549;Metano;1.599;0;20260630
3549;GPL;0.879;0;20260630
3551;Benzina;2.036;0;20260701
3551;Benzina;1.936;1;20260701
3551;Gasolio;2.112;0;20260701
3551;Gasolio;2.012;1;20260701
3551;Benzina WR 100;2.186;0;20260701
3551;Benzina WR 100;2.086;1;20260701
3552;Benzina;2.232;0;20260630
3552;Benzina;1.852;1;20260630
3552;Gasolio;2.332;0;20260630
3552;Gasolio;1.952;1;20260630
3552;GPL;0.802;0;20260630
3552;Supreme Diesel;2.532;0;20260630
3552;Supreme Diesel;2.152;1;20260630
3553;Benzina;2.282;0;20260701
3553;Benzina;1.902;1;20260701
3553;Gasolio;2.372;0;20260701
3553;Gasolio;1.992;1;20260701
3553;GPL;0.912;0;20260701
3553;Supreme Diesel;2.572;0;20260701
3553;Supreme Diesel;2.192;1;20260701
3554;Benzina;2.104;0;20260701
3554;Benzina;1.829;1;20260630
3554;Gasolio;2.189;0;20260701
3554;Gasolio;1.914;1;20260630
3554;Hi-Q Diesel;2.439;0;20260701
3554;Hi-Q Diesel;2.214;1;20260701
3555;Benzina;2.084;0;20260701
3555;Benzina;1.824;1;20260701
3555;Gasolio;2.164;0;20260701
3555;Gasolio;1.909;1;20260701
3555;Metano;1.699;0;20260701
3555;GPL;0.899;0;20260701
3555;Hi-Q Diesel;2.414;0;20260701
3555;Hi-Q Diesel;2.209;1;20260701
3555;HiQ Perform+;2.354;0;20260701
3555;HiQ Perform+;2.124;1;20260701
3555;HVO;1.909;1;20260701
3558;Benzina;2.372;0;20260629
3558;Benzina;2.012;1;20260629
3558;Gasolio;2.452;0;20260629
3558;Gasolio;2.092;1;20260629
3558;GPL;0.862;0;20260629
3558;Gasolio Premium;2.652;0;20260629
3558;Gasolio Premium;2.292;1;20260629
3559;Benzina;2.402;0;20260630
3559;Benzina;2.172;1;20260630
3559;Gasolio;2.712;0;20260630
3559;Gasolio;2.382;1;20260630
3559;GPL;0.922;0;20260630
3559;Supreme Diesel;2.912;0;20260630
3559;Supreme Diesel;2.582;1;20260630
3561;Benzina;2.352;0;20260624
3561;Benzina;1.972;1;20260624
3561;Gasolio;2.442;0;20260624
3561;Gasolio;2.062;1;20260624
3561;GPL;0.852;0;20260624
3561;Supreme Diesel;2.642;0;20260624
3561;Supreme Diesel;2.262;1;20260624
3562;Benzina;2.322;0;20260702
3562;Benzina;1.942;1;20260702
3562;Gasolio;2.442;0;20260702
3562;Gasolio;2.062;1;20260702
3562;GPL;0.922;0;20260702
3562;Supreme Diesel;2.642;0;20260702
3562;Supreme Diesel;2.262;1;20260702
3563;Benzina;2.222;0;20260629
3563;Benzina;1.892;1;20260629
3563;Gasolio;2.302;0;20260629
3563;Gasolio;1.972;1;20260629
3563;GPL;0.892;0;20260629
3563;Supreme Diesel;2.502;0;20260629
3563;Supreme Diesel;2.172;1;20260629
3565;Benzina;2.214;0;20260701
3565;Benzina;1.854;1;20260701
3565;Gasolio;2.304;0;20260701
3565;Gasolio;1.944;1;20260701
3565;GPL;0.884;0;20260701
3566;Benzina;2.219;0;20260701
3566;Benzina;1.929;1;20260701
3566;Gasolio;2.279;0;20260701
3566;Gasolio;1.989;1;20260701
3566;GPL;0.719;0;20260701
3566;Hi-Q Diesel;2.529;0;20260701
3566;Hi-Q Diesel;2.289;1;20260701
3566;HiQ Perform+;2.409;0;20260701
3566;HiQ Perform+;2.229;1;20260701
3566;HVO;2.279;0;20260701
3566;HVO;1.989;1;20260701
3568;Benzina;1.969;0;20260630
3568;Benzina;1.749;1;20260630
3568;Gasolio;2.079;0;20260630
3568;Gasolio;1.859;1;20260630
3568;Metano;1.499;0;20260630
3568;Hi-Q Diesel;2.329;0;20260630
3568;Hi-Q Diesel;2.159;1;20260630
3568;HiQ Perform+;2.239;0;20260630
3568;HiQ Perform+;2.049;1;20260630
3574;Benzina;2.057;0;20260701
3574;Benzina;1.879;1;20260701
3574;Gasolio;2.117;0;20260701
3574;Gasolio;1.939;1;20260701
3574;GPL;0.816;0;20260701
3574;Blue Super;2.207;0;20260701
3574;Blue Super;2.029;1;20260701
3574;Blue Diesel;2.217;0;20260701
3574;Blue Diesel;2.039;1;20260701
3575;Benzina;2.130;0;20260702
3575;Benzina;1.940;1;20260702
3575;Gasolio;2.202;0;20260702
3575;Gasolio;2.012;1;20260702
3575;Blue Diesel;2.302;0;20260702
3575;Blue Diesel;2.112;1;20260702
3581;Benzina;2.259;0;20260630
3581;Benzina;1.909;1;20260630
3581;Gasolio;2.389;0;20260630
3581;Gasolio;2.039;1;20260630
3581;Gasolio Premium;2.239;1;20260630
3586;Benzina;2.125;0;20260702
3586;Benzina;1.915;1;20260702
3586;Gasolio;2.199;0;20260702
3586;Gasolio;1.999;1;20260702
3586;Blue Super;1.975;1;20260702
3586;Blue Diesel;2.299;0;20260702
3586;Blue Diesel;2.099;1;20260702
3587;Benzina;2.259;0;20260629
3587;Benzina;1.909;1;20260629
3587;Gasolio;2.379;0;20260629
3587;Gasolio;2.029;1;20260629
3587;GPL;0.839;0;20260629
3587;Gasolio Premium;2.579;0;20260629
3587;Gasolio Premium;2.229;1;20260629
3588;Benzina;2.104;0;20260702
3588;Benzina;1.854;1;20260702
3588;Gasolio;2.174;0;20260702
3588;Gasolio;1.924;1;20260702
3588;GPL;0.779;0;20260702
3588;Blue Diesel;2.274;0;20260702
3588;Blue Diesel;2.024;1;20260702
3598;Benzina;2.199;0;20260627
3598;Benzina;1.839;1;20260627
3598;Gasolio;2.299;0;20260627
3598;Gasolio;1.939;1;20260627
3598;Metano;1.599;0;20260627
3598;GPL;0.899;0;20260627
3599;Benzina;2.249;0;20260701
3599;Benzina;1.899;1;20260701
3599;Gasolio;2.329;0;20260701
3599;Gasolio;1.979;1;20260701
3606;Benzina;1.935;1;20260628
3606;Gasolio;2.008;1;20260628
3606;Blue Super;2.085;1;20260628
3606;Blue Diesel;2.108;1;20260628
3606;HVOlution;1.928;1;20260628
3607;Benzina;2.299;0;20260629
3607;Benzina;1.899;1;20260629
3607;Gasolio;2.369;0;20260629
3607;Gasolio;1.969;1;20260629
3607;GPL;0.899;0;20260629
3612;Benzina;1.839;1;20260701
3612;Gasolio;1.899;1;20260701
3612;GPL;0.854;0;20260701
3618;Benzina;2.118;0;20260702
3618;Benzina;1.904;1;20260702
3618;Gasolio;2.206;0;20260702
3618;Gasolio;1.993;1;20260702
3618;Metano;1.599;0;20260702
3618;GPL;0.882;0;20260702
3618;Blue Super;2.406;0;20260702
3618;Blue Diesel;2.306;0;20260702
3618;Blue Diesel;2.093;1;20260702
3625;Benzina;2.135;0;20260702
3625;Benzina;1.905;1;20260702
3625;Gasolio;2.194;0;20260702
3625;Gasolio;1.964;1;20260702
3625;Blue Super;2.055;1;20260702
3625;Blue Diesel;2.294;0;20260702
3625;Blue Diesel;2.064;1;20260702
3626;Benzina;2.159;0;20260702
3626;Benzina;1.949;1;20260702
3626;Gasolio;2.219;0;20260702
3626;Gasolio;2.009;1;20260702
3626;Metano;1.611;0;20260702
3626;Metano;1.611;1;20260701
3626;Blue Super;2.309;0;20260702
3626;Blue Diesel;2.319;0;20260702
3626;Blue Diesel;2.109;1;20260702
3630;Benzina;2.053;0;20260701
3630;Benzina;1.879;1;20260701
3630;Gasolio;2.112;0;20260701
3630;Gasolio;1.939;1;20260701
3630;GPL;0.809;0;20260701
3630;Blue Super;2.118;0;20260630
3630;Blue Super;1.952;1;20260630
3630;Blue Diesel;2.212;0;20260701
3630;Blue Diesel;2.039;1;20260701
3635;Benzina;1.889;1;20260702
3635;Gasolio;1.959;1;20260702
3635;GPL;0.898;0;20260702
3636;Benzina;1.869;1;20260702
3636;Gasolio;1.969;1;20260702
3636;GPL;0.898;0;20260702
3641;Benzina;2.249;0;20260629
3641;Benzina;1.899;1;20260629
3641;Gasolio;2.329;0;20260629
3641;Gasolio;1.979;1;20260629
3645;Benzina;2.049;0;20260630
3645;Benzina;1.839;1;20260630
3645;Gasolio;2.139;0;20260630
3645;Gasolio;1.929;1;20260630
3645;GPL;0.859;0;20260630
3646;Benzina;2.165;0;20260702
3646;Benzina;1.895;1;20260702
3646;Gasolio;2.244;0;20260702
3646;Gasolio;1.964;1;20260702
3646;Blue Super;2.315;0;20260702
3646;Blue Diesel;2.344;0;20260702
3646;Blue Diesel;2.074;1;20260702
3649;Benzina;2.068;0;20260629
3649;Benzina;1.848;1;20260629
3649;Gasolio;2.168;0;20260629
3649;Gasolio;1.948;1;20260629
3649;GPL;0.899;0;20260629
3649;Benzina speciale;2.289;0;20260629
3649;Benzina speciale;2.069;1;20260629
3649;Gasolio speciale;2.389;0;20260629
3649;Gasolio speciale;2.169;1;20260629
3651;Benzina;2.185;0;20260702
3651;Benzina;1.975;1;20260702
3651;Gasolio;2.294;0;20260702
3651;Gasolio;2.084;1;20260702
3651;GPL;0.962;0;20260702
3651;Blue Super;2.005;1;20260702
3651;Blue Diesel;2.304;0;20260702
3651;Blue Diesel;2.104;1;20260702
3654;Benzina;2.069;0;20260701
3654;Benzina;1.849;1;20260701
3654;Gasolio;2.198;0;20260701
3654;Gasolio;1.899;1;20260701
3666;Benzina;2.349;0;20260701
3666;Benzina;1.949;1;20260701
3666;Gasolio;2.449;0;20260701
3666;Gasolio;1.999;1;20260701
3666;GPL;0.899;0;20260701
3668;Benzina;2.042;0;20260701
3668;Benzina;1.840;1;20260701
3668;Gasolio;2.122;0;20260701
3668;Gasolio;1.912;1;20260701
3668;Metano;1.753;0;20260701
3668;GPL;0.869;0;20260701
3668;Blue Super;1.927;1;20260701
3668;Blue Diesel;2.222;0;20260701
3668;Blue Diesel;2.011;1;20260701
3668;HVOlution;2.072;0;20260701
3668;HVOlution;1.859;1;20260701
3680;Benzina;2.159;0;20260701
3680;Benzina;1.849;1;20260701
3680;Gasolio;2.239;0;20260701
3680;Gasolio;1.929;1;20260701
3680;GPL;0.839;0;20260701
3686;Benzina;2.159;0;20260701
3686;Benzina;1.889;1;20260701
3686;Gasolio;2.239;0;20260701
3686;Gasolio;1.959;1;20260701
3686;GPL;0.879;0;20260701
3687;Benzina;2.289;0;20260628
3687;Benzina;1.889;1;20260628
3687;Gasolio;2.389;0;20260628
3687;Gasolio;1.989;1;20260628
3706;Benzina;2.199;0;20260701
3706;Benzina;1.916;1;20260701
3706;Gasolio;2.259;0;20260701
3706;Gasolio;1.984;1;20260701
3706;GPL;0.939;0;20260701
3706;Blue Super;2.249;0;20260701
3706;Blue Super;2.069;1;20260701
3706;Blue Diesel;2.359;0;20260701
3706;Blue Diesel;2.159;1;20260701
3707;Benzina;2.219;0;20260702
3707;Benzina;1.979;1;20260702
3707;Gasolio;2.269;0;20260702
3707;Gasolio;2.069;1;20260702
3707;Blue Super;2.369;0;20260702
3707;Blue Super;2.129;1;20260702
3707;Blue Diesel;2.369;0;20260702
3707;Blue Diesel;2.169;1;20260702
3711;Benzina;2.199;0;20260630
3711;Benzina;1.929;1;20260630
3711;Gasolio;2.259;0;20260630
3711;Gasolio;1.989;1;20260630
3711;Metano;1.599;0;20260630
3711;GPL;0.740;0;20260630
3714;Benzina;2.163;0;20260701
3714;Benzina;1.912;1;20260701
3714;Gasolio;2.229;0;20260701
3714;Gasolio;1.978;1;20260701
3714;Metano;1.719;0;20260701
3714;GPL;0.939;0;20260701
3714;Blue Super;2.249;0;20260701
3714;Blue Super;1.999;1;20260701
3714;Blue Diesel;2.329;0;20260701
3714;Blue Diesel;2.108;1;20260701
3714;HVOlution;1.958;1;20260701
3715;Benzina;2.100;0;20260702
3715;Benzina;1.939;1;20260702
3715;Gasolio;2.190;0;20260702
3715;Gasolio;2.029;1;20260702
3715;GPL;0.969;0;20260702
3715;Blue Super;2.150;0;20260702
3715;Blue Super;2.079;1;20260702
3715;Blue Diesel;2.290;0;20260702
3715;Blue Diesel;2.129;1;20260702
3717;Benzina;2.199;0;20260701
3717;Benzina;1.915;1;20260701
3717;Gasolio;2.249;0;20260701
3717;Gasolio;1.979;1;20260701
3717;Metano;1.719;0;20260701
3717;GPL;0.959;0;20260701
3717;Blue Super;2.299;0;20260701
3717;Blue Super;2.099;1;20260701
3717;Blue Diesel;2.349;0;20260701
3717;Blue Diesel;2.129;1;20260701
3719;Benzina;2.098;0;20260701
3719;Benzina;1.877;1;20260701
3719;Gasolio;2.162;0;20260701
3719;Gasolio;1.941;1;20260701
3719;GPL;0.929;0;20260701
3719;Blue Diesel;2.262;0;20260701
3719;Blue Diesel;2.041;1;20260701
3719;HVOlution;2.142;0;20260701
3719;HVOlution;1.921;1;20260701
3728;Benzina;2.198;0;20260702
3728;Benzina;1.888;1;20260702
3728;Gasolio;2.274;0;20260702
3728;Gasolio;1.974;1;20260702
3728;GPL;0.852;0;20260702
3728;Blue Diesel;2.384;0;20260702
3728;Blue Diesel;2.074;1;20260702
3728;HVOlution;2.274;0;20260702
3728;HVOlution;1.974;1;20260702
3730;Benzina;2.122;0;20260702
3730;Benzina;1.939;1;20260702
3730;Gasolio;2.198;0;20260702
3730;Gasolio;2.021;1;20260702
3730;Metano;1.678;0;20260702
3730;GPL;0.885;0;20260702
3730;Blue Super;1.000;0;20260702
3730;Blue Super;1.000;1;20260702
3730;Blue Diesel;2.298;0;20260702
3730;Blue Diesel;2.121;1;20260702
3733;Benzina;2.099;0;20260702
3733;Benzina;1.849;1;20260702
3733;Gasolio;2.204;0;20260702
3733;Gasolio;1.959;1;20260702
3733;GPL;0.904;0;20260702
3746;Benzina;2.164;0;20260702
3746;Benzina;1.899;1;20260702
3746;Gasolio;2.219;0;20260702
3746;Gasolio;1.956;1;20260702
3746;Blue Super;2.394;0;20260702
3746;Blue Super;2.121;1;20260702
3746;Blue Diesel;2.319;0;20260702
3746;Blue Diesel;2.056;1;20260702
3747;Benzina;2.171;0;20260701
3747;Benzina;1.869;1;20260701
3747;Gasolio;2.251;0;20260701
3747;Gasolio;1.949;1;20260701
3748;Benzina;2.019;0;20260701
3748;Benzina;1.869;1;20260701
3748;Gasolio;2.089;0;20260701
3748;Gasolio;1.939;1;20260701
3748;GPL;0.899;0;20260701
3748;Blue Diesel;2.189;0;20260701
3748;Blue Diesel;2.039;1;20260701
3748;HVOlution;2.069;0;20260701
3748;HVOlution;1.919;1;20260701
3749;Benzina;2.029;0;20260630
3749;Benzina;2.029;1;20260630
3749;Gasolio;2.099;0;20260630
3749;Gasolio;2.099;1;20260630
3749;Benzina WR 100;2.179;0;20260630
3749;Benzina WR 100;2.179;1;20260630
3749;Gasolio Gelo;2.109;0;20260630
3749;Gasolio Gelo;2.109;1;20260630
3760;Benzina;2.069;0;20260629
3760;Benzina;1.869;1;20260629
3760;Gasolio;2.129;0;20260629
3760;Gasolio;1.929;1;20260629
3760;GPL;0.859;0;20260629
3760;Gasolio speciale;2.179;0;20260629
3760;Gasolio speciale;1.979;1;20260629
3763;Benzina;2.329;0;20260629
3763;Benzina;1.949;1;20260629
3763;Gasolio;2.359;0;20260629
3763;Gasolio;2.029;1;20260629
3763;GPL;0.970;0;20260629
3777;Benzina;2.279;0;20260702
3777;Benzina;1.929;1;20260702
3777;Gasolio;2.359;0;20260702
3777;Gasolio;2.009;1;20260702
3777;GPL;0.879;0;20260702
3777;Gasolio Premium;2.559;0;20260702
3777;Gasolio Premium;2.209;1;20260702
3798;Benzina;2.109;0;20260701
3798;Benzina;1.899;1;20260701
3798;Gasolio;2.174;0;20260701
3798;Gasolio;1.964;1;20260701
3798;GPL;0.889;0;20260701
3798;Hi-Q Diesel;2.424;0;20260701
3798;Hi-Q Diesel;2.264;1;20260701
3798;HiQ Perform+;2.379;0;20260701
3798;HiQ Perform+;2.199;1;20260701
3816;Benzina;2.004;1;20260628
3816;Gasolio;2.004;1;20260628
3816;GPL;0.934;0;20260628
3816;Hi-Q Diesel;2.484;1;20260628
3816;HiQ Perform+;2.364;1;20260628
3820;Benzina;2.089;0;20260701
3820;Benzina;1.869;1;20260701
3820;Gasolio;2.169;0;20260701
3820;Gasolio;1.949;1;20260701
3820;Gasolio speciale;2.399;0;20260701
3820;Gasolio speciale;2.199;1;20260701
3823;Benzina;2.309;0;20260630
3823;Benzina;1.899;1;20260630
3823;Gasolio;2.389;0;20260630
3823;Gasolio;1.979;1;20260630
3823;GPL;0.899;0;20260630
3829;Benzina;2.135;0;20260701
3829;Benzina;1.925;1;20260701
3829;Gasolio;2.194;0;20260701
3829;Gasolio;1.984;1;20260701
3829;GPL;0.950;0;20260701
3829;Blue Super;2.075;1;20260701
3829;Blue Diesel;2.294;0;20260701
3829;Blue Diesel;2.084;1;20260701
3836;Benzina;2.199;0;20260701
3836;Benzina;1.849;1;20260701
3836;Gasolio;2.289;0;20260701
3836;Gasolio;1.939;1;20260701
3836;GPL;0.899;0;20260701
3841;Benzina;2.152;0;20260702
3841;Benzina;1.942;1;20260702
3841;Gasolio;2.224;0;20260701
3841;Gasolio;2.014;1;20260701
3841;GPL;0.912;0;20260702
3841;Blue Diesel;2.324;0;20260701
3841;Blue Diesel;2.114;1;20260701
3842;Benzina;1.859;1;20260701
3842;Gasolio;1.959;1;20260701
3842;GPL;0.899;0;20260701
3843;Benzina;2.119;0;20260702
3843;Benzina;1.899;1;20260702
3843;Gasolio;2.179;0;20260702
3843;Gasolio;1.959;1;20260702
3843;GPL;0.895;0;20260702
3843;Blue Super;2.269;0;20260702
3843;Blue Super;2.049;1;20260702
3843;Blue Diesel;2.279;0;20260702
3843;Blue Diesel;2.059;1;20260702
3843;HVOlution;2.179;0;20260702
3843;HVOlution;1.959;1;20260702
3844;Benzina;2.099;0;20260702
3844;Benzina;1.879;1;20260702
3844;Gasolio;2.179;0;20260701
3844;Gasolio;1.959;1;20260701
3844;GPL;0.774;0;20260701
3844;Blue Super;2.249;0;20260702
3844;Blue Super;2.029;1;20260702
3844;Blue Diesel;2.279;0;20260701
3844;Blue Diesel;2.059;1;20260701
3850;Benzina;2.062;0;20260702
3850;Benzina;1.869;1;20260702
3850;Gasolio;2.138;0;20260701
3850;Gasolio;1.945;1;20260701
3850;Blue Super;2.212;0;20260702
3850;Blue Super;2.019;1;20260702
3850;Blue Diesel;2.238;0;20260701
3850;Blue Diesel;2.045;1;20260701
3850;HVOlution;2.138;0;20260701
3850;HVOlution;1.945;1;20260701
3851;Benzina;2.114;0;20260701
3851;Benzina;1.894;1;20260701
3851;Gasolio;2.179;0;20260701
3851;Gasolio;1.959;1;20260701
3851;Blue Diesel;2.279;0;20260701
3851;Blue Diesel;2.059;1;20260701
3851;HVOlution;1.959;1;20260701
3853;Benzina;2.099;0;20260702
3853;Benzina;1.849;1;20260702
3853;Gasolio;2.179;0;20260701
3853;Gasolio;1.959;1;20260701
3853;Metano;1.625;0;20260701
3853;GPL;0.925;0;20260701
3853;Blue Diesel;2.279;0;20260701
3853;Blue Diesel;2.059;1;20260701
3853;HVOlution;2.179;0;20260701
3853;HVOlution;1.959;1;20260701
3855;Benzina;2.008;0;20260702
3855;Benzina;1.817;1;20260702
3855;Gasolio;2.100;0;20260701
3855;Gasolio;1.906;1;20260701
3855;Blue Diesel;2.200;0;20260701
3855;Blue Diesel;2.006;1;20260701
3855;HVOlution;2.100;0;20260701
3855;HVOlution;1.906;1;20260701
3857;Benzina;2.028;0;20260701
3857;Benzina;1.842;1;20260701
3857;Gasolio;2.087;0;20260701
3857;Gasolio;1.901;1;20260701
3857;GPL;0.855;0;20260701
3857;Blue Super;2.178;0;20260701
3857;Blue Diesel;2.187;0;20260701
3857;Blue Diesel;2.001;1;20260701
3858;Benzina;2.039;0;20260701
3858;Benzina;1.839;1;20260701
3858;Gasolio;2.099;0;20260701
3858;Gasolio;1.909;1;20260701
3858;GPL;0.789;0;20260701
3858;Blue Diesel;2.199;0;20260701
3858;Blue Diesel;1.000;1;20260702
3858;HVOlution;1.909;1;20260701
3860;Benzina;1.998;0;20260702
3860;Benzina;1.818;1;20260702
3860;Gasolio;2.079;0;20260701
3860;Gasolio;1.898;1;20260701
3860;GPL;0.785;0;20260701
3860;Blue Super;1.955;0;20260701
3860;Blue Super;1.745;1;20260701
3860;Blue Diesel;2.179;0;20260701
3860;Blue Diesel;1.998;1;20260701
3860;HVOlution;1.898;1;20260701
3861;Benzina;2.048;0;20260702
3861;Benzina;1.823;1;20260702
3861;Gasolio;2.135;0;20260702
