idImpianto;descCarburante;prezzo;isSelf;dtComu
3503;Hi-Q Diesel;2.284;0;20241224
3503;Hi-Q Diesel;2.084;1;20241224
3503;HiQ Perform+;2.364;0;20241224
3503;HiQ Perform+;2.164;1;20241224
3503;HVO;1.684;1;20241224
3510;Benzina;2.156;0;20241224
3510;Benzina;1.806;1;20241224
3510;Gasolio;2.088;0;20241224
3510;Gasolio;1.738;1;20241224
3510;GPL;0.849;0;20241224
3511;Benzina;1.999;0;20241223
3511;Benzina;1.849;1;20241223
3511;Gasolio;1.978;0;20241223
3511;Gasolio;1.778;1;20241223
3511;Gasolio speciale;2.098;0;20241223
3511;Gasolio speciale;1.898;1;20241223
3512;Benzina;1.998;0;20241224
3512;Benzina;1.838;1;20241224
3512;Gasolio;1.968;0;20241224
3512;Gasolio;1.768;1;20241224
3512;Gasolio speciale;2.098;0;20241224
3512;Gasolio speciale;1.898;1;20241224
3513;Benzina;2.079;0;20241224
3513;Benzina;1.864;1;20241224
3513;Gasolio;1.959;0;20241224
3513;Gasolio;1.744;1;20241224
3513;Hi-Q Diesel;2.199;0;20241224
3513;Hi-Q Diesel;2.034;1;20241224
3513;HiQ Perform+;2.309;0;20241224
3513;HiQ Perform+;2.144;1;20241224
3514;Benzina;2.086;0;20241223
3514;Benzina;1.827;1;20241223
3514;Gasolio;1.969;0;20241223
3514;Gasolio;1.699;1;20241223
3514;GPL;0.799;0;20241223
3514;Hi-Q Diesel;2.219;0;20241223
3514;Hi-Q Diesel;1.999;1;20241223
3514;HiQ Perform+;2.336;0;20241223
3514;HiQ Perform+;2.127;1;20241223
3514;HVO;1.869;0;20241223
3514;HVO;1.599;1;20241223
3515;Benzina;2.079;0;20241223
3515;Benzina;1.864;1;20241223
3515;Gasolio;1.959;0;20241223
3515;Gasolio;1.744;1;20241223
3515;Hi-Q Diesel;2.219;0;20241223
3515;Hi-Q Diesel;2.054;1;20241223
3515;HiQ Perform+;2.309;0;20241223
3515;HiQ Perform+;2.144;1;20241223
3516;Benzina;1.995;0;20241223
3516;Benzina;1.815;1;20241223
3516;Gasolio;1.899;0;20241223
3516;Gasolio;1.729;1;20241223
3516;GPL;0.839;0;20241223
3516;Gasolio speciale;2.099;0;20241223
3516;Gasolio speciale;1.899;1;20241223
3518;Benzina;2.124;0;20241224
3518;Benzina;1.899;1;20241224
3518;Gasolio;2.024;0;20241224
3518;Gasolio;1.799;1;20241224
3518;GPL;0.898;0;20241224
3518;Blue Diesel;2.124;0;20241224
3518;Blue Diesel;1.899;1;20241224
3521;Benzina;2.154;0;20241225
3521;Benzina;1.897;1;20241225
3521;Gasolio;2.054;0;20241225
3521;Gasolio;1.797;1;20241225
3521;GPL;0.887;0;20241225
3521;Blue Super;2.047;1;20241225
3521;Blue Diesel;2.154;0;20241225
3521;Blue Diesel;1.897;1;20241225
3526;Benzina;2.194;0;20241225
3526;Benzina;1.879;1;20241225
3526;Gasolio;2.114;0;20241225
3526;Gasolio;1.799;1;20241225
3526;GPL;0.898;0;20241225
3526;Blue Super;2.229;0;20241225
3526;Blue Super;2.079;1;20241225
3526;Blue Diesel;2.214;0;20241225
3526;Blue Diesel;1.899;1;20241225
3527;Benzina;2.098;0;20241224
3527;Benzina;1.898;1;20241224
3527;Gasolio;1.999;0;20241224
3527;Gasolio;1.799;1;20241224
3527;GPL;0.799;0;20241224
3527;Blue Super;2.249;0;20241224
3527;Blue Super;2.049;1;20241224
3527;Blue Diesel;2.139;0;20241224
3527;Blue Diesel;1.939;1;20241224
3529;Benzina;2.134;0;20241225
3529;Benzina;1.924;1;20241225
3529;Gasolio;2.054;0;20241225
3529;Gasolio;1.844;1;20241225
3529;GPL;0.869;0;20241225
3529;Blue Super;2.284;0;20241225
3529;Blue Super;2.074;1;20241225
3529;Blue Diesel;2.154;0;20241225
3529;Blue Diesel;1.944;1;20241225
3530;Benzina;2.110;0;20241225
3530;Benzina;1.860;1;20241225
3530;Gasolio;2.019;0;20241225
3530;Gasolio;1.769;1;20241225
3530;GPL;1.000;0;20241225
3530;Blue Super;2.260;0;20241225
3530;Blue Super;2.010;1;20241225
3530;Blue Diesel;2.119;0;20241225
3530;Blue Diesel;1.869;1;20241225
3533;Benzina;2.138;0;20241224
3533;Benzina;1.877;1;20241224
3533;Gasolio;2.060;0;20241224
3533;Gasolio;1.799;1;20241224
3535;Benzina;2.199;0;20241224
3535;Benzina;1.819;1;20241224
3535;Gasolio;2.107;0;20241224
3535;Gasolio;1.727;1;20241224
3535;GPL;0.899;0;20241224
3537;Benzina;2.269;0;20241221
3537;Benzina;1.869;1;20241221
3537;Gasolio;2.229;0;20241221
3537;Gasolio;1.779;1;20241221
3537;GPL;0.849;0;20241221
3537;Gasolio Premium;2.399;0;20241221
3537;Gasolio Premium;1.999;1;20241221
3543;Benzina;2.249;0;20241220
3543;Benzina;1.899;1;20241220
3543;Gasolio;2.159;0;20241220
3543;Gasolio;1.809;1;20241220
3543;GPL;0.869;0;20241220
3543;Excellium Diesel;2.159;0;20241220
3543;Excellium Diesel;1.809;1;20241220
3544;Benzina;2.152;0;20241223
3544;Benzina;1.772;1;20241223
3544;Gasolio;2.082;0;20241223
3544;Gasolio;1.702;1;20241223
3544;GPL;0.842;0;20241223
3544;Supreme Diesel;2.282;0;20241223
3544;Supreme Diesel;1.902;1;20241223
3546;Benzina;2.173;0;20241221
3546;Benzina;1.788;1;20241221
3546;Gasolio;2.103;0;20241221
3546;Gasolio;1.718;1;20241221
3547;Benzina;2.162;0;20241223
3547;Benzina;1.862;1;20241223
3547;Gasolio;2.042;0;20241223
3547;Gasolio;1.742;1;20241223
3547;GPL;0.832;0;20241223
3547;Supreme Diesel;2.212;0;20241223
3547;Supreme Diesel;1.942;1;20241223
3548;Benzina;2.203;0;20241219
3548;Benzina;1.843;1;20241219
3548;Gasolio;2.099;0;20241219
3548;Gasolio;1.744;1;20241219
3549;Benzina;2.204;0;20241220
3549;Benzina;1.819;1;20241220
3549;Gasolio;2.114;0;20241220
3549;Gasolio;1.729;1;20241220
3549;Metano;1.399;0;20241220
3549;GPL;0.909;0;20241220
3551;Benzina;2.028;0;20241223
3551;Benzina;1.828;1;20241223
3551;Gasolio;1.938;0;20241223
3551;Gasolio;1.738;1;20241223
3551;Benzina WR 100;2.218;0;20241223
3551;Benzina WR 100;1.998;1;20241223
3552;Benzina;2.202;0;20241223
3552;Benzina;1.819;1;20241223
3552;Gasolio;2.112;0;20241223
3552;Gasolio;1.729;1;20241223
3552;GPL;0.832;0;20241223
3552;Supreme Diesel;2.312;0;20241223
3552;Supreme Diesel;1.932;1;20241223
3553;Benzina;2.202;0;20241220
3553;Benzina;1.822;1;20241220
3553;Gasolio;2.122;0;20241220
3553;Gasolio;1.742;1;20241220
3553;GPL;0.812;0;20241220
3553;Supreme Diesel;2.322;0;20241220
3553;Supreme Diesel;1.942;1;20241220
3554;Benzina;2.107;0;20241224
3554;Benzina;1.824;1;20241224
3554;Gasolio;2.035;0;20241224
3554;Gasolio;1.749;1;20241224
3554;Hi-Q Diesel;2.285;0;20241224
3554;Hi-Q Diesel;2.049;1;20241224
3555;Benzina;2.037;0;20241221
3555;Benzina;1.827;1;20241221
3555;Gasolio;1.957;0;20241221
3555;Gasolio;1.747;1;20241221
3555;Metano;1.499;0;20241221
3555;GPL;0.879;0;20241221
3555;Hi-Q Diesel;2.207;0;20241221
3555;Hi-Q Diesel;2.047;1;20241221
3555;HiQ Perform+;2.287;0;20241221
3555;HiQ Perform+;2.127;1;20241221
3555;HVO;1.647;1;20241221
3558;Benzina;2.212;0;20241224
3558;Benzina;1.852;1;20241224
3558;Gasolio;2.122;0;20241224
3558;Gasolio;1.762;1;20241224
3558;GPL;0.832;0;20241224
3558;Gasolio Premium;2.322;0;20241224
3558;Gasolio Premium;1.962;1;20241224
3559;Benzina;2.052;0;20241225
3559;Benzina;1.822;1;20241225
3559;Gasolio;2.062;0;20241225
3559;Gasolio;1.732;1;20241225
3559;GPL;0.842;0;20241225
3559;Supreme Diesel;2.262;0;20241225
3559;Supreme Diesel;1.932;1;20241225
3561;Benzina;2.222;0;20241223
3561;Benzina;1.842;1;20241223
3561;Gasolio;2.132;0;20241223
3561;Gasolio;1.752;1;20241223
3561;GPL;0.832;0;20241223
3561;Supreme Diesel;2.332;0;20241223
3561;Supreme Diesel;1.952;1;20241223
3562;Benzina;2.242;0;20241222
3562;Benzina;1.862;1;20241222
3562;Gasolio;2.122;0;20241222
3562;Gasolio;1.742;1;20241222
3562;GPL;0.852;0;20241222
3562;Supreme Diesel;2.322;0;20241222
3562;Supreme Diesel;1.942;1;20241222
3563;Benzina;2.132;0;20241219
3563;Benzina;1.802;1;20241219
3563;Gasolio;2.042;0;20241219
3563;Gasolio;1.712;1;20241219
3563;GPL;0.882;0;20241219
3563;Supreme Diesel;2.252;0;20241219
3563;Supreme Diesel;1.922;1;20241219
3565;Benzina;2.294;0;20241224
3565;Benzina;1.934;1;20241224
3565;Gasolio;2.134;0;20241224
3565;Gasolio;1.774;1;20241224
3565;GPL;0.949;0;20241224
3566;Benzina;2.079;0;20241223
3566;Benzina;1.789;1;20241223
3566;Gasolio;1.969;0;20241223
3566;Gasolio;1.679;1;20241223
3566;GPL;0.739;0;20241223
3566;Hi-Q Diesel;2.219;0;20241223
3566;Hi-Q Diesel;1.979;1;20241223
3574;Benzina;2.059;0;20241225
3574;Benzina;1.849;1;20241225
3574;Gasolio;1.979;0;20241225
3574;Gasolio;1.769;1;20241225
3574;GPL;0.771;0;20241225
3574;Blue Super;2.209;0;20241225
3574;Blue Super;1.999;1;20241225
3574;Blue Diesel;2.079;0;20241225
3574;Blue Diesel;1.869;1;20241225
3575;Benzina;2.078;0;20241225
3575;Benzina;1.902;1;20241225
3575;Gasolio;1.989;0;20241225
3575;Gasolio;1.813;1;20241225
3575;Blue Super;2.228;0;20241225
3575;Blue Super;2.052;1;20241225
3575;Blue Diesel;2.089;0;20241225
3575;Blue Diesel;1.913;1;20241225
3581;Benzina;2.165;0;20241221
3581;Benzina;1.820;1;20241221
3581;Gasolio;2.085;0;20241221
3581;Gasolio;1.740;1;20241221
3581;GPL;0.899;0;20241221
3581;Gasolio Premium;1.940;1;20241221
3586;Benzina;2.124;0;20241225
3586;Benzina;1.914;1;20241225
3586;Gasolio;2.044;0;20241225
3586;Gasolio;1.834;1;20241225
3586;Blue Super;2.279;0;20241225
3586;Blue Super;1.984;1;20241225
3586;Blue Diesel;2.144;0;20241225
3586;Blue Diesel;1.934;1;20241225
3587;Benzina;2.229;0;20241222
3587;Benzina;1.849;1;20241222
3587;Gasolio;2.139;0;20241222
3587;Gasolio;1.759;1;20241222
3587;GPL;0.849;0;20241222
3587;Gasolio Premium;2.339;0;20241222
3587;Gasolio Premium;1.959;1;20241222
3588;Benzina;2.059;0;20241225
3588;Benzina;1.819;1;20241225
3588;Gasolio;1.984;0;20241225
3588;Gasolio;1.744;1;20241225
3588;GPL;0.799;0;20241225
3588;Blue Super;2.209;0;20241225
3588;Blue Super;1.969;1;20241225
3588;Blue Diesel;2.084;0;20241225
3588;Blue Diesel;1.844;1;20241225
3592;Benzina;2.111;0;20241224
3592;Benzina;1.829;1;20241224
3592;Gasolio;2.011;0;20241224
3592;Gasolio;1.749;1;20241224
3592;HVO;1.961;0;20241224
3592;HVO;1.699;1;20241224
3598;Benzina;2.209;0;20241224
3598;Benzina;1.839;1;20241224
3598;Gasolio;2.099;0;20241224
3598;Gasolio;1.729;1;20241224
3598;Metano;1.549;0;20241224
3598;GPL;0.907;0;20241224
3599;Benzina;2.129;0;20241218
3599;Benzina;1.779;1;20241218
3599;Gasolio;2.079;0;20241218
3599;Gasolio;1.729;1;20241218
3599;Benzina Plus 98;2.119;1;20241218
3599;Gasolio Oro Diesel;2.066;1;20241218
3606;Benzina;1.899;1;20241224
3606;Gasolio;1.819;1;20241224
3606;Blue Super;2.049;1;20241224
3606;Blue Diesel;1.919;1;20241224
3607;Benzina;2.269;0;20241223
3607;Benzina;1.869;1;20241223
3607;Gasolio;2.189;0;20241223
3607;Gasolio;1.789;1;20241223
3607;GPL;0.959;0;20241223
3618;Benzina;2.154;0;20241225
3618;Benzina;1.899;1;20241225
3618;Gasolio;2.074;0;20241225
3618;Gasolio;1.819;1;20241225
3618;Metano;1.485;0;20241225
3618;GPL;0.811;0;20241225
3618;Blue Super;2.305;0;20241225
3618;Blue Diesel;2.174;0;20241225
3618;Blue Diesel;1.919;1;20241225
3624;Benzina;2.051;0;20241224
3624;Benzina;1.791;1;20241224
3624;Gasolio;1.978;0;20241224
3624;Gasolio;1.718;1;20241224
3624;Excellium Diesel;1.978;0;20241224
3624;Excellium Diesel;1.718;1;20241224
3625;Benzina;2.084;0;20241225
3625;Benzina;1.874;1;20241225
3625;Gasolio;1.984;0;20241225
3625;Gasolio;1.774;1;20241225
3625;Blue Super;2.024;1;20241225
3625;Blue Diesel;2.084;0;20241225
3625;Blue Diesel;1.874;1;20241225
3626;Benzina;2.139;0;20241225
3626;Benzina;1.929;1;20241225
3626;Gasolio;2.039;0;20241225
3626;Gasolio;1.829;1;20241225
3626;Metano;1.497;0;20241225
3626;Metano;1.497;1;20241225
3626;Blue Super;2.189;0;20241225
3626;Blue Diesel;2.139;0;20241225
3626;Blue Diesel;1.929;1;20241225
3630;Benzina;2.074;0;20241225
3630;Benzina;1.864;1;20241225
3630;Gasolio;1.994;0;20241225
3630;Gasolio;1.784;1;20241225
3630;GPL;0.772;0;20241225
3630;Blue Super;2.244;0;20241225
3630;Blue Super;2.034;1;20241225
3630;Blue Diesel;2.094;0;20241225
3630;Blue Diesel;1.884;1;20241225
3635;Benzina;1.899;1;20241224
3635;Gasolio;1.779;1;20241224
3635;GPL;0.809;0;20241224
3636;Benzina;1.929;1;20241224
3636;Gasolio;1.799;1;20241224
3636;GPL;0.909;0;20241224
3641;Benzina;2.239;0;20241224
3641;Benzina;1.889;1;20241224
3641;Gasolio;2.139;0;20241224
3641;Gasolio;1.789;1;20241224
3645;Benzina;2.094;0;20241224
3645;Benzina;1.784;1;20241224
3645;Gasolio;1.994;0;20241224
3645;Gasolio;1.684;1;20241224
3645;GPL;0.769;0;20241224
3646;Benzina;2.144;0;20241225
3646;Benzina;1.894;1;20241225
3646;Gasolio;2.064;0;20241225
3646;Gasolio;1.794;1;20241225
3646;Blue Super;2.294;0;20241225
3646;Blue Diesel;2.164;0;20241225
3646;Blue Diesel;1.914;1;20241225
3649;Benzina;2.098;0;20241223
3649;Benzina;1.848;1;20241223
3649;Gasolio;1.989;0;20241223
3649;Gasolio;1.739;1;20241223
3649;GPL;0.898;0;20241223
3649;Gasolio Oro Diesel;1.978;1;20241223
3651;Benzina;2.109;0;20241225
3651;Benzina;1.899;1;20241225
3651;Gasolio;2.009;0;20241225
3651;Gasolio;1.799;1;20241225
3651;GPL;0.869;0;20241225
3651;Blue Super;1.994;1;20241225
3651;Blue Diesel;2.054;0;20241225
3651;Blue Diesel;1.844;1;20241225
3666;Benzina;2.389;0;20241225
3666;Benzina;1.989;1;20241225
3666;Gasolio;2.289;0;20241225
3666;Gasolio;1.889;1;20241225
3666;GPL;0.999;0;20241225
3668;Benzina;2.144;0;20241225
3668;Benzina;1.834;1;20241225
3668;Gasolio;2.054;0;20241225
3668;Gasolio;1.754;1;20241225
3668;Metano;1.636;0;20241225
3668;GPL;0.856;0;20241225
3668;Blue Super;2.294;0;20241225
3668;Blue Super;1.984;1;20241225
3668;Blue Diesel;2.154;0;20241225
3668;Blue Diesel;1.854;1;20241225
3680;Benzina;2.099;0;20241223
3680;Benzina;1.849;1;20241223
3680;Gasolio;1.999;0;20241223
3680;Gasolio;1.759;1;20241223
3680;GPL;0.899;0;20241223
3686;Benzina;2.099;0;20241223
3686;Benzina;1.889;1;20241223
3686;Gasolio;1.999;0;20241223
3686;Gasolio;1.799;1;20241223
3686;GPL;0.929;0;20241223
3687;Benzina;2.269;0;20241223
3687;Benzina;1.869;1;20241223
3687;Gasolio;2.189;0;20241223
3687;Gasolio;1.789;1;20241223
3706;Benzina;2.259;0;20241225
3706;Benzina;1.919;1;20241225
3706;Gasolio;2.189;0;20241225
3706;Gasolio;1.839;1;20241225
3706;GPL;0.899;0;20241225
3706;Blue Super;2.369;0;20241225
3706;Blue Super;2.149;1;20241225
3706;Blue Diesel;2.289;0;20241225
3706;Blue Diesel;1.999;1;20241225
3707;Benzina;2.279;0;20241225
3707;Benzina;1.979;1;20241225
3707;Gasolio;2.219;0;20241225
3707;Gasolio;1.919;1;20241225
3707;Blue Super;2.429;0;20241225
3707;Blue Super;2.129;1;20241225
3707;Blue Diesel;2.319;0;20241225
3707;Blue Diesel;2.019;1;20241225
3714;Benzina;2.209;0;20241225
3714;Benzina;1.919;1;20241225
3714;Gasolio;2.149;0;20241225
3714;Gasolio;1.849;1;20241225
3714;Metano;1.599;0;20241225
3714;GPL;0.899;0;20241225
3714;Blue Super;2.349;0;20241225
3714;Blue Super;2.139;1;20241225
3714;Blue Diesel;2.249;0;20241225
3714;Blue Diesel;2.009;1;20241225
3715;Benzina;2.204;0;20241225
3715;Benzina;1.884;1;20241225
3715;Gasolio;2.134;0;20241225
3715;Gasolio;1.814;1;20241225
3715;GPL;0.906;0;20241225
3715;Blue Super;2.154;0;20241225
3715;Blue Super;2.034;1;20241225
3715;Blue Diesel;2.234;0;20241225
3715;Blue Diesel;1.914;1;20241225
3717;Benzina;2.199;0;20241225
3717;Benzina;1.909;1;20241225
3717;Gasolio;2.139;0;20241225
3717;Gasolio;1.839;1;20241225
3717;Metano;1.599;0;20241225
3717;GPL;0.899;0;20241225
3717;Blue Super;2.339;0;20241225
3717;Blue Super;2.129;1;20241225
3717;Blue Diesel;2.239;0;20241225
3717;Blue Diesel;1.999;1;20241225
3719;Benzina;2.144;0;20241225
3719;Benzina;1.834;1;20241225
3719;Gasolio;2.054;0;20241225
3719;Gasolio;1.754;1;20241225
3719;GPL;0.899;0;20241225
3719;Blue Super;2.309;0;20241225
3719;Blue Super;2.009;1;20241225
3719;Blue Diesel;2.154;0;20241225
3719;Blue Diesel;1.854;1;20241225
3728;Benzina;2.084;0;20241225
3728;Benzina;1.854;1;20241225
3728;Gasolio;1.974;0;20241225
3728;Gasolio;1.744;1;20241225
3728;GPL;0.879;0;20241225
3728;Blue Super;2.234;0;20241225
3728;Blue Super;2.004;1;20241225
3728;Blue Diesel;2.074;0;20241225
3728;Blue Diesel;1.844;1;20241225
3730;Benzina;2.125;0;20241225
3730;Benzina;1.894;1;20241225
3730;Gasolio;2.055;0;20241225
3730;Gasolio;1.814;1;20241225
3730;Metano;1.601;0;20241225
3730;GPL;0.880;0;20241225
3730;Blue Super;2.285;0;20241225
3730;Blue Super;2.044;1;20241225
3730;Blue Diesel;2.155;0;20241225
3730;Blue Diesel;1.914;1;20241225
3733;Benzina;2.129;0;20241225
3733;Benzina;1.809;1;20241225
3733;Gasolio;2.039;0;20241225
3733;Gasolio;1.709;1;20241225
3733;GPL;0.949;0;20241225
3746;Benzina;2.184;0;20241225
3746;Benzina;1.874;1;20241225
3746;Gasolio;2.104;0;20241225
3746;Gasolio;1.794;1;20241225
3746;Blue Super;2.334;0;20241225
3746;Blue Super;2.024;1;20241225
3746;Blue Diesel;2.204;0;20241225
3746;Blue Diesel;1.894;1;20241225
3747;Benzina;2.111;0;20241225
3747;Benzina;1.859;1;20241225
3747;Gasolio;2.011;0;20241225
3747;Gasolio;1.789;1;20241225
3748;Benzina;2.084;0;20241225
3748;Benzina;1.844;1;20241225
3748;Gasolio;2.019;0;20241225
3748;Gasolio;1.764;1;20241225
3748;GPL;0.889;0;20241225
3748;Blue Super;2.144;0;20241225
3748;Blue Super;1.944;1;20241225
3748;Blue Diesel;2.114;0;20241225
3748;Blue Diesel;1.874;1;20241225
3749;Benzina;1.919;0;20241224
3749;Benzina;1.919;1;20241224
3749;Gasolio;1.859;0;20241224
3749;Gasolio;1.859;1;20241224
3749;Benzina WR 100;2.069;0;20241224
3749;Benzina WR 100;2.069;1;20241224
3749;Gasolio Gelo;1.869;0;20241224
3749;Gasolio Gelo;1.869;1;20241224
3760;Benzina;1.999;0;20241223
3760;Benzina;1.799;1;20241223
3760;Gasolio;1.899;0;20241223
3760;Gasolio;1.699;1;20241223
3760;GPL;0.839;0;20241223
3760;Gasolio speciale;1.949;0;20241223
3760;Gasolio speciale;1.749;1;20241223
3763;Benzina;2.349;0;20241223
3763;Benzina;1.969;1;20241223
3763;Gasolio;2.199;0;20241223
3763;Gasolio;1.869;1;20241223
3763;GPL;0.989;0;20241223
3777;Benzina;2.249;0;20241225
3777;Benzina;1.899;1;20241225
3777;Gasolio;2.109;0;20241225
3777;Gasolio;1.759;1;20241225
3777;GPL;0.889;0;20241225
3777;Gasolio Premium;2.309;0;20241225
3777;Gasolio Premium;1.959;1;20241225
3780;Benzina;2.289;0;20241220
3780;Benzina;1.939;1;20241220
3780;Gasolio;2.160;0;20241220
3780;Gasolio;1.829;1;20241220
3786;Benzina;2.219;0;20241218
3786;Benzina;1.869;1;20241218
3786;Gasolio;2.104;0;20241218
3786;Gasolio;1.769;1;20241218
3786;GPL;0.757;0;20241218
3808;Benzina;2.099;0;20241223
3808;Benzina;1.879;1;20241223
3808;Gasolio;1.999;0;20241223
3808;Gasolio;1.789;1;20241223
3808;GPL;0.867;0;20241223
3808;Blue Super;2.269;0;20241223
3808;Blue Super;2.049;1;20241223
3808;Blue Diesel;2.099;0;20241223
3808;Blue Diesel;1.889;1;20241223
3816;Benzina;1.999;1;20241224
3816;Gasolio;1.909;1;20241224
3816;GPL;0.919;0;20241224
3816;Hi-Q Diesel;2.199;1;20241224
3816;HiQ Perform+;2.299;1;20241224
3820;Benzina;2.098;0;20241224
3820;Benzina;1.898;1;20241224
3820;Gasolio;1.999;0;20241224
3820;Gasolio;1.799;1;20241224
3820;Gasolio speciale;2.198;0;20241224
3820;Gasolio speciale;2.048;1;20241224
3823;Benzina;2.339;0;20241224
3823;Benzina;1.939;1;20241224
3823;Gasolio;2.239;0;20241224
3823;Gasolio;1.839;1;20241224
3823;GPL;0.899;0;20241224
3829;Benzina;2.149;0;20241225
3829;Benzina;1.939;1;20241225
3829;Gasolio;2.069;0;20241225
3829;Gasolio;1.859;1;20241225
3829;GPL;0.910;0;20241225
3829;Blue Super;2.089;1;20241225
3829;Blue Diesel;2.169;0;20241225
3829;Blue Diesel;1.959;1;20241225
3829;Gasolio Alpino;2.112;0;20241225
3829;Gasolio Alpino;1.922;1;20241225
3836;Benzina;2.289;0;20241223
3836;Benzina;1.939;1;20241223
3836;Gasolio;2.189;0;20241223
3836;Gasolio;1.839;1;20241223
3836;GPL;0.949;0;20241223
3841;Benzina;2.116;0;20241225
3841;Benzina;1.906;1;20241225
3841;Gasolio;2.028;0;20241225
3841;Gasolio;1.818;1;20241225
3841;GPL;0.809;0;20241225
3841;Blue Super;2.266;0;20241225
3841;Blue Super;2.056;1;20241225
3841;Blue Diesel;2.128;0;20241225
3841;Blue Diesel;1.918;1;20241225
3842;Benzina;1.839;1;20241219
3842;Gasolio;1.729;1;20241219
3842;GPL;0.979;0;20241219
3843;Benzina;1.994;0;20241225
3843;Benzina;1.784;1;20241225
3843;Gasolio;1.914;0;20241225
3843;Gasolio;1.704;1;20241225
3843;GPL;0.799;0;20241225
3843;Blue Super;2.144;0;20241225
3843;Blue Super;1.934;1;20241225
3843;Blue Diesel;2.014;0;20241225
3843;Blue Diesel;1.804;1;20241225
3844;Benzina;2.044;0;20241225
3844;Benzina;1.834;1;20241225
3844;Gasolio;1.944;0;20241225
3844;Gasolio;1.734;1;20241225
3844;GPL;0.729;0;20241225
3844;Blue Super;2.194;0;20241225
3844;Blue Super;1.984;1;20241225
3844;Blue Diesel;2.044;0;20241225
3844;Blue Diesel;1.834;1;20241225
3850;Benzina;2.014;0;20241225
3850;Benzina;1.804;1;20241225
3850;Gasolio;1.934;0;20241225
3850;Gasolio;1.724;1;20241225
3850;Blue Super;2.164;0;20241225
3850;Blue Super;1.954;1;20241225
3850;Blue Diesel;2.034;0;20241225
3850;Blue Diesel;1.824;1;20241225
3851;Benzina;2.009;0;20241225
3851;Benzina;1.799;1;20241225
3851;Gasolio;1.909;0;20241225
3851;Gasolio;1.699;1;20241225
3851;Blue Diesel;2.009;0;20241225
3851;Blue Diesel;1.799;1;20241225
3853;Benzina;2.014;0;20241225
3853;Benzina;1.794;1;20241225
3853;Gasolio;1.944;0;20241225
3853;Gasolio;1.724;1;20241225
3853;Metano;1.511;0;20241225
3853;GPL;0.769;0;20241225
3853;Blue Super;2.164;0;20241225
3853;Blue Super;1.944;1;20241225
3853;Blue Diesel;2.044;0;20241225
3853;Blue Diesel;1.824;1;20241225
3855;Benzina;2.004;0;20241225
3855;Benzina;1.794;1;20241225
3855;Gasolio;1.924;0;20241225
3855;Gasolio;1.714;1;20241225
3855;Blue Super;2.154;0;20241225
3855;Blue Super;1.944;1;20241225
3855;Blue Diesel;2.024;0;20241225
3855;Blue Diesel;1.814;1;20241225
3857;Benzina;2.004;0;20241225
3857;Benzina;1.794;1;20241225
3857;Gasolio;1.924;0;20241225
3857;Gasolio;1.714;1;20241225
3857;GPL;0.817;0;20241225
3857;Blue Super;2.154;0;20241225
