idImpianto;descCarburante;prezzo;isSelf;dtComu
3516;Gasolio;1.989;0;20240819
3516;Gasolio;1.789;1;20240819
3516;GPL;0.825;0;20240819
3516;Gasolio speciale;2.099;0;20240819
3516;Gasolio speciale;1.949;1;20240819
3518;Benzina;2.194;0;20240823
3518;Benzina;1.939;1;20240823
3518;Gasolio;2.094;0;20240823
3518;Gasolio;1.839;1;20240823
3518;GPL;0.888;0;20240823
3518;Blue Diesel;2.194;0;20240823
3518;Blue Diesel;1.949;1;20240823
3521;Benzina;2.224;0;20240823
3521;Benzina;1.967;1;20240823
3521;Gasolio;2.114;0;20240823
3521;Gasolio;1.857;1;20240823
3521;GPL;0.897;0;20240823
3521;Blue Super;2.117;1;20240823
3521;Blue Diesel;2.214;0;20240823
3521;Blue Diesel;1.957;1;20240823
3526;Benzina;2.264;0;20240823
3526;Benzina;1.959;1;20240823
3526;Gasolio;2.164;0;20240823
3526;Gasolio;1.859;1;20240823
3526;GPL;0.898;0;20240823
3526;Blue Super;2.229;0;20240823
3526;Blue Super;2.079;1;20240823
3526;Blue Diesel;2.264;0;20240823
3526;Blue Diesel;1.959;1;20240823
3527;Benzina;2.099;0;20240822
3527;Benzina;1.899;1;20240822
3527;Gasolio;1.999;0;20240822
3527;Gasolio;1.799;1;20240822
3527;GPL;0.839;0;20240822
3527;Blue Super;2.298;0;20240822
3527;Blue Super;2.098;1;20240822
3527;Blue Diesel;2.099;0;20240822
3527;Blue Diesel;1.899;1;20240822
3529;Benzina;2.174;0;20240823
3529;Benzina;1.964;1;20240823
3529;Gasolio;2.074;0;20240823
3529;Gasolio;1.864;1;20240823
3529;GPL;0.869;0;20240823
3529;Blue Super;2.324;0;20240823
3529;Blue Super;2.114;1;20240823
3529;Blue Diesel;2.174;0;20240823
3529;Blue Diesel;1.964;1;20240823
3530;Benzina;2.129;0;20240823
3530;Benzina;1.899;1;20240823
3530;Gasolio;2.024;0;20240823
3530;Gasolio;1.794;1;20240823
3530;GPL;0.789;0;20240823
3530;Blue Super;2.279;0;20240823
3530;Blue Super;2.049;1;20240823
3530;Blue Diesel;2.124;0;20240823
3530;Blue Diesel;1.894;1;20240823
3533;Benzina;2.205;0;20240823
3533;Benzina;1.915;1;20240823
3533;Gasolio;2.109;0;20240823
3533;Gasolio;1.819;1;20240823
3535;GPL;0.998;0;20240823
3537;Benzina;2.299;0;20240821
3537;Benzina;1.899;1;20240821
3537;Gasolio;2.249;0;20240821
3537;Gasolio;1.799;1;20240821
3537;GPL;0.859;0;20240821
3537;Gasolio Premium;2.399;0;20240821
3537;Gasolio Premium;1.999;1;20240821
3543;Benzina;2.279;0;20240820
3543;Benzina;1.929;1;20240820
3543;Gasolio;2.179;0;20240820
3543;Gasolio;1.829;1;20240820
3543;GPL;0.829;0;20240820
3543;Excellium Diesel;2.179;0;20240820
3543;Excellium Diesel;1.829;1;20240820
3544;Benzina;2.212;0;20240822
3544;Benzina;1.832;1;20240822
3544;Gasolio;2.102;0;20240822
3544;Gasolio;1.722;1;20240822
3544;GPL;0.782;0;20240822
3544;Supreme Diesel;2.302;0;20240822
3544;Supreme Diesel;1.922;1;20240822
3546;Benzina;2.203;0;20240822
3546;Benzina;1.818;1;20240822
3546;Gasolio;2.104;0;20240822
3546;Gasolio;1.719;1;20240822
3547;Benzina;2.152;0;20240822
3547;Benzina;1.852;1;20240822
3547;Gasolio;2.042;0;20240822
3547;Gasolio;1.742;1;20240822
3547;GPL;0.742;0;20240822
3547;Supreme Diesel;2.212;0;20240822
3547;Supreme Diesel;1.942;1;20240822
3548;Benzina;2.240;0;20240822
3548;Benzina;1.880;1;20240822
3548;Gasolio;2.139;0;20240822
3548;Gasolio;1.784;1;20240822
3549;Benzina;2.254;0;20240821
3549;Benzina;1.869;1;20240821
3549;Gasolio;2.144;0;20240821
3549;Gasolio;1.759;1;20240821
3549;Metano;1.399;0;20240821
3549;GPL;0.909;0;20240821
3551;Benzina;2.096;0;20240819
3551;Benzina;1.886;1;20240819
3551;Gasolio;1.986;0;20240819
3551;Gasolio;1.766;1;20240819
3551;Benzina WR 100;2.228;0;20240819
3551;Benzina WR 100;2.028;1;20240819
3552;Benzina;2.212;0;20240821
3552;Benzina;1.829;1;20240821
3552;Gasolio;2.132;0;20240821
3552;Gasolio;1.749;1;20240821
3552;GPL;0.792;0;20240821
3552;Supreme Diesel;2.332;0;20240821
3552;Supreme Diesel;1.952;1;20240821
3553;Benzina;2.242;0;20240822
3553;Benzina;1.862;1;20240822
3553;Gasolio;2.142;0;20240822
3553;Gasolio;1.762;1;20240822
3553;GPL;0.812;0;20240822
3553;Supreme Diesel;2.342;0;20240822
3553;Supreme Diesel;1.962;1;20240822
3554;Benzina;2.138;0;20240822
3554;Benzina;1.859;1;20240822
3554;Gasolio;2.014;0;20240822
3554;Gasolio;1.737;1;20240822
3554;Hi-Q Diesel;2.264;0;20240822
3554;Hi-Q Diesel;2.037;1;20240822
3555;Benzina;2.096;0;20240821
3555;Benzina;1.859;1;20240821
3555;Gasolio;1.995;0;20240821
3555;Gasolio;1.749;1;20240821
3555;Metano;1.359;0;20240821
3555;GPL;0.799;0;20240821
3555;Hi-Q Diesel;2.245;0;20240821
3555;Hi-Q Diesel;2.049;1;20240821
3555;HiQ Perform+;2.346;0;20240821
3555;HiQ Perform+;2.159;1;20240821
3555;HVO;1.649;1;20240821
3558;Benzina;2.192;0;20240822
3558;Benzina;1.832;1;20240822
3558;Gasolio;2.122;0;20240822
3558;Gasolio;1.762;1;20240822
3558;GPL;0.792;0;20240822
3558;Gasolio Premium;2.322;0;20240822
3558;Gasolio Premium;1.962;1;20240822
3559;Benzina;2.102;0;20240820
3559;Benzina;1.872;1;20240820
3559;Gasolio;2.092;0;20240820
3559;Gasolio;1.762;1;20240820
3559;GPL;0.832;0;20240820
3559;Supreme Diesel;2.229;0;20240820
3559;Supreme Diesel;1.962;1;20240820
3561;Benzina;2.272;0;20240821
3561;Benzina;1.892;1;20240821
3561;Gasolio;2.162;0;20240821
3561;Gasolio;1.782;1;20240821
3561;GPL;0.812;0;20240821
3561;Supreme Diesel;2.362;0;20240821
3561;Supreme Diesel;1.982;1;20240821
3562;Benzina;2.302;0;20240822
3562;Benzina;1.922;1;20240822
3562;Gasolio;2.162;0;20240822
3562;Gasolio;1.782;1;20240822
3562;GPL;0.822;0;20240822
3562;Supreme Diesel;2.362;0;20240822
3562;Supreme Diesel;1.982;1;20240822
3563;Benzina;2.162;0;20240822
3563;Benzina;1.832;1;20240822
3563;Gasolio;2.052;0;20240822
3563;Gasolio;1.722;1;20240822
3563;GPL;0.882;0;20240822
3563;Supreme Diesel;2.262;0;20240822
3563;Supreme Diesel;1.932;1;20240822
3565;Benzina;2.254;0;20240822
3565;Benzina;1.894;1;20240822
3565;Gasolio;2.184;0;20240822
3565;Gasolio;1.824;1;20240822
3565;GPL;0.909;0;20240822
3566;Benzina;2.089;0;20240821
3566;Benzina;1.799;1;20240821
3566;Gasolio;1.989;0;20240821
3566;Gasolio;1.699;1;20240821
3566;GPL;0.699;0;20240821
3566;Hi-Q Diesel;2.239;0;20240821
3566;Hi-Q Diesel;1.999;1;20240821
3568;Benzina;2.099;0;20240822
3568;Benzina;1.889;1;20240822
3568;Gasolio;1.969;0;20240822
3568;Gasolio;1.759;1;20240822
3568;Metano;1.199;0;20240822
3568;Hi-Q Diesel;2.219;0;20240822
3568;Hi-Q Diesel;2.059;1;20240822
3568;HiQ Perform+;2.349;0;20240822
3568;HiQ Perform+;2.189;1;20240822
3574;Benzina;2.099;0;20240823
3574;Benzina;1.889;1;20240823
3574;Gasolio;1.989;0;20240823
3574;Gasolio;1.779;1;20240823
3574;GPL;0.765;0;20240823
3574;Blue Super;2.249;0;20240823
3574;Blue Super;2.039;1;20240823
3574;Blue Diesel;2.089;0;20240823
3574;Blue Diesel;1.879;1;20240823
3575;Benzina;2.171;0;20240823
3575;Benzina;1.971;1;20240823
3575;Gasolio;2.061;0;20240823
3575;Gasolio;1.861;1;20240823
3575;Blue Super;2.321;0;20240823
3575;Blue Super;2.121;1;20240823
3575;Blue Diesel;2.161;0;20240823
3575;Blue Diesel;1.961;1;20240823
3581;Benzina;2.235;0;20240818
3581;Benzina;1.890;1;20240818
3581;Gasolio;2.125;0;20240818
3581;Gasolio;1.780;1;20240818
3581;GPL;0.879;0;20240818
3581;Gasolio Premium;1.980;1;20240818
3586;Benzina;2.174;0;20240823
3586;Benzina;1.964;1;20240823
3586;Gasolio;2.064;0;20240823
3586;Gasolio;1.854;1;20240823
3586;Blue Super;2.279;0;20240823
3586;Blue Super;2.024;1;20240823
3586;Blue Diesel;2.164;0;20240823
3586;Blue Diesel;1.954;1;20240823
3587;Benzina;2.299;0;20240822
3587;Benzina;1.919;1;20240822
3587;Gasolio;2.199;0;20240822
3587;Gasolio;1.819;1;20240822
3587;GPL;0.839;0;20240822
3587;Gasolio Premium;2.399;0;20240822
3587;Gasolio Premium;2.019;1;20240822
3588;Benzina;2.119;0;20240823
3588;Benzina;1.879;1;20240823
3588;Gasolio;2.009;0;20240823
3588;Gasolio;1.769;1;20240823
3588;GPL;0.799;0;20240823
3588;Blue Super;2.269;0;20240823
3588;Blue Super;2.029;1;20240823
3588;Blue Diesel;2.109;0;20240823
3588;Blue Diesel;1.869;1;20240823
3592;Benzina;2.171;0;20240819
3592;Benzina;1.849;1;20240819
3592;Gasolio;2.051;0;20240819
3592;Gasolio;1.739;1;20240819
3592;HVO;2.001;0;20240819
3592;HVO;1.689;1;20240819
3598;Benzina;2.247;0;20240822
3598;Benzina;1.882;1;20240822
3598;Gasolio;2.156;0;20240822
3598;Gasolio;1.791;1;20240822
3598;Metano;1.399;0;20240822
3598;GPL;0.896;0;20240822
3599;Benzina;2.294;0;20240822
3599;Benzina;1.894;1;20240822
3599;Gasolio;2.158;0;20240822
3599;Gasolio;1.778;1;20240822
3599;Benzina Plus 98;2.119;1;20240822
3599;Gasolio Oro Diesel;2.066;1;20240822
3607;Benzina;2.329;0;20240819
3607;Benzina;1.929;1;20240819
3607;Gasolio;2.199;0;20240819
3607;Gasolio;1.799;1;20240819
3607;GPL;0.998;0;20240819
3618;Benzina;2.204;0;20240823
3618;Benzina;1.954;1;20240823
3618;Gasolio;2.104;0;20240823
3618;Gasolio;1.854;1;20240823
3618;Metano;1.485;0;20240823
3618;GPL;0.805;0;20240823
3618;Blue Super;2.354;0;20240823
3618;Blue Diesel;2.204;0;20240823
3618;Blue Diesel;1.954;1;20240823
3624;Benzina;2.087;0;20240822
3624;Benzina;1.822;1;20240822
3624;Gasolio;1.999;0;20240822
3624;Gasolio;1.734;1;20240822
3624;Excellium Diesel;1.999;0;20240822
3624;Excellium Diesel;1.734;1;20240822
3625;Benzina;2.154;0;20240823
3625;Benzina;1.944;1;20240823
3625;Gasolio;2.034;0;20240823
3625;Gasolio;1.824;1;20240823
3625;Blue Super;2.094;1;20240823
3625;Blue Diesel;2.134;0;20240823
3625;Blue Diesel;1.924;1;20240823
3626;Benzina;2.204;0;20240823
3626;Benzina;1.994;1;20240823
3626;Gasolio;2.084;0;20240823
3626;Gasolio;1.874;1;20240823
3626;Metano;1.497;0;20240823
3626;Metano;1.497;1;20240823
3626;Blue Super;2.254;0;20240823
3626;Blue Diesel;2.184;0;20240823
3626;Blue Diesel;1.974;1;20240823
3630;Benzina;2.144;0;20240823
3630;Benzina;1.934;1;20240823
3630;Gasolio;2.044;0;20240823
3630;Gasolio;1.834;1;20240823
3630;GPL;0.767;0;20240823
3630;Blue Super;2.294;0;20240823
3630;Blue Super;2.084;1;20240823
3630;Blue Diesel;2.144;0;20240823
3630;Blue Diesel;1.934;1;20240823
3635;Benzina;1.932;1;20240823
3635;Gasolio;1.829;1;20240823
3635;GPL;0.837;0;20240823
3636;Benzina;1.949;1;20240823
3636;Gasolio;1.809;1;20240823
3636;GPL;0.877;0;20240823
3641;Benzina;2.249;0;20240820
3641;Benzina;1.919;1;20240820
3641;Gasolio;2.149;0;20240820
3641;Gasolio;1.819;1;20240820
3645;Benzina;2.164;0;20240821
3645;Benzina;1.854;1;20240821
3645;Gasolio;2.049;0;20240821
3645;Gasolio;1.739;1;20240821
3645;GPL;0.749;0;20240821
3646;Benzina;2.184;0;20240823
3646;Benzina;1.934;1;20240823
3646;Gasolio;2.074;0;20240823
3646;Gasolio;1.824;1;20240823
3646;Blue Super;2.334;0;20240823
3646;Blue Diesel;2.174;0;20240823
3646;Blue Diesel;1.924;1;20240823
3649;Benzina;2.098;0;20240822
3649;Benzina;1.848;1;20240822
3649;Gasolio;1.998;0;20240822
3649;Gasolio;1.758;1;20240822
3649;GPL;0.898;0;20240822
3649;Gasolio Oro Diesel;1.968;1;20240822
3651;Benzina;2.179;0;20240823
3651;Benzina;1.969;1;20240823
3651;Gasolio;2.069;0;20240823
3651;Gasolio;1.859;1;20240823
3651;GPL;0.859;0;20240823
3651;Blue Super;2.024;1;20240823
3651;Blue Diesel;2.074;0;20240823
3651;Blue Diesel;1.864;1;20240823
3654;Benzina;2.079;0;20240822
3654;Benzina;1.889;1;20240822
3654;Gasolio;1.989;0;20240822
3654;Gasolio;1.799;1;20240822
3654;Hi-Q Diesel;1.969;0;20240822
3654;Hi-Q Diesel;1.969;1;20240822
3654;HiQ Perform+;1.969;0;20240822
3654;HiQ Perform+;1.969;1;20240822
3666;Benzina;2.399;0;20240823
3666;Benzina;1.999;1;20240823
3666;Gasolio;2.309;0;20240823
3666;Gasolio;1.899;1;20240823
3666;GPL;0.999;0;20240823
3668;Benzina;2.214;0;20240823
3668;Benzina;1.904;1;20240823
3668;Gasolio;2.104;0;20240823
3668;Gasolio;1.804;1;20240823
3668;Metano;1.636;0;20240823
3668;GPL;0.850;0;20240823
3668;Blue Super;2.364;0;20240823
3668;Blue Super;2.054;1;20240823
3668;Blue Diesel;2.204;0;20240823
3668;Blue Diesel;1.904;1;20240823
3680;Benzina;2.159;0;20240821
3680;Benzina;1.849;1;20240821
3680;Gasolio;2.039;0;20240821
3680;Gasolio;1.739;1;20240821
3680;GPL;0.859;0;20240821
3686;Benzina;2.159;0;20240821
3686;Benzina;1.889;1;20240821
3686;Gasolio;2.039;0;20240821
3686;Gasolio;1.789;1;20240821
3686;GPL;0.889;0;20240821
3687;Benzina;2.299;0;20240822
3687;Benzina;1.899;1;20240822
3687;Gasolio;2.209;0;20240822
3687;Gasolio;1.809;1;20240822
3706;Benzina;2.279;0;20240823
3706;Benzina;1.969;1;20240823
3706;Gasolio;2.189;0;20240823
3706;Gasolio;1.879;1;20240823
3706;GPL;0.899;0;20240823
3706;Blue Super;2.399;0;20240823
3706;Blue Super;2.219;1;20240823
3706;Blue Diesel;2.299;0;20240823
3706;Blue Diesel;2.069;1;20240823
3707;Benzina;2.339;0;20240823
3707;Benzina;2.049;1;20240823
3707;Gasolio;2.259;0;20240823
3707;Gasolio;1.959;1;20240823
3707;Blue Super;2.489;0;20240823
3707;Blue Super;2.199;1;20240823
3707;Blue Diesel;2.359;0;20240823
3707;Blue Diesel;2.059;1;20240823
3711;Benzina;2.069;0;20240821
3711;Benzina;1.799;1;20240821
3711;Gasolio;1.969;0;20240821
3711;Gasolio;1.699;1;20240821
3711;Metano;1.479;0;20240821
3711;GPL;0.699;0;20240821
3714;Benzina;2.279;0;20240823
3714;Benzina;1.969;1;20240823
3714;Gasolio;2.179;0;20240823
3714;Gasolio;1.879;1;20240823
3714;Metano;1.579;0;20240823
3714;GPL;0.879;0;20240823
3714;Blue Super;2.349;0;20240823
3714;Blue Super;2.159;1;20240823
3714;Blue Diesel;2.279;0;20240823
3714;Blue Diesel;2.059;1;20240823
3715;Benzina;2.289;0;20240823
3715;Benzina;1.969;1;20240823
3715;Gasolio;2.194;0;20240823
3715;Gasolio;1.879;1;20240823
3715;GPL;0.900;0;20240823
3715;Blue Super;2.329;0;20240823
3715;Blue Super;2.119;1;20240823
3715;Blue Diesel;2.294;0;20240823
3715;Blue Diesel;1.974;1;20240823
3717;Benzina;2.279;0;20240823
3717;Benzina;1.969;1;20240823
3717;Gasolio;2.179;0;20240823
3717;Gasolio;1.879;1;20240823
3717;Metano;1.599;0;20240823
3717;GPL;0.899;0;20240823
3717;Blue Super;2.399;0;20240823
3717;Blue Super;2.199;1;20240823
3717;Blue Diesel;2.279;0;20240823
3717;Blue Diesel;2.059;1;20240823
3719;Benzina;2.204;0;20240823
3719;Benzina;1.894;1;20240823
3719;Gasolio;2.094;0;20240823
3719;Gasolio;1.794;1;20240823
3719;GPL;0.899;0;20240823
3719;Blue Super;2.364;0;20240823
3719;Blue Super;2.064;1;20240823
3719;Blue Diesel;2.194;0;20240823
3719;Blue Diesel;1.894;1;20240823
3728;Benzina;2.064;0;20240823
3728;Benzina;1.839;1;20240823
3728;Gasolio;1.954;0;20240823
3728;Gasolio;1.729;1;20240823
3728;GPL;0.879;0;20240823
3728;Blue Super;2.214;0;20240823
3728;Blue Super;1.989;1;20240823
3728;Blue Diesel;2.054;0;20240823
3728;Blue Diesel;1.829;1;20240823
3730;Benzina;2.214;0;20240823
3730;Benzina;2.004;1;20240823
3730;Gasolio;2.124;0;20240823
3730;Gasolio;1.914;1;20240823
3730;Metano;1.601;0;20240823
3730;GPL;0.880;0;20240823
3730;Blue Super;2.364;0;20240823
3730;Blue Super;2.154;1;20240823
3730;Blue Diesel;2.224;0;20240823
3730;Blue Diesel;2.014;1;20240823
3733;Benzina;2.169;0;20240823
3733;Benzina;1.879;1;20240823
3733;Gasolio;2.034;0;20240823
3733;Gasolio;1.747;1;20240823
3733;GPL;0.849;0;20240823
3746;Benzina;2.254;0;20240823
3746;Benzina;1.944;1;20240823
3746;Gasolio;2.154;0;20240823
3746;Gasolio;1.844;1;20240823
3746;Blue Super;2.404;0;20240823
3746;Blue Super;2.094;1;20240823
3746;Blue Diesel;2.254;0;20240823
3746;Blue Diesel;1.944;1;20240823
3747;Benzina;2.171;0;20240822
3747;Benzina;1.859;1;20240822
3747;Gasolio;2.051;0;20240822
3747;Gasolio;1.749;1;20240822
3748;Benzina;2.134;0;20240823
3748;Benzina;1.894;1;20240823
3748;Gasolio;2.034;0;20240823
3748;Gasolio;1.794;1;20240823
3748;GPL;0.889;0;20240823
3748;Blue Super;2.333;0;20240823
3748;Blue Super;2.093;1;20240823
3748;Blue Diesel;2.154;0;20240823
3748;Blue Diesel;1.914;1;20240823
3749;Benzina;1.929;0;20240820
3749;Benzina;1.929;1;20240820
3749;Gasolio;1.819;0;20240820
3749;Gasolio;1.819;1;20240820
3749;Benzina WR 100;2.079;0;20240820
3749;Benzina WR 100;2.079;1;20240820
3749;Gasolio Gelo;1.829;0;20240820
3749;Gasolio Gelo;1.829;1;20240820
3760;Benzina;2.059;0;20240822
3760;Benzina;1.859;1;20240822
3760;Gasolio;1.899;0;20240822
3760;Gasolio;1.699;1;20240822
3760;GPL;0.819;0;20240822
3760;Gasolio speciale;1.949;0;20240822
3760;Gasolio speciale;1.749;1;20240822
3763;Benzina;2.409;0;20240821
3763;Benzina;2.029;1;20240821
3763;Gasolio;2.274;0;20240821
3763;Gasolio;1.944;1;20240821
3763;GPL;0.949;0;20240821
3777;Benzina;2.329;0;20240823
3777;Benzina;1.979;1;20240823
3777;Gasolio;2.179;0;20240823
3777;Gasolio;1.829;1;20240823
3777;GPL;0.889;0;20240823
3777;Gasolio Premium;2.379;0;20240823
3777;Gasolio Premium;2.029;1;20240823
3786;Benzina;2.239;0;20240821
3786;Benzina;1.889;1;20240821
3786;Gasolio;2.113;0;20240821
3786;Gasolio;1.778;1;20240821
3786;GPL;0.717;0;20240821
3798;Benzina;2.174;0;20240822
3798;Benzina;1.964;1;20240822
3798;Gasolio;2.064;0;20240822
3798;Gasolio;1.854;1;20240822
3798;GPL;0.869;0;20240822
3798;Hi-Q Diesel;2.314;0;20240822
3798;Hi-Q Diesel;2.154;1;20240822
3798;HiQ Perform+;2.424;0;20240822
3798;HiQ Perform+;2.264;1;20240822
3808;Benzina;2.179;0;20240819
3808;Benzina;1.929;1;20240819
3808;Gasolio;2.079;0;20240819
3808;Gasolio;1.829;1;20240819
3808;GPL;0.848;0;20240819
3808;Blue Super;2.298;0;20240819
3808;Blue Super;2.178;1;20240819
3808;Blue Diesel;2.179;0;20240819
3808;Blue Diesel;1.939;1;20240819
3816;Benzina;1.999;1;20240821
3816;Gasolio;1.909;1;20240821
3816;GPL;0.914;0;20240821
3816;Hi-Q Diesel;2.209;1;20240821
3816;HiQ Perform+;2.299;1;20240821
3820;Benzina;2.189;0;20240819
3820;Benzina;1.939;1;20240819
3820;Gasolio;1.999;0;20240819
3820;Gasolio;1.799;1;20240819
3820;Gasolio speciale;2.198;0;20240819
3820;Gasolio speciale;2.048;1;20240819
3823;Benzina;2.369;0;20240822
3823;Benzina;1.979;1;20240822
3823;Gasolio;2.229;0;20240822
3823;Gasolio;1.839;1;20240822
3823;GPL;0.999;0;20240822
3829;Benzina;2.179;0;20240823
3829;Benzina;1.969;1;20240823
3829;Gasolio;2.069;0;20240823
3829;Gasolio;1.859;1;20240823
3829;GPL;0.960;0;20240823
3829;Blue Super;2.119;1;20240823
3829;Blue Diesel;2.169;0;20240823
3829;Blue Diesel;1.959;1;20240823
3829;Gasolio Alpino;2.112;0;20240823
3829;Gasolio Alpino;1.922;1;20240823
3836;Benzina;2.319;0;20240822
3836;Benzina;1.969;1;20240822
3836;Gasolio;2.198;0;20240822
3836;Gasolio;1.848;1;20240822
3836;GPL;0.949;0;20240822
3841;Benzina;2.184;0;20240823
3841;Benzina;1.974;1;20240823
3841;Gasolio;2.076;0;20240823
3841;Gasolio;1.866;1;20240823
3841;GPL;0.809;0;20240823
3841;Blue Super;2.334;0;20240823
3841;Blue Super;2.124;1;20240823
3841;Blue Diesel;2.176;0;20240823
3841;Blue Diesel;1.966;1;20240823
3842;Benzina;1.879;1;20240823
3842;Gasolio;1.729;1;20240823
3842;GPL;0.987;0;20240823
3843;Benzina;2.089;0;20240823
3843;Benzina;1.869;1;20240823
3843;Gasolio;1.979;0;20240823
3843;Gasolio;1.759;1;20240823
3843;GPL;0.809;0;20240823
3843;Blue Super;2.239;0;20240823
3843;Blue Super;2.019;1;20240823
3843;Blue Diesel;2.079;0;20240823
3843;Blue Diesel;1.859;1;20240823
3844;Benzina;2.129;0;20240823
3844;Benzina;1.909;1;20240823
3844;Gasolio;1.999;0;20240823
3844;Gasolio;1.779;1;20240823
3844;GPL;0.739;0;20240823
3844;Blue Super;2.279;0;20240823
3844;Blue Super;2.059;1;20240823
3844;Blue Diesel;2.099;0;20240823
3844;Blue Diesel;1.879;1;20240823
3850;Benzina;2.099;0;20240823
3850;Benzina;1.879;1;20240823
3850;Gasolio;1.989;0;20240823
3850;Gasolio;1.769;1;20240823
3850;Blue Super;2.249;0;20240823
3850;Blue Super;2.029;1;20240823
3850;Blue Diesel;2.089;0;20240823
3850;Blue Diesel;1.869;1;20240823
3851;Benzina;2.119;0;20240823
3851;Benzina;1.899;1;20240823
3851;Gasolio;1.999;0;20240823
3851;Gasolio;1.779;1;20240823
3851;Blue Diesel;2.099;0;20240823
3851;Blue Diesel;1.879;1;20240823
3853;Benzina;2.069;0;20240823
3853;Benzina;1.849;1;20240823
3853;Gasolio;1.959;0;20240823
