idImpianto;descCarburante;prezzo;isSelf;dtComu
11109;Blue Diesel;2.004;1;20221205
11109;Blue Diesel;2.224;0;20221205
6297;Hi-Q Diesel;2.049;1;20221208
18267;Gasolio;1.829;1;20221206
18267;Gasolio;1.979;0;20221206
18267;Benzina;1.799;1;20221206
18267;Benzina;1.949;0;20221206
18267;Hi-Q Diesel;2.339;1;20221206
18267;Hi-Q Diesel;2.519;0;20221206
43147;Benzina;1.849;1;20221206
43147;Benzina;2.059;0;20221206
43147;Gasolio;1.839;1;20221206
43147;Gasolio;2.049;0;20221206
43147;GPL;0.840;0;20221206
43147;Blue Diesel;1.939;1;20221206
43147;Blue Diesel;2.149;0;20221206
47014;Supreme Diesel;2.039;1;20221207
54024;Benzina;1.998;0;20221208
54024;Gasolio;1.998;0;20221208
44846;Blue Diesel;1.970;1;20221207
7721;Gasolio;1.884;1;20221206
44846;Blue Diesel;1.970;0;20221207
7721;Gasolio;2.104;0;20221206
44846;Blue Super;2.060;1;20221207
7721;Benzina;1.894;1;20221206
44846;Blue Super;2.060;0;20221207
44846;Benzina;1.910;1;20221207
7721;Benzina;2.114;0;20221206
44846;Benzina;1.910;0;20221207
7721;Blue Diesel;1.984;1;20221206
44846;Gasolio;1.870;1;20221207
7721;Blue Diesel;2.204;0;20221206
44846;Gasolio;1.870;0;20221207
38520;Benzina;1.789;1;20221207
38520;Benzina;2.088;0;20221207
38520;Gasolio;1.759;1;20221207
38520;Gasolio;2.058;0;20221207
30081;Gasolio Ecoplus;2.099;1;20221207
30081;Gasolio Ecoplus;2.289;0;20221207
22661;Blue Diesel;1.879;1;20221204
22661;Blue Diesel;2.099;0;20221204
22661;Gasolio;1.779;1;20221204
22661;Gasolio;2.019;0;20221204
22661;Benzina;1.799;1;20221204
22661;Benzina;2.019;0;20221204
22661;Blue Super;2.154;1;20221204
12859;Benzina;1.799;1;20221207
12859;Benzina;1.799;0;20221207
12859;Gasolio;1.789;1;20221207
12859;Gasolio;1.789;0;20221207
53509;Gasolio Oro Diesel;1.839;0;20221207
34028;Benzina;1.699;1;20221207
34028;Benzina;1.829;0;20221207
34028;Gasolio;1.699;1;20221207
34028;Gasolio;1.829;0;20221207
19530;Gasolio;1.759;1;20221205
19530;Gasolio;1.759;0;20221205
19530;Benzina;1.769;1;20221205
19530;Benzina;1.769;0;20221205
35829;Benzina;1.786;1;20221206
35829;Gasolio;1.776;1;20221206
53449;Gasolio;1.759;1;20221207
53449;Gasolio;1.939;0;20221207
53449;Benzina;1.759;1;20221207
53449;Benzina;1.939;0;20221207
53449;GPL;0.699;0;20221207
48785;Blue Diesel;1.899;1;20221207
48785;Blue Diesel;2.109;0;20221207
48785;Gasolio;1.799;1;20221207
48785;Gasolio;2.009;0;20221207
48785;Benzina;1.749;1;20221207
48785;Benzina;1.959;0;20221207
29018;Benzina;1.739;1;20221205
29018;Gasolio;1.879;1;20221205
32970;Benzina;1.724;1;20221206
32970;Gasolio;1.789;1;20221206
5389;Benzina;1.796;1;20221207
5389;Gasolio;1.826;1;20221207
5389;Gasolio Premium;1.976;1;20221207
51930;Gasolio;1.837;1;20221207
51930;Gasolio;2.017;0;20221207
51930;Benzina;1.757;1;20221207
51930;Benzina;1.937;0;20221207
51930;Hi-Q Diesel;2.137;1;20221207
51930;Hi-Q Diesel;2.267;0;20221207
51930;HiQ Perform+;2.057;1;20221207
51930;HiQ Perform+;2.187;0;20221207
53498;GPL;0.753;0;20221208
53498;Benzina;1.769;1;20221208
53498;Benzina;2.129;0;20221208
53498;Gasolio;1.838;1;20221208
53498;Gasolio;2.198;0;20221208
26902;Benzina;1.709;1;20221207
26902;Benzina;1.709;0;20221207
26902;Gasolio;1.839;1;20221207
26902;Gasolio;1.839;0;20221207
26902;GPL;0.849;0;20221207
39163;Benzina;1.759;0;20221206
39163;Gasolio speciale;1.959;0;20221206
39163;Gasolio;1.829;0;20221206
8589;Benzina;1.699;1;20221205
8589;Benzina;1.924;0;20221205
8589;GPL;0.769;0;20221205
8589;Blue Super;1.849;1;20221205
8589;Blue Diesel;1.939;1;20221205
8589;Blue Diesel;2.164;0;20221205
8589;Gasolio;1.839;1;20221205
8589;Gasolio;2.064;0;20221205
41129;Gasolio;2.231;0;20221207
31905;Benzina;1.588;1;20221205
31905;Benzina;1.649;0;20221205
31905;Gasolio;1.808;1;20221205
31905;Gasolio;1.869;0;20221205
51702;GPL;0.827;0;20221206
8511;Benzina;1.729;1;20221208
8511;Benzina;1.994;0;20221208
8511;Gasolio;1.929;1;20221208
8511;Gasolio;2.194;0;20221208
22190;Benzina;1.706;1;20221206
22190;Gasolio;1.806;1;20221206
39323;Benzina;1.729;0;20221205
39323;Gasolio;1.829;1;20221205
39323;Gasolio;1.829;0;20221205
50072;Blue Super;1.799;1;20221206
50072;Blue Super;2.009;0;20221206
50072;Blue Diesel;1.909;1;20221206
50072;Blue Diesel;2.119;0;20221206
50072;Benzina;1.699;1;20221206
50072;Benzina;1.909;0;20221206
50072;Gasolio;1.809;1;20221206
50072;Gasolio;2.019;0;20221206
50072;GPL;0.839;0;20221206
43176;Blue Diesel;1.909;1;20221207
43176;Blue Diesel;2.119;0;20221207
43176;Benzina;1.689;1;20221207
43176;Benzina;1.899;0;20221207
43176;Gasolio;1.809;1;20221207
43176;Gasolio;2.019;0;20221207
43176;Blue Super;1.839;1;20221207
43176;Blue Super;2.049;0;20221207
25238;GPL;0.739;0;20221206
25238;Benzina;1.599;1;20221206
25238;Benzina;1.699;0;20221206
25238;Gasolio;1.799;1;20221206
25238;Gasolio;1.899;0;20221206
30594;Benzina;1.719;1;20221206
30594;Benzina;2.129;0;20221206
30594;Gasolio;1.829;1;20221206
30594;Gasolio;2.239;0;20221206
47920;Gasolio;1.849;1;20221206
47920;Gasolio;1.949;0;20221206
47920;Benzina;1.799;1;20221206
47920;Benzina;1.899;0;20221206
47920;GPL;0.699;0;20221206
47714;Gasolio;1.777;1;20221206
47714;Gasolio;1.777;0;20221206
47714;Benzina;1.677;1;20221206
47714;Benzina;1.677;0;20221206
47714;GPL;0.859;0;20221206
51149;Benzina;1.706;1;20221207
51149;Gasolio;1.836;1;20221207
51149;Supreme Diesel;2.016;1;20221207
47274;Benzina;1.864;0;20221205
47274;Blue Super;1.814;1;20221205
47274;Blue Super;2.014;0;20221205
47274;Gasolio;1.814;1;20221205
47274;Gasolio;2.024;0;20221205
47274;Blue Diesel;1.914;1;20221205
47274;Blue Diesel;2.124;0;20221205
11892;HiQ Perform+;1.999;1;20221205
45584;Benzina;1.629;1;20221206
45584;Benzina;1.879;0;20221206
45584;Excellium Diesel;1.749;1;20221206
45584;Excellium Diesel;1.999;0;20221206
45584;Gasolio;1.749;1;20221206
45584;Gasolio;1.999;0;20221206
45584;GPL;0.729;0;20221206
41626;Gasolio;1.949;1;20221207
41626;Gasolio;2.139;0;20221207
41626;Benzina;1.809;1;20221207
41626;Benzina;1.999;0;20221207
44259;Benzina;1.689;1;20221207
44259;Benzina;1.899;0;20221207
44259;Gasolio;1.759;1;20221207
44259;Gasolio;1.969;0;20221207
44259;GPL;0.759;0;20221207
44259;Blue Diesel;1.919;1;20221207
44259;Blue Diesel;2.129;0;20221207
54663;Supreme Diesel;1.889;1;20221206
54663;Supreme Diesel;2.079;0;20221206
54663;Gasolio;1.739;1;20221206
54663;Gasolio;1.929;0;20221206
54663;Benzina;1.659;1;20221206
