idImpianto;descCarburante;prezzo;isSelf;dtComu
3549;Metano;1.499;0;20250524
3549;GPL;0.899;0;20250524
3551;Benzina;2.009;0;20250522
3551;Benzina;1.769;1;20250522
3551;Gasolio;1.939;0;20250522
3551;Gasolio;1.699;1;20250522
3551;Benzina WR 100;2.248;0;20250522
3551;Benzina WR 100;2.008;1;20250522
3552;Benzina;2.142;0;20250522
3552;Benzina;1.762;1;20250522
3552;Gasolio;2.052;0;20250522
3552;Gasolio;1.672;1;20250522
3552;GPL;0.802;0;20250522
3552;Supreme Diesel;2.252;0;20250522
3552;Supreme Diesel;1.872;1;20250522
3553;Benzina;2.132;0;20250523
3553;Benzina;1.752;1;20250523
3553;Gasolio;2.092;0;20250523
3553;Gasolio;1.712;1;20250523
3553;GPL;0.832;0;20250523
3553;Supreme Diesel;2.292;0;20250523
3553;Supreme Diesel;1.912;1;20250523
3554;Benzina;2.029;0;20250521
3554;Benzina;1.754;1;20250521
3554;Gasolio;1.954;0;20250521
3554;Gasolio;1.679;1;20250521
3554;Hi-Q Diesel;2.204;0;20250521
3554;Hi-Q Diesel;1.979;1;20250521
3555;Benzina;1.999;0;20250523
3555;Benzina;1.749;1;20250523
3555;Gasolio;1.919;0;20250523
3555;Gasolio;1.674;1;20250523
3555;Metano;1.599;0;20250523
3555;GPL;0.799;0;20250523
3555;Hi-Q Diesel;2.169;0;20250523
3555;Hi-Q Diesel;1.974;1;20250523
3555;HiQ Perform+;2.249;0;20250523
3555;HiQ Perform+;2.049;1;20250523
3555;HVO;1.574;1;20250523
3558;Benzina;2.182;0;20250522
3558;Benzina;1.822;1;20250522
3558;Gasolio;2.092;0;20250522
3558;Gasolio;1.732;1;20250522
3558;GPL;0.802;0;20250522
3558;Gasolio Premium;2.292;0;20250522
3558;Gasolio Premium;1.932;1;20250522
3559;Benzina;1.972;0;20250523
3559;Benzina;1.742;1;20250523
3559;Gasolio;2.002;0;20250523
3559;Gasolio;1.672;1;20250523
3559;GPL;0.812;0;20250523
3559;Supreme Diesel;2.202;0;20250523
3559;Supreme Diesel;1.872;1;20250523
3561;Benzina;2.132;0;20250520
3561;Benzina;1.752;1;20250520
3561;Gasolio;2.042;0;20250520
3561;Gasolio;1.662;1;20250520
3561;GPL;0.832;0;20250520
3561;Supreme Diesel;2.242;0;20250520
3561;Supreme Diesel;1.862;1;20250520
3562;Benzina;2.182;0;20250523
3562;Benzina;1.802;1;20250523
3562;Gasolio;2.042;0;20250523
3562;Gasolio;1.662;1;20250523
3562;GPL;0.832;0;20250523
3562;Supreme Diesel;2.242;0;20250523
3562;Supreme Diesel;1.862;1;20250523
3563;Benzina;2.092;0;20250523
3563;Benzina;1.762;1;20250523
3563;Gasolio;2.002;0;20250523
3563;Gasolio;1.672;1;20250523
3563;GPL;0.752;0;20250523
3563;Supreme Diesel;2.202;0;20250523
3563;Supreme Diesel;1.872;1;20250523
3565;Benzina;2.144;0;20250523
3565;Benzina;1.784;1;20250523
3565;Gasolio;2.084;0;20250523
3565;Gasolio;1.724;1;20250523
3565;GPL;0.899;0;20250523
3566;Benzina;2.009;0;20250523
3566;Benzina;1.719;1;20250523
3566;Gasolio;1.919;0;20250523
3566;Gasolio;1.629;1;20250523
3566;GPL;0.719;0;20250523
3566;Hi-Q Diesel;2.169;0;20250523
3566;Hi-Q Diesel;1.929;1;20250523
3568;Benzina;1.989;0;20250523
3568;Benzina;1.769;1;20250523
3568;Gasolio;1.889;0;20250523
3568;Gasolio;1.669;1;20250523
3568;Metano;1.417;0;20250523
3568;Hi-Q Diesel;2.139;0;20250523
3568;Hi-Q Diesel;1.969;1;20250523
3568;HiQ Perform+;2.239;0;20250523
3568;HiQ Perform+;2.069;1;20250523
3574;Benzina;1.989;0;20250524
3574;Benzina;1.779;1;20250524
3574;Gasolio;1.899;0;20250524
3574;Gasolio;1.689;1;20250524
3574;GPL;0.779;0;20250524
3574;Blue Super;2.139;0;20250524
3574;Blue Super;1.929;1;20250524
3574;Blue Diesel;1.999;0;20250524
3574;Blue Diesel;1.789;1;20250524
3575;Benzina;2.032;0;20250524
3575;Benzina;1.856;1;20250524
3575;Gasolio;1.948;0;20250524
3575;Gasolio;1.772;1;20250524
3575;Blue Super;2.182;0;20250524
3575;Blue Super;2.006;1;20250524
3575;Blue Diesel;2.048;0;20250524
3575;Blue Diesel;1.872;1;20250524
3581;Benzina;2.155;0;20250520
3581;Benzina;1.805;1;20250520
3581;Gasolio;2.055;0;20250520
3581;Gasolio;1.705;1;20250520
3581;GPL;0.899;0;20250520
3581;Gasolio Premium;1.905;1;20250520
3586;Benzina;2.065;0;20250524
3586;Benzina;1.855;1;20250524
3586;Gasolio;1.995;0;20250524
3586;Gasolio;1.785;1;20250524
3586;Blue Super;2.279;0;20250524
3586;Blue Super;1.909;1;20250524
3586;Blue Diesel;2.095;0;20250524
3586;Blue Diesel;1.885;1;20250524
3587;Benzina;2.179;0;20250523
3587;Benzina;1.799;1;20250523
3587;Gasolio;2.079;0;20250523
3587;Gasolio;1.699;1;20250523
3587;GPL;0.839;0;20250523
3587;Gasolio Premium;2.289;0;20250523
3587;Gasolio Premium;1.909;1;20250523
3588;Benzina;2.009;0;20250524
3588;Benzina;1.769;1;20250524
3588;Gasolio;1.944;0;20250524
3588;Gasolio;1.704;1;20250524
3588;GPL;0.779;0;20250524
3588;Blue Super;2.159;0;20250524
3588;Blue Super;1.919;1;20250524
3588;Blue Diesel;2.044;0;20250524
3588;Blue Diesel;1.804;1;20250524
3598;Benzina;2.179;0;20250523
3598;Benzina;1.809;1;20250523
3598;Gasolio;2.059;0;20250523
3598;Gasolio;1.689;1;20250523
3598;Metano;1.569;0;20250523
3598;GPL;0.898;0;20250523
3599;Benzina;2.089;0;20250522
3599;Benzina;1.739;1;20250522
3599;Gasolio;2.029;0;20250522
3599;Gasolio;1.679;1;20250522
3599;Benzina Plus 98;2.119;1;20250522
3599;Gasolio Oro Diesel;1.865;1;20250522
3606;Benzina;1.869;1;20250517
3606;Gasolio;1.779;1;20250517
3606;Blue Super;2.019;1;20250517
3606;Blue Diesel;1.879;1;20250517
3606;HVOlution;1.779;1;20250517
3607;Benzina;2.199;0;20250524
3607;Benzina;1.799;1;20250524
3607;Gasolio;2.139;0;20250524
3607;Gasolio;1.739;1;20250524
3607;GPL;0.899;0;20250524
3612;Benzina;1.819;1;20250524
3612;Gasolio;1.749;1;20250524
3612;GPL;0.799;0;20250524
3618;Benzina;2.071;0;20250524
3618;Benzina;1.821;1;20250524
3618;Gasolio;1.999;0;20250524
3618;Gasolio;1.749;1;20250524
3618;Metano;1.505;0;20250524
3618;GPL;0.829;0;20250524
3618;Blue Super;2.221;0;20250524
3618;Blue Diesel;2.099;0;20250524
3618;Blue Diesel;1.849;1;20250524
3624;Benzina;2.013;0;20250520
3624;Benzina;1.753;1;20250520
3624;Gasolio;1.944;0;20250520
3624;Gasolio;1.684;1;20250520
3624;Excellium Diesel;1.944;0;20250520
3624;Excellium Diesel;1.684;1;20250520
3625;Benzina;1.971;0;20250524
3625;Benzina;1.761;1;20250524
3625;Gasolio;1.877;0;20250524
3625;Gasolio;1.667;1;20250524
3625;Blue Super;1.911;1;20250524
3625;Blue Diesel;1.977;0;20250524
3625;Blue Diesel;1.767;1;20250524
3626;Benzina;2.019;0;20250524
3626;Benzina;1.809;1;20250524
3626;Gasolio;1.929;0;20250524
3626;Gasolio;1.719;1;20250524
3626;Metano;1.517;0;20250524
3626;Metano;1.517;1;20250524
3626;Blue Super;2.079;0;20250524
3626;Blue Diesel;2.029;0;20250524
3626;Blue Diesel;1.819;1;20250524
3630;Benzina;2.039;0;20250524
3630;Benzina;1.829;1;20250524
3630;Gasolio;2.009;0;20250524
3630;Gasolio;1.799;1;20250524
3630;GPL;0.789;0;20250524
3630;Blue Super;2.189;0;20250524
3630;Blue Super;1.979;1;20250524
3630;Blue Diesel;2.109;0;20250524
3630;Blue Diesel;1.899;1;20250524
3635;Benzina;1.804;1;20250523
3635;Gasolio;1.734;1;20250523
3635;GPL;0.919;0;20250523
3636;Benzina;1.839;1;20250523
3636;Gasolio;1.729;1;20250523
3636;GPL;0.799;0;20250523
3641;Benzina;2.209;0;20250523
3641;Benzina;1.859;1;20250523
3641;Gasolio;2.169;0;20250523
3641;Gasolio;1.819;1;20250523
3645;Benzina;1.949;0;20250519
3645;Benzina;1.739;1;20250519
3645;Gasolio;1.849;0;20250519
3645;Gasolio;1.639;1;20250519
3645;GPL;0.759;0;20250519
3646;Benzina;2.109;0;20250524
3646;Benzina;1.839;1;20250524
3646;Gasolio;2.039;0;20250524
3646;Gasolio;1.769;1;20250524
3646;Blue Super;2.259;0;20250524
3646;Blue Diesel;2.139;0;20250524
3646;Blue Diesel;1.869;1;20250524
3649;Benzina;1.978;0;20250522
3649;Benzina;1.758;1;20250522
3649;Gasolio;1.898;0;20250522
3649;Gasolio;1.678;1;20250522
3649;GPL;0.868;0;20250522
3649;Gasolio Oro Diesel;1.799;1;20250522
3651;Benzina;2.109;0;20250524
3651;Benzina;1.899;1;20250524
3651;Gasolio;2.009;0;20250524
3651;Gasolio;1.799;1;20250524
3651;GPL;0.869;0;20250524
3651;Blue Super;1.964;1;20250524
3651;Blue Diesel;2.044;0;20250524
3651;Blue Diesel;1.834;1;20250524
3654;Benzina;1.979;0;20250523
3654;Benzina;1.789;1;20250523
3654;Gasolio;1.879;0;20250523
3654;Gasolio;1.689;1;20250523
3666;Benzina;2.259;0;20250524
3666;Benzina;1.859;1;20250524
3666;Gasolio;2.169;0;20250524
3666;Gasolio;1.769;1;20250524
3666;GPL;0.899;0;20250524
3668;Benzina;2.091;0;20250524
3668;Benzina;1.791;1;20250524
3668;Gasolio;1.997;0;20250524
3668;Gasolio;1.697;1;20250524
3668;Metano;1.639;0;20250524
3668;GPL;0.874;0;20250524
3668;Blue Super;2.241;0;20250524
3668;Blue Super;1.941;1;20250524
3668;Blue Diesel;2.097;0;20250524
3668;Blue Diesel;1.797;1;20250524
3680;Benzina;2.029;0;20250522
3680;Benzina;1.789;1;20250522
3680;Gasolio;1.949;0;20250522
3680;Gasolio;1.689;1;20250522
3680;GPL;0.879;0;20250522
3686;Benzina;2.029;0;20250522
3686;Benzina;1.819;1;20250522
3686;Gasolio;1.949;0;20250522
3686;Gasolio;1.719;1;20250522
3686;GPL;0.909;0;20250522
3687;Benzina;2.209;0;20250523
3687;Benzina;1.809;1;20250523
3687;Gasolio;2.149;0;20250523
3687;Gasolio;1.749;1;20250523
3706;Benzina;2.179;0;20250524
3706;Benzina;1.839;1;20250524
3706;Gasolio;2.099;0;20250524
3706;Gasolio;1.779;1;20250524
3706;GPL;0.949;0;20250524
3706;Blue Super;2.329;0;20250524
3706;Blue Super;2.099;1;20250524
3706;Blue Diesel;2.199;0;20250524
3706;Blue Diesel;1.979;1;20250524
3707;Benzina;2.239;0;20250524
3707;Benzina;1.949;1;20250524
3707;Gasolio;2.169;0;20250524
3707;Gasolio;1.889;1;20250524
3707;Blue Super;2.389;0;20250524
3707;Blue Super;2.099;1;20250524
3707;Blue Diesel;2.269;0;20250524
3707;Blue Diesel;1.989;1;20250524
3711;Benzina;1.989;0;20250520
3711;Benzina;1.719;1;20250520
3711;Gasolio;1.899;0;20250520
3711;Gasolio;1.629;1;20250520
3711;Metano;1.529;0;20250520
3711;GPL;0.719;0;20250520
3714;Benzina;2.146;0;20250524
3714;Benzina;1.841;1;20250524
3714;Gasolio;2.097;0;20250524
3714;Gasolio;1.787;1;20250524
3714;Metano;1.619;0;20250524
3714;GPL;0.929;0;20250524
3714;Blue Super;2.281;0;20250524
3714;Blue Super;2.071;1;20250524
3714;Blue Diesel;2.197;0;20250524
3714;Blue Diesel;1.977;1;20250524
3715;Benzina;2.216;0;20250524
3715;Benzina;1.896;1;20250524
3715;Gasolio;2.192;0;20250524
3715;Gasolio;1.872;1;20250524
3715;GPL;0.964;0;20250524
3715;Blue Super;2.166;0;20250524
3715;Blue Super;2.046;1;20250524
3715;Blue Diesel;2.292;0;20250524
3715;Blue Diesel;1.972;1;20250524
3717;Benzina;2.159;0;20250524
3717;Benzina;1.839;1;20250524
3717;Gasolio;2.099;0;20250524
3717;Gasolio;1.779;1;20250524
3717;Metano;1.619;0;20250524
3717;GPL;0.939;0;20250524
3717;Blue Super;2.289;0;20250524
3717;Blue Super;2.079;1;20250524
3717;Blue Diesel;2.199;0;20250524
3717;Blue Diesel;1.969;1;20250524
3719;Benzina;2.069;0;20250524
3719;Benzina;1.779;1;20250524
3719;Gasolio;1.979;0;20250524
3719;Gasolio;1.689;1;20250524
3719;GPL;0.869;0;20250524
3719;Blue Super;2.219;0;20250524
3719;Blue Super;1.929;1;20250524
3719;Blue Diesel;2.079;0;20250524
3719;Blue Diesel;1.789;1;20250524
3728;Benzina;2.099;0;20250524
3728;Benzina;1.759;1;20250524
3728;Gasolio;1.999;0;20250524
3728;Gasolio;1.659;1;20250524
3728;GPL;0.799;0;20250524
3728;Blue Super;2.279;0;20250524
3728;Blue Super;1.897;1;20250524
3728;Blue Diesel;2.131;0;20250524
3728;Blue Diesel;1.761;1;20250524
3730;Benzina;2.121;0;20250524
3730;Benzina;1.891;1;20250524
3730;Gasolio;2.047;0;20250524
3730;Gasolio;1.817;1;20250524
3730;Metano;1.584;0;20250524
3730;GPL;0.889;0;20250524
3730;Blue Super;2.271;0;20250524
3730;Blue Super;2.041;1;20250524
3730;Blue Diesel;2.147;0;20250524
3730;Blue Diesel;1.917;1;20250524
3733;Benzina;2.064;0;20250524
3733;Benzina;1.759;1;20250524
3733;Gasolio;1.974;0;20250524
3733;Gasolio;1.659;1;20250524
3733;GPL;0.949;0;20250524
3746;Benzina;2.189;0;20250524
3746;Benzina;1.789;1;20250524
3746;Gasolio;2.009;0;20250524
3746;Gasolio;1.699;1;20250524
3746;Blue Super;2.249;0;20250524
3746;Blue Super;1.939;1;20250524
3746;Blue Diesel;2.109;0;20250524
3746;Blue Diesel;1.799;1;20250524
3747;Benzina;2.041;0;20250522
3747;Benzina;1.769;1;20250522
3747;Gasolio;1.961;0;20250522
3747;Gasolio;1.689;1;20250522
3748;Benzina;2.029;0;20250524
3748;Benzina;1.779;1;20250524
3748;Gasolio;1.939;0;20250524
3748;Gasolio;1.689;1;20250524
3748;GPL;0.889;0;20250524
3748;Blue Super;2.189;0;20250524
3748;Blue Super;1.939;1;20250524
3748;Blue Diesel;2.049;0;20250524
3748;Blue Diesel;1.799;1;20250524
3749;Benzina;1.869;0;20250522
3749;Benzina;1.869;1;20250522
3749;Gasolio;1.789;0;20250522
3749;Gasolio;1.789;1;20250522
3749;Benzina WR 100;2.019;0;20250522
3749;Benzina WR 100;2.019;1;20250522
3749;Gasolio Gelo;1.799;0;20250522
3749;Gasolio Gelo;1.799;1;20250522
3760;Benzina;1.959;0;20250524
3760;Benzina;1.759;1;20250524
3760;Gasolio;1.859;0;20250524
3760;Gasolio;1.659;1;20250524
3760;GPL;0.799;0;20250524
3760;Gasolio speciale;1.909;0;20250524
3760;Gasolio speciale;1.709;1;20250524
3763;Benzina;2.279;0;20250523
3763;Benzina;1.899;1;20250523
3763;Gasolio;2.139;0;20250523
3763;Gasolio;1.809;1;20250523
3763;GPL;0.999;0;20250523
3777;Benzina;2.189;0;20250524
3777;Benzina;1.839;1;20250524
3777;Gasolio;2.079;0;20250524
3777;Gasolio;1.729;1;20250524
3777;GPL;0.829;0;20250524
3777;Gasolio Premium;2.259;0;20250524
3777;Gasolio Premium;1.909;1;20250524
3786;Benzina;2.119;0;20250522
3786;Benzina;1.769;1;20250522
3786;Gasolio;2.034;0;20250522
3786;Gasolio;1.699;1;20250522
3786;GPL;0.797;0;20250522
3798;Benzina;2.049;0;20250520
3798;Benzina;1.839;1;20250520
3798;Gasolio;2.009;0;20250520
3798;Gasolio;1.799;1;20250520
3798;GPL;0.819;0;20250520
3798;Hi-Q Diesel;2.259;0;20250520
3798;Hi-Q Diesel;2.099;1;20250520
3798;HiQ Perform+;2.299;0;20250520
3798;HiQ Perform+;2.139;1;20250520
3808;Benzina;1.999;0;20250519
3808;Benzina;1.779;1;20250519
3808;Gasolio;1.899;0;20250519
3808;Gasolio;1.679;1;20250519
3808;GPL;0.799;0;20250519
3808;Blue Super;2.099;0;20250519
3808;Blue Super;1.989;1;20250519
3808;Blue Diesel;1.999;0;20250519
3808;Blue Diesel;1.779;1;20250519
3816;Benzina;1.924;1;20250523
3816;Gasolio;1.834;1;20250523
3816;GPL;0.939;0;20250523
3816;Hi-Q Diesel;2.134;1;20250523
3816;HiQ Perform+;2.199;1;20250523
3820;Benzina;1.998;0;20250520
3820;Benzina;1.798;1;20250520
3820;Gasolio;1.899;0;20250520
3820;Gasolio;1.699;1;20250520
3820;Gasolio speciale;2.198;0;20250520
3820;Gasolio speciale;2.048;1;20250520
3823;Benzina;2.189;0;20250523
3823;Benzina;1.779;1;20250523
3823;Gasolio;2.129;0;20250523
3823;Gasolio;1.719;1;20250523
3823;GPL;0.899;0;20250523
3829;Benzina;2.064;0;20250524
3829;Benzina;1.854;1;20250524
3829;Gasolio;2.004;0;20250524
3829;Gasolio;1.794;1;20250524
3829;GPL;0.900;0;20250524
3829;Blue Super;2.004;1;20250524
3829;Blue Diesel;2.104;0;20250524
3829;Blue Diesel;1.894;1;20250524
3829;Gasolio Alpino;2.112;0;20250524
3829;Gasolio Alpino;1.922;1;20250524
3836;Benzina;2.199;0;20250523
3836;Benzina;1.849;1;20250523
3836;Gasolio;2.119;0;20250523
3836;Gasolio;1.769;1;20250523
3836;GPL;0.977;0;20250523
3841;Benzina;2.068;0;20250524
3841;Benzina;1.858;1;20250524
3841;Gasolio;1.989;0;20250524
3841;Gasolio;1.779;1;20250524
3841;GPL;0.829;0;20250524
3841;Blue Super;2.218;0;20250524
3841;Blue Super;2.008;1;20250524
3841;Blue Diesel;2.089;0;20250524
3841;Blue Diesel;1.879;1;20250524
3842;Benzina;1.769;1;20250523
3842;Gasolio;1.689;1;20250523
3842;GPL;0.979;0;20250523
3843;Benzina;1.999;0;20250524
3843;Benzina;1.729;1;20250524
3843;Gasolio;1.919;0;20250524
3843;Gasolio;1.649;1;20250524
3843;GPL;0.799;0;20250524
3843;Blue Super;2.149;0;20250524
3843;Blue Super;1.879;1;20250524
3843;Blue Diesel;2.019;0;20250524
3843;Blue Diesel;1.749;1;20250524
3844;Benzina;1.979;0;20250524
3844;Benzina;1.709;1;20250524
3844;Gasolio;1.889;0;20250524
3844;Gasolio;1.619;1;20250524
3844;GPL;0.749;0;20250524
3844;Blue Super;2.129;0;20250524
3844;Blue Super;1.859;1;20250524
3844;Blue Diesel;1.989;0;20250524
3844;Blue Diesel;1.719;1;20250524
3850;Benzina;2.019;0;20250524
3850;Benzina;1.779;1;20250524
3850;Gasolio;1.949;0;20250524
3850;Gasolio;1.689;1;20250524
3850;Blue Super;2.169;0;20250524
3850;Blue Super;1.929;1;20250524
3850;Blue Diesel;2.049;0;20250524
3850;Blue Diesel;1.789;1;20250524
3851;Benzina;2.039;0;20250524
3851;Benzina;1.789;1;20250524
3851;Gasolio;1.969;0;20250524
3851;Gasolio;1.729;1;20250524
3851;Blue Diesel;2.069;0;20250524
3851;Blue Diesel;1.829;1;20250524
3853;Benzina;1.979;0;20250524
3853;Benzina;1.749;1;20250524
3853;Gasolio;1.889;0;20250524
3853;Gasolio;1.619;1;20250524
3853;Metano;1.531;0;20250524
3853;GPL;0.749;0;20250524
3853;Blue Super;2.129;0;20250524
3853;Blue Super;1.899;1;20250524
3853;Blue Diesel;1.989;0;20250524
3853;Blue Diesel;1.719;1;20250524
3855;Benzina;1.999;0;20250524
3855;Benzina;1.729;1;20250524
3855;Gasolio;1.909;0;20250524
3855;Gasolio;1.669;1;20250524
3855;Blue Super;2.149;0;20250524
3855;Blue Super;1.879;1;20250524
3855;Blue Diesel;2.009;0;20250524
