idImpianto;descCarburante;prezzo;isSelf;dtComu
49627;Gasolio;2.009;1;20220905
41444;Benzina;1.649;1;20220905
41444;Gasolio;1.699;0;20220905
41444;Benzina;1.849;0;20220905
41444;Gasolio;1.499;1;20220905
40799;Metano;2.400;0;20220905
32434;Gasolio;2.079;0;20220905
32434;Benzina;2.249;0;20220905
32434;Benzina;2.049;1;20220905
32434;Gasolio;1.879;1;20220905
6081;GPL;0.969;0;20220905
34947;Gasolio;1.899;1;20220905
34947;Benzina;2.059;1;20220905
18210;Gasolio;2.108;0;20220906
18210;Benzina;2.148;0;20220906
37250;Gasolio;1.929;0;20220905
37250;Benzina;1.999;0;20220905
43749;Gasolio;2.059;0;20220905
43749;Benzina;2.109;0;20220905
43749;Benzina;2.109;1;20220905
43749;Gasolio;2.059;1;20220905
39062;Gasolio;2.246;0;20220905
39062;Benzina;2.299;0;20220905
39062;Benzina;2.119;1;20220905
39062;Gasolio;2.019;1;20220905
39067;GPL;0.860;0;20220905
39067;Metano;1.998;0;20220905
22634;Gasolio;1.959;1;20220905
22634;Benzina;2.234;0;20220905
22634;Gasolio;2.184;0;20220905
22634;Benzina;2.109;1;20220905
40736;Metano;1.469;0;20220905
46564;Gasolio;1.849;0;20220905
46564;Benzina;1.949;0;20220905
46564;Benzina;1.949;1;20220905
46564;Gasolio;1.849;1;20220905
31341;GPL;0.859;0;20220905
40315;Gasolio;2.199;0;20220903
40315;Benzina;2.306;0;20220903
40315;GNL;2.069;0;20220903
40315;L-GNC;1.999;0;20220903
40315;Gasolio;1.989;1;20220903
40315;GPL;0.938;0;20220903
40315;Benzina;2.096;1;20220903
29802;Benzina;2.069;1;20220901
29802;Gasolio;2.349;0;20220901
29802;Benzina;2.329;0;20220901
29802;Gasolio;2.069;1;20220901
46972;Gasolio;2.119;0;20220906
46972;Benzina;2.174;0;20220906
46972;Gasolio;2.119;1;20220906
30895;Benzina;1.819;1;20220903
30895;Gasolio;1.759;0;20220903
30895;Benzina;1.819;0;20220903
30895;Gasolio;1.759;1;20220903
42297;Gasolio;2.149;0;20220901
42297;Benzina;2.059;0;20220901
42297;Benzina;2.059;1;20220901
42297;Gasolio;2.149;1;20220901
50001;GPL;0.929;0;20220905
46408;Benzina;2.059;1;20220905
46408;GPL;0.859;0;20220905
46408;Gasolio;1.959;0;20220905
46408;Benzina;2.059;0;20220905
46408;Gasolio;1.959;1;20220905
42450;Benzina;2.349;0;20220905
42450;Gasolio;2.199;0;20220905
42450;Gasolio;1.979;1;20220905
37114;GPL;0.859;0;20220905
7629;Benzina;2.209;1;20220904
7629;Gasolio;1.191;1;20220904
14924;Benzina;2.341;0;20220906
14924;Gasolio;2.449;0;20220906
14924;Benzina;2.209;1;20220906
14924;GPL;0.859;0;20220906
14924;Gasolio;2.239;1;20220906
8388;Gasolio;2.546;0;20220901
8388;Benzina;2.376;0;20220901
13757;Benzina;2.209;1;20220905
13757;Gasolio;2.239;1;20220905
17363;Benzina;2.214;1;20220903
17363;Gasolio;2.394;0;20220903
17363;Benzina;2.424;0;20220903
17363;Gasolio;2.184;1;20220903
39764;GPL;0.859;0;20220906
4338;Benzina;2.419;0;20220905
4338;Gasolio;2.389;0;20220905
4338;Benzina;2.209;1;20220905
4338;Gasolio;2.179;1;20220905
42488;Gasolio;2.404;0;20220905
42488;Benzina;2.434;0;20220905
19630;Gasolio;2.148;0;20220902
19630;Benzina;2.268;0;20220902
34578;Gasolio;2.256;1;20220904
34578;Benzina;2.434;0;20220904
34578;Gasolio;2.476;0;20220904
34578;Benzina;2.214;1;20220904
28595;Benzina;2.209;1;20220905
28595;Gasolio;2.399;0;20220905
28595;Benzina;2.429;0;20220905
28595;Gasolio;2.179;1;20220905
32461;Gasolio;1.999;0;20220905
32461;Benzina;1.999;0;20220905
25502;Gasolio;2.179;1;20220906
25502;Benzina;2.529;0;20220906
25502;Gasolio;2.529;0;20220906
25502;Benzina;2.209;1;20220906
44703;Benzina;2.209;1;20220905
44703;Gasolio;2.449;0;20220905
44703;Benzina;2.419;0;20220905
44703;Gasolio;2.239;1;20220905
11431;Gasolio;2.269;0;20220902
11431;Benzina;2.369;0;20220902
41198;Benzina;1.409;1;20220905
41198;Gasolio;1.489;0;20220905
41198;Benzina;1.609;0;20220905
41198;Gasolio;1.289;1;20220905
50496;Gasolio;2.404;0;20220902
50496;Benzina;2.434;0;20220902
50496;Benzina;2.214;1;20220902
50496;Gasolio;2.184;1;20220902
34911;Benzina;2.419;0;20220905
34911;Gasolio;2.389;0;20220905
34911;Benzina;2.209;1;20220905
34911;Gasolio;2.179;1;20220905
21999;Benzina;2.249;1;20220905
21999;Gasolio;2.349;0;20220905
8780;Benzina;2.209;1;20220904
8780;Gasolio;2.179;1;20220904
10876;Benzina;2.434;0;20220906
10876;Gasolio;2.464;0;20220906
10876;Benzina;2.209;1;20220906
10876;GPL;0.879;0;20220906
10876;Gasolio;2.239;1;20220906
23136;Benzina;2.214;1;20220904
23136;Gasolio;2.184;1;20220904
26067;Gasolio;1.559;0;20220902
26067;Benzina;1.669;0;20220902
26067;Benzina;1.669;1;20220902
26067;Gasolio;1.559;1;20220902
26895;Gasolio;1.639;0;20220902
26895;Benzina;1.719;0;20220902
26895;Benzina;1.529;1;20220902
26895;Gasolio;1.449;1;20220902
39764;Gasolio;2.389;0;20220906
39764;Gasolio;2.179;1;20220906
39764;Benzina;2.209;1;20220906
39764;Benzina;2.419;0;20220906
41671;Gasolio;2.385;0;20220902
41671;Benzina;2.388;0;20220902
39888;Gasolio;1.959;0;20220905
39888;Benzina;2.089;0;20220905
18496;Gasolio;2.404;0;20220905
18496;Benzina;2.434;0;20220905
18496;Gasolio;2.184;1;20220905
8087;Gasolio;2.209;0;20220905
8087;Benzina;2.199;0;20220905
8087;Benzina;2.199;1;20220905
8087;Gasolio;2.209;1;20220905
27506;Benzina;2.209;1;20220902
27506;Gasolio;2.239;1;20220902
43318;Benzina;2.209;1;20220902
43318;Gasolio;2.449;0;20220902
43318;Benzina;2.419;0;20220902
43318;Gasolio;2.239;1;20220902
35720;Gasolio;2.404;0;20220905
35720;Benzina;2.434;0;20220905
35720;Benzina;2.209;1;20220905
35720;Gasolio;2.179;1;20220905
35949;Benzina;2.126;1;20220903
35949;GPL;0.839;0;20220903
35949;Metano;1.990;0;20220903
35949;Gasolio;2.236;0;20220903
35949;Benzina;2.126;0;20220903
35949;Gasolio;2.236;1;20220903
51007;Benzina;2.209;1;20220902
51007;Gasolio;2.389;0;20220902
51007;Benzina;2.419;0;20220902
51007;Gasolio;1.179;1;20220902
29846;Gasolio;2.189;1;20220905
29846;Benzina;2.249;1;20220905
38320;Benzina;2.269;1;20220905
38320;Gasolio;2.339;0;20220905
38320;Benzina;2.369;0;20220905
38320;Gasolio;2.239;1;20220905
13300;Gasolio;2.099;0;20220903
13300;Benzina;2.059;0;20220903
22863;Gasolio;1.700;0;20220903
22863;Benzina;1.850;0;20220903
49116;Benzina;2.169;1;20220905
49116;GPL;0.869;0;20220905
49116;Gasolio;2.299;0;20220905
49116;Benzina;2.269;0;20220905
49116;Gasolio;2.229;1;20220905
44475;Benzina;2.268;1;20220901
44475;GPL;0.856;0;20220901
44475;Gasolio;2.197;0;20220901
44475;Benzina;2.268;0;20220901
44475;Gasolio;2.197;1;20220901
35398;Gasolio;2.184;1;20220906
35398;Benzina;2.434;0;20220906
35398;Gasolio;2.404;0;20220906
35398;Benzina;2.214;1;20220906
32461;Benzina;2.379;1;20220905
32461;Gasolio;2.339;1;20220905
15768;Gasolio;2.179;1;20220905
15768;Benzina;2.429;0;20220905
15768;Gasolio;2.399;0;20220905
15768;Benzina;2.209;1;20220905
51720;Gasolio;2.069;1;20220905
51720;Benzina;2.079;0;20220905
51720;Gasolio;2.069;0;20220905
51720;Benzina;2.079;1;20220905
14985;Gasolio;2.259;0;20220903
14985;Benzina;2.129;0;20220903
14985;Benzina;2.129;1;20220903
14985;Gasolio;2.259;1;20220903
13280;Gasolio;2.228;0;20220901
13280;Benzina;2.149;0;20220901
51280;Gasolio;2.129;0;20220905
51280;Benzina;2.204;0;20220905
51280;Benzina;1.999;1;20220905
51280;Gasolio;1.869;1;20220905
16240;Benzina;2.244;1;20220902
16240;Gasolio;2.199;0;20220902
16240;Benzina;2.499;0;20220902
16240;Gasolio;2.199;1;20220902
26955;Benzina;2.149;1;20220905
26955;GPL;0.839;0;20220905
26955;Gasolio;2.296;0;20220905
26955;Benzina;2.277;0;20220905
26955;Gasolio;2.169;1;20220905
27751;Benzina;2.499;0;20220903
27751;Gasolio;2.499;0;20220903
27751;Benzina;2.209;1;20220903
27751;GPL;0.999;0;20220903
27751;Gasolio;2.199;1;20220903
21999;Benzina;2.459;0;20220905
21999;Gasolio;2.219;1;20220905
27463;Benzina;2.199;1;20220905
27463;Gasolio;2.179;0;20220905
27463;Benzina;2.199;0;20220905
27463;Gasolio;2.179;1;20220905
52449;Gasolio;2.244;1;20220905
52449;Benzina;2.424;0;20220905
52449;Gasolio;2.454;0;20220905
52449;Benzina;2.214;1;20220905
40307;Gasolio;1.795;0;20220905
40307;Benzina;1.930;0;20220905
40307;Benzina;1.930;1;20220905
40307;Gasolio;1.795;1;20220905
45486;Gasolio;2.339;0;20220905
45486;Benzina;2.369;0;20220905
45486;Benzina;2.369;1;20220905
45486;Gasolio;2.339;1;20220905
25898;Benzina;2.089;0;20220905
25898;Gasolio;2.149;0;20220905
25898;GPL;0.869;0;20220905
15025;Gasolio;2.369;0;20220905
15025;Benzina;2.289;0;20220905
41671;Benzina;2.359;1;20220902
41671;Gasolio;2.369;1;20220902
22393;Gasolio;2.189;0;20220901
22393;Benzina;2.179;0;20220901
15270;Benzina;2.298;0;20220905
27067;Gasolio;2.078;0;20220905
27067;Benzina;2.098;0;20220905
30850;Gasolio;2.369;1;20220905
30850;GPL;0.629;0;20220905
30850;Benzina;2.359;1;20220905
38734;Gasolio;2.179;1;20220904
38734;Benzina;2.419;0;20220904
38734;Gasolio;2.389;0;20220904
38734;Benzina;2.209;1;20220904
37353;Benzina;2.158;1;20220903
37353;GPL;0.950;0;20220903
37353;Metano;2.099;0;20220903
37353;Gasolio;2.198;0;20220903
37353;Benzina;2.298;0;20220903
37353;Gasolio;2.118;1;20220903
7606;Gasolio;2.399;0;20220902
7606;Benzina;2.199;0;20220902
7606;Benzina;2.199;1;20220902
7606;Gasolio;2.399;1;20220902
52459;Gasolio;2.209;0;20220901
52459;Benzina;2.256;0;20220901
28172;GPL;0.879;0;20220905
26176;Gasolio;2.319;0;20220904
26176;Benzina;2.229;0;20220904
26176;Benzina;2.229;1;20220904
26176;Gasolio;2.319;1;20220904
22661;Benzina;2.435;0;20220903
22661;Gasolio;2.464;0;20220903
22661;Benzina;2.214;1;20220903
22661;Gasolio;2.214;1;20220903
18968;Gasolio;2.219;0;20220905
18968;Benzina;2.109;0;20220905
18968;Benzina;2.109;1;20220905
18968;Gasolio;2.219;1;20220905
52137;Gasolio;2.189;1;20220905
52137;Benzina;2.219;0;20220905
52137;Gasolio;2.189;0;20220905
52137;Benzina;2.219;1;20220905
31954;Benzina;2.319;1;20220902
31954;Gasolio;2.309;1;20220902
17777;Gasolio;2.339;0;20220905
17777;Benzina;2.369;0;20220905
36419;Gasolio;2.388;0;20220906
36419;Benzina;2.418;0;20220906
36419;Benzina;2.208;1;20220906
36419;Gasolio;2.178;1;20220906
37777;Gasolio;2.439;0;20220905
37777;Benzina;2.409;0;20220905
45478;Benzina;2.209;1;20220905
45478;Gasolio;2.389;0;20220905
45478;Benzina;2.419;0;20220905
45478;Gasolio;2.179;1;20220905
51941;Gasolio;2.299;0;20220905
51941;Benzina;2.299;0;20220905
32289;GPL;0.859;0;20220902
32289;Gasolio;2.359;0;20220902
32289;Benzina;2.359;0;20220902
44499;Benzina;2.299;0;20220905
44499;Gasolio;2.229;0;20220905
44499;Metano;1.999;0;20220905
14553;Gasolio;2.289;0;20220905
14553;Benzina;2.298;0;20220905
35923;Benzina;2.434;0;20220903
35923;Gasolio;2.464;0;20220903
35923;Benzina;2.214;1;20220903
35923;Gasolio;2.244;1;20220903
18567;Benzina;2.199;1;20220906
18567;GPL;0.849;0;20220906
18567;Gasolio;2.279;0;20220906
18567;Benzina;2.199;0;20220906
18567;Gasolio;2.279;1;20220906
34887;Gasolio;2.389;0;20220905
34887;Benzina;2.389;0;20220905
34887;Benzina;2.359;1;20220905
34887;Gasolio;2.299;1;20220905
34002;Gasolio;2.349;0;20220902
34002;Benzina;2.349;1;20220902
34002;Gasolio;2.349;1;20220902
26492;Gasolio;2.548;0;20220901
26492;Benzina;2.478;0;20220901
32364;Gasolio;2.437;0;20220902
32364;Benzina;2.351;0;20220902
32364;Benzina;2.195;1;20220902
32364;Gasolio;2.245;1;20220902
45649;Gasolio;2.464;0;20220905
45649;Benzina;2.434;0;20220905
9565;Gasolio;2.369;0;20220906
9565;Benzina;2.394;0;20220906
9565;Benzina;2.369;1;20220906
9565;Gasolio;2.339;1;20220906
16766;Gasolio;1.554;1;20220905
16766;Metano;1.929;0;20220905
16766;Benzina;1.914;0;20220905
16766;Gasolio;1.774;0;20220905
16766;Benzina;1.694;1;20220905
10839;Benzina;2.214;1;20220905
10839;Gasolio;2.464;0;20220905
10839;Gasolio;2.224;1;20220905
9090;Gasolio;2.511;0;20220902
9090;Benzina;2.581;0;20220902
9090;Benzina;2.309;1;20220902
9090;Gasolio;2.239;1;20220902
18859;Gasolio;2.381;0;20220902
35495;Benzina;2.179;1;20220902
35495;Gasolio;2.099;1;20220902
35495;Gasolio;2.102;0;20220902
35495;Benzina;2.155;0;20220902
41720;Gasolio;2.295;0;20220905
41720;Benzina;2.195;0;20220905
44064;Gasolio;2.449;0;20220904
44064;Gasolio;2.249;1;20220904
32585;Gasolio;2.388;0;20220902
32585;Benzina;2.398;0;20220902
32585;Benzina;2.398;1;20220902
32585;Gasolio;2.388;1;20220902
21239;Gasolio;2.319;0;20220906
21239;Benzina;2.298;0;20220906
21239;Benzina;2.198;1;20220906
21239;Gasolio;2.219;1;20220906
42808;Benzina;2.139;1;20220906
42808;GPL;0.899;0;20220906
42808;Gasolio;2.269;0;20220906
42808;Benzina;2.239;0;20220906
42808;Gasolio;2.169;1;20220906
42940;Metano;2.199;0;20220902
42940;Benzina;2.199;1;20220902
42940;Gasolio;2.299;0;20220902
42940;Benzina;2.299;0;20220902
42940;Gasolio;2.199;1;20220902
15161;Gasolio;2.319;0;20220903
15161;Benzina;2.159;0;20220903
15161;Benzina;2.159;1;20220903
15161;Gasolio;2.319;1;20220903
51795;Benzina;1.930;1;20220903
51795;GPL;0.850;0;20220903
51795;Gasolio;1.925;0;20220903
51795;Benzina;2.060;0;20220903
51795;Gasolio;1.880;1;20220903
26210;Benzina;2.209;1;20220904
26210;Gasolio;2.449;0;20220904
26210;Benzina;2.419;0;20220904
26210;Gasolio;2.239;1;20220904
16641;Gasolio;2.199;0;20220901
16641;Benzina;2.339;0;20220901
16644;GPL;0.989;0;20220901
16644;Metano;1.314;0;20220901
40073;Gasolio;2.474;0;20220905
13100;GPL;0.920;0;20220901
13100;Metano;2.910;0;20220901
13089;Benzina;2.155;1;20220901
13089;GPL;0.919;0;20220901
13089;Gasolio;2.391;0;20220901
13089;Benzina;2.304;0;20220901
13089;Gasolio;2.275;1;20220901
13089;Metano;2.999;0;20220901
34724;Benzina;2.199;1;20220905
34724;Gasolio;2.199;0;20220905
34724;Benzina;2.199;0;20220905
34724;Gasolio;2.199;1;20220905
17391;Gasolio;2.244;1;20220905
17391;Benzina;2.434;0;20220905
17391;Gasolio;2.464;0;20220905
17391;Benzina;2.214;1;20220905
31954;Benzina;2.444;0;20220902
52558;Benzina;2.209;1;20220905
52558;Gasolio;2.389;0;20220905
52558;Benzina;2.419;0;20220905
52558;Gasolio;2.179;1;20220905
33449;Gasolio;2.199;0;20220905
33449;Benzina;2.199;0;20220905
33449;Benzina;2.199;1;20220905
33449;Gasolio;2.199;1;20220905
51439;Gasolio;2.586;0;20220902
51439;Benzina;2.506;0;20220902
51439;Benzina;2.267;1;20220902
51439;Gasolio;2.347;1;20220902
51437;Gasolio;2.538;0;20220902
51437;Benzina;2.478;0;20220902
51437;Benzina;2.269;1;20220902
51437;Gasolio;2.329;1;20220902
51438;Gasolio;2.379;0;20220902
51438;Benzina;2.299;0;20220902
48398;Gasolio;2.279;0;20220905
48398;Benzina;2.179;0;20220905
48398;Benzina;2.179;1;20220905
48398;Gasolio;2.279;1;20220905
41883;Benzina;2.039;0;20220901
41883;Gasolio;2.279;0;20220901
39365;Gasolio;2.381;0;20220905
39365;Benzina;2.384;0;20220905
39365;Benzina;2.359;1;20220905
39365;Gasolio;2.369;1;20220905
18412;Gasolio;2.274;0;20220901
18412;Benzina;2.279;0;20220901
18412;Benzina;2.279;1;20220901
18412;Gasolio;2.274;1;20220901
45583;Benzina;2.419;0;20220902
45583;Gasolio;2.449;0;20220902
45583;Benzina;2.209;1;20220902
45583;GPL;0.839;0;20220902
45583;Gasolio;2.239;1;20220902
41846;Gasolio;2.399;0;20220903
41846;Benzina;2.399;0;20220903
28303;Gasolio;2.369;0;20220905
28303;Benzina;2.369;0;20220905
28303;Benzina;2.239;1;20220905
28303;Gasolio;2.039;1;20220905
5636;Benzina;2.389;0;20220901
5636;Gasolio;2.409;0;20220901
5636;Benzina;2.239;1;20220901
5636;GPL;0.899;0;20220901
5636;Gasolio;2.269;1;20220901
43628;Gasolio;2.179;1;20220904
43628;Benzina;2.209;1;20220904
31954;GPL;0.869;0;20220902
31954;Gasolio;2.381;0;20220902
28049;Benzina;2.179;0;20220902
28049;Gasolio;2.329;0;20220902
28049;GPL;0.859;0;20220902
47439;Metano;1.560;0;20220905
52514;Benzina;2.199;1;20220901
52514;GPL;0.849;0;20220901
52514;Gasolio;2.459;0;20220901
52514;Benzina;2.389;0;20220901
52514;Gasolio;2.269;1;20220901
32177;Gasolio;2.244;1;20220903
32177;Benzina;2.214;1;20220903
44064;Benzina;2.289;1;20220904
44064;Benzina;2.489;0;20220904
28076;Benzina;2.145;1;20220905
28076;GPL;0.859;0;20220905
28076;Gasolio;2.430;0;20220905
28076;Benzina;2.355;0;20220905
28076;Gasolio;2.220;1;20220905
42833;Gasolio;2.249;0;20220904
42833;Benzina;2.209;0;20220904
42833;Benzina;2.209;1;20220904
42833;Gasolio;2.249;1;20220904
39286;Gasolio;1.799;0;20220905
39286;Benzina;1.919;0;20220905
42278;Benzina;2.209;1;20220904
42278;Gasolio;2.389;0;20220904
42278;Benzina;2.419;0;20220904
42278;Gasolio;2.179;1;20220904
14237;Gasolio;2.545;0;20220905
14237;Benzina;2.445;0;20220905
14237;Benzina;2.205;1;20220905
14237;Gasolio;2.305;1;20220905
41371;Gasolio;2.269;0;20220905
41371;Benzina;2.179;0;20220905
41371;Benzina;2.179;1;20220905
41371;Gasolio;2.269;1;20220905
39771;Benzina;2.445;0;20220902
39771;Gasolio;2.503;0;20220902
39771;Benzina;2.225;1;20220902
39771;GPL;0.839;0;20220902
39771;Gasolio;2.286;1;20220902
48379;Gasolio;2.389;0;20220905
48379;Benzina;2.419;0;20220905
35511;Metano;1.800;0;20220903
31012;Benzina;2.129;1;20220905
31012;Benzina;2.359;0;20220905
31014;GPL;0.859;0;20220905
31014;Metano;1.999;0;20220905
44271;Gasolio;2.479;0;20220901
44271;Benzina;2.479;0;20220901
44271;Benzina;2.239;1;20220901
44271;Gasolio;2.419;1;20220901
21616;GPL;0.869;0;20220905
21616;Gasolio;2.199;0;20220905
21616;Gasolio;2.199;1;20220905
21616;Benzina;2.189;1;20220905
21616;Benzina;2.189;0;20220905
40299;Benzina;2.189;0;20220905
40299;Gasolio;2.199;0;20220905
40299;Benzina;2.189;1;20220905
40299;GPL;0.869;0;20220905
40299;Gasolio;2.199;1;20220905
32502;Benzina;2.239;0;20220903
22915;Gasolio;2.329;0;20220905
22915;Benzina;2.369;0;20220905
22915;Benzina;2.369;1;20220905
22915;Gasolio;2.329;1;20220905
21099;Benzina;2.419;0;20220903
21099;Gasolio;2.389;0;20220903
21099;Benzina;2.209;1;20220903
21099;Gasolio;2.179;1;20220903
9375;Benzina;2.466;0;20220905
12809;Benzina;2.399;0;20220902
12809;Gasolio;2.439;0;20220902
12809;GPL;0.889;0;20220902
40311;Benzina;2.189;1;20220905
40311;Gasolio;2.199;1;20220905
47090;Gasolio;2.399;0;20220903
47090;Benzina;2.199;0;20220903
47090;Benzina;2.199;1;20220903
47090;Gasolio;2.399;1;20220903
28012;Gasolio;1.529;0;20220905
28012;Benzina;1.659;0;20220905
47173;Gasolio;2.299;1;20220905
47173;Benzina;2.329;1;20220905
52237;Benzina;2.299;1;20220905
52237;Gasolio;2.419;0;20220905
52237;Benzina;2.499;0;20220905
52237;Gasolio;2.219;1;20220905
46628;GPL;0.889;0;20220905
46628;Gasolio;2.404;0;20220905
46628;Gasolio;2.179;1;20220905
46628;Benzina;2.209;1;20220905
46628;Benzina;2.434;0;20220905
21544;Gasolio;2.259;1;20220905
21544;GPL;0.869;0;20220905
21544;Benzina;2.199;1;20220905
43625;Gasolio;2.200;0;20220905
43625;Benzina;2.220;0;20220905
11336;Gasolio;2.309;0;20220902
11336;Benzina;2.199;0;20220902
30931;Gasolio;2.329;1;20220902
30931;Benzina;2.169;1;20220902
42440;Gasolio;2.539;0;20220901
42440;Benzina;2.579;0;20220901
35931;Gasolio;2.159;0;20220902
35931;Benzina;2.089;0;20220902
37416;Gasolio;2.720;0;20220903
37416;Benzina;2.690;0;20220903
13373;GPL;0.899;0;20220905
13373;Gasolio;2.404;0;20220905
13373;Gasolio;2.179;1;20220905
13373;Benzina;2.209;1;20220905
13373;Benzina;2.439;0;20220905
35491;Benzina;2.279;1;20220906
40372;Gasolio;2.469;0;20220901
40372;Benzina;2.018;0;20220901
40372;Benzina;2.279;1;20220901
40372;Gasolio;2.249;1;20220901
10698;Gasolio;2.239;1;20220902
10698;Benzina;2.148;1;20220902
42376;Gasolio;2.559;0;20220905
42376;Benzina;2.359;0;20220905
42376;Benzina;2.099;1;20220905
42376;Gasolio;2.299;1;20220905
16489;Gasolio;2.319;0;20220905
16489;Benzina;2.229;0;20220905
16489;Benzina;2.229;1;20220905
16489;Gasolio;2.319;1;20220905
52443;Benzina;2.279;0;20220905
52443;Gasolio;2.299;0;20220905
52443;GPL;0.899;0;20220905
38079;Benzina;1.379;0;20220903
38079;Gasolio;1.259;0;20220903
38079;GPL;0.739;0;20220903
35375;Gasolio;2.184;1;20220905
35375;Benzina;2.214;1;20220905
35375;Benzina;2.434;0;20220905
35375;Gasolio;2.404;0;20220905
31690;Gasolio;2.419;0;20220902
31690;Benzina;2.479;0;20220902
43871;Gasolio;2.239;0;20220905
43871;Benzina;2.239;0;20220905
43871;Benzina;2.239;1;20220905
43871;Gasolio;2.239;1;20220905
50683;Gasolio;2.489;0;20220902
50683;Benzina;2.449;0;20220902
50683;Benzina;2.259;1;20220902
50683;Gasolio;2.299;1;20220902
52297;GPL;0.859;0;20220905
52297;Gasolio;2.149;0;20220905
52297;Benzina;2.099;0;20220905
51208;Metano;1.997;0;20220901
51208;Benzina;2.289;1;20220901
51208;Gasolio;2.269;0;20220901
51208;Benzina;2.289;0;20220901
51208;Gasolio;2.269;1;20220901
8541;Benzina;2.299;1;20220903
8541;Gasolio;2.459;1;20220903
45632;Gasolio;2.254;0;20220902
45632;Benzina;2.284;0;20220902
26209;Gasolio;2.179;1;20220905
26209;Benzina;2.434;0;20220905
26209;Gasolio;2.404;0;20220905
26209;Benzina;2.209;1;20220905
17131;Gasolio;2.179;1;20220905
17131;Benzina;2.419;0;20220905
17131;Gasolio;2.389;0;20220905
17131;Benzina;2.209;1;20220905
47453;Benzina;2.160;0;20220901
44395;Gasolio;2.229;0;20220905
