idImpianto;descCarburante;prezzo;isSelf;dtComu
3513;Benzina;1.824;1;20250801
3513;Gasolio;1.979;0;20250801
3513;Gasolio;1.764;1;20250801
3513;Hi-Q Diesel;2.249;0;20250801
3513;Hi-Q Diesel;2.084;1;20250801
3513;HiQ Perform+;2.339;0;20250801
3513;HiQ Perform+;2.154;1;20250801
3514;Benzina;2.034;0;20250801
3514;Benzina;1.779;1;20250801
3514;Gasolio;1.964;0;20250801
3514;Gasolio;1.694;1;20250801
3514;GPL;0.779;0;20250801
3514;Hi-Q Diesel;2.214;0;20250801
3514;Hi-Q Diesel;1.994;1;20250801
3514;HiQ Perform+;2.304;0;20250801
3514;HiQ Perform+;2.079;1;20250801
3514;HVO;1.914;0;20250801
3514;HVO;1.644;1;20250801
3515;Benzina;2.039;0;20250804
3515;Benzina;1.824;1;20250804
3515;Gasolio;1.979;0;20250804
3515;Gasolio;1.764;1;20250804
3515;Hi-Q Diesel;2.259;0;20250804
3515;Hi-Q Diesel;2.094;1;20250804
3515;HiQ Perform+;2.319;0;20250804
3515;HiQ Perform+;2.134;1;20250804
3516;Benzina;1.989;0;20250802
3516;Benzina;1.789;1;20250802
3516;Gasolio;1.959;0;20250802
3516;Gasolio;1.759;1;20250802
3516;GPL;0.799;0;20250802
3516;Gasolio speciale;2.099;0;20250802
3516;Gasolio speciale;1.899;1;20250802
3518;Benzina;2.014;0;20250806
3518;Benzina;1.789;1;20250806
3518;Gasolio;1.994;0;20250806
3518;Gasolio;1.769;1;20250806
3518;GPL;0.809;0;20250806
3518;Blue Diesel;2.123;0;20250806
3518;Blue Diesel;1.898;1;20250806
3521;Benzina;2.114;0;20250806
3521;Benzina;1.857;1;20250806
3521;Gasolio;2.074;0;20250806
3521;Gasolio;1.817;1;20250806
3521;GPL;0.877;0;20250806
3521;Blue Super;1.997;1;20250806
3521;Blue Diesel;2.174;0;20250806
3521;Blue Diesel;1.917;1;20250806
3526;Benzina;2.129;0;20250806
3526;Benzina;1.869;1;20250806
3526;Gasolio;2.079;0;20250806
3526;Gasolio;1.829;1;20250806
3526;GPL;0.898;0;20250806
3526;Blue Super;2.229;0;20250806
3526;Blue Super;2.079;1;20250806
3526;Blue Diesel;2.179;0;20250806
3526;Blue Diesel;1.929;1;20250806
3527;Benzina;1.999;0;20250805
3527;Benzina;1.799;1;20250805
3527;Gasolio;1.989;0;20250805
3527;Gasolio;1.789;1;20250805
3527;GPL;0.779;0;20250805
3527;Blue Super;2.249;0;20250805
3527;Blue Super;2.049;1;20250805
3527;Blue Diesel;2.099;0;20250805
3527;Blue Diesel;1.899;1;20250805
3530;Benzina;2.059;0;20250806
3530;Benzina;1.849;1;20250806
3530;Gasolio;1.990;0;20250806
3530;Gasolio;1.780;1;20250806
3530;GPL;1.000;0;20250806
3530;Blue Super;2.209;0;20250806
3530;Blue Super;1.999;1;20250806
3530;Blue Diesel;2.090;0;20250806
3530;Blue Diesel;1.880;1;20250806
3533;Benzina;2.149;0;20250805
3533;Benzina;1.849;1;20250805
3533;Gasolio;2.079;0;20250805
3533;Gasolio;1.779;1;20250805
3535;Benzina;2.169;0;20250802
3535;Benzina;1.769;1;20250802
3535;Gasolio;2.089;0;20250802
3535;Gasolio;1.719;1;20250802
3535;GPL;0.899;0;20250802
3537;Benzina;2.299;0;20250805
3537;Benzina;1.849;1;20250805
3537;Gasolio;2.249;0;20250805
3537;Gasolio;1.799;1;20250805
3537;GPL;0.889;0;20250805
3537;Gasolio Premium;2.449;0;20250805
3537;Gasolio Premium;1.999;1;20250805
3544;Benzina;2.182;0;20250804
3544;Benzina;1.802;1;20250804
3544;Gasolio;2.092;0;20250804
3544;Gasolio;1.712;1;20250804
3544;GPL;0.812;0;20250804
3544;Supreme Diesel;2.292;0;20250804
3544;Supreme Diesel;1.912;1;20250804
3546;Benzina;2.154;0;20250805
3546;Benzina;1.769;1;20250805
3546;Gasolio;2.089;0;20250805
3546;Gasolio;1.704;1;20250805
3547;Benzina;2.062;0;20250805
3547;Benzina;1.762;1;20250805
3547;Gasolio;2.002;0;20250805
3547;Gasolio;1.702;1;20250805
3547;GPL;0.732;0;20250805
3547;Supreme Diesel;2.202;0;20250805
3547;Supreme Diesel;1.902;1;20250805
3548;Benzina;2.158;0;20250804
3548;Benzina;1.798;1;20250804
3548;Gasolio;2.123;0;20250804
3548;Gasolio;1.768;1;20250804
3549;Benzina;2.204;0;20250805
3549;Benzina;1.819;1;20250805
3549;Gasolio;2.104;0;20250805
3549;Gasolio;1.719;1;20250805
3549;Metano;1.399;0;20250805
3549;GPL;0.799;0;20250805
3551;Benzina;1.997;0;20250804
3551;Benzina;1.747;1;20250804
3551;Gasolio;1.963;0;20250804
3551;Gasolio;1.713;1;20250804
3551;Benzina WR 100;2.259;0;20250804
3551;Benzina WR 100;2.009;1;20250804
3552;Benzina;2.192;0;20250804
3552;Benzina;1.812;1;20250804
3552;Gasolio;2.142;0;20250804
3552;Gasolio;1.762;1;20250804
3552;GPL;0.772;0;20250804
3552;Supreme Diesel;2.342;0;20250804
3552;Supreme Diesel;1.962;1;20250804
3553;Benzina;2.112;0;20250805
3553;Benzina;1.732;1;20250805
3553;Gasolio;2.032;0;20250805
3553;Gasolio;1.652;1;20250805
3553;GPL;0.802;0;20250805
3553;Supreme Diesel;2.232;0;20250805
3553;Supreme Diesel;1.852;1;20250805
3554;Benzina;2.029;0;20250805
3554;Benzina;1.754;1;20250805
3554;Gasolio;1.984;0;20250805
3554;Gasolio;1.709;1;20250805
3554;Hi-Q Diesel;2.234;0;20250805
3554;Hi-Q Diesel;2.009;1;20250805
3555;Benzina;1.999;0;20250805
3555;Benzina;1.754;1;20250805
3555;Gasolio;1.959;0;20250805
3555;Gasolio;1.714;1;20250805
3555;Metano;1.799;0;20250805
3555;GPL;0.779;0;20250805
3555;Hi-Q Diesel;2.209;0;20250805
3555;Hi-Q Diesel;2.014;1;20250805
3555;HiQ Perform+;2.269;0;20250805
3555;HiQ Perform+;2.054;1;20250805
3555;HVO;1.664;1;20250805
3558;Benzina;2.242;0;20250801
3558;Benzina;1.882;1;20250801
3558;Gasolio;2.192;0;20250801
3558;Gasolio;1.832;1;20250801
3558;GPL;0.772;0;20250801
3558;Gasolio Premium;2.392;0;20250801
3558;Gasolio Premium;2.032;1;20250801
3559;Benzina;1.982;0;20250805
3559;Benzina;1.752;1;20250805
3559;Gasolio;2.032;0;20250805
3559;Gasolio;1.702;1;20250805
3559;GPL;0.812;0;20250805
3559;Supreme Diesel;2.232;0;20250805
3559;Supreme Diesel;1.902;1;20250805
3561;Benzina;2.172;0;20250801
3561;Benzina;1.792;1;20250801
3561;Gasolio;2.132;0;20250801
3561;Gasolio;1.752;1;20250801
3561;GPL;0.802;0;20250801
3561;Supreme Diesel;2.332;0;20250801
3561;Supreme Diesel;1.952;1;20250801
3562;Benzina;2.202;0;20250806
3562;Benzina;1.822;1;20250806
3562;Gasolio;2.132;0;20250806
3562;Gasolio;1.752;1;20250806
3562;GPL;0.802;0;20250806
3562;Supreme Diesel;2.332;0;20250806
3562;Supreme Diesel;1.952;1;20250806
3563;Benzina;2.132;0;20250805
3563;Benzina;1.802;1;20250805
3563;Gasolio;2.022;0;20250805
3563;Gasolio;1.692;1;20250805
3563;GPL;0.732;0;20250805
3563;Supreme Diesel;2.222;0;20250805
3563;Supreme Diesel;1.892;1;20250805
3565;Benzina;2.194;0;20250805
3565;Benzina;1.844;1;20250805
3565;Gasolio;2.094;0;20250805
3565;Gasolio;1.734;1;20250805
3565;GPL;0.894;0;20250805
3566;Benzina;1.979;0;20250805
3566;Benzina;1.689;1;20250805
3566;Gasolio;1.929;0;20250805
3566;Gasolio;1.639;1;20250805
3566;GPL;0.719;0;20250805
3566;Hi-Q Diesel;2.179;0;20250805
3566;Hi-Q Diesel;1.939;1;20250805
3568;Benzina;1.959;0;20250805
3568;Benzina;1.739;1;20250805
3568;Gasolio;1.929;0;20250805
3568;Gasolio;1.709;1;20250805
3568;Metano;1.417;0;20250805
3568;Hi-Q Diesel;2.179;0;20250805
3568;Hi-Q Diesel;2.009;1;20250805
3568;HiQ Perform+;2.229;0;20250805
3568;HiQ Perform+;2.039;1;20250805
3574;Benzina;1.963;0;20250806
3574;Benzina;1.779;1;20250806
3574;Gasolio;1.903;0;20250806
3574;Gasolio;1.719;1;20250806
3574;GPL;0.753;0;20250806
3574;Blue Super;2.113;0;20250806
3574;Blue Super;1.929;1;20250806
3574;Blue Diesel;2.003;0;20250806
3574;Blue Diesel;1.819;1;20250806
3575;Benzina;2.023;0;20250806
3575;Benzina;1.847;1;20250806
3575;Gasolio;1.951;0;20250806
3575;Gasolio;1.775;1;20250806
3575;Blue Super;2.173;0;20250806
3575;Blue Super;1.997;1;20250806
3575;Blue Diesel;2.051;0;20250806
3575;Blue Diesel;1.875;1;20250806
3581;Benzina;2.150;0;20250729
3581;Benzina;1.800;1;20250729
3581;Gasolio;2.110;0;20250729
3581;Gasolio;1.760;1;20250729
3581;GPL;0.899;0;20250729
3581;Gasolio Premium;1.960;1;20250729
3586;Benzina;2.078;0;20250806
3586;Benzina;1.868;1;20250806
3586;Gasolio;2.038;0;20250806
3586;Gasolio;1.828;1;20250806
3586;Blue Super;2.279;0;20250806
3586;Blue Super;1.919;1;20250806
3586;Blue Diesel;2.138;0;20250806
3586;Blue Diesel;1.928;1;20250806
3587;Benzina;2.159;0;20250803
3587;Benzina;1.779;1;20250803
3587;Gasolio;2.149;0;20250803
3587;Gasolio;1.769;1;20250803
3587;GPL;0.799;0;20250803
3587;Gasolio Premium;2.349;0;20250803
3587;Gasolio Premium;1.969;1;20250803
3588;Benzina;2.039;0;20250806
3588;Benzina;1.789;1;20250806
3588;Gasolio;1.959;0;20250806
3588;Gasolio;1.709;1;20250806
3588;GPL;0.759;0;20250806
3588;Blue Super;2.189;0;20250806
3588;Blue Super;1.939;1;20250806
3588;Blue Diesel;2.059;0;20250806
3588;Blue Diesel;1.809;1;20250806
3598;Benzina;2.159;0;20250802
3598;Benzina;1.789;1;20250802
3598;Gasolio;2.109;0;20250802
3598;Gasolio;1.739;1;20250802
3598;Metano;1.569;0;20250802
3598;GPL;0.898;0;20250802
3599;Benzina;2.159;0;20250801
3599;Benzina;1.809;1;20250801
3599;Gasolio;2.059;0;20250801
3599;Gasolio;1.709;1;20250801
3599;Benzina Plus 98;2.119;1;20250801
3599;Gasolio Oro Diesel;1.865;1;20250801
3606;Benzina;1.889;1;20250730
3606;Gasolio;1.819;1;20250730
3606;Blue Super;2.039;1;20250730
3606;Blue Diesel;1.919;1;20250730
3606;HVOlution;1.799;1;20250730
3607;Benzina;2.279;0;20250804
3607;Benzina;1.879;1;20250804
3607;Gasolio;2.189;0;20250804
3607;Gasolio;1.789;1;20250804
3607;GPL;0.899;0;20250804
3612;Benzina;1.759;1;20250806
3612;Gasolio;1.699;1;20250806
3612;GPL;0.799;0;20250806
3618;Benzina;2.050;0;20250806
3618;Benzina;1.829;1;20250806
3618;Gasolio;1.966;0;20250806
3618;Gasolio;1.749;1;20250806
3618;Metano;1.505;0;20250806
3618;GPL;0.773;0;20250806
3618;Blue Super;2.210;0;20250806
3618;Blue Diesel;2.066;0;20250806
3618;Blue Diesel;1.849;1;20250806
3624;Benzina;2.014;0;20250804
3624;Benzina;1.754;1;20250804
3624;Gasolio;1.969;0;20250804
3624;Gasolio;1.709;1;20250804
3624;Excellium Diesel;1.969;0;20250804
3624;Excellium Diesel;1.709;1;20250804
3625;Benzina;2.039;0;20250806
3625;Benzina;1.809;1;20250806
3625;Gasolio;1.969;0;20250806
3625;Gasolio;1.739;1;20250806
3625;Blue Super;1.959;1;20250806
3625;Blue Diesel;2.069;0;20250806
3625;Blue Diesel;1.839;1;20250806
3626;Benzina;2.069;0;20250806
3626;Benzina;1.859;1;20250806
3626;Gasolio;2.009;0;20250806
3626;Gasolio;1.799;1;20250806
3626;Metano;1.517;0;20250806
3626;Metano;1.517;1;20250806
3626;Blue Super;2.099;0;20250806
3626;Blue Diesel;2.109;0;20250806
3626;Blue Diesel;1.899;1;20250806
3630;Benzina;1.977;0;20250806
3630;Benzina;1.803;1;20250806
3630;Gasolio;1.905;0;20250806
3630;Gasolio;1.731;1;20250806
3630;GPL;0.755;0;20250806
3630;Blue Super;2.127;0;20250806
3630;Blue Super;1.953;1;20250806
3630;Blue Diesel;2.005;0;20250806
3630;Blue Diesel;1.831;1;20250806
3635;Benzina;1.879;1;20250806
3635;Gasolio;1.799;1;20250806
3635;GPL;0.899;0;20250806
3636;Benzina;1.899;1;20250806
3636;Gasolio;1.769;1;20250806
3636;GPL;0.799;0;20250806
3641;Benzina;2.229;0;20250803
3641;Benzina;1.879;1;20250803
3641;Gasolio;2.159;0;20250803
3641;Gasolio;1.809;1;20250803
3645;Benzina;1.969;0;20250805
3645;Benzina;1.759;1;20250805
3645;Gasolio;1.909;0;20250805
3645;Gasolio;1.699;1;20250805
3645;GPL;0.759;0;20250805
3646;Benzina;2.129;0;20250806
3646;Benzina;1.859;1;20250806
3646;Gasolio;2.089;0;20250806
3646;Gasolio;1.819;1;20250806
3646;Blue Super;2.279;0;20250806
3646;Blue Diesel;2.209;0;20250806
3646;Blue Diesel;1.919;1;20250806
3649;Benzina;1.989;0;20250805
3649;Benzina;1.769;1;20250805
3649;Gasolio;1.959;0;20250805
3649;Gasolio;1.739;1;20250805
3649;GPL;0.799;0;20250805
3649;Gasolio Oro Diesel;1.948;1;20250805
3651;Benzina;2.079;0;20250806
3651;Benzina;1.869;1;20250806
3651;Gasolio;2.039;0;20250806
3651;Gasolio;1.829;1;20250806
3651;GPL;0.869;0;20250806
3651;Blue Super;1.929;1;20250806
3651;Blue Diesel;2.059;0;20250806
3651;Blue Diesel;1.849;1;20250806
3654;Benzina;1.979;0;20250805
3654;Benzina;1.789;1;20250805
3654;Gasolio;1.959;0;20250805
3654;Gasolio;1.769;1;20250805
3666;Benzina;2.319;0;20250806
3666;Benzina;1.919;1;20250806
3666;Gasolio;2.249;0;20250806
3666;Gasolio;1.849;1;20250806
3666;GPL;0.899;0;20250806
3668;Benzina;2.003;0;20250806
3668;Benzina;1.799;1;20250806
3668;Gasolio;1.935;0;20250806
3668;Gasolio;1.699;1;20250806
3668;Metano;1.639;0;20250806
3668;GPL;0.818;0;20250806
3668;Blue Super;2.153;0;20250806
3668;Blue Super;1.899;1;20250806
3668;Blue Diesel;2.035;0;20250806
3668;Blue Diesel;1.798;1;20250806
3680;Benzina;2.069;0;20250804
3680;Benzina;1.769;1;20250804
3680;Gasolio;1.999;0;20250804
3680;Gasolio;1.719;1;20250804
3680;GPL;0.829;0;20250804
3686;Benzina;2.069;0;20250804
3686;Benzina;1.799;1;20250804
3686;Gasolio;1.999;0;20250804
3686;Gasolio;1.759;1;20250804
3686;GPL;0.849;0;20250804
3687;Benzina;2.178;0;20250805
3687;Benzina;1.778;1;20250805
3687;Gasolio;2.148;0;20250805
3687;Gasolio;1.748;1;20250805
3706;Benzina;2.119;0;20250806
3706;Benzina;1.819;1;20250806
3706;Gasolio;2.069;0;20250806
3706;Gasolio;1.779;1;20250806
3706;GPL;0.899;0;20250806
3706;Blue Super;2.219;0;20250806
3706;Blue Super;1.999;1;20250806
3706;Blue Diesel;2.169;0;20250806
3706;Blue Diesel;1.949;1;20250806
3707;Benzina;2.179;0;20250806
3707;Benzina;1.939;1;20250806
3707;Gasolio;2.149;0;20250806
3707;Gasolio;1.899;1;20250806
3707;Blue Super;2.329;0;20250806
3707;Blue Super;2.089;1;20250806
3707;Blue Diesel;2.249;0;20250806
3707;Blue Diesel;1.999;1;20250806
3711;Benzina;1.959;0;20250801
3711;Benzina;1.689;1;20250801
3711;Gasolio;1.909;0;20250801
3711;Gasolio;1.639;1;20250801
3711;Metano;1.529;0;20250801
3711;GPL;0.719;0;20250801
3714;Benzina;2.119;0;20250806
3714;Benzina;1.839;1;20250806
3714;Gasolio;2.069;0;20250806
3714;Gasolio;1.799;1;20250806
3714;Metano;1.619;0;20250806
3714;GPL;0.889;0;20250806
3714;Blue Super;2.219;0;20250806
3714;Blue Super;1.999;1;20250806
3714;Blue Diesel;2.169;0;20250806
3714;Blue Diesel;1.959;1;20250806
3714;HVOlution;1.799;1;20250806
3715;Benzina;2.140;0;20250806
3715;Benzina;1.857;1;20250806
3715;Gasolio;2.132;0;20250806
3715;Gasolio;1.853;1;20250806
3715;GPL;0.918;0;20250806
3715;Blue Super;2.090;0;20250806
3715;Blue Super;2.007;1;20250806
3715;Blue Diesel;2.232;0;20250806
3715;Blue Diesel;1.953;1;20250806
3717;Benzina;2.099;0;20250806
3717;Benzina;1.819;1;20250806
3717;Gasolio;2.059;0;20250806
3717;Gasolio;1.779;1;20250806
3717;Metano;1.619;0;20250806
3717;GPL;0.889;0;20250806
3717;Blue Super;2.249;0;20250806
3717;Blue Super;2.049;1;20250806
3717;Blue Diesel;2.159;0;20250806
3717;Blue Diesel;1.939;1;20250806
3719;Benzina;2.059;0;20250806
3719;Benzina;1.779;1;20250806
3719;Gasolio;1.979;0;20250806
3719;Gasolio;1.709;1;20250806
3719;GPL;0.859;0;20250806
3719;Blue Super;2.259;0;20250806
3719;Blue Super;1.959;1;20250806
3719;Blue Diesel;2.079;0;20250806
3719;Blue Diesel;1.809;1;20250806
3728;Benzina;2.119;0;20250806
3728;Benzina;1.799;1;20250806
3728;Gasolio;2.049;0;20250806
3728;Gasolio;1.699;1;20250806
3728;GPL;0.779;0;20250806
3728;Blue Super;2.299;0;20250806
3728;Blue Super;1.917;1;20250806
3728;Blue Diesel;2.179;0;20250806
3728;Blue Diesel;1.809;1;20250806
3730;Benzina;2.080;0;20250806
3730;Benzina;1.823;1;20250806
3730;Gasolio;2.033;0;20250806
3730;Gasolio;1.790;1;20250806
3730;Metano;1.604;0;20250806
3730;GPL;0.880;0;20250806
3730;Blue Super;2.230;0;20250806
3730;Blue Super;2.048;1;20250806
3730;Blue Diesel;2.133;0;20250806
3730;Blue Diesel;1.950;1;20250806
3733;Benzina;2.004;0;20250805
3733;Benzina;1.754;1;20250805
3733;Gasolio;1.939;0;20250805
3733;Gasolio;1.689;1;20250805
3733;GPL;0.849;0;20250805
3746;Benzina;2.119;0;20250806
3746;Benzina;1.809;1;20250806
3746;Gasolio;2.049;0;20250806
3746;Gasolio;1.739;1;20250806
3746;Blue Super;2.269;0;20250806
3746;Blue Super;1.959;1;20250806
3746;Blue Diesel;2.149;0;20250806
3746;Blue Diesel;1.839;1;20250806
3747;Benzina;2.081;0;20250804
3747;Benzina;1.769;1;20250804
3747;Gasolio;2.011;0;20250804
3747;Gasolio;1.749;1;20250804
3748;Benzina;2.039;0;20250806
3748;Benzina;1.789;1;20250806
3748;Gasolio;1.979;0;20250806
3748;Gasolio;1.729;1;20250806
3748;GPL;0.889;0;20250806
3748;Blue Super;2.159;0;20250806
3748;Blue Super;1.909;1;20250806
3748;Blue Diesel;2.079;0;20250806
3748;Blue Diesel;1.829;1;20250806
3749;Benzina;1.929;0;20250804
3749;Benzina;1.929;1;20250804
3749;Gasolio;1.879;0;20250804
3749;Gasolio;1.879;1;20250804
3749;Benzina WR 100;2.079;0;20250804
3749;Benzina WR 100;2.079;1;20250804
3749;Gasolio Gelo;1.889;0;20250804
3749;Gasolio Gelo;1.889;1;20250804
3760;Benzina;1.979;0;20250805
3760;Benzina;1.779;1;20250805
3760;Gasolio;1.919;0;20250805
3760;Gasolio;1.719;1;20250805
3760;GPL;0.779;0;20250805
3760;Gasolio speciale;1.969;0;20250805
3760;Gasolio speciale;1.769;1;20250805
3763;Benzina;2.249;0;20250804
3763;Benzina;1.869;1;20250804
3763;Gasolio;2.159;0;20250804
3763;Gasolio;1.829;1;20250804
3763;GPL;0.969;0;20250804
3777;Benzina;2.199;0;20250806
3777;Benzina;1.849;1;20250806
3777;Gasolio;2.119;0;20250806
3777;Gasolio;1.769;1;20250806
3777;GPL;0.799;0;20250806
3777;Gasolio Premium;2.319;0;20250806
3777;Gasolio Premium;1.969;1;20250806
3786;Benzina;2.209;0;20250805
3786;Benzina;1.859;1;20250805
3786;Gasolio;2.124;0;20250805
3786;Gasolio;1.789;1;20250805
3786;GPL;0.777;0;20250805
3798;Benzina;2.059;0;20250730
3798;Benzina;1.849;1;20250730
3798;Gasolio;2.049;0;20250730
3798;Gasolio;1.839;1;20250730
3798;GPL;0.799;0;20250730
3798;Hi-Q Diesel;2.299;0;20250730
3798;Hi-Q Diesel;2.139;1;20250730
3798;HiQ Perform+;2.329;0;20250730
3798;HiQ Perform+;2.149;1;20250730
3808;Benzina;1.999;0;20250804
3808;Benzina;1.779;1;20250804
3808;Gasolio;1.988;0;20250804
3808;Gasolio;1.768;1;20250804
3808;GPL;0.779;0;20250804
3808;Blue Super;2.099;0;20250804
3808;Blue Super;1.989;1;20250804
3808;Blue Diesel;2.099;0;20250804
3808;Blue Diesel;1.879;1;20250804
3816;Benzina;1.999;1;20250803
3816;Gasolio;1.929;1;20250803
3816;GPL;0.969;0;20250803
3816;Hi-Q Diesel;2.269;1;20250803
3816;HiQ Perform+;2.309;1;20250803
3820;Benzina;1.999;0;20250802
3820;Benzina;1.799;1;20250802
3820;Gasolio;1.989;0;20250802
3820;Gasolio;1.789;1;20250802
3820;Gasolio speciale;2.198;0;20250802
3820;Gasolio speciale;2.048;1;20250802
3823;Benzina;2.249;0;20250805
3823;Benzina;1.839;1;20250805
3823;Gasolio;2.199;0;20250805
3823;Gasolio;1.789;1;20250805
3823;GPL;0.899;0;20250805
3829;Benzina;2.084;0;20250806
3829;Benzina;1.874;1;20250806
3829;Gasolio;2.044;0;20250806
3829;Gasolio;1.834;1;20250806
3829;GPL;0.900;0;20250806
3829;Blue Super;2.024;1;20250806
3829;Blue Diesel;2.144;0;20250806
3829;Blue Diesel;1.934;1;20250806
3829;Gasolio Alpino;2.112;0;20250806
3829;Gasolio Alpino;1.922;1;20250806
3836;Benzina;2.229;0;20250801
3836;Benzina;1.879;1;20250801
3836;Gasolio;2.199;0;20250801
3836;Gasolio;1.849;1;20250801
3836;GPL;0.997;0;20250801
3841;Benzina;2.057;0;20250806
3841;Benzina;1.847;1;20250806
3841;Gasolio;1.978;0;20250806
3841;Gasolio;1.768;1;20250806
3841;GPL;0.819;0;20250806
3841;Blue Super;2.207;0;20250806
3841;Blue Super;1.997;1;20250806
3841;Blue Diesel;2.078;0;20250806
3841;Blue Diesel;1.868;1;20250806
3842;Benzina;1.769;1;20250806
3842;Gasolio;1.689;1;20250806
3842;GPL;0.979;0;20250806
3843;Benzina;2.059;0;20250806
3843;Benzina;1.799;1;20250806
3843;Gasolio;1.989;0;20250806
3843;Gasolio;1.739;1;20250806
3843;GPL;0.799;0;20250806
3843;Blue Super;2.199;0;20250806
3843;Blue Super;1.949;1;20250806
3843;Blue Diesel;2.089;0;20250806
3843;Blue Diesel;1.839;1;20250806
3843;HVOlution;1.889;0;20250806
3843;HVOlution;1.679;1;20250806
3844;Benzina;2.039;0;20250806
3844;Benzina;1.789;1;20250806
3844;Gasolio;1.989;0;20250806
3844;Gasolio;1.739;1;20250806
3844;GPL;0.699;0;20250806
3844;Blue Super;2.189;0;20250806
3844;Blue Super;1.939;1;20250806
3844;Blue Diesel;2.089;0;20250806
3844;Blue Diesel;1.839;1;20250806
3850;Benzina;2.049;0;20250806
3850;Benzina;1.799;1;20250806
3850;Gasolio;1.999;0;20250806
3850;Gasolio;1.749;1;20250806
3850;Blue Super;2.199;0;20250806
3850;Blue Super;1.949;1;20250806
3850;Blue Diesel;2.099;0;20250806
3850;Blue Diesel;1.849;1;20250806
3851;Benzina;2.039;0;20250806
3851;Benzina;1.789;1;20250806
3851;Gasolio;2.009;0;20250806
3851;Gasolio;1.759;1;20250806
3851;Blue Diesel;2.109;0;20250806
3851;Blue Diesel;1.859;1;20250806
3853;Benzina;2.039;0;20250806
3853;Benzina;1.789;1;20250806
3853;Gasolio;1.989;0;20250806
3853;Gasolio;1.739;1;20250806
3853;Metano;1.531;0;20250806
3853;GPL;0.799;0;20250806
3853;Blue Super;2.189;0;20250806
3853;Blue Super;1.939;1;20250806
3853;Blue Diesel;2.089;0;20250806
3853;Blue Diesel;1.839;1;20250806
3855;Benzina;1.999;0;20250806
3855;Benzina;1.769;1;20250806
3855;Gasolio;1.969;0;20250806
3855;Gasolio;1.739;1;20250806
