idImpianto;descCarburante;prezzo;isSelf;dtComu
3566;GPL;0.699;0;20230929
3566;Hi-Q Diesel;2.499;0;20230929
3566;Hi-Q Diesel;2.259;1;20230929
3568;Benzina;2.228;0;20231002
3568;Benzina;2.048;1;20231002
3568;Gasolio;2.228;0;20231002
3568;Gasolio;2.048;1;20231002
3568;Metano;1.159;0;20231002
3568;Hi-Q Diesel;2.478;0;20231002
3568;Hi-Q Diesel;2.348;1;20231002
3568;HiQ Perform+;2.478;0;20231002
3568;HiQ Perform+;2.348;1;20231002
3574;Benzina;2.249;0;20231002
3574;Benzina;2.039;1;20231002
3574;Gasolio;2.194;0;20231002
3574;Gasolio;1.984;1;20231002
3574;GPL;0.756;0;20231002
3574;Blue Super;2.399;0;20231002
3574;Blue Super;2.189;1;20231002
3574;Blue Diesel;2.294;0;20231002
3574;Blue Diesel;2.084;1;20231002
3575;Benzina;2.308;0;20231002
3575;Benzina;2.118;1;20231002
3575;Gasolio;2.250;0;20231002
3575;Gasolio;2.060;1;20231002
3575;Blue Super;2.458;0;20231002
3575;Blue Super;2.268;1;20231002
3575;Blue Diesel;2.350;0;20231002
3575;Blue Diesel;2.160;1;20231002
3581;Benzina;2.385;0;20230925
3581;Benzina;2.040;1;20230925
3581;Gasolio;2.385;0;20230925
3581;Gasolio;2.040;1;20230925
3581;GPL;0.869;0;20230925
3581;Gasolio Premium;2.190;1;20230925
3586;Benzina;2.359;0;20231001
3586;Benzina;2.129;1;20231001
3586;Gasolio;2.329;0;20231001
3586;Gasolio;2.099;1;20231001
3586;Blue Super;2.279;0;20231001
3586;Blue Super;2.279;1;20231001
3586;Blue Diesel;2.429;0;20231001
3586;Blue Diesel;2.199;1;20231001
3587;Benzina;2.439;0;20230927
3587;Benzina;2.059;1;20230927
3587;Gasolio;2.369;0;20230927
3587;Gasolio;1.989;1;20230927
3587;GPL;0.819;0;20230927
3587;Gasolio Premium;2.519;0;20230927
3587;Gasolio Premium;2.139;1;20230927
3588;Benzina;2.249;0;20231001
3588;Benzina;2.009;1;20231001
3588;Gasolio;2.189;0;20231001
3588;Gasolio;1.949;1;20231001
3588;GPL;0.769;0;20231001
3588;Blue Super;2.399;0;20231001
3588;Blue Super;2.159;1;20231001
3588;Blue Diesel;2.289;0;20231001
3588;Blue Diesel;2.049;1;20231001
3592;Benzina;2.321;0;20230927
3592;Benzina;2.059;1;20230927
3592;Gasolio;2.281;0;20230927
3592;Gasolio;2.039;1;20230927
3592;HVO Ecoplus;2.331;0;20230927
3592;HVO Ecoplus;2.089;1;20230927
3594;Benzina;2.442;0;20230930
3594;Benzina;2.105;1;20230930
3594;Gasolio;2.413;0;20230930
3594;Gasolio;2.083;1;20230930
3594;Metano;1.542;0;20230930
3594;GPL;0.930;0;20230930
3598;Benzina;2.316;0;20230929
3598;Benzina;2.046;1;20230929
3598;Gasolio;2.277;0;20230929
3598;Gasolio;2.007;1;20230929
3598;Metano;1.499;0;20230929
3598;GPL;0.866;0;20230929
3599;Benzina;2.349;0;20230930
3599;Benzina;1.999;1;20230930
3599;Gasolio;2.309;0;20230930
3599;Gasolio;1.959;1;20230930
3599;Benzina Plus 98;2.119;1;20230930
3599;Gasolio Oro Diesel;2.066;1;20230930
3606;Benzina;2.099;1;20230927
3606;Gasolio;2.049;1;20230927
3606;Blue Super;2.249;1;20230927
3606;Blue Diesel;2.149;1;20230927
3607;Benzina;2.414;0;20230925
3607;Benzina;2.079;1;20230925
3607;Gasolio;2.349;0;20230925
3607;Gasolio;1.999;1;20230925
3607;GPL;0.967;0;20230925
3612;Benzina;2.057;1;20230930
3612;Gasolio;2.010;1;20230930
3612;GPL;0.849;0;20230930
3618;Benzina;2.109;0;20231002
3618;Benzina;2.109;1;20231002
3618;Gasolio;2.309;0;20231002
3618;Gasolio;2.059;1;20231002
3618;Metano;1.486;0;20231002
3618;GPL;0.786;0;20231002
3618;Blue Super;2.509;0;20231002
3618;Blue Diesel;2.409;0;20231002
3618;Blue Diesel;2.059;1;20231002
3624;Benzina;2.281;0;20230927
3624;Benzina;2.016;1;20230927
3624;Gasolio;2.235;0;20230927
3624;Gasolio;1.970;1;20230927
3624;Excellium Diesel;2.235;0;20230927
3624;Excellium Diesel;1.970;1;20230927
3625;Benzina;2.309;0;20231001
3625;Benzina;2.099;1;20231001
3625;Gasolio;2.239;0;20231001
3625;Gasolio;2.029;1;20231001
3625;Blue Super;2.249;1;20231001
3625;Blue Diesel;2.339;0;20231001
3625;Blue Diesel;2.129;1;20231001
3626;Benzina;2.369;0;20231002
3626;Benzina;2.159;1;20231002
3626;Gasolio;2.319;0;20231002
3626;Gasolio;2.109;1;20231002
3626;Metano;1.497;0;20231002
3626;Metano;1.497;1;20231002
3626;Blue Super;2.419;0;20231002
3626;Blue Diesel;2.419;0;20231002
3626;Blue Diesel;2.209;1;20231002
3630;Benzina;2.309;0;20231002
3630;Benzina;2.109;1;20231002
3630;Gasolio;2.264;0;20231002
3630;Gasolio;2.064;1;20231002
3630;GPL;0.752;0;20231002
3630;Blue Super;2.459;0;20231002
3630;Blue Super;2.259;1;20231002
3630;Blue Diesel;2.364;0;20231002
3630;Blue Diesel;2.164;1;20231002
3635;Benzina;2.109;1;20231002
3635;Gasolio;2.035;1;20231002
3635;GPL;0.807;0;20231002
3636;Benzina;2.109;1;20231001
3636;Gasolio;2.029;1;20231001
3636;GPL;0.867;0;20231001
3641;Benzina;2.386;0;20230930
3641;Benzina;2.074;1;20230930
3641;Gasolio;2.433;0;20230930
3641;Gasolio;2.028;1;20230930
3645;Benzina;2.367;0;20230929
3645;Benzina;2.089;1;20230929
3645;Gasolio;2.297;0;20230929
3645;Gasolio;2.009;1;20230929
3645;GPL;0.779;0;20230929
3646;Benzina;2.369;0;20231002
3646;Benzina;2.059;1;20231002
3646;Gasolio;2.329;0;20231002
3646;Gasolio;1.999;1;20231002
3646;Blue Super;2.519;0;20231002
3646;Blue Diesel;2.429;0;20231002
3646;Blue Diesel;2.139;1;20231002
3649;Benzina;2.268;0;20230928
3649;Benzina;2.048;1;20230928
3649;Gasolio;2.198;0;20230928
3649;Gasolio;1.978;1;20230928
3649;GPL;0.898;0;20230928
3649;Gasolio Oro Diesel;2.168;1;20230928
3651;Benzina;2.261;0;20231001
3651;Benzina;2.044;1;20231001
3651;Gasolio;2.206;0;20231001
3651;Gasolio;1.989;1;20231001
3651;GPL;0.889;0;20231001
3651;Blue Super;2.174;1;20231001
3651;Blue Diesel;2.281;0;20231001
3651;Blue Diesel;2.064;1;20231001
3654;Benzina;2.248;0;20230927
3654;Benzina;2.058;1;20230927
3654;Gasolio;2.188;0;20230927
3654;Gasolio;1.998;1;20230927
3654;Hi-Q Diesel;1.969;0;20230927
3654;Hi-Q Diesel;1.969;1;20230927
3654;HiQ Perform+;1.969;0;20230927
3654;HiQ Perform+;1.969;1;20230927
3666;Benzina;2.499;0;20231002
3666;Benzina;2.149;1;20231002
3666;Gasolio;2.499;0;20231002
3666;Gasolio;2.099;1;20231002
3666;GPL;0.999;0;20231002
3668;Benzina;2.349;0;20231002
3668;Benzina;2.039;1;20231002
3668;Gasolio;2.294;0;20231002
3668;Gasolio;1.944;1;20231002
3668;Metano;1.636;0;20231002
3668;GPL;0.828;0;20231002
3668;Blue Super;2.499;0;20231002
3668;Blue Super;2.189;1;20231002
3668;Blue Diesel;2.394;0;20231002
3668;Blue Diesel;2.084;1;20231002
3676;Benzina;2.199;0;20230928
3676;Benzina;1.989;1;20230928
3676;Gasolio;2.029;0;20230928
3676;Gasolio;1.819;1;20230928
3676;GPL;0.857;0;20230928
3676;Blue Diesel;2.129;0;20230928
3676;Blue Diesel;1.919;1;20230928
3680;Benzina;2.309;0;20230928
3680;Benzina;2.079;1;20230928
3680;Gasolio;2.269;0;20230928
3680;Gasolio;2.049;1;20230928
3680;GPL;0.889;0;20230928
3686;Benzina;2.309;0;20230928
3686;Benzina;2.099;1;20230928
3686;Gasolio;2.269;0;20230928
3686;Gasolio;2.089;1;20230928
3686;GPL;0.919;0;20230928
3687;Benzina;2.439;0;20230928
3687;Benzina;2.079;1;20230928
3687;Gasolio;2.389;0;20230928
3687;Gasolio;2.029;1;20230928
3706;Benzina;2.399;0;20231001
3706;Benzina;2.119;1;20231001
3706;Gasolio;2.379;0;20231001
3706;Gasolio;2.079;1;20231001
3706;GPL;0.939;0;20231001
3706;Blue Super;2.479;0;20231001
3706;Blue Super;2.329;1;20231001
3706;Blue Diesel;2.439;0;20231001
3706;Blue Diesel;2.199;1;20231001
3707;Benzina;2.399;0;20231001
3707;Benzina;2.189;1;20231001
3707;Gasolio;2.389;0;20231001
3707;Gasolio;2.179;1;20231001
3707;Blue Super;2.549;0;20231001
3707;Blue Super;2.339;1;20231001
3707;Blue Diesel;2.489;0;20231001
3707;Blue Diesel;2.279;1;20231001
3711;Benzina;2.269;0;20230929
3711;Benzina;1.999;1;20230929
3711;Gasolio;2.229;0;20230929
3711;Gasolio;1.959;1;20230929
3711;Metano;1.599;0;20230929
3711;GPL;0.699;0;20230929
3714;Benzina;2.378;0;20231002
3714;Benzina;2.113;1;20231002
3714;Gasolio;2.348;0;20231002
3714;Gasolio;2.068;1;20231002
3714;Metano;1.579;0;20231002
3714;GPL;0.879;0;20231002
3714;Blue Super;2.439;0;20231002
3714;Blue Super;2.263;1;20231002
3714;Blue Diesel;2.428;0;20231002
3714;Blue Diesel;2.168;1;20231002
3715;Benzina;2.429;0;20231002
3715;Benzina;2.109;1;20231002
3715;Gasolio;2.384;0;20231002
3715;Gasolio;2.064;1;20231002
3715;GPL;0.799;0;20231002
3715;Blue Super;2.469;0;20231002
3715;Blue Super;2.259;1;20231002
3715;Blue Diesel;2.484;0;20231002
3715;Blue Diesel;2.164;1;20231002
3717;Benzina;2.399;0;20231001
3717;Benzina;2.119;1;20231001
3717;Gasolio;2.359;0;20231001
3717;Gasolio;2.079;1;20231001
3717;Metano;1.599;0;20231001
3717;GPL;0.939;0;20231001
3717;Blue Super;2.479;0;20231001
3717;Blue Super;2.319;1;20231001
3717;Blue Diesel;2.449;0;20231001
3717;Blue Diesel;2.209;1;20231001
3719;Benzina;2.359;0;20231002
3719;Benzina;2.059;1;20231002
3719;Gasolio;2.309;0;20231002
3719;Gasolio;1.969;1;20231002
3719;GPL;0.879;0;20231002
3719;Blue Super;2.499;0;20231002
3719;Blue Super;2.199;1;20231002
3719;Blue Diesel;2.409;0;20231002
3719;Blue Diesel;2.109;1;20231002
3726;Benzina;2.160;1;20230926
3726;Gasolio;2.080;1;20230926
3726;GPL;0.999;0;20230926
3728;Benzina;2.249;0;20231002
3728;Benzina;2.039;1;20231002
3728;Gasolio;2.189;0;20231002
3728;Gasolio;1.989;1;20231002
3728;GPL;0.829;0;20231002
3728;Blue Super;2.399;0;20231002
3728;Blue Super;2.169;1;20231002
3728;Blue Diesel;2.289;0;20231002
3728;Blue Diesel;2.059;1;20231002
3730;Benzina;2.399;0;20231001
3730;Benzina;2.189;1;20231001
3730;Gasolio;2.354;0;20231001
3730;Gasolio;2.144;1;20231001
3730;Metano;1.601;0;20231001
3730;GPL;0.868;0;20231001
3730;Blue Super;2.549;0;20231001
3730;Blue Super;2.339;1;20231001
3730;Blue Diesel;2.454;0;20231001
3730;Blue Diesel;2.244;1;20231001
3733;Benzina;2.309;0;20231002
3733;Benzina;1.989;1;20231002
3733;Gasolio;2.249;0;20231002
3733;Gasolio;1.939;1;20231002
3733;GPL;0.799;0;20231002
3746;Benzina;2.409;0;20231002
3746;Benzina;2.099;1;20231002
3746;Gasolio;2.326;0;20231002
3746;Gasolio;2.016;1;20231002
3746;Blue Super;2.469;0;20231002
3746;Blue Super;2.249;1;20231002
3746;Blue Diesel;2.426;0;20231002
3746;Blue Diesel;2.116;1;20231002
3747;Benzina;2.321;0;20230928
3747;Benzina;2.089;1;20230928
3747;Gasolio;2.281;0;20230928
3747;Gasolio;2.059;1;20230928
3748;Benzina;2.299;0;20231002
3748;Benzina;2.059;1;20231002
3748;Gasolio;2.249;0;20231002
3748;Gasolio;2.009;1;20231002
3748;GPL;0.879;0;20231002
3748;Blue Super;2.449;0;20231002
3748;Blue Super;2.209;1;20231002
3748;Blue Diesel;2.359;0;20231002
3748;Blue Diesel;2.129;1;20231002
3749;Benzina;2.169;0;20230930
3749;Benzina;2.169;1;20230930
3749;Gasolio;2.149;0;20230930
3749;Gasolio;2.149;1;20230930
3749;Benzina WR 100;2.319;0;20230930
3749;Benzina WR 100;2.319;1;20230930
3749;Gasolio Gelo;2.159;0;20230930
3749;Gasolio Gelo;2.159;1;20230930
3760;Benzina;2.199;0;20230930
3760;Benzina;1.999;1;20230930
3760;Gasolio;2.179;0;20230930
3760;Gasolio;1.979;1;20230930
3760;GPL;0.829;0;20230930
3760;Gasolio speciale;2.229;0;20230930
3760;Gasolio speciale;2.029;1;20230930
3763;Benzina;2.454;0;20230926
3763;Benzina;2.209;1;20230926
3763;Gasolio;2.445;0;20230926
3763;Gasolio;2.125;1;20230926
3763;GPL;0.889;0;20230926
3766;Benzina;2.406;0;20230929
3766;Benzina;2.075;1;20230929
3766;Gasolio;2.376;0;20230929
3766;Gasolio;2.026;1;20230929
3777;Benzina;2.399;0;20231002
3777;Benzina;2.049;1;20231002
3777;Gasolio;2.289;0;20231002
3777;Gasolio;1.939;1;20231002
3777;GPL;0.859;0;20231002
3777;Gasolio Premium;2.439;0;20231002
3777;Gasolio Premium;2.089;1;20231002
3780;Benzina;2.369;0;20230925
3780;Benzina;2.098;1;20230925
3780;Gasolio;2.328;0;20230925
3780;Gasolio;2.038;1;20230925
3786;Benzina;2.372;0;20230926
3786;Benzina;2.059;1;20230926
3786;Gasolio;2.369;0;20230926
3786;Gasolio;2.019;1;20230926
3786;GPL;0.835;0;20230926
3798;Benzina;2.349;0;20230927
3798;Benzina;2.149;1;20230927
3798;Gasolio;2.299;0;20230927
3798;Gasolio;2.099;1;20230927
3798;GPL;0.909;0;20230927
3798;Hi-Q Diesel;2.549;0;20230927
3798;Hi-Q Diesel;2.399;1;20230927
3798;HiQ Perform+;2.599;0;20230927
3798;HiQ Perform+;2.449;1;20230927
3806;Benzina;2.309;0;20231002
3806;Benzina;2.099;1;20231002
3806;Gasolio;2.239;0;20231002
3806;Gasolio;2.029;1;20231002
3806;Blue Super;2.249;1;20231002
3806;Blue Diesel;2.339;0;20231002
3806;Blue Diesel;2.129;1;20231002
3808;Benzina;2.268;0;20230929
3808;Benzina;2.018;1;20230929
3808;Gasolio;2.198;0;20230929
3808;Gasolio;1.948;1;20230929
3808;GPL;0.789;0;20230929
3808;Blue Super;2.418;0;20230929
3808;Blue Super;2.168;1;20230929
3808;Blue Diesel;2.298;0;20230929
3808;Blue Diesel;2.048;1;20230929
3816;Benzina;2.139;1;20230929
3816;Gasolio;2.079;1;20230929
3816;GPL;0.835;0;20230929
3816;Hi-Q Diesel;2.369;1;20230929
3816;HiQ Perform+;2.409;1;20230929
3820;Benzina;2.238;0;20230929
3820;Benzina;2.048;1;20230929
3820;Gasolio;2.188;0;20230929
3820;Gasolio;1.998;1;20230929
3820;Gasolio speciale;2.198;0;20230929
3820;Gasolio speciale;2.048;1;20230929
3823;Benzina;2.389;0;20230930
3823;Benzina;2.098;1;20230930
3823;Gasolio;2.309;0;20230930
3823;Gasolio;2.019;1;20230930
3823;GPL;0.919;0;20230930
3829;Benzina;2.332;0;20231002
3829;Benzina;2.142;1;20231002
3829;Gasolio;2.272;0;20231002
3829;Gasolio;2.082;1;20231002
3829;GPL;0.900;0;20231002
3829;Blue Super;2.292;1;20231002
3829;Blue Diesel;2.372;0;20231002
3829;Blue Diesel;2.182;1;20231002
3829;Gasolio Alpino;2.112;0;20231002
3829;Gasolio Alpino;1.922;1;20231002
3836;Benzina;2.348;0;20230927
3836;Benzina;2.028;1;20230927
3836;Gasolio;2.395;0;20230927
3836;Gasolio;2.025;1;20230927
3836;GPL;0.949;0;20230927
3841;Benzina;2.321;0;20231001
3841;Benzina;2.111;1;20231001
3841;Gasolio;2.263;0;20231001
3841;Gasolio;2.053;1;20231001
3841;Blue Super;2.471;0;20231001
3841;Blue Super;2.261;1;20231001
3841;Blue Diesel;2.363;0;20231001
3841;Blue Diesel;2.153;1;20231001
3842;Benzina;2.089;1;20230929
3842;Gasolio;1.989;1;20230929
3842;GPL;0.965;0;20230929
3843;Benzina;2.266;0;20231001
3843;Benzina;2.044;1;20231001
3843;Gasolio;2.216;0;20231001
