idImpianto;descCarburante;prezzo;isSelf;dtComu
3513;Gasolio;2.169;0;20230809
3513;Gasolio;1.969;1;20230809
3513;Hi-Q Diesel;2.269;0;20230809
3513;Hi-Q Diesel;2.099;1;20230809
3513;HiQ Perform+;2.449;0;20230809
3513;HiQ Perform+;2.299;1;20230809
3514;Benzina;2.239;0;20230810
3514;Benzina;1.996;1;20230810
3514;Gasolio;2.112;0;20230810
3514;Gasolio;1.870;1;20230810
3514;GPL;0.799;0;20230810
3514;Hi-Q Diesel;2.362;0;20230810
3514;Hi-Q Diesel;2.170;1;20230810
3514;HiQ Perform+;2.489;0;20230810
3514;HiQ Perform+;2.296;1;20230810
3515;Benzina;2.199;0;20230809
3515;Benzina;1.999;1;20230809
3515;Gasolio;2.169;0;20230809
3515;Gasolio;1.969;1;20230809
3515;Hi-Q Diesel;2.329;0;20230809
3515;Hi-Q Diesel;2.179;1;20230809
3515;HiQ Perform+;2.369;0;20230809
3515;HiQ Perform+;2.219;1;20230809
3516;Benzina;2.198;0;20230810
3516;Benzina;1.988;1;20230810
3516;Gasolio;2.098;0;20230810
3516;Gasolio;1.878;1;20230810
3516;GPL;0.789;0;20230810
3516;Gasolio speciale;2.198;0;20230810
3516;Gasolio speciale;1.998;1;20230810
3518;Benzina;2.223;0;20230811
3518;Benzina;1.998;1;20230811
3518;Gasolio;2.123;0;20230811
3518;Gasolio;1.898;1;20230811
3518;GPL;0.798;0;20230811
3518;Blue Diesel;2.223;0;20230811
3518;Blue Diesel;1.998;1;20230811
3521;Benzina;2.302;0;20230810
3521;Benzina;2.027;1;20230810
3521;Gasolio;2.212;0;20230810
3521;Gasolio;1.937;1;20230810
3521;GPL;0.877;0;20230810
3521;Blue Super;2.177;1;20230810
3521;Blue Diesel;2.312;0;20230810
3521;Blue Diesel;2.037;1;20230810
3526;Benzina;2.264;0;20230811
3526;Benzina;1.999;1;20230811
3526;Gasolio;2.184;0;20230811
3526;Gasolio;1.914;1;20230811
3526;GPL;0.888;0;20230811
3526;Blue Super;2.159;0;20230811
3526;Blue Super;2.159;1;20230811
3526;Blue Diesel;2.284;0;20230811
3526;Blue Diesel;2.014;1;20230811
3527;Benzina;2.208;0;20230810
3527;Benzina;1.988;1;20230810
3527;Gasolio;2.118;0;20230810
3527;Gasolio;1.898;1;20230810
3527;GPL;0.749;0;20230810
3527;Blue Super;2.358;0;20230810
3527;Blue Super;2.138;1;20230810
3527;Blue Diesel;2.218;0;20230810
3527;Blue Diesel;1.998;1;20230810
3529;Benzina;2.249;0;20230810
3529;Benzina;2.039;1;20230810
3529;Gasolio;2.139;0;20230810
3529;Gasolio;1.929;1;20230810
3529;GPL;0.839;0;20230810
3529;Blue Super;2.399;0;20230810
3529;Blue Super;2.189;1;20230810
3529;Blue Diesel;2.239;0;20230810
3529;Blue Diesel;2.029;1;20230810
3530;Benzina;2.202;0;20230811
3530;Benzina;1.992;1;20230811
3530;Gasolio;2.087;0;20230811
3530;Gasolio;1.877;1;20230811
3530;GPL;0.759;0;20230811
3530;Blue Super;2.359;0;20230811
3530;Blue Super;2.149;1;20230811
3530;Blue Diesel;2.187;0;20230811
3530;Blue Diesel;1.977;1;20230811
3533;Benzina;2.289;0;20230810
3533;Benzina;2.019;1;20230810
3533;Gasolio;2.179;0;20230810
3533;Gasolio;1.909;1;20230810
3535;Benzina;2.314;0;20230810
3535;Benzina;2.004;1;20230810
3535;Gasolio;2.204;0;20230810
3535;Gasolio;1.894;1;20230810
3535;GPL;0.969;0;20230810
3537;Benzina;2.469;0;20230810
3537;Benzina;2.019;1;20230810
3537;Gasolio;2.379;0;20230810
3537;Gasolio;1.929;1;20230810
3537;GPL;0.899;0;20230810
3537;Gasolio Premium;2.539;0;20230810
3537;Gasolio Premium;2.089;1;20230810
3543;Benzina;2.404;0;20230810
3543;Benzina;2.119;1;20230810
3543;Gasolio;2.349;0;20230810
3543;Gasolio;1.999;1;20230810
3543;GPL;0.857;0;20230810
3543;Excellium Diesel;2.349;0;20230810
3543;Excellium Diesel;1.999;1;20230810
3544;Benzina;2.332;0;20230810
3544;Benzina;1.952;1;20230810
3544;Gasolio;2.242;0;20230810
3544;Gasolio;1.862;1;20230810
3544;GPL;0.722;0;20230810
3544;Supreme Diesel;2.392;0;20230810
3544;Supreme Diesel;2.012;1;20230810
3546;Benzina;2.334;0;20230809
3546;Benzina;1.989;1;20230809
3546;Gasolio;2.264;0;20230809
3546;Gasolio;1.879;1;20230809
3547;Benzina;2.242;0;20230810
3547;Benzina;1.972;1;20230810
3547;Gasolio;2.152;0;20230810
3547;Gasolio;1.882;1;20230810
3547;GPL;0.742;0;20230810
3547;Supreme Diesel;2.302;0;20230810
3547;Supreme Diesel;2.032;1;20230810
3548;Benzina;2.284;0;20230809
3548;Benzina;2.024;1;20230809
3548;Gasolio;2.184;0;20230809
3548;Gasolio;1.924;1;20230809
3549;Benzina;2.329;0;20230809
3549;Benzina;1.989;1;20230809
3549;Gasolio;2.274;0;20230809
3549;Gasolio;1.889;1;20230809
3549;GPL;0.877;0;20230809
3551;Benzina;2.239;0;20230810
3551;Benzina;1.999;1;20230810
3551;Gasolio;2.189;0;20230810
3551;Gasolio;1.909;1;20230810
3551;Benzina WR 100;2.359;0;20230810
3551;Benzina WR 100;2.119;1;20230810
3552;Benzina;2.392;0;20230810
3552;Benzina;2.009;1;20230810
3552;Gasolio;2.302;0;20230810
3552;Gasolio;1.922;1;20230810
3552;GPL;0.782;0;20230810
3552;Supreme Diesel;2.452;0;20230810
3552;Supreme Diesel;2.072;1;20230810
3553;Benzina;2.342;0;20230809
3553;Benzina;1.962;1;20230809
3553;Gasolio;2.262;0;20230809
3553;Gasolio;1.882;1;20230809
3553;GPL;0.792;0;20230809
3553;Supreme Diesel;2.412;0;20230809
3553;Supreme Diesel;2.032;1;20230809
3554;Benzina;2.282;0;20230810
3554;Benzina;2.007;1;20230810
3554;Gasolio;2.170;0;20230810
3554;Gasolio;1.895;1;20230810
3554;Hi-Q Diesel;2.420;0;20230810
3554;Hi-Q Diesel;2.195;1;20230810
3555;Benzina;2.209;0;20230810
3555;Benzina;1.979;1;20230810
3555;Gasolio;2.109;0;20230810
3555;Gasolio;1.879;1;20230810
3555;Metano;1.599;0;20230810
3555;GPL;0.819;0;20230810
3555;Hi-Q Diesel;2.359;0;20230810
3555;Hi-Q Diesel;2.179;1;20230810
3555;HiQ Perform+;2.453;0;20230810
3555;HiQ Perform+;2.279;1;20230810
3555;HVO;2.179;1;20230810
3558;Benzina;2.372;0;20230810
3558;Benzina;2.012;1;20230810
3558;Gasolio;2.292;0;20230810
3558;Gasolio;1.932;1;20230810
3558;GPL;0.782;0;20230810
3558;Gasolio Premium;2.442;0;20230810
3558;Gasolio Premium;2.082;1;20230810
3559;Benzina;2.242;0;20230809
3559;Benzina;2.012;1;20230809
3559;Gasolio;2.262;0;20230809
3559;Gasolio;1.932;1;20230809
3559;GPL;0.812;0;20230809
3559;Supreme Diesel;2.412;0;20230809
3559;Supreme Diesel;2.082;1;20230809
3561;Benzina;2.372;0;20230807
3561;Benzina;1.992;1;20230807
3561;Gasolio;2.262;0;20230807
3561;Gasolio;1.882;1;20230807
3561;GPL;0.792;0;20230807
3561;Supreme Diesel;2.412;0;20230807
3561;Supreme Diesel;2.032;1;20230807
3562;Benzina;2.392;0;20230810
3562;Benzina;2.012;1;20230810
3562;Gasolio;2.292;0;20230810
3562;Gasolio;1.912;1;20230810
3562;GPL;0.792;0;20230810
3562;Supreme Diesel;2.442;0;20230810
3562;Supreme Diesel;2.062;1;20230810
3563;Benzina;2.342;0;20230811
3563;Benzina;2.012;1;20230811
3563;Gasolio;2.282;0;20230811
3563;Gasolio;1.952;1;20230811
3563;GPL;0.822;0;20230811
3563;Supreme Diesel;2.452;0;20230811
3563;Supreme Diesel;2.122;1;20230811
3565;Benzina;2.284;0;20230810
3565;Benzina;2.024;1;20230810
3565;Gasolio;2.164;0;20230810
3565;Gasolio;1.904;1;20230810
3565;GPL;0.877;0;20230810
3566;Benzina;2.219;0;20230810
3566;Benzina;1.929;1;20230810
3566;Gasolio;2.109;0;20230810
3566;Gasolio;1.819;1;20230810
3566;GPL;0.709;0;20230810
3566;Hi-Q Diesel;2.359;0;20230810
3566;Hi-Q Diesel;2.119;1;20230810
3568;Benzina;2.159;0;20230810
3568;Benzina;1.979;1;20230810
3568;Gasolio;2.069;0;20230810
3568;Gasolio;1.889;1;20230810
3568;Metano;1.179;0;20230810
3568;Hi-Q Diesel;2.319;0;20230810
3568;Hi-Q Diesel;2.189;1;20230810
3568;HiQ Perform+;2.409;0;20230810
3568;HiQ Perform+;2.279;1;20230810
3574;Benzina;2.179;0;20230811
3574;Benzina;1.969;1;20230811
3574;Gasolio;2.084;0;20230811
3574;Gasolio;1.874;1;20230811
3574;GPL;0.759;0;20230811
3574;Blue Super;2.329;0;20230811
3574;Blue Super;2.119;1;20230811
3574;Blue Diesel;2.184;0;20230811
3574;Blue Diesel;1.974;1;20230811
3575;Benzina;2.238;0;20230811
3575;Benzina;2.028;1;20230811
3575;Gasolio;2.140;0;20230811
3575;Gasolio;1.952;1;20230811
3575;Blue Super;2.386;0;20230811
3575;Blue Super;2.198;1;20230811
3575;Blue Diesel;2.240;0;20230811
3575;Blue Diesel;2.052;1;20230811
3581;Benzina;2.315;0;20230810
3581;Benzina;1.965;1;20230810
3581;Gasolio;2.265;0;20230810
3581;Gasolio;1.915;1;20230810
3581;GPL;0.859;0;20230810
3581;Gasolio Premium;2.065;1;20230810
3586;Benzina;2.289;0;20230811
3586;Benzina;2.059;1;20230811
3586;Gasolio;2.219;0;20230811
3586;Gasolio;1.989;1;20230811
3586;Blue Super;2.209;0;20230811
3586;Blue Super;2.209;1;20230811
3586;Blue Diesel;2.319;0;20230811
3586;Blue Diesel;2.089;1;20230811
3587;Benzina;2.399;0;20230809
3587;Benzina;2.019;1;20230809
3587;Gasolio;2.309;0;20230809
3587;Gasolio;1.929;1;20230809
3587;GPL;0.819;0;20230809
3587;Gasolio Premium;2.459;0;20230809
3587;Gasolio Premium;2.079;1;20230809
3588;Benzina;2.194;0;20230810
3588;Benzina;1.954;1;20230810
3588;Gasolio;2.069;0;20230810
3588;Gasolio;1.829;1;20230810
3588;GPL;0.769;0;20230810
3588;Blue Super;2.344;0;20230810
3588;Blue Super;2.104;1;20230810
3588;Blue Diesel;2.169;0;20230810
3588;Blue Diesel;1.929;1;20230810
3592;Benzina;2.271;0;20230810
3592;Benzina;2.009;1;20230810
3592;Gasolio;2.161;0;20230810
3592;Gasolio;1.919;1;20230810
3592;HVO Ecoplus;2.211;0;20230810
3592;HVO Ecoplus;1.969;1;20230810
3594;Benzina;2.369;0;20230810
3594;Benzina;2.069;1;20230810
3594;Gasolio;2.259;0;20230810
3594;Gasolio;1.979;1;20230810
3594;Metano;1.542;0;20230810
3594;GPL;0.847;0;20230810
3598;Benzina;2.259;0;20230810
3598;Benzina;1.989;1;20230810
3598;Gasolio;2.159;0;20230810
3598;Gasolio;1.889;1;20230810
3598;Metano;1.699;0;20230810
3598;GPL;0.866;0;20230810
3599;Benzina;2.294;0;20230810
3599;Benzina;1.999;1;20230810
3599;Gasolio;2.219;0;20230810
3599;Gasolio;1.869;1;20230810
3599;Benzina Plus 98;2.119;1;20230810
3599;Gasolio Oro Diesel;2.066;1;20230810
3606;Benzina;2.029;1;20230806
3606;Gasolio;1.919;1;20230806
3606;Blue Super;2.179;1;20230806
3606;Blue Diesel;2.019;1;20230806
3607;Benzina;2.419;0;20230810
3607;Benzina;2.019;1;20230810
3607;Gasolio;2.309;0;20230810
3607;Gasolio;1.909;1;20230810
3607;GPL;0.947;0;20230810
3618;Benzina;2.289;0;20230811
3618;Benzina;2.039;1;20230811
3618;Gasolio;2.199;0;20230811
3618;Gasolio;1.949;1;20230811
3618;Metano;1.486;0;20230811
3618;GPL;0.786;0;20230811
3618;Blue Super;2.399;0;20230811
3618;Blue Diesel;2.299;0;20230811
3618;Blue Diesel;2.049;1;20230811
3624;Benzina;2.243;0;20230810
3624;Benzina;1.978;1;20230810
3624;Gasolio;2.143;0;20230810
3624;Gasolio;1.878;1;20230810
3624;Excellium Diesel;2.143;0;20230810
3624;Excellium Diesel;1.878;1;20230810
3625;Benzina;2.239;0;20230810
3625;Benzina;2.029;1;20230810
3625;Gasolio;2.109;0;20230810
3625;Gasolio;1.899;1;20230810
3625;Blue Super;2.179;1;20230810
3625;Blue Diesel;2.209;0;20230810
3625;Blue Diesel;1.999;1;20230810
3626;Benzina;2.319;0;20230811
3626;Benzina;2.089;1;20230811
3626;Gasolio;2.189;0;20230811
3626;Gasolio;1.979;1;20230811
3626;Metano;1.497;0;20230811
3626;Metano;1.497;1;20230811
3626;Blue Super;2.379;0;20230811
3626;Blue Diesel;2.289;0;20230811
3626;Blue Diesel;2.079;1;20230811
3630;Benzina;2.239;0;20230811
3630;Benzina;2.039;1;20230811
3630;Gasolio;2.134;0;20230811
3630;Gasolio;1.934;1;20230811
3630;GPL;0.755;0;20230811
3630;Blue Super;2.389;0;20230811
3630;Blue Super;2.189;1;20230811
3630;Blue Diesel;2.234;0;20230811
3630;Blue Diesel;2.034;1;20230811
3635;Benzina;2.039;1;20230811
3635;Gasolio;1.929;1;20230811
3635;GPL;0.807;0;20230811
3636;Benzina;2.039;1;20230811
3636;Gasolio;1.929;1;20230811
3636;GPL;0.867;0;20230811
3641;Benzina;2.316;0;20230806
3641;Benzina;1.969;1;20230806
3641;Gasolio;2.363;0;20230806
3641;Gasolio;1.849;1;20230806
3645;Benzina;2.217;0;20230810
3645;Benzina;1.999;1;20230810
3645;Gasolio;2.152;0;20230810
3645;Gasolio;1.924;1;20230810
3645;GPL;0.749;0;20230810
3646;Benzina;2.299;0;20230811
3646;Benzina;1.989;1;20230811
3646;Gasolio;2.219;0;20230811
3646;Gasolio;1.909;1;20230811
3646;Blue Super;2.449;0;20230811
3646;Blue Diesel;2.319;0;20230811
3646;Blue Diesel;2.029;1;20230811
3649;Benzina;2.188;0;20230810
3649;Benzina;1.998;1;20230810
3649;Gasolio;2.089;0;20230810
3649;Gasolio;1.899;1;20230810
3649;GPL;0.868;0;20230810
3649;Gasolio Oro Diesel;2.078;1;20230810
3651;Benzina;2.216;0;20230810
3651;Benzina;1.999;1;20230810
3651;Gasolio;2.103;0;20230810
3651;Gasolio;1.886;1;20230810
3651;GPL;0.879;0;20230810
3651;Blue Super;2.094;1;20230810
3651;Blue Diesel;2.121;0;20230810
3651;Blue Diesel;1.904;1;20230810
3654;Benzina;2.188;0;20230807
3654;Benzina;1.998;1;20230807
3654;Gasolio;2.088;0;20230807
3654;Gasolio;1.898;1;20230807
3654;Hi-Q Diesel;1.969;0;20230807
3654;Hi-Q Diesel;1.969;1;20230807
3654;HiQ Perform+;1.969;0;20230807
3654;HiQ Perform+;1.969;1;20230807
3666;Benzina;2.499;0;20230811
3666;Benzina;2.049;1;20230811
3666;Gasolio;2.499;0;20230811
3666;Gasolio;1.999;1;20230811
3666;GPL;0.999;0;20230811
3668;Benzina;2.279;0;20230811
3668;Benzina;1.969;1;20230811
3668;Gasolio;2.184;0;20230811
3668;Gasolio;1.834;1;20230811
3668;Metano;1.636;0;20230811
3668;GPL;0.828;0;20230811
3668;Blue Super;2.429;0;20230811
3668;Blue Super;2.119;1;20230811
3668;Blue Diesel;2.284;0;20230811
3668;Blue Diesel;1.974;1;20230811
3676;Benzina;2.199;0;20230808
3676;Benzina;1.989;1;20230808
3676;Gasolio;2.029;0;20230808
3676;Gasolio;1.819;1;20230808
3676;GPL;0.857;0;20230808
3676;Blue Diesel;2.129;0;20230808
3676;Blue Diesel;1.919;1;20230808
3679;Benzina;2.277;0;20230810
3679;Benzina;1.996;1;20230810
3679;Gasolio;2.159;0;20230810
3679;Gasolio;1.888;1;20230810
3679;Metano;1.579;0;20230810
3679;GPL;0.829;0;20230810
3680;Benzina;2.259;0;20230810
3680;Benzina;2.019;1;20230810
3680;Gasolio;2.149;0;20230810
3680;Gasolio;1.929;1;20230810
3680;GPL;0.839;0;20230810
3686;Benzina;2.259;0;20230810
3686;Benzina;2.049;1;20230810
3686;Gasolio;2.159;0;20230810
3686;Gasolio;1.979;1;20230810
3686;GPL;0.879;0;20230810
3687;Benzina;2.389;0;20230810
3687;Benzina;2.019;1;20230810
3687;Gasolio;2.289;0;20230810
3687;Gasolio;1.939;1;20230810
3706;Benzina;2.359;0;20230810
3706;Benzina;2.049;1;20230810
3706;Gasolio;2.319;0;20230810
3706;Gasolio;1.949;1;20230810
3706;GPL;0.939;0;20230810
3706;Blue Super;2.399;0;20230810
3706;Blue Super;2.319;1;20230810
3706;Blue Diesel;2.389;0;20230810
3706;Blue Diesel;2.179;1;20230810
3707;Benzina;2.329;0;20230810
3707;Benzina;2.119;1;20230810
3707;Gasolio;2.279;0;20230810
3707;Gasolio;2.069;1;20230810
3707;Blue Super;2.399;0;20230810
3707;Blue Super;2.189;1;20230810
3707;Blue Diesel;2.379;0;20230810
3707;Blue Diesel;2.169;1;20230810
3711;Benzina;2.199;0;20230811
3711;Benzina;1.929;1;20230811
3711;Gasolio;2.089;0;20230811
3711;Gasolio;1.819;1;20230811
3711;Metano;1.599;0;20230811
3711;GPL;0.709;0;20230811
3714;Benzina;2.359;0;20230811
3714;Benzina;2.049;1;20230811
3714;Gasolio;2.308;0;20230811
3714;Gasolio;1.968;1;20230811
3714;Metano;1.579;0;20230811
3714;GPL;0.881;0;20230811
3714;Blue Super;2.399;0;20230811
3714;Blue Super;2.279;1;20230811
3714;Blue Diesel;2.388;0;20230811
3714;Blue Diesel;2.098;1;20230811
3715;Benzina;2.369;0;20230811
3715;Benzina;2.049;1;20230811
3715;Gasolio;2.219;0;20230811
3715;Gasolio;1.899;1;20230811
3715;GPL;0.876;0;20230811
3715;Blue Super;2.399;0;20230811
3715;Blue Super;2.199;1;20230811
3715;Blue Diesel;2.319;0;20230811
3715;Blue Diesel;1.999;1;20230811
3717;Benzina;2.359;0;20230810
3717;Benzina;2.049;1;20230810
3717;Gasolio;2.299;0;20230810
3717;Gasolio;1.949;1;20230810
3717;Metano;1.599;0;20230810
3717;GPL;0.939;0;20230810
3717;Blue Super;2.399;0;20230810
3717;Blue Super;2.299;1;20230810
3717;Blue Diesel;2.379;0;20230810
3717;Blue Diesel;2.099;1;20230810
3719;Benzina;2.299;0;20230811
3719;Benzina;1.999;1;20230811
3719;Gasolio;2.199;0;20230811
3719;Gasolio;1.899;1;20230811
3719;GPL;0.879;0;20230811
3719;Blue Super;2.449;0;20230811
3719;Blue Super;2.149;1;20230811
3719;Blue Diesel;2.299;0;20230811
3719;Blue Diesel;1.999;1;20230811
3726;Benzina;2.043;1;20230810
3726;Gasolio;1.948;1;20230810
3726;GPL;0.999;0;20230810
3728;Benzina;2.179;0;20230811
3728;Benzina;1.949;1;20230811
3728;Gasolio;2.079;0;20230811
3728;Gasolio;1.859;1;20230811
3728;GPL;0.829;0;20230811
3728;Blue Super;2.329;0;20230811
3728;Blue Super;2.099;1;20230811
3728;Blue Diesel;2.179;0;20230811
3728;Blue Diesel;1.949;1;20230811
3730;Benzina;2.339;0;20230811
3730;Benzina;2.129;1;20230811
3730;Gasolio;2.244;0;20230811
3730;Gasolio;2.034;1;20230811
3730;Metano;1.601;0;20230811
3730;GPL;0.868;0;20230811
3730;Blue Super;2.489;0;20230811
3730;Blue Super;2.279;1;20230811
3730;Blue Diesel;2.344;0;20230811
3730;Blue Diesel;2.134;1;20230811
3733;Benzina;2.264;0;20230811
3733;Benzina;1.991;1;20230811
3733;Gasolio;2.148;0;20230811
3733;Gasolio;1.874;1;20230811
3733;GPL;0.799;0;20230811
3746;Benzina;2.329;0;20230811
3746;Benzina;2.019;1;20230811
3746;Gasolio;2.196;0;20230811
3746;Gasolio;1.886;1;20230811
3746;Blue Super;2.389;0;20230811
3746;Blue Super;2.169;1;20230811
3746;Blue Diesel;2.296;0;20230811
3746;Blue Diesel;1.986;1;20230811
3747;Benzina;2.251;0;20230808
3747;Benzina;2.019;1;20230808
3747;Gasolio;2.141;0;20230808
3747;Gasolio;1.919;1;20230808
3748;Benzina;2.239;0;20230811
3748;Benzina;1.999;1;20230811
3748;Gasolio;2.119;0;20230811
3748;Gasolio;1.879;1;20230811
3748;GPL;0.879;0;20230811
3748;Blue Super;2.389;0;20230811
3748;Blue Super;2.149;1;20230811
3748;Blue Diesel;2.239;0;20230811
3748;Blue Diesel;1.999;1;20230811
3749;Benzina;2.049;0;20230811
3749;Benzina;2.049;1;20230811
3749;Gasolio;2.009;0;20230811
3749;Gasolio;2.009;1;20230811
3749;Benzina WR 100;2.199;0;20230811
3749;Benzina WR 100;2.199;1;20230811
3749;Gasolio Gelo;2.019;0;20230811
3749;Gasolio Gelo;2.019;1;20230811
3760;Benzina;2.179;0;20230809
3760;Benzina;1.979;1;20230809
3760;Gasolio;2.079;0;20230809
3760;Gasolio;1.879;1;20230809
3760;GPL;0.789;0;20230809
3760;Gasolio speciale;2.129;0;20230809
3760;Gasolio speciale;1.929;1;20230809
3763;Benzina;2.384;0;20230810
3763;Benzina;2.109;1;20230810
3763;Gasolio;2.379;0;20230810
3763;Gasolio;2.009;1;20230810
3763;GPL;0.979;0;20230810
3766;Benzina;2.459;0;20230810
3766;Benzina;2.059;1;20230810
3766;Gasolio;2.329;0;20230810
3766;Gasolio;1.929;1;20230810
3777;Benzina;2.359;0;20230811
3777;Benzina;2.009;1;20230811
3777;Gasolio;2.269;0;20230811
3777;Gasolio;1.919;1;20230811
3777;GPL;0.889;0;20230811
3777;Gasolio Premium;2.419;0;20230811
3777;Gasolio Premium;2.069;1;20230811
3780;Benzina;2.300;0;20230809
3780;Benzina;2.009;1;20230809
3780;Gasolio;2.259;0;20230809
3780;Gasolio;1.909;1;20230809
3786;Benzina;2.302;0;20230810
3786;Benzina;2.019;1;20230810
3786;Gasolio;2.269;0;20230810
3786;Gasolio;1.919;1;20230810
3786;GPL;0.815;0;20230810
3798;Benzina;2.299;0;20230810
3798;Benzina;2.099;1;20230810
3798;Gasolio;2.189;0;20230810
3798;Gasolio;1.989;1;20230810
3798;GPL;0.879;0;20230810
3798;Hi-Q Diesel;2.439;0;20230810
3798;Hi-Q Diesel;2.289;1;20230810
3798;HiQ Perform+;2.549;0;20230810
3798;HiQ Perform+;2.399;1;20230810
3806;Benzina;2.239;0;20230811
3806;Benzina;2.029;1;20230811
3806;Gasolio;2.129;0;20230811
3806;Gasolio;1.919;1;20230811
3806;Blue Super;2.179;1;20230811
3806;Blue Diesel;2.229;0;20230811
3806;Blue Diesel;2.019;1;20230811
3808;Benzina;2.188;0;20230807
3808;Benzina;1.938;1;20230807
3808;Gasolio;2.088;0;20230807
3808;Gasolio;1.838;1;20230807
3808;GPL;0.749;0;20230807
3808;Blue Super;2.338;0;20230807
3808;Blue Super;2.088;1;20230807
3808;Blue Diesel;2.188;0;20230807
3808;Blue Diesel;1.938;1;20230807
3816;Benzina;2.064;1;20230810
3816;Gasolio;1.984;1;20230810
3816;GPL;0.816;0;20230810
3816;Hi-Q Diesel;2.204;1;20230810
3816;HiQ Perform+;2.364;1;20230810
3820;Benzina;2.188;0;20230810
3820;Benzina;1.998;1;20230810
3820;Gasolio;2.138;0;20230810
3820;Gasolio;1.948;1;20230810
3820;Gasolio speciale;2.198;0;20230810
3820;Gasolio speciale;2.048;1;20230810
3823;Benzina;2.379;0;20230810
3823;Benzina;2.079;1;20230810
3823;Gasolio;2.249;0;20230810
3823;Gasolio;1.949;1;20230810
3823;GPL;0.899;0;20230810
3829;Benzina;2.282;0;20230811
3829;Benzina;2.092;1;20230811
3829;Gasolio;2.172;0;20230811
3829;Gasolio;1.982;1;20230811
3829;GPL;0.900;0;20230811
3829;Blue Super;2.242;1;20230811
3829;Blue Diesel;2.272;0;20230811
3829;Blue Diesel;2.082;1;20230811
3829;Gasolio Alpino;2.112;0;20230811
3829;Gasolio Alpino;1.922;1;20230811
3836;Benzina;2.289;0;20230809
3836;Benzina;1.959;1;20230809
3836;Gasolio;2.330;0;20230809
3836;Gasolio;1.930;1;20230809
3836;GPL;0.949;0;20230809
3841;Benzina;2.248;0;20230810
3841;Benzina;2.038;1;20230810
3841;Gasolio;2.127;0;20230810
3841;Gasolio;1.917;1;20230810
3841;Blue Super;2.398;0;20230810
