idImpianto;descCarburante;prezzo;isSelf;dtComu
3526;Gasolio;2.014;1;20230913
3526;GPL;0.888;0;20230913
3526;Blue Super;2.229;0;20230913
3526;Blue Super;2.229;1;20230913
3526;Blue Diesel;2.384;0;20230913
3526;Blue Diesel;2.114;1;20230913
3527;Benzina;2.248;0;20230913
3527;Benzina;2.028;1;20230913
3527;Gasolio;2.148;0;20230913
3527;Gasolio;1.928;1;20230913
3527;GPL;0.789;0;20230913
3527;Blue Super;2.358;0;20230913
3527;Blue Super;2.138;1;20230913
3527;Blue Diesel;2.148;0;20230913
3527;Blue Diesel;1.928;1;20230913
3529;Benzina;2.319;0;20230912
3529;Benzina;2.109;1;20230912
3529;Gasolio;2.249;0;20230912
3529;Gasolio;2.039;1;20230912
3529;GPL;0.809;0;20230912
3529;Blue Super;2.469;0;20230912
3529;Blue Super;2.259;1;20230912
3529;Blue Diesel;2.349;0;20230912
3529;Blue Diesel;2.139;1;20230912
3530;Benzina;2.239;0;20230913
3530;Benzina;2.029;1;20230913
3530;Gasolio;2.159;0;20230913
3530;Gasolio;1.949;1;20230913
3530;GPL;0.689;0;20230913
3530;Blue Super;2.399;0;20230913
3530;Blue Super;2.189;1;20230913
3530;Blue Diesel;2.259;0;20230913
3530;Blue Diesel;2.049;1;20230913
3533;Benzina;2.289;0;20230912
3533;Benzina;2.059;1;20230912
3533;Gasolio;2.237;0;20230912
3533;Gasolio;1.999;1;20230912
3535;Benzina;2.324;0;20230912
3535;Benzina;2.014;1;20230912
3535;Gasolio;2.264;0;20230912
3535;Gasolio;1.954;1;20230912
3535;GPL;0.969;0;20230912
3537;Benzina;2.489;0;20230911
3537;Benzina;2.039;1;20230911
3537;Gasolio;2.419;0;20230911
3537;Gasolio;1.969;1;20230911
3537;GPL;0.899;0;20230911
3537;Gasolio Premium;2.579;0;20230911
3537;Gasolio Premium;2.129;1;20230911
3543;Benzina;2.384;0;20230912
3543;Benzina;2.069;1;20230912
3543;Gasolio;2.359;0;20230912
3543;Gasolio;1.999;1;20230912
3543;GPL;0.857;0;20230912
3543;Excellium Diesel;2.359;0;20230912
3543;Excellium Diesel;1.999;1;20230912
3544;Benzina;2.362;0;20230912
3544;Benzina;1.982;1;20230912
3544;Gasolio;2.352;0;20230912
3544;Gasolio;1.972;1;20230912
3544;GPL;0.772;0;20230912
3544;Supreme Diesel;2.502;0;20230912
3544;Supreme Diesel;2.122;1;20230912
3546;Benzina;2.354;0;20230912
3546;Benzina;2.009;1;20230912
3546;Gasolio;2.320;0;20230912
3546;Gasolio;1.936;1;20230912
3547;Benzina;2.312;0;20230912
3547;Benzina;2.042;1;20230912
3547;Gasolio;2.242;0;20230912
3547;Gasolio;1.972;1;20230912
3547;GPL;0.762;0;20230912
3547;Supreme Diesel;2.392;0;20230912
3547;Supreme Diesel;2.122;1;20230912
3548;Benzina;2.304;0;20230912
3548;Benzina;2.044;1;20230912
3548;Gasolio;2.264;0;20230912
3548;Gasolio;2.004;1;20230912
3549;Benzina;2.349;0;20230913
3549;Benzina;2.030;1;20230913
3549;Gasolio;2.364;0;20230913
3549;Gasolio;1.979;1;20230913
3549;Metano;1.399;0;20230913
3549;GPL;0.897;0;20230913
3551;Benzina;2.249;0;20230911
3551;Benzina;1.999;1;20230911
3551;Gasolio;2.199;0;20230911
3551;Gasolio;1.949;1;20230911
3551;Benzina WR 100;2.369;0;20230911
3551;Benzina WR 100;2.129;1;20230911
3552;Benzina;2.432;0;20230912
3552;Benzina;2.049;1;20230912
3552;Gasolio;2.352;0;20230912
3552;Gasolio;1.972;1;20230912
3552;GPL;0.752;0;20230912
3552;Supreme Diesel;2.502;0;20230912
3552;Supreme Diesel;2.122;1;20230912
3553;Benzina;2.412;0;20230912
3553;Benzina;2.032;1;20230912
3553;Gasolio;2.352;0;20230912
3553;Gasolio;1.972;1;20230912
3553;GPL;0.792;0;20230912
3553;Supreme Diesel;2.502;0;20230912
3553;Supreme Diesel;2.122;1;20230912
3554;Benzina;2.332;0;20230912
3554;Benzina;2.058;1;20230912
3554;Gasolio;2.251;0;20230912
3554;Gasolio;1.975;1;20230912
3554;Hi-Q Diesel;2.501;0;20230912
3554;Hi-Q Diesel;2.275;1;20230912
3555;Benzina;2.257;0;20230911
3555;Benzina;2.028;1;20230911
3555;Gasolio;2.169;0;20230911
3555;Gasolio;1.979;1;20230911
3555;Metano;1.599;0;20230911
3555;GPL;0.819;0;20230911
3555;Hi-Q Diesel;2.419;0;20230911
3555;Hi-Q Diesel;2.279;1;20230911
3555;HiQ Perform+;2.507;0;20230911
3555;HiQ Perform+;2.328;1;20230911
3555;HVO;2.249;1;20230911
3558;Benzina;2.412;0;20230912
3558;Benzina;2.052;1;20230912
3558;Gasolio;2.342;0;20230912
3558;Gasolio;1.982;1;20230912
3558;GPL;0.752;0;20230912
3558;Gasolio Premium;2.492;0;20230912
3558;Gasolio Premium;2.132;1;20230912
3559;Benzina;2.262;0;20230912
3559;Benzina;2.032;1;20230912
3559;Gasolio;2.322;0;20230912
3559;Gasolio;1.992;1;20230912
3559;GPL;0.812;0;20230912
3559;Supreme Diesel;2.472;0;20230912
3559;Supreme Diesel;2.142;1;20230912
3561;Benzina;2.422;0;20230911
3561;Benzina;2.042;1;20230911
3561;Gasolio;2.362;0;20230911
3561;Gasolio;1.982;1;20230911
3561;GPL;0.772;0;20230911
3561;Supreme Diesel;2.512;0;20230911
3561;Supreme Diesel;2.132;1;20230911
3562;Benzina;2.442;0;20230911
3562;Benzina;2.062;1;20230911
3562;Gasolio;2.362;0;20230911
3562;Gasolio;1.982;1;20230911
3562;GPL;0.792;0;20230911
3562;Supreme Diesel;2.512;0;20230911
3562;Supreme Diesel;2.132;1;20230911
3563;Benzina;2.372;0;20230912
3563;Benzina;2.042;1;20230912
3563;Gasolio;2.342;0;20230912
3563;Gasolio;2.012;1;20230912
3563;GPL;0.922;0;20230912
3563;Supreme Diesel;2.512;0;20230912
3563;Supreme Diesel;2.182;1;20230912
3565;Benzina;2.314;0;20230912
3565;Benzina;2.054;1;20230912
3565;Gasolio;2.224;0;20230912
3565;Gasolio;1.964;1;20230912
3565;GPL;0.877;0;20230912
3566;Benzina;2.319;0;20230912
3566;Benzina;2.029;1;20230912
3566;Gasolio;2.219;0;20230912
3566;Gasolio;1.929;1;20230912
3566;GPL;0.729;0;20230912
3566;Hi-Q Diesel;2.469;0;20230912
3566;Hi-Q Diesel;2.229;1;20230912
3568;Benzina;2.229;0;20230912
3568;Benzina;2.049;1;20230912
3568;Gasolio;2.209;0;20230912
3568;Gasolio;2.029;1;20230912
3568;Metano;1.179;0;20230912
3568;Hi-Q Diesel;2.459;0;20230912
3568;Hi-Q Diesel;2.329;1;20230912
3568;HiQ Perform+;2.479;0;20230912
3568;HiQ Perform+;2.349;1;20230912
3574;Benzina;2.249;0;20230913
3574;Benzina;2.039;1;20230913
3574;Gasolio;2.184;0;20230913
3574;Gasolio;1.974;1;20230913
3574;GPL;0.756;0;20230913
3574;Blue Super;2.399;0;20230913
3574;Blue Super;2.189;1;20230913
3574;Blue Diesel;2.284;0;20230913
3574;Blue Diesel;2.074;1;20230913
3575;Benzina;2.298;0;20230913
3575;Benzina;2.108;1;20230913
3575;Gasolio;2.222;0;20230913
3575;Gasolio;2.032;1;20230913
3575;Blue Super;2.448;0;20230913
3575;Blue Super;2.258;1;20230913
3575;Blue Diesel;2.322;0;20230913
3575;Blue Diesel;2.132;1;20230913
3586;Benzina;2.359;0;20230913
3586;Benzina;2.129;1;20230913
3586;Gasolio;2.319;0;20230913
3586;Gasolio;2.089;1;20230913
3586;Blue Super;2.279;0;20230913
3586;Blue Super;2.279;1;20230913
3586;Blue Diesel;2.419;0;20230913
3586;Blue Diesel;2.189;1;20230913
3587;Benzina;2.459;0;20230912
3587;Benzina;2.079;1;20230912
3587;Gasolio;2.379;0;20230912
3587;Gasolio;1.999;1;20230912
3587;GPL;0.819;0;20230912
3587;Gasolio Premium;2.529;0;20230912
3587;Gasolio Premium;2.149;1;20230912
3588;Benzina;2.249;0;20230912
3588;Benzina;2.009;1;20230912
3588;Gasolio;2.169;0;20230912
3588;Gasolio;1.929;1;20230912
3588;GPL;0.769;0;20230912
3588;Blue Super;2.399;0;20230912
3588;Blue Super;2.159;1;20230912
3588;Blue Diesel;2.269;0;20230912
3588;Blue Diesel;2.029;1;20230912
3592;Benzina;2.301;0;20230912
3592;Benzina;2.039;1;20230912
3592;Gasolio;2.241;0;20230912
3592;Gasolio;1.999;1;20230912
3592;HVO Ecoplus;2.291;0;20230912
3592;HVO Ecoplus;2.049;1;20230912
3594;Benzina;2.439;0;20230912
3594;Benzina;2.099;1;20230912
3594;Gasolio;2.395;0;20230912
3594;Gasolio;2.065;1;20230912
3594;Metano;1.542;0;20230912
3594;GPL;0.930;0;20230912
3598;Benzina;2.299;0;20230912
3598;Benzina;2.029;1;20230912
3598;Gasolio;2.239;0;20230912
3598;Gasolio;1.969;1;20230912
3598;Metano;1.499;0;20230912
3598;GPL;0.866;0;20230912
3599;Benzina;2.314;0;20230913
3599;Benzina;2.022;1;20230913
3599;Gasolio;2.289;0;20230913
3599;Gasolio;1.939;1;20230913
3599;Benzina Plus 98;2.119;1;20230913
3599;Gasolio Oro Diesel;2.066;1;20230913
3606;Benzina;2.099;1;20230912
3606;Gasolio;2.029;1;20230912
3606;Blue Super;2.249;1;20230912
3606;Blue Diesel;2.129;1;20230912
3607;Benzina;2.364;0;20230912
3607;Benzina;2.049;1;20230912
3607;Gasolio;2.319;0;20230912
3607;Gasolio;1.969;1;20230912
3607;GPL;0.947;0;20230912
3612;Gasolio;1.989;1;20230913
3612;GPL;0.849;0;20230913
3618;Benzina;2.359;0;20230913
3618;Benzina;2.109;1;20230913
3618;Gasolio;2.299;0;20230913
3618;Gasolio;2.049;1;20230913
3618;Metano;1.486;0;20230913
3618;GPL;0.786;0;20230913
3618;Blue Super;2.509;0;20230913
3618;Blue Diesel;2.399;0;20230913
3618;Blue Diesel;2.149;1;20230913
3624;Benzina;2.272;0;20230912
3624;Benzina;2.007;1;20230912
3624;Gasolio;2.209;0;20230912
3624;Gasolio;1.944;1;20230912
3624;Excellium Diesel;2.209;0;20230912
3624;Excellium Diesel;1.944;1;20230912
3625;Benzina;2.299;0;20230912
3625;Benzina;2.089;1;20230912
3625;Gasolio;2.209;0;20230912
3625;Gasolio;1.999;1;20230912
3625;Blue Super;2.239;1;20230912
3625;Blue Diesel;2.309;0;20230912
3625;Blue Diesel;2.099;1;20230912
3626;Benzina;2.369;0;20230913
3626;Benzina;2.159;1;20230913
3626;Gasolio;2.299;0;20230913
3626;Gasolio;2.089;1;20230913
3626;Metano;1.497;0;20230913
3626;Metano;1.497;1;20230913
3626;Blue Super;2.419;0;20230913
3626;Blue Diesel;2.399;0;20230913
3626;Blue Diesel;2.189;1;20230913
3630;Benzina;2.309;0;20230913
3630;Benzina;2.109;1;20230913
3630;Gasolio;2.254;0;20230913
3630;Gasolio;2.054;1;20230913
3630;GPL;0.752;0;20230913
3630;Blue Super;2.459;0;20230913
3630;Blue Super;2.259;1;20230913
3630;Blue Diesel;2.354;0;20230913
3630;Blue Diesel;2.154;1;20230913
3635;Benzina;2.089;1;20230913
3635;Gasolio;1.999;1;20230913
3635;GPL;0.807;0;20230913
3636;Benzina;2.089;1;20230912
3636;Gasolio;1.999;1;20230912
3636;GPL;0.867;0;20230912
3641;Benzina;2.316;0;20230911
3641;Benzina;1.989;1;20230911
3641;Gasolio;2.363;0;20230911
3641;Gasolio;1.889;1;20230911
3645;Benzina;2.327;0;20230912
3645;Benzina;2.049;1;20230912
3645;Gasolio;2.322;0;20230912
3645;Gasolio;2.034;1;20230912
3645;GPL;0.779;0;20230912
3646;Benzina;2.369;0;20230913
3646;Benzina;2.059;1;20230913
3646;Gasolio;2.319;0;20230913
3646;Gasolio;2.009;1;20230913
3646;Blue Super;2.519;0;20230913
3646;Blue Diesel;2.419;0;20230913
3646;Blue Diesel;2.129;1;20230913
3649;Benzina;2.218;0;20230913
3649;Benzina;1.998;1;20230913
3649;Gasolio;2.119;0;20230913
3649;Gasolio;1.899;1;20230913
3649;GPL;0.898;0;20230913
3649;Gasolio Oro Diesel;2.069;1;20230913
3651;Benzina;2.236;0;20230912
3651;Benzina;2.019;1;20230912
3651;Gasolio;2.206;0;20230912
3651;Gasolio;1.989;1;20230912
3651;GPL;0.889;0;20230912
3651;Blue Super;2.144;1;20230912
3651;Blue Diesel;2.221;0;20230912
3651;Blue Diesel;2.004;1;20230912
3654;Benzina;2.228;0;20230908
3654;Benzina;2.038;1;20230908
3654;Gasolio;2.148;0;20230908
3654;Gasolio;1.958;1;20230908
3654;Hi-Q Diesel;1.969;0;20230908
3654;Hi-Q Diesel;1.969;1;20230908
3654;HiQ Perform+;1.969;0;20230908
3654;HiQ Perform+;1.969;1;20230908
3666;Benzina;2.459;0;20230913
3666;Benzina;2.099;1;20230913
3666;Gasolio;2.459;0;20230913
3666;Gasolio;2.049;1;20230913
3666;GPL;0.999;0;20230913
3668;Benzina;2.349;0;20230913
3668;Benzina;2.039;1;20230913
3668;Gasolio;2.274;0;20230913
3668;Gasolio;1.924;1;20230913
3668;Metano;1.636;0;20230913
3668;GPL;0.828;0;20230913
3668;Blue Super;2.499;0;20230913
3668;Blue Super;2.189;1;20230913
3668;Blue Diesel;2.374;0;20230913
3668;Blue Diesel;2.064;1;20230913
3676;Benzina;2.199;0;20230907
3676;Benzina;1.989;1;20230907
3676;Gasolio;2.029;0;20230907
3676;Gasolio;1.819;1;20230907
3676;GPL;0.857;0;20230907
3676;Blue Diesel;2.129;0;20230907
3676;Blue Diesel;1.919;1;20230907
3680;Benzina;2.289;0;20230912
3680;Benzina;2.059;1;20230912
3680;Gasolio;2.219;0;20230912
3680;Gasolio;1.999;1;20230912
3680;GPL;0.879;0;20230912
3686;Benzina;2.289;0;20230911
3686;Benzina;2.079;1;20230911
3686;Gasolio;2.219;0;20230911
3686;Gasolio;2.039;1;20230911
3686;GPL;0.909;0;20230911
3687;Benzina;2.429;0;20230912
3687;Benzina;2.069;1;20230912
3687;Gasolio;2.349;0;20230912
3687;Gasolio;1.989;1;20230912
3706;Benzina;2.399;0;20230912
3706;Benzina;2.119;1;20230912
3706;Gasolio;2.359;0;20230912
3706;Gasolio;2.059;1;20230912
3706;GPL;0.939;0;20230912
3706;Blue Super;2.479;0;20230912
3706;Blue Super;2.329;1;20230912
3706;Blue Diesel;2.429;0;20230912
3706;Blue Diesel;2.189;1;20230912
3707;Benzina;2.399;0;20230912
3707;Benzina;2.189;1;20230912
3707;Gasolio;2.369;0;20230912
3707;Gasolio;2.159;1;20230912
3707;Blue Super;2.549;0;20230912
3707;Blue Super;2.339;1;20230912
3707;Blue Diesel;2.469;0;20230912
3707;Blue Diesel;2.259;1;20230912
3711;Benzina;2.299;0;20230912
3711;Benzina;2.029;1;20230912
3711;Gasolio;2.199;0;20230912
3711;Gasolio;1.929;1;20230912
3711;Metano;1.599;0;20230912
3711;GPL;0.699;0;20230912
3714;Benzina;2.398;0;20230913
3714;Benzina;2.113;1;20230913
3714;Gasolio;2.368;0;20230913
3714;Gasolio;2.058;1;20230913
3714;Metano;1.579;0;20230913
3714;GPL;0.879;0;20230913
3714;Blue Super;2.439;0;20230913
3714;Blue Super;2.273;1;20230913
3714;Blue Diesel;2.438;0;20230913
3714;Blue Diesel;2.178;1;20230913
3715;Benzina;2.419;0;20230913
3715;Benzina;2.099;1;20230913
3715;Gasolio;2.334;0;20230913
3715;Gasolio;2.014;1;20230913
3715;GPL;0.799;0;20230913
3715;Blue Super;2.459;0;20230913
3715;Blue Super;2.249;1;20230913
3715;Blue Diesel;2.434;0;20230913
3715;Blue Diesel;2.114;1;20230913
3717;Benzina;2.399;0;20230912
3717;Benzina;2.109;1;20230912
3717;Gasolio;2.339;0;20230912
3717;Gasolio;2.049;1;20230912
3717;Metano;1.599;0;20230912
3717;GPL;0.939;0;20230912
3717;Blue Super;2.469;0;20230912
3717;Blue Super;2.309;1;20230912
3717;Blue Diesel;2.419;0;20230912
3717;Blue Diesel;2.179;1;20230912
3719;Benzina;2.359;0;20230912
3719;Benzina;2.059;1;20230912
3719;Gasolio;2.289;0;20230912
3719;Gasolio;1.949;1;20230912
3719;GPL;0.879;0;20230912
3719;Blue Super;2.499;0;20230912
3719;Blue Super;2.199;1;20230912
3719;Blue Diesel;2.389;0;20230912
3719;Blue Diesel;2.089;1;20230912
3726;Benzina;2.160;1;20230912
3726;Gasolio;2.080;1;20230912
3726;GPL;0.999;0;20230912
3728;Benzina;2.249;0;20230913
3728;Benzina;2.039;1;20230913
3728;Gasolio;2.179;0;20230913
3728;Gasolio;1.979;1;20230913
3728;GPL;0.829;0;20230913
3728;Blue Super;2.399;0;20230913
3728;Blue Super;2.169;1;20230913
3728;Blue Diesel;2.279;0;20230913
3728;Blue Diesel;2.049;1;20230913
3730;Benzina;2.399;0;20230912
3730;Benzina;2.189;1;20230912
3730;Gasolio;2.344;0;20230912
3730;Gasolio;2.134;1;20230912
3730;Metano;1.601;0;20230912
3730;GPL;0.868;0;20230912
3730;Blue Super;2.549;0;20230912
3730;Blue Super;2.339;1;20230912
3730;Blue Diesel;2.444;0;20230912
3730;Blue Diesel;2.234;1;20230912
3733;Benzina;2.308;0;20230913
3733;Benzina;1.988;1;20230913
3733;Gasolio;2.227;0;20230913
3733;Gasolio;1.888;1;20230913
3733;GPL;0.799;0;20230913
3746;Benzina;2.399;0;20230913
3746;Benzina;2.089;1;20230913
3746;Gasolio;2.306;0;20230913
3746;Gasolio;1.996;1;20230913
3746;Blue Super;2.459;0;20230913
3746;Blue Super;2.239;1;20230913
3746;Blue Diesel;2.406;0;20230913
3746;Blue Diesel;2.096;1;20230913
3747;Benzina;2.301;0;20230912
3747;Benzina;2.069;1;20230912
3747;Gasolio;2.251;0;20230912
3747;Gasolio;2.029;1;20230912
3748;Benzina;2.299;0;20230913
3748;Benzina;2.059;1;20230913
3748;Gasolio;2.239;0;20230913
3748;Gasolio;1.999;1;20230913
3748;GPL;0.879;0;20230913
3748;Blue Super;2.449;0;20230913
3748;Blue Super;2.209;1;20230913
3748;Blue Diesel;2.349;0;20230913
3748;Blue Diesel;2.119;1;20230913
3749;Benzina;2.139;0;20230913
3749;Benzina;2.139;1;20230913
3749;Gasolio;2.099;0;20230913
3749;Gasolio;2.099;1;20230913
3749;Benzina WR 100;2.289;0;20230913
3749;Benzina WR 100;2.289;1;20230913
3749;Gasolio Gelo;2.109;0;20230913
3749;Gasolio Gelo;2.109;1;20230913
3760;Benzina;2.219;0;20230911
3760;Benzina;2.019;1;20230911
3760;Gasolio;2.139;0;20230911
3760;Gasolio;1.939;1;20230911
3760;GPL;0.799;0;20230911
3760;Gasolio speciale;2.189;0;20230911
3760;Gasolio speciale;1.989;1;20230911
3763;Benzina;2.404;0;20230912
3763;Benzina;2.159;1;20230912
3763;Gasolio;2.389;0;20230912
3763;Gasolio;2.069;1;20230912
3763;GPL;0.979;0;20230912
3777;Benzina;2.389;0;20230913
3777;Benzina;2.039;1;20230913
3777;Gasolio;2.339;0;20230913
3777;Gasolio;1.989;1;20230913
3777;GPL;0.859;0;20230913
3777;Gasolio Premium;2.489;0;20230913
3777;Gasolio Premium;2.139;1;20230913
3780;Benzina;2.319;0;20230912
3780;Benzina;2.068;1;20230912
3780;Gasolio;2.298;0;20230912
3780;Gasolio;2.008;1;20230912
3786;Benzina;2.322;0;20230912
3786;Benzina;2.029;1;20230912
3786;Gasolio;2.399;0;20230912
3786;Gasolio;1.969;1;20230912
3786;GPL;0.815;0;20230912
3798;Benzina;2.359;0;20230911
3798;Benzina;2.159;1;20230911
3798;Gasolio;2.269;0;20230911
3798;Gasolio;2.069;1;20230911
3798;GPL;0.909;0;20230911
3798;Hi-Q Diesel;2.519;0;20230911
3798;Hi-Q Diesel;2.369;1;20230911
3798;HiQ Perform+;2.609;0;20230911
3798;HiQ Perform+;2.459;1;20230911
3806;Benzina;2.309;0;20230913
3806;Benzina;2.099;1;20230913
3806;Gasolio;2.229;0;20230913
3806;Gasolio;2.019;1;20230913
3806;Blue Super;2.249;1;20230913
3806;Blue Diesel;2.329;0;20230913
3806;Blue Diesel;2.119;1;20230913
3808;Benzina;2.248;0;20230913
3808;Benzina;1.998;1;20230913
3808;Gasolio;2.168;0;20230913
3808;Gasolio;1.918;1;20230913
3808;GPL;0.789;0;20230913
3808;Blue Super;2.398;0;20230913
3808;Blue Super;2.148;1;20230913
3808;Blue Diesel;2.268;0;20230913
3808;Blue Diesel;2.018;1;20230913
3816;Benzina;2.064;1;20230912
3816;Gasolio;2.024;1;20230912
3816;GPL;0.827;0;20230912
3816;Hi-Q Diesel;2.274;1;20230912
3816;HiQ Perform+;2.374;1;20230912
3820;Benzina;2.238;0;20230913
3820;Benzina;2.048;1;20230913
3820;Gasolio;2.158;0;20230913
3820;Gasolio;1.968;1;20230913
3820;Gasolio speciale;2.198;0;20230913
3820;Gasolio speciale;2.048;1;20230913
3823;Benzina;2.359;0;20230913
3823;Benzina;2.069;1;20230913
3823;Gasolio;2.279;0;20230913
3823;Gasolio;1.989;1;20230913
3823;GPL;0.899;0;20230913
3829;Benzina;2.322;0;20230913
3829;Benzina;2.132;1;20230913
3829;Gasolio;2.232;0;20230913
3829;Gasolio;2.042;1;20230913
3829;GPL;0.900;0;20230913
3829;Blue Super;2.282;1;20230913
3829;Blue Diesel;2.332;0;20230913
3829;Blue Diesel;2.142;1;20230913
3829;Gasolio Alpino;2.112;0;20230913
3829;Gasolio Alpino;1.922;1;20230913
3836;Benzina;2.289;0;20230906
3836;Benzina;1.959;1;20230906
3836;Gasolio;2.330;0;20230906
3836;Gasolio;1.930;1;20230906
3836;GPL;0.949;0;20230906
3841;Benzina;2.321;0;20230912
3841;Benzina;2.111;1;20230912
3841;Gasolio;2.243;0;20230912
3841;Gasolio;2.033;1;20230912
3841;Blue Super;2.471;0;20230912
3841;Blue Super;2.261;1;20230912
3841;Blue Diesel;2.343;0;20230912
3841;Blue Diesel;2.133;1;20230912
3842;Benzina;2.049;1;20230908
3842;Gasolio;1.959;1;20230908
3842;GPL;0.965;0;20230908
3843;Benzina;2.266;0;20230912
3843;Benzina;2.044;1;20230912
3843;Gasolio;2.196;0;20230912
3843;Gasolio;1.974;1;20230912
3843;GPL;0.769;0;20230912
3843;Blue Super;2.416;0;20230912
3843;Blue Super;2.194;1;20230912
