idImpianto;descCarburante;prezzo;isSelf;dtComu
3529;Blue Super;2.354;0;20240619
3529;Blue Super;2.144;1;20240619
3529;Blue Diesel;2.164;0;20240619
3529;Blue Diesel;1.954;1;20240619
3530;Benzina;2.174;0;20240619
3530;Benzina;1.944;1;20240619
3530;Gasolio;2.074;0;20240619
3530;Gasolio;1.844;1;20240619
3530;GPL;0.779;0;20240619
3530;Blue Super;2.324;0;20240619
3530;Blue Super;2.094;1;20240619
3530;Blue Diesel;2.174;0;20240619
3530;Blue Diesel;1.944;1;20240619
3533;Benzina;2.273;0;20240619
3533;Benzina;1.983;1;20240619
3533;Gasolio;2.169;0;20240619
3533;Gasolio;1.879;1;20240619
3535;Benzina;2.263;0;20240619
3535;Benzina;1.893;1;20240619
3535;Gasolio;2.143;0;20240619
3535;Gasolio;1.783;1;20240619
3535;GPL;0.998;0;20240619
3537;Benzina;2.339;0;20240618
3537;Benzina;1.939;1;20240618
3537;Gasolio;2.239;0;20240618
3537;Gasolio;1.789;1;20240618
3537;GPL;0.799;0;20240618
3537;Gasolio Premium;2.389;0;20240618
3537;Gasolio Premium;1.789;1;20240618
3543;Benzina;2.299;0;20240618
3543;Benzina;1.979;1;20240618
3543;Gasolio;2.199;0;20240618
3543;Gasolio;1.879;1;20240618
3543;GPL;0.819;0;20240618
3543;Excellium Diesel;2.199;0;20240618
3543;Excellium Diesel;1.879;1;20240618
3544;Benzina;2.252;0;20240617
3544;Benzina;1.872;1;20240617
3544;Gasolio;2.152;0;20240617
3544;Gasolio;1.772;1;20240617
3544;GPL;0.742;0;20240617
3544;Supreme Diesel;2.352;0;20240617
3544;Supreme Diesel;1.972;1;20240617
3546;Benzina;2.259;0;20240617
3546;Benzina;1.874;1;20240617
3546;Gasolio;2.164;0;20240617
3546;Gasolio;1.779;1;20240617
3547;Benzina;2.212;0;20240618
3547;Benzina;1.912;1;20240618
3547;Gasolio;2.092;0;20240618
3547;Gasolio;1.792;1;20240618
3547;GPL;0.742;0;20240618
3547;Supreme Diesel;2.262;0;20240618
3547;Supreme Diesel;1.992;1;20240618
3548;Benzina;2.308;0;20240618
3548;Benzina;1.948;1;20240618
3548;Gasolio;2.199;0;20240618
3548;Gasolio;1.844;1;20240618
3549;Benzina;2.301;0;20240619
3549;Benzina;2.301;1;20240619
3549;Gasolio;2.204;0;20240619
3549;Gasolio;2.204;1;20240619
3549;Metano;1.399;0;20240619
3549;GPL;0.927;0;20240619
3551;Benzina;2.099;0;20240617
3551;Benzina;1.899;1;20240617
3551;Gasolio;1.999;0;20240617
3551;Gasolio;1.799;1;20240617
3551;Benzina WR 100;2.199;0;20240617
3551;Benzina WR 100;1.999;1;20240617
3552;Benzina;2.332;0;20240618
3552;Benzina;1.949;1;20240618
3552;Gasolio;2.222;0;20240618
3552;Gasolio;1.839;1;20240618
3552;GPL;0.732;0;20240618
3552;Supreme Diesel;2.422;0;20240618
3552;Supreme Diesel;2.042;1;20240618
3553;Benzina;2.302;0;20240619
3553;Benzina;1.922;1;20240619
3553;Gasolio;2.162;0;20240619
3553;Gasolio;1.782;1;20240619
3553;GPL;0.812;0;20240619
3553;Supreme Diesel;2.362;0;20240619
3553;Supreme Diesel;1.982;1;20240619
3554;Benzina;2.196;0;20240618
3554;Benzina;1.919;1;20240618
3554;Gasolio;2.067;0;20240618
3554;Gasolio;1.789;1;20240618
3554;Hi-Q Diesel;2.317;0;20240618
3554;Hi-Q Diesel;2.089;1;20240618
3555;Benzina;2.129;0;20240618
3555;Benzina;1.899;1;20240618
3555;Gasolio;2.024;0;20240618
3555;Gasolio;1.789;1;20240618
3555;Metano;1.366;0;20240618
3555;GPL;0.714;0;20240618
3555;Hi-Q Diesel;2.274;0;20240618
3555;Hi-Q Diesel;2.089;1;20240618
3555;HiQ Perform+;2.379;0;20240618
3555;HiQ Perform+;2.199;1;20240618
3555;HVO;1.689;1;20240618
3558;Benzina;2.302;0;20240618
3558;Benzina;1.942;1;20240618
3558;Gasolio;2.202;0;20240618
3558;Gasolio;1.842;1;20240618
3558;GPL;0.732;0;20240618
3558;Gasolio Premium;2.402;0;20240618
3558;Gasolio Premium;2.042;1;20240618
3559;Benzina;2.112;0;20240618
3559;Benzina;1.882;1;20240618
3559;Gasolio;2.132;0;20240618
3559;Gasolio;1.802;1;20240618
3559;GPL;0.822;0;20240618
3559;Supreme Diesel;2.332;0;20240618
3559;Supreme Diesel;2.002;1;20240618
3561;Benzina;2.292;0;20240617
3561;Benzina;1.912;1;20240617
3561;Gasolio;2.202;0;20240617
3561;Gasolio;1.822;1;20240617
3561;GPL;0.752;0;20240617
3561;Supreme Diesel;2.402;0;20240617
3561;Supreme Diesel;2.022;1;20240617
3562;Benzina;2.292;0;20240619
3562;Benzina;1.912;1;20240619
3562;Gasolio;2.152;0;20240619
3562;Gasolio;1.772;1;20240619
3562;GPL;0.812;0;20240619
3562;Supreme Diesel;2.352;0;20240619
3562;Supreme Diesel;1.972;1;20240619
3563;Benzina;2.212;0;20240618
3563;Benzina;1.882;1;20240618
3563;Gasolio;2.162;0;20240618
3563;Gasolio;1.832;1;20240618
3563;GPL;0.872;0;20240618
3563;Supreme Diesel;2.372;0;20240618
3563;Supreme Diesel;2.042;1;20240618
3565;Benzina;2.304;0;20240618
3565;Benzina;1.944;1;20240618
3565;Gasolio;2.184;0;20240618
3565;Gasolio;1.824;1;20240618
3565;GPL;0.927;0;20240618
3566;Benzina;2.159;0;20240615
3566;Benzina;1.869;1;20240615
3566;Gasolio;2.019;0;20240615
3566;Gasolio;1.729;1;20240615
3566;GPL;0.699;0;20240615
3566;Hi-Q Diesel;2.269;0;20240615
3566;Hi-Q Diesel;2.029;1;20240615
3568;Benzina;2.139;0;20240618
3568;Benzina;1.929;1;20240618
3568;Gasolio;2.029;0;20240618
3568;Gasolio;1.819;1;20240618
3568;Metano;1.199;0;20240618
3568;Hi-Q Diesel;2.279;0;20240618
3568;Hi-Q Diesel;2.119;1;20240618
3568;HiQ Perform+;2.389;0;20240618
3568;HiQ Perform+;2.229;1;20240618
3574;Benzina;2.129;0;20240619
3574;Benzina;1.919;1;20240619
3574;Gasolio;2.029;0;20240619
3574;Gasolio;1.819;1;20240619
3574;GPL;0.764;0;20240619
3574;Blue Super;2.279;0;20240619
3574;Blue Super;2.069;1;20240619
3574;Blue Diesel;2.129;0;20240619
3574;Blue Diesel;1.919;1;20240619
3575;Benzina;2.204;0;20240619
3575;Benzina;1.994;1;20240619
3575;Gasolio;2.084;0;20240619
3575;Gasolio;1.874;1;20240619
3575;Blue Super;2.354;0;20240619
3575;Blue Super;2.144;1;20240619
3575;Blue Diesel;2.184;0;20240619
3575;Blue Diesel;1.974;1;20240619
3581;Benzina;2.255;0;20240612
3581;Benzina;1.910;1;20240612
3581;Gasolio;2.155;0;20240612
3581;Gasolio;1.810;1;20240612
3581;GPL;0.869;0;20240612
3581;Gasolio Premium;2.010;1;20240612
3586;Benzina;2.194;0;20240619
3586;Benzina;1.984;1;20240619
3586;Gasolio;2.074;0;20240619
3586;Gasolio;1.864;1;20240619
3586;Blue Super;2.279;0;20240619
3586;Blue Super;2.134;1;20240619
3586;Blue Diesel;2.174;0;20240619
3586;Blue Diesel;1.964;1;20240619
3587;Benzina;2.329;0;20240614
3587;Benzina;1.949;1;20240614
3587;Gasolio;2.219;0;20240614
3587;Gasolio;1.839;1;20240614
3587;GPL;0.839;0;20240614
3587;Gasolio Premium;2.419;0;20240614
3587;Gasolio Premium;2.039;1;20240614
3588;Benzina;2.124;0;20240619
3588;Benzina;1.884;1;20240619
3588;Gasolio;1.994;0;20240619
3588;Gasolio;1.754;1;20240619
3588;GPL;0.789;0;20240619
3588;Blue Super;2.274;0;20240619
3588;Blue Super;2.034;1;20240619
3588;Blue Diesel;2.094;0;20240619
3588;Blue Diesel;1.854;1;20240619
3592;Benzina;2.211;0;20240617
3592;Benzina;1.909;1;20240617
3592;Gasolio;2.071;0;20240617
3592;Gasolio;1.769;1;20240617
3592;HVO;2.021;0;20240617
3592;HVO;1.719;1;20240617
3598;Benzina;2.286;0;20240618
3598;Benzina;1.921;1;20240618
3598;Gasolio;2.189;0;20240618
3598;Gasolio;1.824;1;20240618
3598;Metano;1.409;0;20240618
3598;GPL;0.886;0;20240618
3599;Benzina;2.309;0;20240614
3599;Benzina;1.909;1;20240614
3599;Gasolio;2.179;0;20240614
3599;Gasolio;1.799;1;20240614
3599;Benzina Plus 98;2.119;1;20240614
3599;Gasolio Oro Diesel;2.066;1;20240614
3607;Benzina;2.369;0;20240617
3607;Benzina;1.969;1;20240617
3607;Gasolio;2.234;0;20240617
3607;Gasolio;1.834;1;20240617
3607;GPL;0.997;0;20240617
3612;Benzina;1.929;1;20240619
3612;Gasolio;1.794;1;20240619
3612;GPL;0.715;0;20240619
3618;Benzina;2.214;0;20240619
3618;Benzina;1.964;1;20240619
3618;Gasolio;2.114;0;20240619
3618;Gasolio;1.864;1;20240619
3618;Metano;1.496;0;20240619
3618;GPL;0.804;0;20240619
3618;Blue Super;2.364;0;20240619
3618;Blue Diesel;2.214;0;20240619
3618;Blue Diesel;1.964;1;20240619
3624;Benzina;2.142;0;20240618
3624;Benzina;1.877;1;20240618
3624;Gasolio;2.034;0;20240618
3624;Gasolio;1.769;1;20240618
3624;Excellium Diesel;2.034;0;20240618
3624;Excellium Diesel;1.769;1;20240618
3625;Benzina;2.164;0;20240619
3625;Benzina;1.954;1;20240619
3625;Gasolio;2.024;0;20240619
3625;Gasolio;1.814;1;20240619
3625;Blue Super;2.104;1;20240619
3625;Blue Diesel;2.124;0;20240619
3625;Blue Diesel;1.914;1;20240619
3626;Benzina;2.124;0;20240619
3626;Benzina;1.999;1;20240619
3626;Gasolio;2.074;0;20240619
3626;Gasolio;1.864;1;20240619
3626;Metano;1.497;0;20240619
3626;Metano;1.497;1;20240619
3626;Blue Super;2.274;0;20240619
3626;Blue Diesel;2.174;0;20240619
3626;Blue Diesel;1.964;1;20240619
3630;Benzina;2.154;0;20240619
3630;Benzina;1.944;1;20240619
3630;Gasolio;2.034;0;20240619
3630;Gasolio;1.824;1;20240619
3630;GPL;0.761;0;20240619
3630;Blue Super;2.304;0;20240619
3630;Blue Super;2.094;1;20240619
3630;Blue Diesel;2.134;0;20240619
3630;Blue Diesel;1.924;1;20240619
3635;Benzina;1.979;1;20240619
3635;Gasolio;1.849;1;20240619
3635;GPL;0.817;0;20240619
3636;Benzina;1.999;1;20240617
3636;Gasolio;1.849;1;20240617
3636;GPL;0.857;0;20240617
3641;Benzina;2.329;0;20240617
3641;Benzina;1.979;1;20240617
3641;Gasolio;2.249;0;20240617
3641;Gasolio;1.899;1;20240617
3645;Benzina;2.209;0;20240618
3645;Benzina;1.899;1;20240618
3645;Gasolio;2.029;0;20240618
3645;Gasolio;1.719;1;20240618
3645;GPL;0.749;0;20240618
3646;Benzina;2.214;0;20240619
3646;Benzina;1.924;1;20240619
3646;Gasolio;2.114;0;20240619
3646;Gasolio;1.824;1;20240619
3646;Blue Super;2.364;0;20240619
3646;Blue Diesel;2.214;0;20240619
3646;Blue Diesel;1.924;1;20240619
3649;Benzina;2.099;0;20240618
3649;Benzina;1.899;1;20240618
3649;Gasolio;1.999;0;20240618
3649;Gasolio;1.819;1;20240618
3649;GPL;0.898;0;20240618
3649;Gasolio Oro Diesel;1.998;1;20240618
3651;Benzina;2.189;0;20240619
3651;Benzina;1.979;1;20240619
3651;Gasolio;2.049;0;20240619
3651;Gasolio;1.839;1;20240619
3651;GPL;0.859;0;20240619
3651;Blue Super;2.064;1;20240619
3651;Blue Diesel;2.084;0;20240619
3651;Blue Diesel;1.874;1;20240619
3654;Benzina;2.089;0;20240618
3654;Benzina;1.899;1;20240618
3654;Gasolio;2.039;0;20240618
3654;Gasolio;1.849;1;20240618
3654;Hi-Q Diesel;1.969;0;20240618
3654;Hi-Q Diesel;1.969;1;20240618
3654;HiQ Perform+;1.969;0;20240618
3654;HiQ Perform+;1.969;1;20240618
3666;Benzina;2.499;0;20240619
3666;Benzina;2.099;1;20240619
3666;Gasolio;2.379;0;20240619
3666;Gasolio;1.979;1;20240619
3666;GPL;0.999;0;20240619
3668;Benzina;2.224;0;20240619
3668;Benzina;1.914;1;20240619
3668;Gasolio;2.114;0;20240619
3668;Gasolio;1.814;1;20240619
3668;Metano;1.636;0;20240619
3668;GPL;0.849;0;20240619
3668;Blue Super;2.374;0;20240619
3668;Blue Super;2.064;1;20240619
3668;Blue Diesel;2.214;0;20240619
3668;Blue Diesel;1.914;1;20240619
3680;Benzina;2.199;0;20240618
3680;Benzina;1.939;1;20240618
3680;Gasolio;2.059;0;20240618
3680;Gasolio;1.799;1;20240618
3680;GPL;0.849;0;20240618
3686;Benzina;2.199;0;20240618
3686;Benzina;1.969;1;20240618
3686;Gasolio;2.059;0;20240618
3686;Gasolio;1.839;1;20240618
3686;GPL;0.879;0;20240618
3706;Benzina;2.289;0;20240619
3706;Benzina;1.979;1;20240619
3706;Gasolio;2.179;0;20240619
3706;Gasolio;1.879;1;20240619
3706;GPL;0.899;0;20240619
3706;Blue Super;2.389;0;20240619
3706;Blue Super;2.189;1;20240619
3706;Blue Diesel;2.289;0;20240619
3706;Blue Diesel;2.089;1;20240619
3707;Benzina;2.319;0;20240619
3707;Benzina;2.059;1;20240619
3707;Gasolio;2.219;0;20240619
3707;Gasolio;1.979;1;20240619
3707;Blue Super;2.469;0;20240619
3707;Blue Super;2.209;1;20240619
3707;Blue Diesel;2.319;0;20240619
3707;Blue Diesel;2.079;1;20240619
3711;Benzina;2.139;0;20240615
3711;Benzina;1.869;1;20240615
3711;Gasolio;1.999;0;20240615
3711;Gasolio;1.729;1;20240615
3711;Metano;1.479;0;20240615
3711;GPL;0.699;0;20240615
3714;Benzina;2.279;0;20240619
3714;Benzina;1.979;1;20240619
3714;Gasolio;2.199;0;20240619
3714;Gasolio;1.899;1;20240619
3714;Metano;1.579;0;20240619
3714;GPL;0.879;0;20240619
3714;Blue Super;2.359;0;20240619
3714;Blue Super;2.169;1;20240619
3714;Blue Diesel;2.289;0;20240619
3714;Blue Diesel;2.079;1;20240619
3715;Benzina;2.309;0;20240619
3715;Benzina;1.989;1;20240619
3715;Gasolio;2.194;0;20240619
3715;Gasolio;1.879;1;20240619
3715;GPL;0.890;0;20240619
3715;Blue Super;2.349;0;20240619
3715;Blue Super;2.139;1;20240619
3715;Blue Diesel;2.294;0;20240619
3715;Blue Diesel;1.974;1;20240619
3717;Benzina;2.279;0;20240619
3717;Benzina;1.979;1;20240619
3717;Gasolio;2.179;0;20240619
3717;Gasolio;1.879;1;20240619
3717;Metano;1.599;0;20240619
3717;GPL;0.899;0;20240619
3717;Blue Super;2.389;0;20240619
3717;Blue Super;2.189;1;20240619
3717;Blue Diesel;2.279;0;20240619
3717;Blue Diesel;2.049;1;20240619
3719;Benzina;2.224;0;20240619
3719;Benzina;1.914;1;20240619
3719;Gasolio;2.094;0;20240619
3719;Gasolio;1.794;1;20240619
3719;GPL;0.899;0;20240619
3719;Blue Super;2.384;0;20240619
3719;Blue Super;2.084;1;20240619
3719;Blue Diesel;2.194;0;20240619
3719;Blue Diesel;1.894;1;20240619
3728;Benzina;2.154;0;20240619
3728;Benzina;1.944;1;20240619
3728;Gasolio;2.054;0;20240619
3728;Gasolio;1.844;1;20240619
3728;GPL;0.869;0;20240619
3728;Blue Super;2.304;0;20240619
3728;Blue Super;2.094;1;20240619
3728;Blue Diesel;2.154;0;20240619
3728;Blue Diesel;1.944;1;20240619
3730;Benzina;2.234;0;20240619
3730;Benzina;2.024;1;20240619
3730;Gasolio;2.104;0;20240619
3730;Gasolio;1.894;1;20240619
3730;Metano;1.601;0;20240619
3730;GPL;0.874;0;20240619
3730;Blue Super;2.384;0;20240619
3730;Blue Super;2.174;1;20240619
3730;Blue Diesel;2.204;0;20240619
3730;Blue Diesel;1.994;1;20240619
3733;Benzina;2.182;0;20240619
3733;Benzina;1.925;1;20240619
3733;Gasolio;2.045;0;20240619
3733;Gasolio;1.786;1;20240619
3733;GPL;0.729;0;20240619
3746;Benzina;2.274;0;20240619
3746;Benzina;1.964;1;20240619
3746;Gasolio;2.174;0;20240619
3746;Gasolio;1.864;1;20240619
3746;Blue Super;2.424;0;20240619
3746;Blue Super;2.114;1;20240619
3746;Blue Diesel;2.274;0;20240619
3746;Blue Diesel;1.964;1;20240619
3747;Benzina;2.211;0;20240618
3747;Benzina;1.939;1;20240618
3747;Gasolio;2.071;0;20240618
3747;Gasolio;1.799;1;20240618
3748;Benzina;2.154;0;20240619
3748;Benzina;1.914;1;20240619
3748;Gasolio;2.054;0;20240619
3748;Gasolio;1.814;1;20240619
3748;GPL;0.889;0;20240619
3748;Blue Super;2.244;0;20240619
3748;Blue Super;2.004;1;20240619
3748;Blue Diesel;2.164;0;20240619
3748;Blue Diesel;1.924;1;20240619
3749;Benzina;1.999;0;20240619
3749;Benzina;1.999;1;20240619
3749;Gasolio;1.859;0;20240619
3749;Gasolio;1.859;1;20240619
3749;Benzina WR 100;2.149;0;20240619
3749;Benzina WR 100;2.149;1;20240619
3749;Gasolio Gelo;1.859;0;20240619
3749;Gasolio Gelo;1.869;1;20240619
3760;Benzina;2.079;0;20240619
3760;Benzina;1.879;1;20240619
3760;Gasolio;1.949;0;20240619
3760;Gasolio;1.749;1;20240619
3760;GPL;0.799;0;20240619
3760;Gasolio speciale;1.999;0;20240619
3760;Gasolio speciale;1.799;1;20240619
3763;Benzina;2.439;0;20240617
3763;Benzina;2.069;1;20240617
3763;Gasolio;2.249;0;20240617
3763;Gasolio;1.929;1;20240617
3763;GPL;0.939;0;20240617
3777;Benzina;2.319;0;20240619
3777;Benzina;1.969;1;20240619
3777;Gasolio;2.159;0;20240619
3777;Gasolio;1.809;1;20240619
3777;GPL;0.889;0;20240619
3777;Gasolio Premium;2.359;0;20240619
3777;Gasolio Premium;2.009;1;20240619
3780;Benzina;2.399;0;20240614
3780;Benzina;2.014;1;20240614
3780;Gasolio;2.260;0;20240614
3780;Gasolio;1.894;1;20240614
3786;Benzina;2.219;0;20240617
3786;Benzina;1.869;1;20240617
3786;Gasolio;2.074;0;20240617
3786;Gasolio;1.739;1;20240617
3786;GPL;0.707;0;20240617
3798;Benzina;2.209;0;20240618
3798;Benzina;1.999;1;20240618
3798;Gasolio;2.124;0;20240618
3798;Gasolio;1.914;1;20240618
3798;GPL;0.859;0;20240618
3798;Hi-Q Diesel;2.374;0;20240618
3798;Hi-Q Diesel;2.214;1;20240618
3798;HiQ Perform+;2.459;0;20240618
3798;HiQ Perform+;2.299;1;20240618
3808;Benzina;2.178;0;20240617
3808;Benzina;1.958;1;20240617
3808;Gasolio;2.078;0;20240617
3808;Gasolio;1.858;1;20240617
3808;GPL;0.799;0;20240617
3808;Blue Super;2.398;0;20240617
3808;Blue Super;2.178;1;20240617
3808;Blue Diesel;2.189;0;20240617
3808;Blue Diesel;1.969;1;20240617
3816;Benzina;2.064;1;20240615
3816;Gasolio;1.954;1;20240615
3816;GPL;0.879;0;20240615
3816;Hi-Q Diesel;2.244;1;20240615
3816;HiQ Perform+;2.344;1;20240615
3820;Benzina;2.188;0;20240617
3820;Benzina;1.938;1;20240617
3820;Gasolio;2.096;0;20240617
3820;Gasolio;1.846;1;20240617
3820;Gasolio speciale;2.198;0;20240617
3820;Gasolio speciale;2.048;1;20240617
3823;Benzina;2.389;0;20240618
3823;Benzina;1.999;1;20240618
3823;Gasolio;2.239;0;20240618
3823;Gasolio;1.849;1;20240618
3823;GPL;0.999;0;20240618
3829;Benzina;2.199;0;20240619
3829;Benzina;1.989;1;20240619
3829;Gasolio;2.079;0;20240619
3829;Gasolio;1.869;1;20240619
3829;GPL;0.900;0;20240619
3829;Blue Super;2.139;1;20240619
3829;Blue Diesel;2.179;0;20240619
3829;Blue Diesel;1.969;1;20240619
3829;Gasolio Alpino;2.112;0;20240619
3829;Gasolio Alpino;1.922;1;20240619
3836;Benzina;2.349;0;20240618
3836;Benzina;1.999;1;20240618
3836;Gasolio;2.249;0;20240618
3836;Gasolio;1.899;1;20240618
3836;GPL;0.949;0;20240618
3841;Benzina;2.204;0;20240619
3841;Benzina;1.994;1;20240619
3841;Gasolio;2.084;0;20240619
3841;Gasolio;1.874;1;20240619
3841;GPL;0.799;0;20240619
3841;Blue Super;2.354;0;20240619
3841;Blue Super;2.144;1;20240619
3841;Blue Diesel;2.184;0;20240619
3841;Blue Diesel;1.974;1;20240619
3842;Benzina;1.949;1;20240617
3842;Gasolio;1.749;1;20240617
3842;GPL;0.965;0;20240617
3843;Benzina;2.119;0;20240619
3843;Benzina;1.899;1;20240619
3843;Gasolio;1.999;0;20240619
3843;Gasolio;1.779;1;20240619
3843;GPL;0.799;0;20240619
3843;Blue Super;2.269;0;20240619
3843;Blue Super;2.049;1;20240619
3843;Blue Diesel;2.099;0;20240619
3843;Blue Diesel;1.879;1;20240619
3844;Benzina;2.159;0;20240619
3844;Benzina;1.939;1;20240619
3844;Gasolio;2.039;0;20240619
3844;Gasolio;1.819;1;20240619
3844;GPL;0.729;0;20240619
3844;Blue Super;2.309;0;20240619
3844;Blue Super;2.089;1;20240619
3844;Blue Diesel;2.139;0;20240619
3844;Blue Diesel;1.919;1;20240619
3850;Benzina;2.129;0;20240619
3850;Benzina;1.909;1;20240619
3850;Gasolio;2.029;0;20240619
3850;Gasolio;1.809;1;20240619
3850;Blue Super;2.279;0;20240619
3850;Blue Super;2.059;1;20240619
3850;Blue Diesel;2.129;0;20240619
3850;Blue Diesel;1.909;1;20240619
3851;Benzina;2.149;0;20240619
3851;Benzina;1.929;1;20240619
