idImpianto;descCarburante;prezzo;isSelf;dtComu
3515;Benzina;1.924;1;20240821
3515;Gasolio;2.039;0;20240821
3515;Gasolio;1.824;1;20240821
3515;Hi-Q Diesel;2.319;0;20240821
3515;Hi-Q Diesel;2.154;1;20240821
3515;HiQ Perform+;2.419;0;20240821
3515;HiQ Perform+;2.254;1;20240821
3516;Benzina;2.069;0;20240819
3516;Benzina;1.869;1;20240819
3516;Gasolio;1.989;0;20240819
3516;Gasolio;1.789;1;20240819
3516;GPL;0.825;0;20240819
3516;Gasolio speciale;2.099;0;20240819
3516;Gasolio speciale;1.949;1;20240819
3518;Benzina;2.203;0;20240821
3518;Benzina;1.958;1;20240821
3518;Gasolio;2.103;0;20240821
3518;Gasolio;1.848;1;20240821
3518;GPL;0.888;0;20240821
3518;Blue Diesel;2.194;0;20240821
3518;Blue Diesel;1.949;1;20240821
3521;Benzina;2.234;0;20240821
3521;Benzina;1.977;1;20240821
3521;Gasolio;2.134;0;20240821
3521;Gasolio;1.877;1;20240821
3521;GPL;0.877;0;20240821
3521;Blue Super;2.127;1;20240821
3521;Blue Diesel;2.234;0;20240821
3521;Blue Diesel;1.977;1;20240821
3526;Benzina;2.264;0;20240821
3526;Benzina;1.959;1;20240821
3526;Gasolio;2.164;0;20240821
3526;Gasolio;1.859;1;20240821
3526;GPL;0.898;0;20240821
3526;Blue Super;2.229;0;20240821
3526;Blue Super;2.079;1;20240821
3526;Blue Diesel;2.264;0;20240821
3526;Blue Diesel;1.959;1;20240821
3527;Benzina;2.188;0;20240820
3527;Benzina;1.948;1;20240820
3527;Gasolio;2.079;0;20240820
3527;Gasolio;1.839;1;20240820
3527;GPL;0.839;0;20240820
3527;Blue Super;2.298;0;20240820
3527;Blue Super;2.098;1;20240820
3527;Blue Diesel;2.179;0;20240820
3527;Blue Diesel;1.939;1;20240820
3529;Benzina;2.194;0;20240821
3529;Benzina;1.984;1;20240821
3529;Gasolio;2.094;0;20240821
3529;Gasolio;1.884;1;20240821
3529;GPL;0.859;0;20240821
3529;Blue Super;2.344;0;20240821
3529;Blue Super;2.134;1;20240821
3529;Blue Diesel;2.194;0;20240821
3529;Blue Diesel;1.984;1;20240821
3530;Benzina;2.129;0;20240821
3530;Benzina;1.899;1;20240821
3530;Gasolio;2.024;0;20240821
3530;Gasolio;1.794;1;20240821
3530;GPL;0.789;0;20240821
3530;Blue Super;2.279;0;20240821
3530;Blue Super;2.049;1;20240821
3530;Blue Diesel;2.124;0;20240821
3530;Blue Diesel;1.894;1;20240821
3533;Benzina;2.218;0;20240821
3533;Benzina;1.928;1;20240821
3533;Gasolio;2.124;0;20240821
3533;Gasolio;1.834;1;20240821
3535;GPL;0.998;0;20240821
3537;Benzina;2.299;0;20240819
3537;Benzina;1.899;1;20240819
3537;Gasolio;2.249;0;20240819
3537;Gasolio;1.799;1;20240819
3537;GPL;0.859;0;20240819
3537;Gasolio Premium;2.399;0;20240819
3537;Gasolio Premium;1.999;1;20240819
3543;Benzina;2.279;0;20240820
3543;Benzina;1.929;1;20240820
3543;Gasolio;2.179;0;20240820
3543;Gasolio;1.829;1;20240820
3543;GPL;0.829;0;20240820
3543;Excellium Diesel;2.179;0;20240820
3543;Excellium Diesel;1.829;1;20240820
3544;Benzina;2.232;0;20240820
3544;Benzina;1.852;1;20240820
3544;Gasolio;2.102;0;20240820
3544;Gasolio;1.722;1;20240820
3544;GPL;0.782;0;20240820
3544;Supreme Diesel;2.302;0;20240820
3544;Supreme Diesel;1.922;1;20240820
3546;Benzina;2.219;0;20240820
3546;Benzina;1.834;1;20240820
3546;Gasolio;2.118;0;20240820
3546;Gasolio;1.733;1;20240820
3547;Benzina;2.172;0;20240820
3547;Benzina;1.872;1;20240820
3547;Gasolio;2.042;0;20240820
3547;Gasolio;1.742;1;20240820
3547;GPL;0.742;0;20240820
3547;Supreme Diesel;2.212;0;20240820
3547;Supreme Diesel;1.942;1;20240820
3548;Benzina;2.253;0;20240820
3548;Benzina;1.893;1;20240820
3548;Gasolio;2.154;0;20240820
3548;Gasolio;1.799;1;20240820
3549;Benzina;2.264;0;20240819
3549;Benzina;1.879;1;20240819
3549;Gasolio;2.164;0;20240819
3549;Gasolio;1.779;1;20240819
3549;Metano;1.399;0;20240819
3549;GPL;0.909;0;20240819
3551;Benzina;2.096;0;20240819
3551;Benzina;1.886;1;20240819
3551;Gasolio;1.986;0;20240819
3551;Gasolio;1.766;1;20240819
3551;Benzina WR 100;2.228;0;20240819
3551;Benzina WR 100;2.028;1;20240819
3552;Benzina;2.232;0;20240820
3552;Benzina;1.849;1;20240820
3552;Gasolio;2.142;0;20240820
3552;Gasolio;1.759;1;20240820
3552;GPL;0.792;0;20240820
3552;Supreme Diesel;2.342;0;20240820
3552;Supreme Diesel;1.962;1;20240820
3553;Benzina;2.292;0;20240815
3553;Benzina;1.912;1;20240815
3553;Gasolio;2.192;0;20240815
3553;Gasolio;1.182;1;20240815
3553;GPL;0.812;0;20240815
3553;Supreme Diesel;2.392;0;20240815
3553;Supreme Diesel;2.012;1;20240815
3554;Benzina;2.147;0;20240820
3554;Benzina;1.869;1;20240820
3554;Gasolio;2.025;0;20240820
3554;Gasolio;1.747;1;20240820
3554;Hi-Q Diesel;2.275;0;20240820
3554;Hi-Q Diesel;2.047;1;20240820
3555;Benzina;2.097;0;20240820
3555;Benzina;1.859;1;20240820
3555;Gasolio;1.998;0;20240820
3555;Gasolio;1.749;1;20240820
3555;Metano;1.359;0;20240820
3555;GPL;0.799;0;20240820
3555;Hi-Q Diesel;2.248;0;20240820
3555;Hi-Q Diesel;2.049;1;20240820
3555;HiQ Perform+;2.347;0;20240820
3555;HiQ Perform+;2.159;1;20240820
3555;HVO;1.649;1;20240820
3558;Benzina;2.202;0;20240819
3558;Benzina;1.842;1;20240819
3558;Gasolio;2.142;0;20240819
3558;Gasolio;1.782;1;20240819
3558;GPL;0.782;0;20240819
3558;Gasolio Premium;2.342;0;20240819
3558;Gasolio Premium;1.982;1;20240819
3559;Benzina;2.102;0;20240820
3559;Benzina;1.872;1;20240820
3559;Gasolio;2.092;0;20240820
3559;Gasolio;1.762;1;20240820
3559;GPL;0.832;0;20240820
3559;Supreme Diesel;2.229;0;20240820
3559;Supreme Diesel;1.962;1;20240820
3561;Benzina;2.272;0;20240820
3561;Benzina;1.892;1;20240820
3561;Gasolio;2.172;0;20240820
3561;Gasolio;1.792;1;20240820
3561;GPL;0.812;0;20240820
3561;Supreme Diesel;2.372;0;20240820
3561;Supreme Diesel;1.992;1;20240820
3562;Benzina;2.312;0;20240821
3562;Benzina;1.932;1;20240821
3562;Gasolio;2.192;0;20240821
3562;Gasolio;1.812;1;20240821
3562;GPL;0.822;0;20240821
3562;Supreme Diesel;2.392;0;20240821
3562;Supreme Diesel;2.012;1;20240821
3563;Benzina;2.182;0;20240820
3563;Benzina;1.852;1;20240820
3563;Gasolio;2.072;0;20240820
3563;Gasolio;1.742;1;20240820
3563;GPL;0.882;0;20240820
3563;Supreme Diesel;2.282;0;20240820
3563;Supreme Diesel;1.952;1;20240820
3565;Benzina;2.254;0;20240820
3565;Benzina;1.894;1;20240820
3565;Gasolio;2.184;0;20240820
3565;Gasolio;1.824;1;20240820
3565;GPL;0.909;0;20240820
3566;Benzina;2.109;0;20240817
3566;Benzina;1.819;1;20240817
3566;Gasolio;1.989;0;20240817
3566;Gasolio;1.699;1;20240817
3566;GPL;0.699;0;20240817
3566;Hi-Q Diesel;2.239;0;20240817
3566;Hi-Q Diesel;1.999;1;20240817
3568;Benzina;2.109;0;20240820
3568;Benzina;1.899;1;20240820
3568;Gasolio;1.999;0;20240820
3568;Gasolio;1.789;1;20240820
3568;Metano;1.199;0;20240820
3568;Hi-Q Diesel;2.249;0;20240820
3568;Hi-Q Diesel;2.089;1;20240820
3568;HiQ Perform+;2.359;0;20240820
3568;HiQ Perform+;2.199;1;20240820
3574;Benzina;2.099;0;20240821
3574;Benzina;1.889;1;20240821
3574;Gasolio;1.989;0;20240821
3574;Gasolio;1.779;1;20240821
3574;GPL;0.765;0;20240821
3574;Blue Super;2.249;0;20240821
3574;Blue Super;2.039;1;20240821
3574;Blue Diesel;2.089;0;20240821
3574;Blue Diesel;1.879;1;20240821
3575;Benzina;2.171;0;20240821
3575;Benzina;1.971;1;20240821
3575;Gasolio;2.061;0;20240821
3575;Gasolio;1.861;1;20240821
3575;Blue Super;2.321;0;20240821
3575;Blue Super;2.121;1;20240821
3575;Blue Diesel;2.161;0;20240821
3575;Blue Diesel;1.961;1;20240821
3581;Benzina;2.235;0;20240818
3581;Benzina;1.890;1;20240818
3581;Gasolio;2.125;0;20240818
3581;Gasolio;1.780;1;20240818
3581;GPL;0.879;0;20240818
3581;Gasolio Premium;1.980;1;20240818
3586;Benzina;2.184;0;20240821
3586;Benzina;1.974;1;20240821
3586;Gasolio;2.084;0;20240821
3586;Gasolio;1.874;1;20240821
3586;Blue Super;2.279;0;20240821
3586;Blue Super;2.044;1;20240821
3586;Blue Diesel;2.184;0;20240821
3586;Blue Diesel;1.974;1;20240821
3587;Benzina;2.309;0;20240820
3587;Benzina;1.929;1;20240820
3587;Gasolio;2.179;0;20240820
3587;Gasolio;1.799;1;20240820
3587;GPL;0.839;0;20240820
3587;Gasolio Premium;2.379;0;20240820
3587;Gasolio Premium;1.999;1;20240820
3588;Benzina;2.119;0;20240821
3588;Benzina;1.879;1;20240821
3588;Gasolio;2.009;0;20240821
3588;Gasolio;1.769;1;20240821
3588;GPL;0.799;0;20240821
3588;Blue Super;2.269;0;20240821
3588;Blue Super;2.029;1;20240821
3588;Blue Diesel;2.109;0;20240821
3588;Blue Diesel;1.869;1;20240821
3592;Benzina;2.171;0;20240819
3592;Benzina;1.849;1;20240819
3592;Gasolio;2.051;0;20240819
3592;Gasolio;1.739;1;20240819
3592;HVO;2.001;0;20240819
3592;HVO;1.689;1;20240819
3598;Benzina;2.264;0;20240813
3598;Benzina;1.899;1;20240813
3598;Gasolio;2.169;0;20240813
3598;Gasolio;1.804;1;20240813
3598;Metano;1.399;0;20240813
3598;GPL;0.896;0;20240813
3599;Benzina;2.312;0;20240813
3599;Benzina;1.912;1;20240813
3599;Gasolio;2.201;0;20240813
3599;Gasolio;1.821;1;20240813
3599;Benzina Plus 98;2.119;1;20240813
3599;Gasolio Oro Diesel;2.066;1;20240813
3607;Benzina;2.329;0;20240819
3607;Benzina;1.929;1;20240819
3607;Gasolio;2.199;0;20240819
3607;Gasolio;1.799;1;20240819
3607;GPL;0.998;0;20240819
3612;Benzina;1.884;1;20240821
3612;Gasolio;1.754;1;20240821
3612;GPL;0.759;0;20240821
3618;Benzina;2.204;0;20240821
3618;Benzina;1.954;1;20240821
3618;Gasolio;2.104;0;20240821
3618;Gasolio;1.854;1;20240821
3618;Metano;1.485;0;20240821
3618;GPL;0.805;0;20240821
3618;Blue Super;2.354;0;20240821
3618;Blue Diesel;2.204;0;20240821
3618;Blue Diesel;1.954;1;20240821
3624;Benzina;2.101;0;20240820
3624;Benzina;1.836;1;20240820
3624;Gasolio;2.014;0;20240820
3624;Gasolio;1.749;1;20240820
3624;Excellium Diesel;2.014;0;20240820
3624;Excellium Diesel;1.749;1;20240820
3625;Benzina;2.154;0;20240821
3625;Benzina;1.944;1;20240821
3625;Gasolio;2.034;0;20240821
3625;Gasolio;1.824;1;20240821
3625;Blue Super;2.094;1;20240821
3625;Blue Diesel;2.134;0;20240821
3625;Blue Diesel;1.924;1;20240821
3626;Benzina;2.204;0;20240821
3626;Benzina;1.994;1;20240821
3626;Gasolio;2.084;0;20240821
3626;Gasolio;1.874;1;20240821
3626;Metano;1.497;0;20240821
3626;Metano;1.497;1;20240821
3626;Blue Super;2.254;0;20240821
3626;Blue Diesel;2.184;0;20240821
3626;Blue Diesel;1.974;1;20240821
3630;Benzina;2.144;0;20240821
3630;Benzina;1.934;1;20240821
3630;Gasolio;2.044;0;20240821
3630;Gasolio;1.834;1;20240821
3630;GPL;0.767;0;20240821
3630;Blue Super;2.294;0;20240821
3630;Blue Super;2.084;1;20240821
3630;Blue Diesel;2.144;0;20240821
3630;Blue Diesel;1.934;1;20240821
3635;Benzina;1.932;1;20240820
3635;Gasolio;1.829;1;20240820
3635;GPL;0.837;0;20240820
3636;Benzina;1.949;1;20240821
3636;Gasolio;1.809;1;20240821
3636;GPL;0.877;0;20240821
3641;Benzina;2.249;0;20240820
3641;Benzina;1.919;1;20240820
3641;Gasolio;2.149;0;20240820
3641;Gasolio;1.819;1;20240820
3645;Benzina;2.199;0;20240819
3645;Benzina;1.889;1;20240819
3645;Gasolio;2.089;0;20240819
3645;Gasolio;1.779;1;20240819
3645;GPL;0.749;0;20240819
3646;Benzina;2.204;0;20240821
3646;Benzina;1.954;1;20240821
3646;Gasolio;2.104;0;20240821
3646;Gasolio;1.854;1;20240821
3646;Blue Super;2.354;0;20240821
3646;Blue Diesel;2.204;0;20240821
3646;Blue Diesel;1.954;1;20240821
3649;Benzina;2.098;0;20240820
3649;Benzina;1.898;1;20240820
3649;Gasolio;1.998;0;20240820
3649;Gasolio;1.778;1;20240820
3649;GPL;0.898;0;20240820
3649;Gasolio Oro Diesel;1.968;1;20240820
3651;Benzina;2.199;0;20240821
3651;Benzina;1.989;1;20240821
3651;Gasolio;2.099;0;20240821
3651;Gasolio;1.889;1;20240821
3651;GPL;0.859;0;20240821
3651;Blue Super;2.064;1;20240821
3651;Blue Diesel;2.144;0;20240821
3651;Blue Diesel;1.934;1;20240821
3654;Benzina;2.189;0;20240815
3654;Benzina;1.999;1;20240815
3654;Gasolio;1.989;0;20240815
3654;Gasolio;1.799;1;20240815
3654;Hi-Q Diesel;1.969;0;20240815
3654;Hi-Q Diesel;1.969;1;20240815
3654;HiQ Perform+;1.969;0;20240815
3654;HiQ Perform+;1.969;1;20240815
3666;Benzina;2.399;0;20240821
3666;Benzina;1.999;1;20240821
3666;Gasolio;2.309;0;20240821
3666;Gasolio;1.899;1;20240821
3666;GPL;0.999;0;20240821
3668;Benzina;2.214;0;20240821
3668;Benzina;1.904;1;20240821
3668;Gasolio;2.104;0;20240821
3668;Gasolio;1.804;1;20240821
3668;Metano;1.636;0;20240821
3668;GPL;0.850;0;20240821
3668;Blue Super;2.364;0;20240821
3668;Blue Super;2.054;1;20240821
3668;Blue Diesel;2.204;0;20240821
3668;Blue Diesel;1.904;1;20240821
3687;Benzina;2.309;0;20240819
3687;Benzina;1.909;1;20240819
3687;Gasolio;2.219;0;20240819
3687;Gasolio;1.819;1;20240819
3706;Benzina;2.279;0;20240821
3706;Benzina;1.969;1;20240821
3706;Gasolio;2.189;0;20240821
3706;Gasolio;1.879;1;20240821
3706;GPL;0.899;0;20240821
3706;Blue Super;2.399;0;20240821
3706;Blue Super;2.219;1;20240821
3706;Blue Diesel;2.299;0;20240821
3706;Blue Diesel;2.069;1;20240821
3707;Benzina;2.339;0;20240821
3707;Benzina;2.049;1;20240821
3707;Gasolio;2.259;0;20240821
3707;Gasolio;1.959;1;20240821
3707;Blue Super;2.489;0;20240821
3707;Blue Super;2.199;1;20240821
3707;Blue Diesel;2.359;0;20240821
3707;Blue Diesel;2.059;1;20240821
3711;Benzina;2.089;0;20240817
3711;Benzina;1.819;1;20240817
3711;Gasolio;1.969;0;20240817
3711;Gasolio;1.699;1;20240817
3711;Metano;1.479;0;20240817
3711;GPL;0.699;0;20240817
3714;Benzina;2.279;0;20240821
3714;Benzina;1.969;1;20240821
3714;Gasolio;2.179;0;20240821
3714;Gasolio;1.879;1;20240821
3714;Metano;1.579;0;20240821
3714;GPL;0.879;0;20240821
3714;Blue Super;2.284;0;20240821
3714;Blue Super;2.084;1;20240821
3714;Blue Diesel;2.279;0;20240821
3714;Blue Diesel;2.059;1;20240821
3715;Benzina;2.309;0;20240821
3715;Benzina;1.989;1;20240821
3715;Gasolio;2.214;0;20240821
3715;Gasolio;1.899;1;20240821
3715;GPL;0.900;0;20240821
3715;Blue Super;2.349;0;20240821
3715;Blue Super;2.139;1;20240821
3715;Blue Diesel;2.314;0;20240821
3715;Blue Diesel;1.994;1;20240821
3717;Benzina;2.279;0;20240821
3717;Benzina;1.969;1;20240821
3717;Gasolio;2.179;0;20240821
3717;Gasolio;1.879;1;20240821
3717;Metano;1.599;0;20240821
3717;GPL;0.899;0;20240821
3717;Blue Super;2.399;0;20240821
3717;Blue Super;2.199;1;20240821
3717;Blue Diesel;2.279;0;20240821
3717;Blue Diesel;2.059;1;20240821
3719;Benzina;2.214;0;20240821
3719;Benzina;1.904;1;20240821
3719;Gasolio;2.104;0;20240821
3719;Gasolio;1.804;1;20240821
3719;GPL;0.899;0;20240821
3719;Blue Super;2.374;0;20240821
3719;Blue Super;2.074;1;20240821
3719;Blue Diesel;2.204;0;20240821
3719;Blue Diesel;1.904;1;20240821
3728;Benzina;2.124;0;20240821
3728;Benzina;1.914;1;20240821
3728;Gasolio;2.014;0;20240821
3728;Gasolio;1.804;1;20240821
3728;GPL;0.879;0;20240821
3728;Blue Super;2.274;0;20240821
3728;Blue Super;2.064;1;20240821
3728;Blue Diesel;2.114;0;20240821
3728;Blue Diesel;1.904;1;20240821
3730;Benzina;2.214;0;20240821
3730;Benzina;2.004;1;20240821
3730;Gasolio;2.124;0;20240821
3730;Gasolio;1.914;1;20240821
3730;Metano;1.601;0;20240821
3730;GPL;0.880;0;20240821
3730;Blue Super;2.364;0;20240821
3730;Blue Super;2.154;1;20240821
3730;Blue Diesel;2.224;0;20240821
3730;Blue Diesel;2.014;1;20240821
3733;Benzina;2.178;0;20240821
3733;Benzina;1.879;1;20240821
3733;Gasolio;2.054;0;20240821
3733;Gasolio;1.764;1;20240821
3733;GPL;0.849;0;20240821
3746;Benzina;2.254;0;20240821
3746;Benzina;1.944;1;20240821
3746;Gasolio;2.154;0;20240821
3746;Gasolio;1.844;1;20240821
3746;Blue Super;2.404;0;20240821
3746;Blue Super;2.094;1;20240821
3746;Blue Diesel;2.254;0;20240821
3746;Blue Diesel;1.944;1;20240821
3747;Benzina;2.181;0;20240817
3747;Benzina;1.869;1;20240817
3747;Gasolio;2.061;0;20240817
3747;Gasolio;1.759;1;20240817
3748;Benzina;2.134;0;20240821
3748;Benzina;1.894;1;20240821
3748;Gasolio;2.034;0;20240821
3748;Gasolio;1.794;1;20240821
3748;GPL;0.889;0;20240821
3748;Blue Super;2.265;0;20240821
3748;Blue Super;2.044;1;20240821
3748;Blue Diesel;2.154;0;20240821
3748;Blue Diesel;1.914;1;20240821
3749;Benzina;1.929;0;20240820
3749;Benzina;1.929;1;20240820
3749;Gasolio;1.819;0;20240820
3749;Gasolio;1.819;1;20240820
3749;Benzina WR 100;2.079;0;20240820
3749;Benzina WR 100;2.079;1;20240820
3749;Gasolio Gelo;1.829;0;20240820
3749;Gasolio Gelo;1.829;1;20240820
3760;Benzina;2.069;0;20240819
3760;Benzina;1.869;1;20240819
3760;Gasolio;1.919;0;20240819
3760;Gasolio;1.719;1;20240819
3760;GPL;0.819;0;20240819
3760;Gasolio speciale;1.969;0;20240819
3760;Gasolio speciale;1.769;1;20240819
3763;Benzina;2.429;0;20240820
3763;Benzina;2.049;1;20240820
3763;Gasolio;2.274;0;20240820
3763;Gasolio;1.944;1;20240820
3763;GPL;0.949;0;20240820
3777;Benzina;2.329;0;20240820
3777;Benzina;1.979;1;20240820
3777;Gasolio;2.179;0;20240820
3777;Gasolio;1.829;1;20240820
3777;GPL;0.889;0;20240820
3777;Gasolio Premium;2.379;0;20240820
3777;Gasolio Premium;2.029;1;20240820
3780;Benzina;2.343;0;20240813
3780;Benzina;1.958;1;20240813
3780;Gasolio;2.214;0;20240813
3780;Gasolio;1.848;1;20240813
3786;Benzina;2.248;0;20240814
3786;Benzina;1.898;1;20240814
3786;Gasolio;2.113;0;20240814
3786;Gasolio;1.778;1;20240814
3786;GPL;0.717;0;20240814
3798;Benzina;2.194;0;20240820
3798;Benzina;1.984;1;20240820
3798;Gasolio;2.094;0;20240820
3798;Gasolio;1.884;1;20240820
3798;GPL;0.869;0;20240820
3798;Hi-Q Diesel;2.344;0;20240820
3798;Hi-Q Diesel;2.184;1;20240820
3798;HiQ Perform+;2.444;0;20240820
3798;HiQ Perform+;2.284;1;20240820
3808;Benzina;2.179;0;20240819
3808;Benzina;1.929;1;20240819
3808;Gasolio;2.079;0;20240819
3808;Gasolio;1.829;1;20240819
3808;GPL;0.848;0;20240819
3808;Blue Super;2.298;0;20240819
3808;Blue Super;2.178;1;20240819
3808;Blue Diesel;2.179;0;20240819
3808;Blue Diesel;1.939;1;20240819
3816;Benzina;1.999;1;20240819
3816;Gasolio;1.909;1;20240819
3816;GPL;0.914;0;20240819
3816;Hi-Q Diesel;2.209;1;20240819
3816;HiQ Perform+;2.299;1;20240819
3820;Benzina;2.189;0;20240819
3820;Benzina;1.939;1;20240819
3820;Gasolio;1.999;0;20240819
3820;Gasolio;1.799;1;20240819
3820;Gasolio speciale;2.198;0;20240819
3820;Gasolio speciale;2.048;1;20240819
3823;Benzina;2.369;0;20240819
3823;Benzina;1.979;1;20240819
3823;Gasolio;2.229;0;20240819
3823;Gasolio;1.839;1;20240819
3823;GPL;0.999;0;20240819
3829;Benzina;2.194;0;20240821
3829;Benzina;1.984;1;20240821
3829;Gasolio;2.094;0;20240821
3829;Gasolio;1.884;1;20240821
3829;GPL;0.960;0;20240821
3829;Blue Super;2.134;1;20240821
3829;Blue Diesel;2.194;0;20240821
3829;Blue Diesel;1.984;1;20240821
3829;Gasolio Alpino;2.112;0;20240821
3829;Gasolio Alpino;1.922;1;20240821
3836;Benzina;2.319;0;20240819
3836;Benzina;1.969;1;20240819
3836;Gasolio;2.199;0;20240819
3836;Gasolio;1.849;1;20240819
3836;GPL;0.949;0;20240819
3841;Benzina;2.184;0;20240821
3841;Benzina;1.974;1;20240821
3841;Gasolio;2.076;0;20240821
3841;Gasolio;1.866;1;20240821
3841;GPL;0.809;0;20240821
3841;Blue Super;2.334;0;20240821
3841;Blue Super;2.124;1;20240821
3841;Blue Diesel;2.176;0;20240821
3841;Blue Diesel;1.966;1;20240821
3842;Benzina;1.879;1;20240818
3842;Gasolio;1.729;1;20240818
3842;GPL;0.987;0;20240818
3843;Benzina;2.109;0;20240821
3843;Benzina;1.889;1;20240821
3843;Gasolio;2.009;0;20240821
3843;Gasolio;1.789;1;20240821
3843;GPL;0.809;0;20240821
3843;Blue Super;2.259;0;20240821
3843;Blue Super;2.039;1;20240821
3843;Blue Diesel;2.109;0;20240821
3843;Blue Diesel;1.889;1;20240821
3844;Benzina;2.149;0;20240821
3844;Benzina;1.929;1;20240821
3844;Gasolio;2.029;0;20240821
3844;Gasolio;1.809;1;20240821
3844;GPL;0.739;0;20240821
3844;Blue Super;2.299;0;20240821
3844;Blue Super;2.079;1;20240821
3844;Blue Diesel;2.129;0;20240821
3844;Blue Diesel;1.909;1;20240821
3850;Benzina;2.099;0;20240821
3850;Benzina;1.879;1;20240821
3850;Gasolio;1.989;0;20240821
3850;Gasolio;1.769;1;20240821
3850;Blue Super;2.249;0;20240821
3850;Blue Super;2.029;1;20240821
3850;Blue Diesel;2.089;0;20240821
3850;Blue Diesel;1.869;1;20240821
3851;Benzina;2.139;0;20240821
3851;Benzina;1.919;1;20240821
3851;Gasolio;2.029;0;20240821
3851;Gasolio;1.809;1;20240821
3851;Blue Diesel;2.129;0;20240821
3851;Blue Diesel;1.909;1;20240821
3853;Benzina;2.099;0;20240821
3853;Benzina;1.879;1;20240821
3853;Gasolio;1.999;0;20240821
3853;Gasolio;1.779;1;20240821
3853;Metano;1.511;0;20240821
3853;GPL;0.779;0;20240821
