idImpianto;descCarburante;prezzo;isSelf;dtComu
31928;Gasolio;2.299;0;20220724
31928;Benzina;2.449;0;20220724
31928;Benzina;2.449;1;20220724
31928;Gasolio;2.299;1;20220724
37250;Gasolio;1.929;0;20220725
37250;Benzina;1.999;0;20220725
17669;Gasolio;1.790;0;20220726
17669;Benzina;1.900;0;20220726
17669;Benzina;1.900;1;20220726
17669;Gasolio;1.790;1;20220726
43749;Gasolio;2.059;0;20220726
43749;Benzina;2.109;0;20220726
43749;Benzina;2.109;1;20220726
43749;Gasolio;2.059;1;20220726
39062;Gasolio;2.246;0;20220726
39062;Benzina;2.299;0;20220726
39062;Benzina;2.119;1;20220726
39062;Gasolio;2.019;1;20220726
39067;GPL;0.860;0;20220726
39067;Metano;1.998;0;20220726
16637;Benzina;2.097;0;20220725
16637;Gasolio;2.070;0;20220725
9636;Benzina;2.089;1;20220726
9636;Gasolio;2.179;0;20220726
9636;Benzina;2.269;0;20220726
9636;Gasolio;1.959;1;20220726
22634;Gasolio;1.959;1;20220725
22634;Benzina;2.234;0;20220725
22634;Gasolio;2.184;0;20220725
22634;Benzina;2.109;1;20220725
40736;Metano;1.469;0;20220725
31341;GPL;0.859;0;20220725
6914;GPL;0.859;0;20220726
6914;Benzina;2.129;1;20220726
6914;Gasolio;2.039;1;20220726
46972;Gasolio;2.119;0;20220726
46972;Benzina;2.174;0;20220726
46972;Gasolio;2.119;1;20220726
30895;Benzina;1.819;1;20220725
30895;Gasolio;1.759;0;20220725
30895;Benzina;1.819;0;20220725
30895;Gasolio;1.759;1;20220725
42297;Gasolio;2.149;0;20220725
42297;Benzina;2.059;0;20220725
42297;Benzina;2.059;1;20220725
42297;Gasolio;2.149;1;20220725
50001;GPL;0.929;0;20220722
46889;Benzina;2.329;0;20220725
46889;Gasolio;2.199;0;20220725
46889;Benzina;2.119;1;20220725
46889;Gasolio;1.989;1;20220725
37114;GPL;0.859;0;20220726
35366;Gasolio;2.384;0;20220725
35366;Benzina;2.359;0;20220725
7629;Benzina;2.209;1;20220726
7629;Gasolio;1.191;1;20220726
14924;Benzina;2.341;0;20220725
14924;Gasolio;2.449;0;20220725
14924;Benzina;2.209;1;20220725
14924;GPL;0.859;0;20220725
14924;Gasolio;2.239;1;20220725
13757;Benzina;2.209;1;20220725
13757;Gasolio;2.239;1;20220725
17363;Benzina;2.214;1;20220725
17363;Gasolio;2.394;0;20220725
17363;Benzina;2.424;0;20220725
17363;Gasolio;2.184;1;20220725
39764;GPL;0.859;0;20220727
49741;Benzina;2.229;0;20220726
49741;Gasolio;2.109;0;20220726
49741;Benzina;2.019;1;20220726
49741;Gasolio;1.899;1;20220726
4338;Benzina;2.419;0;20220725
4338;Gasolio;2.389;0;20220725
4338;Benzina;2.209;1;20220725
4338;Gasolio;2.179;1;20220725
42488;Gasolio;2.404;0;20220726
42488;Benzina;2.434;0;20220726
19630;Gasolio;2.148;0;20220726
19630;Benzina;2.268;0;20220726
51491;Gasolio;1.869;0;20220725
51491;Benzina;2.019;0;20220725
51491;Benzina;1.729;1;20220725
51491;Gasolio;1.579;1;20220725
34578;Gasolio;2.256;1;20220725
34578;Benzina;2.434;0;20220725
34578;Gasolio;2.476;0;20220725
34578;Benzina;2.214;1;20220725
51492;Gasolio;1.569;1;20220725
51492;Benzina;1.699;1;20220725
28595;Benzina;2.209;1;20220726
28595;Gasolio;2.399;0;20220726
28595;Benzina;2.429;0;20220726
28595;Gasolio;2.179;1;20220726
32461;Gasolio;1.999;0;20220726
32461;Benzina;1.999;0;20220726
44703;Benzina;2.209;1;20220726
44703;Gasolio;2.449;0;20220726
44703;Benzina;2.419;0;20220726
44703;Gasolio;2.239;1;20220726
11431;Gasolio;2.269;0;20220725
11431;Benzina;2.369;0;20220725
50496;Gasolio;2.404;0;20220726
50496;Benzina;2.434;0;20220726
50496;Benzina;2.214;1;20220726
50496;Gasolio;2.184;1;20220726
34911;Benzina;2.419;0;20220727
34911;Gasolio;2.389;0;20220727
34911;Benzina;2.209;1;20220727
34911;Gasolio;2.179;1;20220727
21999;Benzina;2.249;1;20220726
21999;Gasolio;2.349;0;20220726
4367;Benzina;2.338;0;20220722
4367;Gasolio;2.339;0;20220722
4367;Benzina;2.118;1;20220722
4367;GPL;0.838;0;20220722
4367;Gasolio;2.119;1;20220722
8780;Benzina;2.209;1;20220724
8780;Gasolio;2.179;1;20220724
10876;Benzina;2.434;0;20220727
10876;Gasolio;2.464;0;20220727
10876;Benzina;2.209;1;20220727
10876;GPL;0.879;0;20220727
10876;Gasolio;2.239;1;20220727
23136;Benzina;2.214;1;20220725
23136;Gasolio;2.184;1;20220725
41766;Gasolio;2.039;0;20220722
41766;Benzina;2.099;0;20220722
26067;Gasolio;1.559;0;20220726
26067;Benzina;1.669;0;20220726
26067;Benzina;1.669;1;20220726
26067;Gasolio;1.559;1;20220726
26895;Gasolio;1.639;0;20220726
26895;Benzina;1.719;0;20220726
26895;Benzina;1.529;1;20220726
26895;Gasolio;1.449;1;20220726
39764;Gasolio;2.389;0;20220727
39764;Gasolio;2.179;1;20220727
39764;Benzina;2.209;1;20220727
39764;Benzina;2.419;0;20220727
52542;Benzina;2.209;1;20220725
52542;Gasolio;2.389;0;20220725
52542;Benzina;2.419;0;20220725
52542;Gasolio;2.179;1;20220725
34370;Benzina;2.219;0;20220723
34370;Gasolio;2.139;0;20220723
34370;Benzina;2.069;1;20220723
34370;Gasolio;1.989;1;20220723
13367;Gasolio;2.179;1;20220725
13367;Benzina;2.209;0;20220725
13367;Gasolio;2.179;0;20220725
13367;Benzina;2.209;1;20220725
41671;Gasolio;2.385;0;20220725
41671;Benzina;2.388;0;20220725
49687;Gasolio;2.039;1;20220725
49687;Benzina;2.059;1;20220725
39888;Gasolio;1.959;0;20220726
39888;Benzina;2.089;0;20220726
18496;Gasolio;2.404;0;20220725
18496;Benzina;2.434;0;20220725
18496;Gasolio;2.184;1;20220725
27506;Benzina;2.209;1;20220726
27506;Gasolio;2.239;1;20220726
43318;Benzina;2.209;1;20220724
43318;Gasolio;2.449;0;20220724
43318;Benzina;2.419;0;20220724
43318;Gasolio;2.239;1;20220724
35720;Gasolio;2.404;0;20220726
35720;Benzina;2.434;0;20220726
35720;Benzina;2.209;1;20220726
35720;Gasolio;2.179;1;20220726
51007;Benzina;2.209;1;20220726
51007;Gasolio;2.389;0;20220726
51007;Benzina;2.419;0;20220726
51007;Gasolio;1.179;1;20220726
33908;Gasolio;2.040;0;20220725
33908;Benzina;2.045;0;20220725
33908;Benzina;2.045;1;20220725
33908;Gasolio;2.040;1;20220725
29846;Gasolio;2.189;1;20220726
29846;Benzina;2.249;1;20220726
38320;Benzina;2.269;1;20220725
38320;Gasolio;2.339;0;20220725
38320;Benzina;2.369;0;20220725
38320;Gasolio;2.239;1;20220725
13300;Gasolio;2.099;0;20220726
13300;Benzina;2.059;0;20220726
22863;Gasolio;1.700;0;20220725
22863;Benzina;1.850;0;20220725
49116;Benzina;2.169;1;20220726
49116;GPL;0.869;0;20220726
49116;Gasolio;2.299;0;20220726
49116;Benzina;2.269;0;20220726
49116;Gasolio;2.229;1;20220726
44460;E-DIESEL;2.589;0;20220725
44460;Benzina;2.209;1;20220725
44460;E-DIESEL;2.389;1;20220725
44460;Gasolio;2.439;0;20220725
44460;Benzina;2.409;0;20220725
44460;Gasolio;2.239;1;20220725
44475;Benzina;2.268;1;20220726
44475;GPL;0.856;0;20220726
44475;Gasolio;2.197;0;20220726
44475;Benzina;2.268;0;20220726
44475;Gasolio;2.197;1;20220726
51369;Gasolio;2.239;1;20220723
51369;Benzina;2.179;1;20220723
35398;Gasolio;2.184;1;20220727
35398;Benzina;2.434;0;20220727
35398;Gasolio;2.404;0;20220727
35398;Benzina;2.214;1;20220727
5731;Benzina;2.249;1;20220726
5731;GPL;0.886;0;20220726
5731;Gasolio;2.339;0;20220726
5731;Benzina;2.249;0;20220726
32461;Benzina;2.379;1;20220726
32461;Gasolio;2.339;1;20220726
15768;Gasolio;2.179;1;20220725
15768;Benzina;2.429;0;20220725
15768;Gasolio;2.399;0;20220725
15768;Benzina;2.209;1;20220725
14985;Gasolio;2.259;0;20220726
14985;Benzina;2.129;0;20220726
14985;Benzina;2.129;1;20220726
14985;Gasolio;2.259;1;20220726
13280;Gasolio;2.228;0;20220726
13280;Benzina;2.149;0;20220726
51280;Gasolio;2.129;0;20220725
51280;Benzina;2.204;0;20220725
51280;Benzina;1.999;1;20220725
51280;Gasolio;1.869;1;20220725
26955;Benzina;2.149;1;20220726
26955;GPL;0.839;0;20220726
26955;Gasolio;2.296;0;20220726
26955;Benzina;2.277;0;20220726
26955;Gasolio;2.169;1;20220726
27751;Benzina;2.499;0;20220726
27751;Gasolio;2.499;0;20220726
27751;Benzina;2.209;1;20220726
27751;GPL;0.999;0;20220726
27751;Gasolio;2.199;1;20220726
21999;Benzina;2.459;0;20220726
21999;Gasolio;2.219;1;20220726
27463;Benzina;2.199;1;20220725
27463;Gasolio;2.179;0;20220725
27463;Benzina;2.199;0;20220725
27463;Gasolio;2.179;1;20220725
52449;Gasolio;2.244;1;20220726
52449;Benzina;2.424;0;20220726
52449;Gasolio;2.454;0;20220726
52449;Benzina;2.214;1;20220726
31307;Benzina;2.144;1;20220727
31307;Gasolio;2.071;0;20220727
31307;Benzina;2.144;0;20220727
31307;Gasolio;2.071;1;20220727
45486;Gasolio;2.339;0;20220725
45486;Benzina;2.369;0;20220725
45486;Benzina;2.369;1;20220725
45486;Gasolio;2.339;1;20220725
25898;Benzina;2.089;0;20220722
25898;Gasolio;2.149;0;20220722
25898;GPL;0.869;0;20220722
23794;Benzina;2.229;1;20220723
23794;Gasolio;2.519;0;20220723
23794;Benzina;2.379;0;20220723
23794;Gasolio;2.369;1;20220723
20378;Benzina;2.209;1;20220724
20378;Gasolio;2.239;1;20220724
43892;Gasolio;2.239;1;20220726
43892;Benzina;2.434;0;20220726
43892;Gasolio;2.464;0;20220726
43892;Benzina;2.209;1;20220726
15025;Gasolio;2.369;0;20220723
15025;Benzina;2.289;0;20220723
41671;Benzina;2.359;1;20220725
41671;Gasolio;2.369;1;20220725
15270;Benzina;2.298;0;20220726
34101;GPL;0.909;0;20220726
43470;Benzina;2.209;1;20220723
43470;Gasolio;2.449;0;20220723
43470;Benzina;2.419;0;20220723
43470;Gasolio;2.239;1;20220723
27067;Gasolio;2.078;0;20220726
27067;Benzina;2.098;0;20220726
44625;Gasolio;2.383;0;20220725
44625;Benzina;2.386;0;20220725
44625;Benzina;2.369;1;20220725
44625;Gasolio;2.369;1;20220725
30850;Gasolio;2.369;1;20220725
30850;GPL;0.629;0;20220725
30850;Benzina;2.359;1;20220725
38734;Gasolio;2.179;1;20220723
38734;Benzina;2.419;0;20220723
38734;Gasolio;2.389;0;20220723
38734;Benzina;2.209;1;20220723
52459;Gasolio;2.209;0;20220726
52459;Benzina;2.256;0;20220726
26176;Gasolio;2.319;0;20220725
26176;Benzina;2.229;0;20220725
26176;Benzina;2.229;1;20220725
26176;Gasolio;2.319;1;20220725
35272;Benzina;2.339;1;20220726
35272;Gasolio;2.299;0;20220726
35272;Benzina;2.339;0;20220726
35272;Gasolio;2.299;1;20220726
22661;Benzina;2.435;0;20220725
22661;Gasolio;2.464;0;20220725
22661;Benzina;2.214;1;20220725
22661;Gasolio;2.214;1;20220725
18968;Gasolio;2.219;0;20220725
18968;Benzina;2.109;0;20220725
18968;Benzina;2.109;1;20220725
18968;Gasolio;2.219;1;20220725
52137;Gasolio;2.189;1;20220725
52137;Benzina;2.219;0;20220725
52137;Gasolio;2.189;0;20220725
52137;Benzina;2.219;1;20220725
31954;Benzina;2.319;1;20220726
31954;Gasolio;2.309;1;20220726
17777;Gasolio;2.339;0;20220726
17777;Benzina;2.369;0;20220726
36419;Gasolio;2.388;0;20220726
36419;Benzina;2.418;0;20220726
36419;Benzina;2.208;1;20220726
36419;Gasolio;2.178;1;20220726
37777;Gasolio;2.439;0;20220722
37777;Benzina;2.409;0;20220722
45478;Benzina;2.209;1;20220725
45478;Gasolio;2.389;0;20220725
45478;Benzina;2.419;0;20220725
45478;Gasolio;2.179;1;20220725
51941;Gasolio;2.299;0;20220727
51941;Benzina;2.299;0;20220727
32289;GPL;0.859;0;20220726
32289;Gasolio;2.359;0;20220726
32289;Benzina;2.359;0;20220726
44499;Benzina;2.299;0;20220725
44499;Gasolio;2.229;0;20220725
44499;Metano;1.999;0;20220725
14553;Gasolio;2.289;0;20220726
14553;Benzina;2.298;0;20220726
35923;Benzina;2.434;0;20220725
35923;Gasolio;2.464;0;20220725
35923;Benzina;2.214;1;20220725
35923;Gasolio;2.244;1;20220725
41936;Gasolio;2.479;0;20220726
41936;Benzina;2.479;0;20220726
41936;Benzina;2.269;1;20220726
41936;Gasolio;2.269;1;20220726
18567;Benzina;2.199;1;20220726
18567;GPL;0.849;0;20220726
18567;Gasolio;2.279;0;20220726
18567;Benzina;2.199;0;20220726
18567;Gasolio;2.279;1;20220726
34887;Gasolio;2.389;0;20220726
34887;Benzina;2.389;0;20220726
34887;Benzina;2.359;1;20220726
34887;Gasolio;2.299;1;20220726
43164;Gasolio;2.156;0;20220725
43164;Benzina;2.129;0;20220725
43164;Benzina;2.104;1;20220725
43164;Gasolio;2.136;1;20220725
37800;Gasolio;2.299;0;20220726
37800;Benzina;2.179;0;20220726
34002;Gasolio;2.349;0;20220726
34002;Benzina;2.349;1;20220726
34002;Gasolio;2.349;1;20220726
26492;Gasolio;2.548;0;20220725
26492;Benzina;2.478;0;20220725
35928;Gasolio;2.198;0;20220725
35928;Benzina;2.188;0;20220725
32364;Gasolio;2.437;0;20220722
32364;Benzina;2.351;0;20220722
32364;Benzina;2.195;1;20220722
32364;Gasolio;2.245;1;20220722
45649;Gasolio;2.464;0;20220726
45649;Benzina;2.434;0;20220726
26099;Benzina;2.399;0;20220726
26099;Gasolio;2.419;0;20220726
9565;Gasolio;2.369;0;20220727
9565;Benzina;2.394;0;20220727
9565;Benzina;2.369;1;20220727
9565;Gasolio;2.339;1;20220727
15742;Gasolio;2.131;0;20220726
15742;Benzina;2.093;0;20220726
16766;Gasolio;1.554;1;20220724
16766;Metano;1.929;0;20220724
16766;Benzina;1.914;0;20220724
16766;Gasolio;1.774;0;20220724
16766;Benzina;1.694;1;20220724
10839;Benzina;2.214;1;20220724
10839;Gasolio;2.464;0;20220724
10839;Gasolio;2.224;1;20220724
9090;Gasolio;2.511;0;20220723
9090;Benzina;2.581;0;20220723
9090;Benzina;2.309;1;20220723
9090;Gasolio;2.239;1;20220723
18859;Gasolio;2.381;0;20220726
35495;Benzina;2.179;1;20220726
35495;Gasolio;2.099;1;20220726
35495;Gasolio;2.102;0;20220726
35495;Benzina;2.155;0;20220726
49586;Gasolio;2.249;0;20220725
49586;Benzina;2.099;0;20220725
49586;Gasolio;2.249;1;20220725
44064;Gasolio;2.449;0;20220726
44064;Gasolio;2.249;1;20220726
49586;Benzina;2.099;1;20220725
32585;Gasolio;2.388;0;20220723
32585;Benzina;2.398;0;20220723
32585;Benzina;2.398;1;20220723
32585;Gasolio;2.388;1;20220723
21239;Gasolio;2.319;0;20220722
21239;Benzina;2.298;0;20220722
21239;Benzina;2.198;1;20220722
21239;Gasolio;2.219;1;20220722
42808;Benzina;2.139;1;20220723
42808;GPL;0.899;0;20220723
42808;Gasolio;2.269;0;20220723
42808;Benzina;2.239;0;20220723
42808;Gasolio;2.169;1;20220723
42940;Metano;2.199;0;20220726
42940;Benzina;2.199;1;20220726
42940;Gasolio;2.299;0;20220726
42940;Benzina;2.299;0;20220726
42940;Gasolio;2.199;1;20220726
51795;Benzina;1.930;1;20220726
51795;GPL;0.850;0;20220726
51795;Gasolio;1.925;0;20220726
51795;Benzina;2.060;0;20220726
51795;Gasolio;1.880;1;20220726
16641;Gasolio;2.199;0;20220725
16641;Benzina;2.339;0;20220725
16644;GPL;0.989;0;20220725
16644;Metano;1.314;0;20220725
15523;Benzina;2.259;1;20220726
15523;Gasolio;2.219;0;20220726
15523;Benzina;2.259;0;20220726
15523;Gasolio;2.219;1;20220726
40073;Gasolio;2.474;0;20220726
8505;Gasolio;2.471;0;20220726
8505;Benzina;2.409;0;20220726
34724;Benzina;2.199;1;20220726
34724;Gasolio;2.199;0;20220726
34724;Benzina;2.199;0;20220726
34724;Gasolio;2.199;1;20220726
17391;Gasolio;2.244;1;20220726
17391;Benzina;2.434;0;20220726
17391;Gasolio;2.464;0;20220726
17391;Benzina;2.214;1;20220726
31954;Benzina;2.444;0;20220726
52558;Benzina;2.209;1;20220725
52558;Gasolio;2.389;0;20220725
52558;Benzina;2.419;0;20220725
52558;Gasolio;2.179;1;20220725
33449;Gasolio;2.199;0;20220722
33449;Benzina;2.199;0;20220722
33449;Benzina;2.199;1;20220722
33449;Gasolio;2.199;1;20220722
47669;Gasolio;2.349;0;20220725
47669;Benzina;2.349;0;20220725
47669;Benzina;2.299;1;20220725
47669;Gasolio;2.299;1;20220725
51439;Gasolio;2.586;0;20220727
51439;Benzina;2.506;0;20220727
51439;Benzina;2.267;1;20220727
51439;Gasolio;2.347;1;20220727
51437;Gasolio;2.538;0;20220727
51437;Benzina;2.478;0;20220727
51437;Benzina;2.269;1;20220727
51437;Gasolio;2.329;1;20220727
51438;Gasolio;2.379;0;20220727
51438;Benzina;2.299;0;20220727
48398;Gasolio;2.279;0;20220725
48398;Benzina;2.179;0;20220725
48398;Benzina;2.179;1;20220725
48398;Gasolio;2.279;1;20220725
43194;Gasolio;2.499;0;20220726
43194;Benzina;2.579;0;20220726
41883;Benzina;2.039;0;20220726
41883;Gasolio;2.279;0;20220726
39365;Gasolio;2.381;0;20220726
39365;Benzina;2.384;0;20220726
39365;Benzina;2.359;1;20220726
39365;Gasolio;2.369;1;20220726
18412;Gasolio;2.274;0;20220723
18412;Benzina;2.279;0;20220723
18412;Benzina;2.279;1;20220723
18412;Gasolio;2.274;1;20220723
45583;Benzina;2.419;0;20220726
45583;Gasolio;2.449;0;20220726
45583;Benzina;2.209;1;20220726
45583;GPL;0.839;0;20220726
45583;Gasolio;2.239;1;20220726
49357;Gasolio;1.589;0;20220725
49357;Benzina;1.709;0;20220725
49357;Benzina;1.509;1;20220725
49357;Gasolio;1.389;1;20220725
41846;Gasolio;2.399;0;20220725
41846;Benzina;2.399;0;20220725
31515;Benzina;2.209;1;20220725
31515;Gasolio;2.449;0;20220725
31515;Benzina;2.429;0;20220725
31515;Gasolio;1.239;1;20220725
28303;Gasolio;2.369;0;20220726
28303;Benzina;2.369;0;20220726
28303;Benzina;2.239;1;20220726
28303;Gasolio;2.039;1;20220726
43628;Gasolio;2.179;1;20220724
43628;Benzina;2.209;1;20220724
31954;GPL;0.869;0;20220726
31954;Gasolio;2.381;0;20220726
28049;Benzina;2.179;0;20220725
28049;Gasolio;2.329;0;20220725
28049;GPL;0.859;0;20220725
25750;Gasolio;2.289;0;20220723
25750;Benzina;2.349;0;20220723
25750;Benzina;2.349;1;20220723
25750;Gasolio;2.289;1;20220723
23793;Benzina;2.139;1;20220726
23793;Gasolio;2.249;0;20220726
23793;Benzina;2.139;0;20220726
23793;Gasolio;2.249;1;20220726
52514;Benzina;2.199;1;20220725
52514;GPL;0.849;0;20220725
52514;Gasolio;2.459;0;20220725
52514;Benzina;2.389;0;20220725
52514;Gasolio;2.269;1;20220725
44064;Benzina;2.289;1;20220726
44064;Benzina;2.489;0;20220726
28076;Benzina;2.145;1;20220725
28076;GPL;0.859;0;20220725
28076;Gasolio;2.430;0;20220725
28076;Benzina;2.355;0;20220725
28076;Gasolio;2.220;1;20220725
42833;Gasolio;2.249;0;20220726
42833;Benzina;2.209;0;20220726
42833;Benzina;2.209;1;20220726
42833;Gasolio;2.249;1;20220726
39286;Gasolio;1.799;0;20220723
39286;Benzina;1.919;0;20220723
42278;Benzina;2.209;1;20220724
42278;Gasolio;2.389;0;20220724
42278;Benzina;2.419;0;20220724
42278;Gasolio;2.179;1;20220724
14237;Gasolio;2.545;0;20220725
14237;Benzina;2.445;0;20220725
14237;Benzina;2.205;1;20220725
14237;Gasolio;2.305;1;20220725
41371;Gasolio;2.269;0;20220725
41371;Benzina;2.179;0;20220725
41371;Benzina;2.179;1;20220725
41371;Gasolio;2.269;1;20220725
45214;Gasolio;1.470;0;20220722
45214;Benzina;1.592;0;20220722
45214;Benzina;1.592;1;20220722
45214;Gasolio;1.470;1;20220722
35511;Metano;1.800;0;20220726
31012;Benzina;2.129;1;20220724
31012;Benzina;2.359;0;20220724
31014;GPL;0.859;0;20220724
31014;Metano;1.999;0;20220724
21616;GPL;0.869;0;20220726
21616;Gasolio;2.199;0;20220726
21616;Gasolio;2.199;1;20220726
21616;Benzina;2.189;1;20220726
21616;Benzina;2.189;0;20220726
40299;Benzina;2.189;0;20220726
40299;Gasolio;2.199;0;20220726
40299;Benzina;2.189;1;20220726
40299;GPL;0.869;0;20220726
40299;Gasolio;2.199;1;20220726
22915;Gasolio;2.329;0;20220727
22915;Benzina;2.369;0;20220727
22915;Benzina;2.369;1;20220727
22915;Gasolio;2.329;1;20220727
21099;Benzina;2.419;0;20220725
21099;Gasolio;2.389;0;20220725
21099;Benzina;2.209;1;20220725
21099;Gasolio;2.179;1;20220725
9375;Benzina;2.466;0;20220726
12809;Benzina;2.399;0;20220724
12809;Gasolio;2.439;0;20220724
12809;GPL;0.889;0;20220724
40311;Benzina;2.189;1;20220726
40311;Gasolio;2.199;1;20220726
47090;Gasolio;2.399;0;20220726
47090;Benzina;2.199;0;20220726
47090;Benzina;2.199;1;20220726
47090;Gasolio;2.399;1;20220726
19503;Benzina;2.277;1;20220725
19503;Gasolio;2.479;0;20220725
19503;Benzina;2.459;0;20220725
19503;Gasolio;2.257;1;20220725
47173;Gasolio;2.299;1;20220726
47173;Benzina;2.329;1;20220726
52237;Benzina;2.299;1;20220723
52237;Gasolio;2.419;0;20220723
52237;Benzina;2.499;0;20220723
52237;Gasolio;2.219;1;20220723
21544;Gasolio;2.259;1;20220725
21544;GPL;0.869;0;20220725
21544;Benzina;2.199;1;20220725
43625;Gasolio;2.200;0;20220722
43625;Benzina;2.220;0;20220722
11336;Gasolio;2.309;0;20220722
11336;Benzina;2.199;0;20220722
30931;Gasolio;2.329;1;20220725
30931;Benzina;2.169;1;20220725
42440;Gasolio;2.539;0;20220726
42440;Benzina;2.579;0;20220726
35931;Gasolio;2.159;0;20220725
35931;Benzina;2.089;0;20220725
37416;Gasolio;2.720;0;20220727
37416;Benzina;2.690;0;20220727
13373;GPL;0.899;0;20220722
13373;Gasolio;2.404;0;20220722
13373;Gasolio;2.179;1;20220722
13373;Benzina;2.209;1;20220722
13373;Benzina;2.439;0;20220722
35491;Benzina;2.279;1;20220726
17920;Gasolio;1.089;0;20220727
17920;Benzina;2.079;0;20220727
40372;Gasolio;2.469;0;20220725
40372;Benzina;2.018;0;20220725
40372;Benzina;2.279;1;20220725
40372;Gasolio;2.249;1;20220725
27523;Gasolio;2.374;0;20220722
27523;Benzina;2.374;0;20220722
10698;Gasolio;2.239;1;20220722
10698;Benzina;2.148;1;20220722
42376;Gasolio;2.559;0;20220725
42376;Benzina;2.359;0;20220725
42376;Benzina;2.099;1;20220725
42376;Gasolio;2.299;1;20220725
16489;Gasolio;2.319;0;20220725
16489;Benzina;2.229;0;20220725
16489;Benzina;2.229;1;20220725
16489;Gasolio;2.319;1;20220725
52443;Benzina;2.279;0;20220722
52443;Gasolio;2.299;0;20220722
52443;GPL;0.899;0;20220722
