idImpianto;descCarburante;prezzo;isSelf;dtComu
31789;GPL;0.774;0;20221003
31789;Benzina;1.899;1;20221003
31789;Gasolio;1.788;1;20221003
4531;Gasolio;1.789;1;20221004
4531;Gasolio;1.789;0;20221004
4531;Benzina;1.879;1;20221004
4531;Benzina;1.879;0;20221004
27244;Benzina;1.939;1;20221005
27244;Benzina;2.099;0;20221005
27244;Gasolio;1.839;1;20221005
27244;Gasolio;1.999;0;20221005
20904;Metano;1.898;0;20221006
14032;Benzina;1.939;1;20221005
14032;Benzina;2.154;0;20221005
14032;Gasolio;1.839;1;20221005
14032;Gasolio;2.136;0;20221005
36086;Gasolio;1.879;1;20221004
36086;Gasolio;2.166;0;20221004
36086;Benzina;1.979;1;20221004
36086;Benzina;2.194;0;20221004
44700;Metano;1.631;0;20221006
44700;GPL;0.919;0;20221006
44700;Benzina;2.019;0;20221006
44700;Gasolio;1.979;0;20221006
30105;Benzina;1.985;1;20221003
30105;Gasolio;1.915;1;20221003
10337;Benzina;2.039;1;20221003
10337;Benzina;2.239;0;20221003
10337;Gasolio;1.949;1;20221003
10337;Gasolio;2.211;0;20221003
10337;GPL;0.874;0;20221003
48749;Benzina;2.069;1;20221006
48749;Benzina;2.259;0;20221006
48749;Gasolio;1.959;1;20221006
48749;Gasolio;2.149;0;20221006
46051;Benzina;2.049;1;20221005
46051;Benzina;2.269;0;20221005
46051;Gasolio;1.969;1;20221005
46051;Gasolio;2.189;0;20221005
38639;Benzina;1.969;1;20221003
38639;Benzina;2.239;0;20221003
38639;Gasolio;1.929;1;20221003
38639;Gasolio;2.199;0;20221003
38639;GPL;0.835;0;20221003
50733;Benzina;2.037;1;20221005
50733;Benzina;2.037;0;20221005
50733;Gasolio;1.947;1;20221005
50733;Gasolio;1.947;0;20221005
50573;Benzina;1.995;1;20221003
50573;Gasolio;1.948;1;20221003
38313;Gasolio;1.964;1;20221005
38313;Gasolio;2.174;0;20221005
38313;Benzina;2.044;1;20221005
38313;Benzina;2.254;0;20221005
26744;Gasolio;1.969;0;20221006
26744;Benzina;2.019;0;20221006
21720;Gasolio;2.059;1;20221003
21720;Benzina;2.119;1;20221003
17684;Gasolio;2.039;1;20221005
17684;Gasolio;2.271;0;20221005
17684;Benzina;2.059;1;20221005
17684;Benzina;2.299;0;20221005
53264;Benzina;2.099;1;20221006
53264;Gasolio;2.049;1;20221006
44643;Gasolio;2.412;0;20221005
44643;Benzina;2.440;0;20221005
39880;Benzina;2.084;1;20221005
39880;Benzina;2.294;0;20221005
39880;Gasolio;2.044;1;20221005
39880;Gasolio;2.254;0;20221005
22453;Gasolio;2.009;0;20221006
18746;Gasolio;2.039;0;20221005
18746;Benzina;2.079;0;20221005
13513;Gasolio;2.059;0;20221005
13513;Benzina;2.079;0;20221005
50794;Gasolio;1.999;0;20221005
50794;Benzina;2.049;0;20221005
50870;Gasolio;1.999;0;20221005
50870;Benzina;2.029;0;20221005
45370;Gasolio;2.029;0;20221006
45370;Benzina;2.069;0;20221006
44928;Gasolio;2.009;1;20221006
44928;Benzina;2.089;1;20221006
21208;Gasolio;2.039;0;20221005
21208;Benzina;2.079;0;20221005
27596;Gasolio;2.079;0;20221005
27596;Benzina;2.089;0;20221005
31606;Gasolio;2.039;0;20221006
31606;Benzina;2.059;0;20221006
47310;Gasolio;2.029;1;20221003
47310;Gasolio;2.249;0;20221003
47310;Benzina;2.068;1;20221003
47310;Benzina;2.289;0;20221003
36250;Gasolio;2.029;0;20221005
36250;Benzina;2.039;0;20221005
51038;Benzina;2.059;1;20221005
51038;Gasolio;1.999;1;20221005
29885;GPL;0.839;0;20221003
32585;Gasolio;1.978;1;20221005
32585;Gasolio;1.978;0;20221005
32585;Benzina;2.038;1;20221005
32585;Benzina;2.038;0;20221005
42135;Gasolio;1.989;1;20221004
42135;Gasolio;2.289;0;20221004
42135;Benzina;1.999;1;20221004
42135;Benzina;2.299;0;20221004
26069;Benzina;2.139;1;20221004
26069;Benzina;2.139;0;20221004
26069;Gasolio;2.099;1;20221004
26069;Gasolio;2.099;0;20221004
13767;GPL;0.832;0;20221001
13767;Benzina;2.064;1;20221001
13767;Benzina;2.284;0;20221001
13767;Gasolio;2.014;1;20221001
13767;Gasolio;2.234;0;20221001
54086;GPL;0.799;0;20221005
54086;Benzina;1.999;1;20221005
54086;Benzina;2.029;0;20221005
54086;Gasolio;1.959;1;20221005
54086;Gasolio;1.989;0;20221005
24147;Benzina;1.945;1;20221005
24147;Gasolio;1.905;1;20221005
53163;Benzina;1.919;1;20221003
53163;Gasolio;1.869;1;20221003
53163;GPL;0.779;0;20221003
53163;Metano;2.999;0;20221003
53715;Gasolio;1.937;1;20221005
53715;Gasolio;2.237;0;20221005
53715;Benzina;2.017;1;20221005
53715;Benzina;2.317;0;20221005
53153;Metano;3.399;0;20221003
53153;Benzina;1.929;1;20221003
53153;GPL;0.779;0;20221003
53153;Gasolio;1.869;1;20221003
53157;GPL;0.779;0;20221003
53157;Metano;3.399;0;20221003
53157;Benzina;1.879;1;20221003
53157;Gasolio;1.829;1;20221003
53166;Metano;3.399;0;20221003
53166;Benzina;1.879;1;20221003
53166;Gasolio;1.829;1;20221003
53166;GPL;0.799;0;20221003
53210;GPL;0.799;0;20221003
53210;Metano;3.399;0;20221003
53210;Benzina;1.879;1;20221003
53210;Gasolio;1.829;1;20221003
53219;Metano;3.399;0;20221003
53219;Benzina;1.879;1;20221003
53219;Gasolio;1.829;1;20221003
53219;GPL;0.769;0;20221003
43159;Benzina;1.949;0;20221006
9440;Benzina;1.924;1;20221005
9440;Benzina;1.924;0;20221005
9440;Gasolio;1.874;1;20221005
9440;Gasolio;1.874;0;20221005
9530;Benzina;1.939;1;20221005
9530;Benzina;2.234;0;20221005
9530;Gasolio;1.909;1;20221005
9530;Gasolio;2.231;0;20221005
38882;Benzina;2.399;0;20221006
38882;Gasolio;2.399;0;20221006
47666;GPL;0.759;1;20221006
47193;Benzina;1.909;1;20221006
47193;Benzina;2.119;0;20221006
47193;Gasolio;1.859;1;20221006
47193;Gasolio;2.069;0;20221006
11109;Gasolio;1.904;1;20221006
11109;Gasolio;2.124;0;20221006
11109;Benzina;1.914;1;20221006
11109;Benzina;2.134;0;20221006
52626;Gasolio;1.844;1;20221005
52626;Gasolio;2.064;0;20221005
52626;Benzina;1.844;1;20221005
52626;Benzina;2.064;0;20221005
18267;Metano;2.060;0;20221003
18267;Gasolio;1.829;1;20221003
18267;Gasolio;1.979;0;20221003
18267;Benzina;1.799;1;20221003
18267;Benzina;1.949;0;20221003
43147;Benzina;1.849;1;20221004
43147;Benzina;2.059;0;20221004
43147;Gasolio;1.839;1;20221004
43147;Gasolio;2.049;0;20221004
43147;GPL;0.840;0;20221004
54024;Benzina;1.998;0;20221006
54024;Gasolio;1.998;0;20221006
7721;Gasolio;1.884;1;20221006
7721;Gasolio;2.104;0;20221006
7721;Benzina;1.894;1;20221006
44846;Benzina;1.910;1;20221006
7721;Benzina;2.114;0;20221006
44846;Benzina;1.910;0;20221006
44846;Gasolio;1.870;1;20221006
44846;Gasolio;1.870;0;20221006
38520;Benzina;1.789;1;20221003
38520;Benzina;2.088;0;20221003
38520;Gasolio;1.759;1;20221003
38520;Gasolio;2.058;0;20221003
34343;Benzina;1.859;1;20221006
34343;Benzina;2.189;0;20221006
34343;Gasolio;1.839;1;20221006
34343;Gasolio;2.169;0;20221006
51310;Benzina;2.289;0;20221005
51310;Gasolio;2.276;0;20221005
51310;GPL;0.850;0;20221005
22661;Gasolio;1.779;1;20221006
22661;Gasolio;2.019;0;20221006
22661;Benzina;1.799;1;20221006
22661;Benzina;2.019;0;20221006
12859;Benzina;1.799;1;20221004
12859;Benzina;1.799;0;20221004
12859;Gasolio;1.789;1;20221004
12859;Gasolio;1.789;0;20221004
34028;Benzina;1.699;1;20221005
34028;Benzina;1.829;0;20221005
34028;Gasolio;1.699;1;20221005
34028;Gasolio;1.829;0;20221005
53243;Benzina;1.699;1;20221005
53243;Benzina;1.699;0;20221005
53243;Gasolio;1.719;1;20221005
53243;Gasolio;1.719;0;20221005
53243;GPL;0.799;0;20221005
19530;Gasolio;1.759;1;20221004
19530;Gasolio;1.759;0;20221004
19530;Benzina;1.769;1;20221004
19530;Benzina;1.769;0;20221004
53494;Benzina;1.699;1;20221005
53494;Benzina;1.699;0;20221005
53494;Gasolio;1.717;1;20221005
53494;Gasolio;1.717;0;20221005
49468;Benzina;1.749;1;20221004
49468;Benzina;1.809;0;20221004
49468;Gasolio;1.719;1;20221004
49468;Gasolio;1.779;0;20221004
52639;Gasolio;1.759;1;20221004
52639;Gasolio;2.009;0;20221004
52639;Benzina;1.699;1;20221004
52639;Benzina;1.979;0;20221004
35829;Benzina;1.786;1;20221005
35829;Gasolio;1.776;1;20221005
14776;Gasolio;1.819;1;20221004
14776;Gasolio;1.819;0;20221004
14776;Benzina;1.789;1;20221004
14776;Benzina;1.789;0;20221004
40167;Gasolio;1.759;1;20221006
40167;Gasolio;2.014;0;20221006
40167;Benzina;1.715;1;20221006
40167;Benzina;2.025;0;20221006
3581;GPL;0.889;0;20221003
43246;Gasolio;1.869;1;20221006
43246;Gasolio;2.128;0;20221006
43246;Benzina;1.839;1;20221006
43246;Benzina;2.098;0;20221006
53449;Gasolio;1.759;1;20221005
53449;Gasolio;1.939;0;20221005
53449;Benzina;1.759;1;20221005
53449;Benzina;1.939;0;20221005
53449;GPL;0.699;0;20221005
33574;Benzina;1.759;1;20221005
33574;Benzina;1.759;0;20221005
33574;Gasolio;1.799;1;20221005
33574;Gasolio;1.799;0;20221005
43711;Benzina;1.789;1;20221004
43711;Benzina;1.989;0;20221004
43711;Gasolio;1.859;1;20221004
43711;Gasolio;2.069;0;20221004
41680;Benzina;1.869;1;20221005
41680;Benzina;2.200;0;20221005
41680;Gasolio;1.869;1;20221005
41680;Gasolio;2.227;0;20221005
29018;Benzina;1.739;1;20221005
29018;Gasolio;1.879;1;20221005
32970;Benzina;1.724;1;20221003
32970;Gasolio;1.789;1;20221003
5389;Benzina;1.796;1;20221006
5389;Gasolio;1.826;1;20221006
51930;Gasolio;1.837;1;20221005
51930;Gasolio;2.017;0;20221005
51930;Benzina;1.757;1;20221005
51930;Benzina;1.937;0;20221005
33921;GPL;0.859;0;20221003
53498;GPL;0.753;0;20221005
53498;Benzina;1.769;1;20221005
53498;Benzina;2.129;0;20221005
53498;Gasolio;1.838;1;20221005
53498;Gasolio;2.198;0;20221005
26902;Benzina;1.709;1;20221005
26902;Benzina;1.709;0;20221005
26902;Gasolio;1.839;1;20221005
26902;Gasolio;1.839;0;20221005
26902;GPL;0.849;0;20221005
44462;GPL;0.838;0;20221005
39163;Benzina;1.759;0;20221001
39163;Gasolio;1.829;0;20221001
8589;Benzina;1.699;1;20221005
8589;Benzina;1.924;0;20221005
8589;GPL;0.769;0;20221005
8589;Gasolio;1.839;1;20221005
8589;Gasolio;2.064;0;20221005
32335;Gasolio;1.839;1;20221005
32335;Gasolio;2.159;0;20221005
32335;Benzina;1.739;1;20221005
32335;Benzina;2.059;0;20221005
41129;Benzina;2.164;0;20221005
41129;Gasolio;2.231;0;20221005
41129;GPL;0.860;0;20221005
48358;GPL;0.789;1;20221006
31905;Benzina;1.588;1;20221002
31905;Benzina;1.649;0;20221002
31905;Gasolio;1.808;1;20221002
31905;Gasolio;1.869;0;20221002
3581;Gasolio;2.235;0;20221003
8511;Benzina;1.729;1;20221006
8511;Benzina;1.994;0;20221006
8511;Gasolio;1.929;1;20221006
8511;Gasolio;2.194;0;20221006
22190;Benzina;1.706;1;20221005
22190;Gasolio;1.806;1;20221005
20836;Gasolio;1.829;0;20221005
20836;Benzina;1.699;0;20221005
20836;Metano;1.799;0;20221005
26873;Gasolio;1.799;1;20221001
26873;Gasolio;2.199;0;20221001
26873;Benzina;1.699;1;20221001
26873;Benzina;2.129;0;20221001
39323;Benzina;1.729;1;20221005
39323;Benzina;1.729;0;20221005
39323;Gasolio;1.829;1;20221005
39323;Gasolio;1.829;0;20221005
50072;Benzina;1.699;1;20221004
50072;Benzina;1.909;0;20221004
50072;Gasolio;1.809;1;20221004
50072;Gasolio;2.019;0;20221004
50072;GPL;0.839;0;20221004
43176;Benzina;1.689;1;20221005
43176;Benzina;1.899;0;20221005
43176;Gasolio;1.809;1;20221005
43176;Gasolio;2.019;0;20221005
25238;GPL;0.739;0;20221005
25238;Benzina;1.599;1;20221005
25238;Benzina;1.699;0;20221005
25238;Gasolio;1.799;1;20221005
25238;Gasolio;1.899;0;20221005
30594;Benzina;1.719;1;20221005
30594;Benzina;2.129;0;20221005
30594;Gasolio;1.829;1;20221005
30594;Gasolio;2.239;0;20221005
47920;Gasolio;1.849;1;20221005
47920;Gasolio;1.949;0;20221005
47920;Benzina;1.799;1;20221005
47920;Benzina;1.899;0;20221005
47920;GPL;0.699;0;20221005
47714;Gasolio;1.777;1;20221005
47714;Gasolio;1.777;0;20221005
47714;Benzina;1.677;1;20221005
47714;Benzina;1.677;0;20221005
47714;GPL;0.859;0;20221005
51149;Benzina;1.706;1;20221005
51149;Gasolio;1.836;1;20221005
47274;Benzina;1.654;1;20221006
47274;Benzina;1.864;0;20221006
47274;Gasolio;1.814;1;20221006
47274;Gasolio;2.024;0;20221006
36293;GPL;0.819;0;20221004
47139;GPL;0.799;1;20221005
47139;GPL;0.799;0;20221005
47139;Benzina;1.729;1;20221005
47139;Benzina;1.729;0;20221005
47139;Gasolio;1.839;1;20221005
47139;Gasolio;1.839;0;20221005
29650;Benzina;1.785;1;20221003
29650;Benzina;1.785;0;20221003
29650;Gasolio;1.798;1;20221003
29650;Gasolio;1.798;0;20221003
49587;GPL;0.799;1;20221006
3474;Benzina;2.257;0;20221004
3474;Gasolio;2.334;0;20221004
53965;Benzina;2.294;0;20221005
53965;Gasolio;2.371;0;20221005
45584;Benzina;1.629;1;20221005
45584;Benzina;1.879;0;20221005
45584;Gasolio;1.749;1;20221005
45584;Gasolio;1.999;0;20221005
45584;GPL;0.729;0;20221005
25212;Benzina;1.649;1;20221005
25212;Benzina;1.874;0;20221005
25212;Gasolio;1.759;1;20221005
25212;Gasolio;1.984;0;20221005
41626;Gasolio;1.949;1;20221006
41626;Gasolio;2.139;0;20221006
41626;Benzina;1.809;1;20221006
41626;Benzina;1.999;0;20221006
54655;Gasolio;1.909;0;20221006
54655;Benzina;1.935;0;20221006
44259;Benzina;1.689;1;20221004
44259;Benzina;1.899;0;20221004
44259;Gasolio;1.759;1;20221004
44259;Gasolio;1.969;0;20221004
44259;GPL;0.759;0;20221004
17192;Gasolio;1.749;1;20221006
17192;Gasolio;1.749;0;20221006
5626;Benzina;1.599;1;20221006
5626;Benzina;1.599;0;20221006
17193;Gasolio;1.749;1;20221006
17193;Gasolio;1.749;0;20221006
49387;Gasolio;1.754;1;20221006
49387;Gasolio;1.974;0;20221006
49387;GPL;0.779;0;20221006
49387;Benzina;1.664;1;20221006
49387;Benzina;1.884;0;20221006
29357;Benzina;1.699;1;20221005
29357;Benzina;1.699;0;20221005
29357;Gasolio;1.839;1;20221005
29357;Gasolio;1.839;0;20221005
16784;Benzina;1.639;1;20221005
16784;Benzina;1.819;0;20221005
16784;Gasolio;1.739;1;20221005
16784;Gasolio;1.919;0;20221005
53965;GPL;0.837;0;20221005
44384;Benzina;1.739;1;20221005
44384;Benzina;1.739;0;20221005
44384;Gasolio;1.839;1;20221005
44384;Gasolio;1.989;0;20221005
54585;Gasolio;1.789;1;20221005
54585;Gasolio;2.019;0;20221005
54585;GPL;0.859;0;20221005
54585;Metano;3.700;0;20221005
54585;Benzina;1.679;1;20221005
54585;Benzina;1.909;0;20221005
34019;Gasolio;1.709;1;20221006
34019;Benzina;1.609;1;20221006
50164;Gasolio;1.749;1;20221005
3581;Gasolio;1.815;1;20221003
45530;GPL;0.719;0;20221005
45530;Benzina;1.599;1;20221005
45530;Benzina;1.599;0;20221005
45530;Gasolio;1.699;1;20221005
35577;Gasolio;1.739;1;20221005
45530;Gasolio;1.699;0;20221005
35577;Gasolio;1.964;0;20221005
35577;Benzina;1.639;1;20221005
35577;Benzina;1.864;0;20221005
50642;Benzina;1.629;1;20221004
50642;Benzina;1.819;0;20221004
52559;Benzina;1.589;1;20221004
43065;Gasolio;1.689;1;20221006
43065;Benzina;1.589;1;20221006
54046;GPL;0.779;0;20221006
7610;Benzina;1.739;1;20221005
49892;GPL;0.839;0;20221004
49892;Benzina;1.619;1;20221004
49892;Benzina;1.719;0;20221004
49892;Gasolio;1.698;1;20221004
49892;Gasolio;1.798;0;20221004
34823;Benzina;1.650;1;20221005
34823;Gasolio;1.810;1;20221005
27541;Benzina;1.654;1;20221005
27541;Benzina;2.054;0;20221005
27541;Gasolio;1.784;1;20221005
27541;Gasolio;2.143;0;20221005
32086;Gasolio;1.738;1;20221004
32086;Gasolio;1.738;0;20221004
32086;Benzina;1.638;1;20221004
32086;Benzina;1.638;0;20221004
32086;GPL;0.767;0;20221004
47291;Benzina;1.763;1;20221005
47291;Benzina;2.063;0;20221005
47291;Gasolio;1.923;1;20221005
47291;Gasolio;2.196;0;20221005
47291;GPL;0.905;0;20221005
53778;Benzina;1.659;1;20221004
51544;Benzina;1.653;1;20221006
51544;Benzina;1.833;0;20221006
51544;Gasolio;1.763;1;20221006
51544;Gasolio;1.943;0;20221006
52823;Gasolio;1.899;0;20221006
52823;Benzina;1.799;0;20221006
5626;Gasolio;1.719;1;20221006
5626;Gasolio;1.719;0;20221006
51944;GPL;0.789;0;20221005
51944;Metano;3.590;0;20221005
47167;GPL;0.899;0;20221005
29632;GPL;0.799;0;20221005
29632;Metano;3.499;0;20221005
54691;Benzina;1.728;1;20221003
54691;Gasolio;1.744;1;20221003
13995;GPL;0.789;0;20221006
54480;GPL;0.810;0;20221006
50902;Gasolio;1.799;0;20221006
50902;Benzina;1.699;0;20221006
54237;Gasolio;1.769;1;20221004
54237;Benzina;1.649;1;20221004
49157;Gasolio;2.104;0;20221006
49157;Benzina;1.964;0;20221006
53950;Gasolio;1.799;0;20221006
53950;Benzina;1.799;0;20221006
47684;Benzina;1.599;1;20221005
47684;Benzina;1.899;0;20221005
49644;GPL;0.899;1;20221005
49644;GPL;0.899;0;20221005
39144;GPL;0.799;0;20221005
47587;Gasolio;1.699;1;20221005
40524;Gasolio;1.964;0;20221006
40524;Benzina;1.874;0;20221006
26177;Gasolio;1.949;0;20221006
26177;GPL;0.791;0;20221006
30430;Gasolio;1.538;0;20221006
26177;Metano;2.699;0;20221006
30430;Benzina;1.693;0;20221006
26177;Benzina;1.959;0;20221006
44442;Gasolio;2.104;0;20221006
44442;Benzina;1.964;0;20221006
44177;Gasolio;1.849;0;20221005
47670;Gasolio;1.789;0;20221005
44177;Benzina;1.999;0;20221005
47670;Benzina;1.665;0;20221005
4593;Gasolio;1.769;0;20221006
4593;Benzina;1.759;0;20221006
54099;GPL;0.919;0;20221006
45374;Gasolio;1.719;0;20221006
45374;Benzina;1.599;0;20221006
53023;Gasolio;2.074;0;20221006
53023;Benzina;2.184;0;20221006
53904;GPL;0.799;0;20221006
54070;Benzina;1.589;1;20221006
54070;Gasolio;1.719;1;20221006
33745;Gasolio;1.749;1;20221006
33745;Gasolio;1.819;0;20221006
29632;Gasolio;1.757;1;20221005
29632;Gasolio;1.757;0;20221005
39569;Gasolio;1.718;1;20221005
39569;Benzina;1.608;1;20221005
28782;Benzina;1.609;0;20221005
19009;Gasolio;1.719;1;20221005
19009;Gasolio;2.014;0;20221005
19009;Benzina;1.619;1;20221005
19009;Benzina;1.854;0;20221005
47332;Gasolio;1.719;1;20221005
47332;Gasolio;1.909;0;20221005
47332;Benzina;1.619;1;20221005
47332;Benzina;1.809;0;20221005
47625;Benzina;1.599;1;20221005
47625;Benzina;1.789;0;20221005
47625;Gasolio;1.709;1;20221005
47625;Gasolio;1.899;0;20221005
36589;Benzina;1.629;1;20221005
36589;Benzina;1.929;0;20221005
9129;Benzina;1.618;0;20221004
9129;Gasolio;1.748;0;20221004
29976;Benzina;1.640;1;20221003
29976;Gasolio;1.719;1;20221003
39569;GPL;0.748;0;20221005
39569;Metano;3.499;0;20221005
51415;GPL;0.829;0;20221005
45503;Gasolio;1.749;1;20221005
45503;Gasolio;2.049;0;20221005
36293;Gasolio;1.794;1;20221004
36293;Gasolio;2.044;0;20221004
54529;Benzina;1.627;1;20221003
54529;Benzina;1.627;0;20221003
42204;GPL;0.879;0;20221005
54426;Gasolio;2.254;0;20221005
54426;Benzina;2.284;0;20221005
38043;Gasolio;2.014;0;20221005
38043;Benzina;1.964;0;20221005
49744;Gasolio;2.059;0;20221005
49744;Benzina;2.009;0;20221005
45026;Gasolio;1.929;0;20221005
45026;Benzina;1.749;0;20221005
39127;Gasolio;2.269;0;20221006
39127;Benzina;2.219;0;20221006
50973;Gasolio;1.959;0;20221006
50973;Benzina;1.999;0;20221006
53888;Gasolio;1.957;0;20221006
53888;Benzina;1.977;0;20221006
15360;Gasolio;1.799;0;20221006
15360;Benzina;1.699;0;20221006
53936;Gasolio;2.039;0;20221005
