idImpianto;descCarburante;prezzo;isSelf;dtComu
3518;Benzina;1.858;1;20250426
3518;Gasolio;1.973;0;20250426
3518;Gasolio;1.748;1;20250426
3518;GPL;0.898;0;20250426
3518;Blue Diesel;2.073;0;20250426
3518;Blue Diesel;1.848;1;20250426
3521;Benzina;2.114;0;20250426
3521;Benzina;1.857;1;20250426
3521;Gasolio;2.034;0;20250426
3521;Gasolio;1.777;1;20250426
3521;GPL;0.897;0;20250426
3521;Blue Super;1.957;1;20250426
3521;Blue Diesel;2.134;0;20250426
3521;Blue Diesel;1.877;1;20250426
3526;Benzina;2.114;0;20250426
3526;Benzina;1.849;1;20250426
3526;Gasolio;2.014;0;20250426
3526;Gasolio;1.769;1;20250426
3526;GPL;0.898;0;20250426
3526;Blue Super;2.229;0;20250426
3526;Blue Super;2.079;1;20250426
3526;Blue Diesel;2.114;0;20250426
3526;Blue Diesel;1.869;1;20250426
3527;Benzina;1.999;0;20250425
3527;Benzina;1.799;1;20250425
3527;Gasolio;1.899;0;20250425
3527;Gasolio;1.699;1;20250425
3527;GPL;0.799;0;20250425
3527;Blue Super;2.249;0;20250425
3527;Blue Super;2.049;1;20250425
3527;Blue Diesel;1.999;0;20250425
3527;Blue Diesel;1.799;1;20250425
3530;Benzina;2.019;0;20250426
3530;Benzina;1.809;1;20250426
3530;Gasolio;1.933;0;20250426
3530;Gasolio;1.723;1;20250426
3530;GPL;1.000;0;20250426
3530;Blue Super;2.169;0;20250426
3530;Blue Super;1.959;1;20250426
3530;Blue Diesel;2.033;0;20250426
3530;Blue Diesel;1.823;1;20250426
3533;Benzina;2.129;0;20250424
3533;Benzina;1.799;1;20250424
3533;Gasolio;2.049;0;20250424
3533;Gasolio;1.699;1;20250424
3535;Benzina;2.139;0;20250425
3535;Benzina;1.744;1;20250425
3535;Gasolio;2.049;0;20250425
3535;Gasolio;1.654;1;20250425
3535;GPL;0.899;0;20250425
3537;Benzina;2.279;0;20250425
3537;Benzina;1.829;1;20250425
3537;Gasolio;2.199;0;20250425
3537;Gasolio;1.749;1;20250425
3537;GPL;0.889;0;20250425
3537;Gasolio Premium;2.419;0;20250425
3537;Gasolio Premium;1.969;1;20250425
3544;Benzina;2.182;0;20250421
3544;Benzina;1.802;1;20250421
3544;Gasolio;2.082;0;20250421
3544;Gasolio;1.702;1;20250421
3544;GPL;0.802;0;20250421
3544;Supreme Diesel;2.282;0;20250421
3544;Supreme Diesel;1.902;1;20250421
3546;Benzina;2.169;0;20250423
3546;Benzina;1.784;1;20250423
3546;Gasolio;2.074;0;20250423
3546;Gasolio;1.689;1;20250423
3547;Benzina;2.062;0;20250425
3547;Benzina;1.762;1;20250425
3547;Gasolio;1.972;0;20250425
3547;Gasolio;1.672;1;20250425
3547;GPL;0.772;0;20250425
3547;Supreme Diesel;2.142;0;20250425
3547;Supreme Diesel;1.872;1;20250425
3548;Benzina;2.184;0;20250423
3548;Benzina;1.824;1;20250423
3548;Gasolio;2.079;0;20250423
3548;Gasolio;1.724;1;20250423
3549;Benzina;2.149;0;20250424
3549;Benzina;1.764;1;20250424
3549;Gasolio;2.049;0;20250424
3549;Gasolio;1.664;1;20250424
3549;Metano;1.559;0;20250424
3549;GPL;0.899;0;20250424
3551;Benzina;2.009;0;20250424
3551;Benzina;1.789;1;20250424
3551;Gasolio;1.949;0;20250424
3551;Gasolio;1.699;1;20250424
3551;Benzina WR 100;2.219;0;20250424
3551;Benzina WR 100;2.019;1;20250424
3552;Benzina;2.142;0;20250423
3552;Benzina;1.759;1;20250423
3552;Gasolio;2.052;0;20250423
3552;Gasolio;1.669;1;20250423
3552;GPL;0.812;0;20250423
3552;Supreme Diesel;2.252;0;20250423
3552;Supreme Diesel;1.872;1;20250423
3553;Benzina;2.122;0;20250425
3553;Benzina;1.742;1;20250425
3553;Gasolio;2.052;0;20250425
3553;Gasolio;1.672;1;20250425
3553;GPL;0.832;0;20250425
3553;Supreme Diesel;2.252;0;20250425
3553;Supreme Diesel;1.872;1;20250425
3554;Benzina;2.039;0;20250425
3554;Benzina;1.764;1;20250425
3554;Gasolio;1.964;0;20250425
3554;Gasolio;1.689;1;20250425
3554;Hi-Q Diesel;2.214;0;20250425
3554;Hi-Q Diesel;1.989;1;20250425
3555;Benzina;2.004;0;20250425
3555;Benzina;1.759;1;20250425
3555;Gasolio;1.924;0;20250425
3555;Gasolio;1.679;1;20250425
3555;Metano;1.599;0;20250425
3555;GPL;0.819;0;20250425
3555;Hi-Q Diesel;2.174;0;20250425
3555;Hi-Q Diesel;1.979;1;20250425
3555;HiQ Perform+;2.254;0;20250425
3555;HiQ Perform+;2.059;1;20250425
3555;HVO;1.579;1;20250425
3558;Benzina;2.182;0;20250424
3558;Benzina;1.822;1;20250424
3558;Gasolio;2.092;0;20250424
3558;Gasolio;1.732;1;20250424
3558;GPL;0.812;0;20250424
3558;Gasolio Premium;2.292;0;20250424
3558;Gasolio Premium;1.932;1;20250424
3559;Benzina;1.982;0;20250425
3559;Benzina;1.752;1;20250425
3559;Gasolio;1.992;0;20250425
3559;Gasolio;1.662;1;20250425
3559;GPL;0.812;0;20250425
3559;Supreme Diesel;2.192;0;20250425
3559;Supreme Diesel;1.862;1;20250425
3561;Benzina;2.142;0;20250424
3561;Benzina;1.762;1;20250424
3561;Gasolio;2.052;0;20250424
3561;Gasolio;1.672;1;20250424
3561;GPL;0.832;0;20250424
3561;Supreme Diesel;2.252;0;20250424
3561;Supreme Diesel;1.872;1;20250424
3562;Benzina;2.182;0;20250424
3562;Benzina;1.802;1;20250424
3562;Gasolio;2.052;0;20250424
3562;Gasolio;1.672;1;20250424
3562;GPL;0.832;0;20250424
3562;Supreme Diesel;2.252;0;20250424
3562;Supreme Diesel;1.872;1;20250424
3563;Benzina;2.092;0;20250424
3563;Benzina;1.762;1;20250424
3563;Gasolio;1.972;0;20250424
3563;Gasolio;1.642;1;20250424
3563;GPL;0.812;0;20250424
3563;Supreme Diesel;2.172;0;20250424
3563;Supreme Diesel;1.842;1;20250424
3565;Benzina;2.164;0;20250425
3565;Benzina;1.804;1;20250425
3565;Gasolio;2.064;0;20250425
3565;Gasolio;1.704;1;20250425
3565;GPL;0.899;0;20250425
3566;Benzina;2.014;0;20250425
3566;Benzina;1.724;1;20250425
3566;Gasolio;1.914;0;20250425
3566;Gasolio;1.624;1;20250425
3566;GPL;0.729;0;20250425
3566;Hi-Q Diesel;2.164;0;20250425
3566;Hi-Q Diesel;1.924;1;20250425
3568;Benzina;1.999;0;20250422
3568;Benzina;1.779;1;20250422
3568;Gasolio;1.909;0;20250422
3568;Gasolio;1.689;1;20250422
3568;Metano;1.499;0;20250422
3568;Hi-Q Diesel;2.159;0;20250422
3568;Hi-Q Diesel;1.989;1;20250422
3568;HiQ Perform+;2.249;0;20250422
3568;HiQ Perform+;2.079;1;20250422
3574;Benzina;1.943;0;20250426
3574;Benzina;1.759;1;20250426
3574;Gasolio;1.863;0;20250426
3574;Gasolio;1.679;1;20250426
3574;GPL;0.778;0;20250426
3574;Blue Super;2.156;0;20250426
3574;Blue Super;1.972;1;20250426
3574;Blue Diesel;1.963;0;20250426
3574;Blue Diesel;1.779;1;20250426
3575;Benzina;2.042;0;20250426
3575;Benzina;1.866;1;20250426
3575;Gasolio;1.948;0;20250426
3575;Gasolio;1.772;1;20250426
3575;Blue Super;2.192;0;20250426
3575;Blue Super;2.016;1;20250426
3575;Blue Diesel;2.048;0;20250426
3575;Blue Diesel;1.872;1;20250426
3581;Benzina;2.155;0;20250419
3581;Benzina;1.805;1;20250419
3581;Gasolio;2.065;0;20250419
3581;Gasolio;1.715;1;20250419
3581;GPL;0.899;0;20250419
3581;Gasolio Premium;1.915;1;20250419
3586;Benzina;2.064;0;20250426
3586;Benzina;1.869;1;20250426
3586;Gasolio;1.984;0;20250426
3586;Gasolio;1.789;1;20250426
3586;Blue Super;2.279;0;20250426
3586;Blue Super;1.924;1;20250426
3586;Blue Diesel;2.084;0;20250426
3586;Blue Diesel;1.889;1;20250426
3587;Benzina;2.159;0;20250424
3587;Benzina;1.779;1;20250424
3587;Gasolio;2.089;0;20250424
3587;Gasolio;1.709;1;20250424
3587;GPL;0.829;0;20250424
3587;Gasolio Premium;2.289;0;20250424
3587;Gasolio Premium;1.909;1;20250424
3588;Benzina;2.019;0;20250426
3588;Benzina;1.779;1;20250426
3588;Gasolio;1.944;0;20250426
3588;Gasolio;1.704;1;20250426
3588;GPL;0.809;0;20250426
3588;Blue Super;2.229;0;20250426
3588;Blue Super;1.989;1;20250426
3588;Blue Diesel;2.044;0;20250426
3588;Blue Diesel;1.804;1;20250426
3592;Benzina;2.071;0;20250423
3592;Benzina;1.759;1;20250423
3592;Gasolio;1.961;0;20250423
3592;Gasolio;1.649;1;20250423
3592;HVO;1.951;0;20250423
3592;HVO;1.639;1;20250423
3598;Benzina;2.144;0;20250424
3598;Benzina;1.774;1;20250424
3598;Gasolio;2.039;0;20250424
3598;Gasolio;1.669;1;20250424
3598;Metano;1.569;0;20250424
3598;GPL;0.898;0;20250424
3599;Benzina;2.059;0;20250424
3599;Benzina;1.709;1;20250424
3599;Gasolio;1.979;0;20250424
3599;Gasolio;1.629;1;20250424
3599;Benzina Plus 98;2.119;1;20250424
3599;Gasolio Oro Diesel;1.865;1;20250424
3606;Benzina;1.879;1;20250419
3606;Gasolio;1.779;1;20250419
3606;Blue Super;2.029;1;20250419
3606;Blue Diesel;1.879;1;20250419
3606;HVOlution;1.779;1;20250419
3607;Benzina;2.249;0;20250421
3607;Benzina;1.849;1;20250421
3607;Gasolio;2.174;0;20250421
3607;Gasolio;1.774;1;20250421
3607;GPL;0.899;0;20250421
3612;Benzina;1.819;1;20250423
3612;Gasolio;1.749;1;20250423
3612;GPL;0.839;0;20250423
3618;Benzina;2.094;0;20250426
3618;Benzina;1.844;1;20250426
3618;Gasolio;2.014;0;20250426
3618;Gasolio;1.764;1;20250426
3618;Metano;1.505;0;20250426
3618;GPL;0.818;0;20250426
3618;Blue Super;2.244;0;20250426
3618;Blue Diesel;2.114;0;20250426
3618;Blue Diesel;1.864;1;20250426
3624;Benzina;1.984;0;20250424
3624;Benzina;1.719;1;20250424
3624;Gasolio;1.933;0;20250424
3624;Gasolio;1.668;1;20250424
3624;Excellium Diesel;1.933;0;20250424
3624;Excellium Diesel;1.668;1;20250424
3625;Benzina;2.044;0;20250426
3625;Benzina;1.834;1;20250426
3625;Gasolio;1.944;0;20250426
3625;Gasolio;1.734;1;20250426
3625;Blue Super;1.984;1;20250426
3625;Blue Diesel;2.044;0;20250426
3625;Blue Diesel;1.834;1;20250426
3626;Benzina;2.089;0;20250426
3626;Benzina;1.879;1;20250426
3626;Gasolio;1.989;0;20250426
3626;Gasolio;1.779;1;20250426
3626;Metano;1.517;0;20250426
3626;Metano;1.517;1;20250426
3626;Blue Super;2.139;0;20250426
3626;Blue Diesel;2.089;0;20250426
3626;Blue Diesel;1.879;1;20250426
3630;Benzina;2.034;0;20250426
3630;Benzina;1.824;1;20250426
3630;Gasolio;1.954;0;20250426
3630;Gasolio;1.744;1;20250426
3630;GPL;0.785;0;20250426
3630;Blue Super;2.234;0;20250426
3630;Blue Super;2.024;1;20250426
3630;Blue Diesel;2.054;0;20250426
3630;Blue Diesel;1.844;1;20250426
3635;Benzina;1.829;1;20250425
3635;Gasolio;1.729;1;20250425
3635;GPL;0.919;0;20250425
3636;Benzina;1.859;1;20250425
3636;Gasolio;1.729;1;20250425
3636;GPL;0.869;0;20250425
3641;Benzina;2.249;0;20250425
3641;Benzina;1.899;1;20250425
3641;Gasolio;2.149;0;20250425
3641;Gasolio;1.799;1;20250425
3645;Benzina;1.959;0;20250425
3645;Benzina;1.749;1;20250425
3645;Gasolio;1.859;0;20250425
3645;Gasolio;1.649;1;20250425
3645;GPL;0.759;0;20250425
3646;Benzina;2.114;0;20250426
3646;Benzina;1.849;1;20250426
3646;Gasolio;2.034;0;20250426
3646;Gasolio;1.769;1;20250426
3646;Blue Super;2.264;0;20250426
3646;Blue Diesel;2.134;0;20250426
3646;Blue Diesel;1.869;1;20250426
3649;Benzina;1.958;0;20250425
3649;Benzina;1.758;1;20250425
3649;Gasolio;1.858;0;20250425
3649;Gasolio;1.658;1;20250425
3649;GPL;0.868;0;20250425
3649;Gasolio Oro Diesel;1.979;1;20250425
3651;Benzina;2.109;0;20250426
3651;Benzina;1.899;1;20250426
3651;Gasolio;2.009;0;20250426
3651;Gasolio;1.799;1;20250426
3651;GPL;0.869;0;20250426
3651;Blue Super;1.964;1;20250426
3651;Blue Diesel;2.044;0;20250426
3651;Blue Diesel;1.834;1;20250426
3654;Benzina;1.989;0;20250419
3654;Benzina;1.799;1;20250419
3654;Gasolio;1.889;0;20250419
3654;Gasolio;1.699;1;20250419
3666;Benzina;2.309;0;20250426
3666;Benzina;1.909;1;20250426
3666;Gasolio;2.209;0;20250426
3666;Gasolio;1.809;1;20250426
3666;GPL;0.899;0;20250426
3668;Benzina;1.998;0;20250426
3668;Benzina;1.757;1;20250426
3668;Gasolio;1.888;0;20250426
3668;Gasolio;1.657;1;20250426
3668;Metano;1.639;0;20250426
3668;GPL;0.863;0;20250426
3668;Blue Super;2.148;0;20250426
3668;Blue Super;1.907;1;20250426
3668;Blue Diesel;1.988;0;20250426
3668;Blue Diesel;1.757;1;20250426
3680;Benzina;2.059;0;20250423
3680;Benzina;1.779;1;20250423
3680;Gasolio;1.949;0;20250423
3680;Gasolio;1.659;1;20250423
3680;GPL;0.889;0;20250423
3686;Benzina;2.059;0;20250423
3686;Benzina;1.819;1;20250423
3686;Gasolio;1.949;0;20250423
3686;Gasolio;1.699;1;20250423
3686;GPL;0.919;0;20250423
3687;Benzina;2.219;0;20250424
3687;Benzina;1.819;1;20250424
3687;Gasolio;2.129;0;20250424
3687;Gasolio;1.729;1;20250424
3706;Benzina;2.159;0;20250426
3706;Benzina;1.849;1;20250426
3706;Gasolio;2.089;0;20250426
3706;Gasolio;1.779;1;20250426
3706;GPL;0.899;0;20250426
3706;Blue Super;2.339;0;20250426
3706;Blue Super;2.099;1;20250426
3706;Blue Diesel;2.219;0;20250426
3706;Blue Diesel;1.979;1;20250426
3707;Benzina;2.229;0;20250426
3707;Benzina;1.949;1;20250426
3707;Gasolio;2.179;0;20250426
3707;Gasolio;1.899;1;20250426
3707;Blue Super;2.379;0;20250426
3707;Blue Super;2.099;1;20250426
3707;Blue Diesel;2.279;0;20250426
3707;Blue Diesel;1.999;1;20250426
3711;Benzina;1.984;0;20250425
3711;Benzina;1.714;1;20250425
3711;Gasolio;1.884;0;20250425
3711;Gasolio;1.614;1;20250425
3711;Metano;1.529;0;20250425
3711;GPL;0.729;0;20250425
3714;Benzina;2.154;0;20250426
3714;Benzina;1.849;1;20250426
3714;Gasolio;2.084;0;20250426
3714;Gasolio;1.779;1;20250426
3714;Metano;1.619;0;20250426
3714;GPL;0.899;0;20250426
3714;Blue Super;2.289;0;20250426
3714;Blue Super;2.079;1;20250426
3714;Blue Diesel;2.179;0;20250426
3714;Blue Diesel;1.959;1;20250426
3715;Benzina;2.234;0;20250426
3715;Benzina;1.914;1;20250426
3715;Gasolio;2.174;0;20250426
3715;Gasolio;1.854;1;20250426
3715;GPL;0.913;0;20250426
3715;Blue Super;2.184;0;20250426
3715;Blue Super;2.064;1;20250426
3715;Blue Diesel;2.274;0;20250426
3715;Blue Diesel;1.954;1;20250426
3717;Benzina;2.169;0;20250426
3717;Benzina;1.849;1;20250426
3717;Gasolio;2.099;0;20250426
3717;Gasolio;1.779;1;20250426
3717;Metano;1.619;0;20250426
3717;GPL;0.899;0;20250426
3717;Blue Super;2.299;0;20250426
3717;Blue Super;2.089;1;20250426
3717;Blue Diesel;2.199;0;20250426
3717;Blue Diesel;1.969;1;20250426
3719;Benzina;2.088;0;20250426
3719;Benzina;1.788;1;20250426
3719;Gasolio;1.987;0;20250426
3719;Gasolio;1.687;1;20250426
3719;GPL;0.908;0;20250426
3719;Blue Super;2.178;0;20250426
3719;Blue Super;1.888;1;20250426
3719;Blue Diesel;2.087;0;20250426
3719;Blue Diesel;1.804;1;20250426
3728;Benzina;2.024;0;20250426
3728;Benzina;1.814;1;20250426
3728;Gasolio;1.944;0;20250426
3728;Gasolio;1.734;1;20250426
3728;GPL;0.857;0;20250426
3728;Blue Super;2.174;0;20250426
3728;Blue Super;1.964;1;20250426
3728;Blue Diesel;2.044;0;20250426
3728;Blue Diesel;1.834;1;20250426
3730;Benzina;2.124;0;20250426
3730;Benzina;1.894;1;20250426
3730;Gasolio;2.054;0;20250426
3730;Gasolio;1.824;1;20250426
3730;Metano;1.584;0;20250426
3730;GPL;0.868;0;20250426
3730;Blue Super;2.274;0;20250426
3730;Blue Super;2.044;1;20250426
3730;Blue Diesel;2.154;0;20250426
3730;Blue Diesel;1.924;1;20250426
3733;Benzina;2.074;0;20250426
3733;Benzina;1.769;1;20250426
3733;Gasolio;1.984;0;20250426
3733;Gasolio;1.669;1;20250426
3733;GPL;0.949;0;20250426
3746;Benzina;2.144;0;20250426
3746;Benzina;1.834;1;20250426
3746;Gasolio;2.064;0;20250426
3746;Gasolio;1.754;1;20250426
3746;Blue Super;2.294;0;20250426
3746;Blue Super;1.984;1;20250426
3746;Blue Diesel;2.164;0;20250426
3746;Blue Diesel;1.854;1;20250426
3747;Benzina;2.071;0;20250424
3747;Benzina;1.779;1;20250424
3747;Gasolio;1.961;0;20250424
3747;Gasolio;1.669;1;20250424
3748;Benzina;2.014;0;20250426
3748;Benzina;1.771;1;20250426
3748;Gasolio;1.942;0;20250426
3748;Gasolio;1.684;1;20250426
3748;GPL;0.889;0;20250426
3748;Blue Super;2.044;0;20250426
3748;Blue Super;1.894;1;20250426
3748;Blue Diesel;2.044;0;20250426
3748;Blue Diesel;1.804;1;20250426
3749;Benzina;1.889;0;20250421
3749;Benzina;1.889;1;20250421
3749;Gasolio;1.779;0;20250421
3749;Gasolio;1.779;1;20250421
3749;Benzina WR 100;2.039;0;20250421
3749;Benzina WR 100;2.039;1;20250421
3749;Gasolio Gelo;1.789;0;20250421
3749;Gasolio Gelo;1.789;1;20250421
3760;Benzina;1.969;0;20250424
3760;Benzina;1.768;1;20250424
3760;Gasolio;1.859;0;20250424
3760;Gasolio;1.659;1;20250424
3760;GPL;0.849;0;20250424
3760;Gasolio speciale;1.909;0;20250424
3760;Gasolio speciale;1.709;1;20250424
3763;Benzina;2.319;0;20250422
3763;Benzina;1.939;1;20250422
3763;Gasolio;2.159;0;20250422
3763;Gasolio;1.829;1;20250422
3763;GPL;0.999;0;20250422
3777;Benzina;2.219;0;20250426
3777;Benzina;1.869;1;20250426
3777;Gasolio;2.109;0;20250426
3777;Gasolio;1.759;1;20250426
3777;GPL;0.829;0;20250426
3777;Gasolio Premium;2.309;0;20250426
3777;Gasolio Premium;1.959;1;20250426
3786;Benzina;2.109;0;20250424
3786;Benzina;1.759;1;20250424
3786;Gasolio;1.994;0;20250424
3786;Gasolio;1.659;1;20250424
3786;GPL;0.797;0;20250424
3798;Benzina;2.074;0;20250424
3798;Benzina;1.864;1;20250424
3798;Gasolio;1.994;0;20250424
3798;Gasolio;1.784;1;20250424
3798;GPL;0.869;0;20250424
3798;Hi-Q Diesel;2.244;0;20250424
3798;Hi-Q Diesel;2.084;1;20250424
3798;HiQ Perform+;2.324;0;20250424
3798;HiQ Perform+;2.164;1;20250424
3808;Benzina;2.068;0;20250422
3808;Benzina;1.848;1;20250422
3808;Gasolio;1.969;0;20250422
3808;Gasolio;1.749;1;20250422
3808;GPL;0.848;0;20250422
3808;Blue Super;2.269;0;20250422
3808;Blue Super;2.049;1;20250422
3808;Blue Diesel;2.069;0;20250422
3808;Blue Diesel;1.849;1;20250422
3816;Benzina;1.909;1;20250424
3816;Gasolio;1.819;1;20250424
3816;GPL;0.939;0;20250424
3816;Hi-Q Diesel;2.179;1;20250424
3816;HiQ Perform+;2.249;1;20250424
3820;Benzina;1.999;0;20250423
3820;Benzina;1.799;1;20250423
3820;Gasolio;1.899;0;20250423
3820;Gasolio;1.699;1;20250423
3820;Gasolio speciale;2.198;0;20250423
3820;Gasolio speciale;2.048;1;20250423
3823;Benzina;2.199;0;20250425
3823;Benzina;1.799;1;20250425
3823;Gasolio;2.129;0;20250425
3823;Gasolio;1.729;1;20250425
3823;GPL;0.899;0;20250425
3829;Benzina;2.079;0;20250426
3829;Benzina;1.869;1;20250426
3829;Gasolio;1.999;0;20250426
3829;Gasolio;1.789;1;20250426
3829;GPL;0.910;0;20250426
3829;Blue Super;2.019;1;20250426
3829;Blue Diesel;2.099;0;20250426
3829;Blue Diesel;1.889;1;20250426
3829;Gasolio Alpino;2.112;0;20250426
3829;Gasolio Alpino;1.922;1;20250426
3836;Benzina;2.199;0;20250422
3836;Benzina;1.849;1;20250422
3836;Gasolio;2.099;0;20250422
3836;Gasolio;1.749;1;20250422
3836;GPL;0.977;0;20250422
3841;Benzina;2.078;0;20250426
3841;Benzina;1.868;1;20250426
3841;Gasolio;1.989;0;20250426
3841;Gasolio;1.779;1;20250426
3841;GPL;0.829;0;20250426
3841;Blue Super;2.228;0;20250426
3841;Blue Super;2.018;1;20250426
3841;Blue Diesel;2.089;0;20250426
3841;Blue Diesel;1.879;1;20250426
3842;Benzina;1.739;1;20250424
3842;Gasolio;1.639;1;20250424
3842;GPL;0.979;0;20250424
3843;Benzina;1.959;0;20250426
3843;Benzina;1.739;1;20250426
3843;Gasolio;1.929;0;20250426
3843;Gasolio;1.709;1;20250426
3843;GPL;0.809;0;20250426
3843;Blue Super;2.109;0;20250426
3843;Blue Super;1.889;1;20250426
3843;Blue Diesel;2.029;0;20250426
3843;Blue Diesel;1.809;1;20250426
3844;Benzina;1.999;0;20250426
3844;Benzina;1.779;1;20250426
3844;Gasolio;1.929;0;20250426
3844;Gasolio;1.709;1;20250426
3844;GPL;0.739;0;20250426
3844;Blue Super;2.149;0;20250426
3844;Blue Super;1.929;1;20250426
3844;Blue Diesel;2.029;0;20250426
3844;Blue Diesel;1.809;1;20250426
3850;Benzina;1.969;0;20250426
3850;Benzina;1.749;1;20250426
3850;Gasolio;1.919;0;20250426
3850;Gasolio;1.699;1;20250426
3850;Blue Super;2.119;0;20250426
3850;Blue Super;1.899;1;20250426
3850;Blue Diesel;2.019;0;20250426
3850;Blue Diesel;1.799;1;20250426
3851;Benzina;1.989;0;20250426
3851;Benzina;1.769;1;20250426
3851;Gasolio;1.929;0;20250426
3851;Gasolio;1.709;1;20250426
3851;Blue Diesel;2.029;0;20250426
3851;Blue Diesel;1.809;1;20250426
3853;Benzina;1.939;0;20250426
3853;Benzina;1.719;1;20250426
3853;Gasolio;1.899;0;20250426
3853;Gasolio;1.679;1;20250426
3853;Metano;1.531;0;20250426
3853;GPL;0.779;0;20250426
3853;Blue Super;2.089;0;20250426
3853;Blue Super;1.869;1;20250426
3853;Blue Diesel;1.999;0;20250426
3853;Blue Diesel;1.779;1;20250426
3855;Benzina;1.989;0;20250426
3855;Benzina;1.769;1;20250426
