idImpianto;descCarburante;prezzo;isSelf;dtComu
35327;Benzina;1.739;1;20221020
35327;Benzina;1.999;0;20221020
35327;Gasolio;1.699;1;20221020
35327;Gasolio;1.999;0;20221020
53570;Benzina;1.759;0;20221021
53570;Gasolio;1.749;0;20221021
27390;Benzina;1.779;1;20221020
27390;Benzina;1.992;0;20221020
27390;Gasolio;1.749;1;20221020
27390;Gasolio;2.024;0;20221020
53337;Benzina;1.774;1;20221019
53337;Benzina;1.984;0;20221019
53337;Gasolio;1.824;1;20221019
53337;Gasolio;2.034;0;20221019
39527;Gasolio;1.769;1;20221019
39527;Gasolio;2.024;0;20221019
39527;Benzina;1.799;1;20221019
39527;Benzina;1.992;0;20221019
53248;Benzina;1.789;1;20221021
53248;Gasolio;1.789;1;20221021
6876;Benzina;1.804;1;20221019
6876;Benzina;2.024;0;20221019
6876;Gasolio;1.794;1;20221019
6876;Gasolio;2.014;0;20221019
31034;Benzina;1.779;1;20221022
31034;Benzina;1.789;0;20221022
31034;Gasolio;1.799;1;20221022
31034;Gasolio;1.809;0;20221022
16820;Gasolio;1.789;1;20221023
16820;Gasolio;1.789;0;20221023
16820;Benzina;1.789;1;20221023
16820;Benzina;1.789;0;20221023
7924;Benzina;1.779;0;20221024
9665;Benzina;1.804;1;20221024
9665;Benzina;2.014;0;20221024
9665;Gasolio;1.794;1;20221024
9665;Gasolio;2.004;0;20221024
9665;GPL;0.827;0;20221024
53120;Benzina;1.804;1;20221020
53120;Benzina;2.024;0;20221020
53120;Gasolio;1.854;1;20221020
53120;Gasolio;2.074;0;20221020
52325;Gasolio;1.849;1;20221021
52325;Gasolio;2.039;0;20221021
52325;Benzina;1.839;1;20221021
52325;Benzina;2.029;0;20221021
28832;Benzina;1.778;1;20221021
28832;Gasolio;1.797;1;20221021
29978;Benzina;1.755;1;20221019
29978;Gasolio;1.755;1;20221019
48277;Gasolio;2.109;0;20221023
48277;Benzina;1.819;1;20221023
48277;Benzina;2.039;0;20221023
20413;GPL;0.785;0;20221019
20413;Benzina;1.754;1;20221019
20413;Benzina;1.754;0;20221019
20413;Gasolio;1.768;1;20221019
20413;Gasolio;1.768;0;20221019
42963;Benzina;1.819;1;20221023
42963;Benzina;2.039;0;20221023
42963;Gasolio;1.829;1;20221023
42963;Gasolio;2.049;0;20221023
17458;Benzina;1.747;1;20221020
17458;Benzina;1.747;0;20221020
17458;Gasolio;1.797;1;20221020
17458;Gasolio;1.797;0;20221020
53209;Benzina;1.829;1;20221021
30719;Benzina;1.779;0;20221021
30719;Gasolio;1.799;0;20221021
30719;GPL;0.829;0;20221021
25451;Gasolio;1.879;1;20221022
25451;Benzina;1.859;1;20221022
46437;Benzina;1.799;1;20221021
46437;Benzina;1.949;0;20221021
46437;Gasolio;1.809;1;20221021
46437;Gasolio;1.959;0;20221021
52766;Benzina;1.854;1;20221019
52766;Benzina;2.076;0;20221019
52766;Gasolio;1.824;1;20221019
52766;Gasolio;2.046;0;20221019
50264;Gasolio;2.034;0;20221022
50264;Benzina;1.814;1;20221022
50264;Benzina;2.024;0;20221022
44682;GPL;0.787;0;20221022
33169;Benzina;1.849;1;20221022
33169;Benzina;1.849;0;20221022
33169;Gasolio;1.849;1;20221022
33169;Gasolio;1.849;0;20221022
43079;Benzina;1.849;1;20221022
43079;Benzina;2.149;0;20221022
43079;Gasolio;1.789;1;20221022
43079;Gasolio;2.089;0;20221022
46909;Benzina;1.919;1;20221021
46909;Benzina;2.094;0;20221021
46909;Gasolio;1.799;1;20221021
46909;Gasolio;2.096;0;20221021
51071;Gasolio;2.099;0;20221022
51071;Benzina;1.879;1;20221022
51071;Benzina;2.129;0;20221022
51071;GPL;0.845;0;20221022
44747;Benzina;1.879;1;20221021
44747;Benzina;1.879;0;20221021
44747;Gasolio;1.819;1;20221021
44747;Gasolio;1.819;0;20221021
44747;GPL;0.885;0;20221021
53805;Benzina;1.845;1;20221021
53805;Benzina;1.845;0;20221021
53805;Gasolio;1.775;1;20221021
53805;Gasolio;1.775;0;20221021
47322;Benzina;1.859;1;20221020
47322;Gasolio;1.779;1;20221020
27232;Benzina;1.929;0;20221022
27232;Gasolio;1.799;0;20221022
31789;GPL;0.774;0;20221021
31789;Benzina;1.899;1;20221021
31789;Gasolio;1.788;1;20221021
4531;Gasolio;1.789;1;20221019
4531;Gasolio;1.789;0;20221019
4531;Benzina;1.879;1;20221019
4531;Benzina;1.879;0;20221019
27244;Benzina;1.939;1;20221023
27244;Benzina;2.099;0;20221023
27244;Gasolio;1.839;1;20221023
27244;Gasolio;1.999;0;20221023
20904;Metano;1.898;0;20221024
14032;Benzina;1.939;1;20221022
14032;Benzina;2.154;0;20221022
14032;Gasolio;1.839;1;20221022
14032;Gasolio;2.136;0;20221022
36086;Gasolio;1.879;1;20221024
36086;Gasolio;2.166;0;20221024
36086;Benzina;1.979;1;20221024
36086;Benzina;2.194;0;20221024
44700;Metano;1.631;0;20221019
44700;GPL;0.919;0;20221019
44700;Benzina;2.019;0;20221019
44700;Gasolio;1.979;0;20221019
10337;Benzina;2.039;1;20221021
10337;Benzina;2.239;0;20221021
10337;Gasolio;1.949;1;20221021
10337;Gasolio;2.211;0;20221021
10337;GPL;0.874;0;20221021
48749;Benzina;2.069;1;20221022
48749;Benzina;2.259;0;20221022
48749;Gasolio;1.959;1;20221022
48749;Gasolio;2.149;0;20221022
46051;Benzina;2.049;1;20221022
46051;Benzina;2.269;0;20221022
46051;Gasolio;1.969;1;20221022
46051;Gasolio;2.189;0;20221022
38639;Benzina;1.969;1;20221021
38639;Benzina;2.239;0;20221021
38639;Gasolio;1.929;1;20221021
38639;Gasolio;2.199;0;20221021
38639;GPL;0.835;0;20221021
50733;Benzina;2.037;1;20221022
50733;Benzina;2.037;0;20221022
50733;Gasolio;1.947;1;20221022
50733;Gasolio;1.947;0;20221022
50573;Benzina;1.995;1;20221020
50573;Gasolio;1.948;1;20221020
26744;Gasolio;1.969;0;20221024
26744;Benzina;2.019;0;20221024
21720;Gasolio;2.059;1;20221021
21720;Benzina;2.119;1;20221021
17684;Gasolio;2.039;1;20221021
17684;Gasolio;2.271;0;20221021
17684;Benzina;2.059;1;20221021
17684;Benzina;2.299;0;20221021
53264;Benzina;2.099;1;20221021
53264;Gasolio;2.049;1;20221021
44643;Gasolio;2.412;0;20221019
44643;Benzina;2.440;0;20221019
39880;Benzina;2.084;1;20221019
39880;Benzina;2.294;0;20221019
39880;Gasolio;2.044;1;20221019
39880;Gasolio;2.254;0;20221019
22453;Gasolio;2.009;0;20221024
36202;Benzina;2.079;1;20221020
36202;Benzina;2.079;0;20221020
36202;Gasolio;2.049;1;20221020
36202;Gasolio;2.049;0;20221020
18746;Gasolio;2.039;0;20221023
18746;Benzina;2.079;0;20221023
13513;Gasolio;2.059;0;20221023
13513;Benzina;2.079;0;20221023
50794;Gasolio;1.999;0;20221023
50794;Benzina;2.049;0;20221023
50870;Gasolio;1.999;0;20221023
50870;Benzina;2.029;0;20221023
45370;Gasolio;2.029;0;20221024
45370;Benzina;2.069;0;20221024
21208;Gasolio;2.039;0;20221023
21208;Benzina;2.079;0;20221023
27596;Gasolio;2.079;0;20221023
27596;Benzina;2.089;0;20221023
31606;Gasolio;2.039;0;20221024
31606;Benzina;2.059;0;20221024
36250;Gasolio;2.029;0;20221023
36250;Benzina;2.039;0;20221023
27721;Gasolio;2.085;0;20221024
27721;Benzina;2.125;0;20221024
51038;Benzina;2.059;1;20221024
51038;Gasolio;1.999;1;20221024
29885;GPL;0.839;0;20221021
42135;Gasolio;1.989;1;20221019
42135;Gasolio;2.289;0;20221019
42135;Benzina;1.999;1;20221019
42135;Benzina;2.299;0;20221019
13767;GPL;0.832;0;20221020
13767;Benzina;2.064;1;20221020
13767;Benzina;2.284;0;20221020
13767;Gasolio;2.014;1;20221020
13767;Gasolio;2.234;0;20221020
54086;GPL;0.799;0;20221020
54086;Benzina;1.999;1;20221020
54086;Benzina;2.029;0;20221020
54086;Gasolio;1.959;1;20221020
54086;Gasolio;1.989;0;20221020
53163;Benzina;1.919;1;20221021
53163;Gasolio;1.869;1;20221021
53163;GPL;0.779;0;20221021
53163;Metano;2.999;0;20221021
53169;Benzina;1.919;1;20221021
53169;Gasolio;1.869;1;20221021
53211;Benzina;1.919;1;20221021
53211;Gasolio;1.869;1;20221021
53213;Benzina;1.919;1;20221021
53213;Gasolio;1.849;1;20221021
53715;Gasolio;1.937;1;20221021
53715;Gasolio;2.237;0;20221021
53715;Benzina;2.017;1;20221021
53715;Benzina;2.317;0;20221021
53153;Metano;3.399;0;20221021
53153;Benzina;1.929;1;20221021
53153;GPL;0.779;0;20221021
53153;Gasolio;1.869;1;20221021
53157;GPL;0.779;0;20221021
53157;Metano;3.399;0;20221021
53157;Benzina;1.879;1;20221021
53157;Gasolio;1.829;1;20221021
53166;Metano;3.399;0;20221021
53166;Benzina;1.879;1;20221021
53166;Gasolio;1.829;1;20221021
53166;GPL;0.799;0;20221021
53210;GPL;0.799;0;20221021
53210;Metano;3.399;0;20221021
53210;Benzina;1.879;1;20221021
53210;Gasolio;1.829;1;20221021
53214;Benzina;1.889;1;20221021
53214;Gasolio;1.839;1;20221021
53215;Gasolio;1.829;1;20221021
53215;Benzina;1.879;1;20221021
53216;Benzina;1.879;1;20221021
53216;Gasolio;1.829;1;20221021
53216;GPL;0.799;0;20221021
53219;Metano;3.399;0;20221021
53219;Benzina;1.879;1;20221021
53219;Gasolio;1.829;1;20221021
53219;GPL;0.769;0;20221021
9440;Benzina;1.924;1;20221020
9440;Benzina;1.924;0;20221020
9440;Gasolio;1.874;1;20221020
9440;Gasolio;1.874;0;20221020
9530;Benzina;1.939;1;20221022
9530;Benzina;2.234;0;20221022
9530;Gasolio;1.909;1;20221022
9530;Gasolio;2.231;0;20221022
47666;GPL;0.759;1;20221024
47193;Benzina;1.909;1;20221024
47193;Benzina;2.119;0;20221024
47193;Gasolio;1.859;1;20221024
47193;Gasolio;2.069;0;20221024
52626;Gasolio;1.844;1;20221022
52626;Gasolio;2.064;0;20221022
52626;Benzina;1.844;1;20221022
52626;Benzina;2.064;0;20221022
18267;Gasolio;1.829;1;20221019
18267;Gasolio;1.979;0;20221019
18267;Benzina;1.799;1;20221019
18267;Benzina;1.949;0;20221019
54024;Benzina;1.998;0;20221024
54024;Gasolio;1.998;0;20221024
7721;Gasolio;1.884;1;20221022
7721;Gasolio;2.104;0;20221022
7721;Benzina;1.894;1;20221022
44846;Benzina;1.910;1;20221019
7721;Benzina;2.114;0;20221022
44846;Benzina;1.910;0;20221019
44846;Gasolio;1.870;1;20221019
44846;Gasolio;1.870;0;20221019
38520;Benzina;1.789;1;20221024
38520;Benzina;2.088;0;20221024
38520;Gasolio;1.759;1;20221024
38520;Gasolio;2.058;0;20221024
34343;Benzina;1.859;1;20221022
34343;Benzina;2.189;0;20221022
34343;Gasolio;1.839;1;20221022
34343;Gasolio;2.169;0;20221022
51310;Benzina;2.289;0;20221019
51310;GPL;0.850;0;20221019
12859;Benzina;1.799;1;20221023
12859;Benzina;1.799;0;20221023
12859;Gasolio;1.789;1;20221023
12859;Gasolio;1.789;0;20221023
34028;Benzina;1.699;1;20221019
34028;Benzina;1.829;0;20221019
34028;Gasolio;1.699;1;20221019
34028;Gasolio;1.829;0;20221019
53494;Benzina;1.699;1;20221021
53494;Benzina;1.699;0;20221021
53494;Gasolio;1.717;1;20221021
53494;Gasolio;1.717;0;20221021
35829;Benzina;1.786;1;20221021
35829;Gasolio;1.776;1;20221021
40167;Gasolio;1.759;1;20221019
40167;Gasolio;2.014;0;20221019
40167;Benzina;1.715;1;20221019
40167;Benzina;2.025;0;20221019
3581;GPL;0.889;0;20221024
53449;Gasolio;1.759;1;20221021
53449;Gasolio;1.939;0;20221021
53449;Benzina;1.759;1;20221021
53449;Benzina;1.939;0;20221021
53449;GPL;0.699;0;20221021
33574;Benzina;1.759;1;20221022
33574;Benzina;1.759;0;20221022
33574;Gasolio;1.799;1;20221022
33574;Gasolio;1.799;0;20221022
48785;Gasolio;1.799;1;20221019
48785;Gasolio;2.009;0;20221019
48785;Benzina;1.749;1;20221019
48785;Benzina;1.959;0;20221019
43711;Benzina;1.789;1;20221019
43711;Benzina;1.989;0;20221019
43711;Gasolio;1.859;1;20221019
43711;Gasolio;2.069;0;20221019
41680;Benzina;1.869;1;20221022
41680;Benzina;2.200;0;20221022
41680;Gasolio;1.869;1;20221022
41680;Gasolio;2.227;0;20221022
32970;Benzina;1.724;1;20221022
32970;Gasolio;1.789;1;20221022
34971;Benzina;1.729;1;20221021
34971;Benzina;1.939;0;20221021
34971;Gasolio;1.799;1;20221021
34971;Gasolio;2.009;0;20221021
34971;Metano;3.999;0;20221021
34971;GPL;0.799;0;20221021
5389;Benzina;1.796;1;20221024
5389;Gasolio;1.826;1;20221024
51930;Gasolio;1.837;1;20221021
51930;Gasolio;2.017;0;20221021
51930;Benzina;1.757;1;20221021
51930;Benzina;1.937;0;20221021
33921;GPL;0.859;0;20221020
26902;Benzina;1.709;1;20221021
26902;Benzina;1.709;0;20221021
26902;Gasolio;1.839;1;20221021
26902;Gasolio;1.839;0;20221021
26902;GPL;0.849;0;20221021
44462;GPL;0.838;0;20221021
39163;Benzina;1.759;0;20221022
39163;Gasolio;1.829;0;20221022
8589;Benzina;1.699;1;20221023
8589;Benzina;1.924;0;20221023
8589;GPL;0.769;0;20221023
8589;Gasolio;1.839;1;20221023
8589;Gasolio;2.064;0;20221023
41129;Benzina;2.164;0;20221021
41129;Gasolio;2.231;0;20221021
41129;GPL;0.860;0;20221021
31905;Benzina;1.588;1;20221021
31905;Benzina;1.649;0;20221021
31905;Gasolio;1.808;1;20221021
31905;Gasolio;1.869;0;20221021
51702;GPL;0.827;0;20221019
8511;Benzina;1.729;1;20221020
8511;Benzina;1.994;0;20221020
8511;Gasolio;1.929;1;20221020
8511;Gasolio;2.194;0;20221020
22190;Benzina;1.706;1;20221021
22190;Gasolio;1.806;1;20221021
20836;Gasolio;1.829;0;20221022
20836;Benzina;1.699;0;20221022
20836;Metano;1.799;0;20221022
26873;Gasolio;1.799;1;20221022
26873;Gasolio;2.199;0;20221022
26873;Benzina;1.699;1;20221022
26873;Benzina;2.129;0;20221022
39323;Benzina;1.729;0;20221021
39323;Gasolio;1.829;1;20221021
39323;Gasolio;1.829;0;20221021
43176;Benzina;1.689;1;20221023
43176;Benzina;1.899;0;20221023
43176;Gasolio;1.809;1;20221023
43176;Gasolio;2.019;0;20221023
25238;GPL;0.739;0;20221021
25238;Benzina;1.599;1;20221021
25238;Benzina;1.699;0;20221021
25238;Gasolio;1.799;1;20221021
25238;Gasolio;1.899;0;20221021
30594;Benzina;1.719;1;20221024
30594;Benzina;2.129;0;20221024
30594;Gasolio;1.829;1;20221024
30594;Gasolio;2.239;0;20221024
47920;Gasolio;1.849;1;20221024
47920;Gasolio;1.949;0;20221024
47920;Benzina;1.799;1;20221024
47920;Benzina;1.899;0;20221024
47920;GPL;0.699;0;20221024
47714;Gasolio;1.777;1;20221022
47714;Gasolio;1.777;0;20221022
47714;Benzina;1.677;1;20221022
47714;Benzina;1.677;0;20221022
47714;GPL;0.859;0;20221022
51149;Benzina;1.706;1;20221022
51149;Gasolio;1.836;1;20221022
47274;Benzina;1.654;1;20221022
47274;Benzina;1.864;0;20221022
47274;Gasolio;1.814;1;20221022
47274;Gasolio;2.024;0;20221022
47139;GPL;0.799;1;20221020
47139;GPL;0.799;0;20221020
47139;Benzina;1.729;1;20221020
47139;Benzina;1.729;0;20221020
47139;Gasolio;1.839;1;20221020
47139;Gasolio;1.839;0;20221020
45584;Benzina;1.629;1;20221021
45584;Benzina;1.879;0;20221021
45584;Gasolio;1.749;1;20221021
45584;Gasolio;1.999;0;20221021
45584;GPL;0.729;0;20221021
25212;Benzina;1.649;1;20221023
25212;Benzina;1.874;0;20221023
25212;Gasolio;1.759;1;20221023
25212;Gasolio;1.984;0;20221023
41626;Gasolio;1.949;1;20221024
41626;Gasolio;2.139;0;20221024
41626;Benzina;1.809;1;20221024
41626;Benzina;1.999;0;20221024
54655;Gasolio;1.909;0;20221024
54655;Benzina;1.935;0;20221024
54663;Gasolio;1.739;1;20221022
54663;Gasolio;1.929;0;20221022
54663;Benzina;1.659;1;20221022
54663;Benzina;1.849;0;20221022
54663;GPL;0.779;0;20221022
49387;Gasolio;1.754;1;20221022
49387;Gasolio;1.974;0;20221022
49387;GPL;0.779;0;20221022
49387;Benzina;1.664;1;20221022
49387;Benzina;1.884;0;20221022
29357;Benzina;1.699;1;20221024
29357;Benzina;1.699;0;20221024
29357;Gasolio;1.839;1;20221024
29357;Gasolio;1.839;0;20221024
16784;Benzina;1.639;1;20221022
16784;Benzina;1.819;0;20221022
16784;Gasolio;1.739;1;20221022
16784;Gasolio;1.919;0;20221022
44384;Benzina;1.739;1;20221019
44384;Benzina;1.739;0;20221019
44384;Gasolio;1.839;1;20221019
44384;Gasolio;1.989;0;20221019
54585;Gasolio;1.789;1;20221021
54585;Gasolio;2.019;0;20221021
54585;GPL;0.859;0;20221021
54585;Metano;3.700;0;20221021
54585;Benzina;1.679;1;20221021
54585;Benzina;1.909;0;20221021
45530;GPL;0.719;0;20221020
45530;Benzina;1.599;1;20221020
45530;Benzina;1.599;0;20221020
45530;Gasolio;1.699;1;20221020
45530;Gasolio;1.699;0;20221020
43065;Gasolio;1.689;1;20221024
43065;Benzina;1.589;1;20221024
49892;GPL;0.839;0;20221021
49892;Benzina;1.619;1;20221021
49892;Benzina;1.719;0;20221021
49892;Gasolio;1.698;1;20221021
49892;Gasolio;1.798;0;20221021
18950;Benzina;1.699;0;20221021
18950;Gasolio;1.869;0;20221021
32086;Gasolio;1.738;1;20221019
32086;Gasolio;1.738;0;20221019
32086;Benzina;1.638;1;20221019
32086;Benzina;1.638;0;20221019
32086;GPL;0.767;0;20221019
54691;Benzina;1.728;1;20221020
54691;Gasolio;1.744;1;20221020
54070;Benzina;1.589;1;20221024
54070;Gasolio;1.719;1;20221024
19009;Gasolio;1.719;1;20221020
19009;Gasolio;2.014;0;20221020
19009;Benzina;1.619;1;20221020
19009;Benzina;1.854;0;20221020
29976;Benzina;1.640;1;20221019
29976;Gasolio;1.719;1;20221019
52337;GPL;0.869;0;20221021
52337;Benzina;1.629;1;20221021
52337;Benzina;1.729;0;20221021
52337;Gasolio;1.729;1;20221021
52337;Gasolio;1.829;0;20221021
50724;Gasolio;1.729;1;20221024
50724;Benzina;1.629;1;20221024
52241;GNL;3.045;0;20221021
46478;Benzina;1.669;1;20221022
46478;Benzina;1.869;0;20221022
46478;Gasolio;1.719;1;20221022
46478;Gasolio;1.919;0;20221022
12798;Benzina;1.679;1;20221019
12798;Gasolio;1.769;1;20221019
31895;Benzina;1.664;1;20221024
31895;Benzina;1.884;0;20221024
31895;Gasolio;1.774;1;20221024
31895;Gasolio;1.994;0;20221024
36559;Benzina;1.654;1;20221024
36559;Benzina;1.874;0;20221024
36559;Gasolio;1.802;1;20221024
36559;Gasolio;2.022;0;20221024
10338;Metano;2.979;0;20221022
10338;Benzina;1.629;1;20221022
10338;Benzina;1.804;0;20221022
10338;Gasolio;1.799;1;20221022
10338;Gasolio;1.974;0;20221022
10338;GPL;0.720;0;20221022
48620;Gasolio;1.799;1;20221020
48620;Gasolio;2.022;0;20221020
48620;Benzina;1.609;1;20221020
48620;Benzina;1.834;0;20221020
11284;Benzina;1.714;1;20221021
11284;Benzina;1.934;0;20221021
11284;Gasolio;1.804;1;20221021
11284;Gasolio;2.024;0;20221021
45429;Benzina;1.639;1;20221019
45429;Gasolio;1.799;1;20221019
39810;Benzina;1.709;1;20221022
39810;Benzina;1.919;0;20221022
39810;Gasolio;1.809;1;20221022
39810;Gasolio;2.019;0;20221022
16244;Benzina;1.699;1;20221021
16244;Benzina;1.999;0;20221021
16244;Gasolio;1.799;1;20221021
16244;Gasolio;2.099;0;20221021
16244;GPL;0.999;0;20221021
38562;Benzina;1.697;1;20221021
38562;Gasolio;1.797;1;20221021
51249;Benzina;1.669;1;20221021
51249;Gasolio;1.779;1;20221021
27723;Benzina;1.639;1;20221023
27723;Benzina;1.969;0;20221023
27723;Gasolio;1.799;1;20221023
27723;Gasolio;2.129;0;20221023
22118;Gasolio;2.106;1;20221022
22118;Gasolio;2.291;0;20221022
22118;Benzina;2.079;1;20221022
22118;Benzina;2.215;0;20221022
22118;GPL;0.880;0;20221022
24733;Gasolio;1.854;1;20221023
24733;Gasolio;2.074;0;20221023
24733;Benzina;1.744;1;20221023
24733;Benzina;1.964;0;20221023
12819;Gasolio;1.796;1;20221024
12819;Gasolio;1.986;0;20221024
12819;Benzina;1.716;1;20221024
12819;Benzina;1.906;0;20221024
53688;Benzina;1.619;0;20221019
53688;Gasolio;1.799;0;20221019
51830;Benzina;1.684;1;20221022
51830;Benzina;1.904;0;20221022
51830;Gasolio;1.834;1;20221022
51830;Gasolio;2.054;0;20221022
51520;Metano;2.189;0;20221021
51520;Benzina;1.639;1;20221021
51520;Benzina;1.919;0;20221021
51520;Gasolio;1.779;1;20221021
51520;Gasolio;2.059;0;20221021
51941;Benzina;1.749;0;20221022
51941;Gasolio;1.869;0;20221022
34136;Benzina;1.689;1;20221024
34136;Benzina;1.819;0;20221024
34136;Gasolio;1.829;1;20221024
34136;Gasolio;1.959;0;20221024
53276;Benzina;1.719;1;20221024
53276;Benzina;1.719;0;20221024
53276;Gasolio;1.929;1;20221024
53276;Gasolio;1.929;0;20221024
53023;Benzina;2.274;0;20221024
53965;Benzina;2.354;0;20221021
16372;Benzina;1.669;1;20221019
16372;Benzina;1.889;0;20221019
16372;Gasolio;1.819;1;20221019
16372;Gasolio;2.039;0;20221019
49202;GPL;0.714;0;20221021
49202;Benzina;1.628;1;20221021
49202;Gasolio;1.758;1;20221021
51999;Benzina;1.689;1;20221021
51999;Benzina;1.939;0;20221021
51999;Gasolio;1.839;1;20221021
51999;Gasolio;2.089;0;20221021
53942;Benzina;1.739;1;20221021
53942;Benzina;2.164;0;20221021
53942;Gasolio;1.869;1;20221021
53942;Gasolio;2.241;0;20221021
43159;Benzina;1.679;0;20221024
3581;Benzina;2.105;0;20221024
53509;Benzina;2.294;0;20221019
53509;Gasolio;2.401;0;20221019
51231;Benzina;1.655;1;20221022
51231;Benzina;1.655;0;20221022
51231;Gasolio;1.799;1;20221022
51231;Gasolio;1.799;0;20221022
18343;Gasolio;1.882;1;20221023
18343;Gasolio;2.102;0;20221023
18343;Benzina;1.684;1;20221023
18343;Benzina;1.904;0;20221023
45597;Benzina;1.684;1;20221023
45597;Benzina;1.904;0;20221023
45597;Gasolio;1.882;1;20221023
45597;Gasolio;2.102;0;20221023
48244;Gasolio;1.882;1;20221023
48244;Gasolio;2.102;0;20221023
48244;Benzina;1.704;1;20221023
48244;Benzina;1.924;0;20221023
48244;GPL;0.807;0;20221023
47558;Gasolio;1.839;1;20221021
47558;Gasolio;2.201;0;20221021
47558;Benzina;1.739;1;20221021
47558;Benzina;2.119;0;20221021
15911;Benzina;1.674;0;20221024
15911;Gasolio;1.894;0;20221024
50317;Benzina;1.679;1;20221021
50317;Benzina;1.929;0;20221021
29434;GPL;0.782;0;20221022
48793;Gasolio;1.899;1;20221022
48793;Gasolio;2.119;0;20221022
53375;GPL;0.799;1;20221024
52559;Benzina;1.679;1;20221019
51946;Gasolio;2.087;0;20221022
51946;Benzina;1.949;0;20221022
44460;E-DIESEL;2.049;1;20221021
44460;E-DIESEL;2.249;0;20221021
44460;Benzina;1.719;1;20221021
44460;Benzina;1.919;0;20221021
44460;Gasolio;1.899;1;20221021
44460;Gasolio;2.099;0;20221021
46115;Benzina;1.637;1;20221022
46115;Benzina;1.637;0;20221022
50730;GPL;0.739;0;20221019
48008;Gasolio;1.869;1;20221021
48008;Gasolio;2.059;0;20221021
7924;Benzina;1.689;1;20221024
7924;Gasolio;1.879;1;20221024
7924;Gasolio;1.879;0;20221024
51944;Gasolio;2.069;0;20221022
38387;Benzina;1.659;0;20221022
38387;Gasolio;1.869;0;20221022
38387;GPL;0.759;0;20221022
53779;Benzina;1.719;1;20221019
16554;Benzina;1.739;1;20221020
16554;Benzina;1.959;0;20221020
16554;Gasolio;1.849;1;20221020
16554;Gasolio;2.069;0;20221020
50165;Benzina;1.709;1;20221020
50255;GPL;0.759;0;20221022
51310;Gasolio;2.406;0;20221019
50164;Gasolio;1.879;1;20221024
53965;Gasolio;2.479;0;20221021
13487;Gasolio;1.899;1;20221021
13487;Gasolio;1.959;0;20221021
13487;GPL;0.869;0;20221021
13487;Benzina;1.699;1;20221021
13487;Benzina;1.759;0;20221021
3474;Benzina;2.347;0;20221022
3474;Gasolio;2.474;0;20221022
54050;Benzina;1.739;1;20221021
54050;Benzina;1.939;0;20221021
3581;Gasolio;2.295;0;20221024
28818;Benzina;1.679;1;20221020
28818;Gasolio;1.899;1;20221020
28822;Benzina;1.679;1;20221020
28822;Gasolio;1.899;1;20221020
17193;Benzina;1.679;1;20221024
17193;Benzina;1.679;0;20221024
17193;Gasolio;1.919;1;20221024
17193;Gasolio;1.919;0;20221024
17192;Benzina;1.679;1;20221024
17192;Benzina;1.679;0;20221024
17192;Gasolio;1.919;1;20221024
