idImpianto;descCarburante;prezzo;isSelf;dtComu
3512;Benzina;1.989;1;20230808
3512;Gasolio;2.098;0;20230808
3512;Gasolio;1.878;1;20230808
3512;Gasolio speciale;2.199;0;20230808
3512;Gasolio speciale;1.999;1;20230808
3513;Benzina;2.199;0;20230809
3513;Benzina;1.999;1;20230809
3513;Gasolio;2.169;0;20230809
3513;Gasolio;1.969;1;20230809
3513;Hi-Q Diesel;2.269;0;20230809
3513;Hi-Q Diesel;2.099;1;20230809
3513;HiQ Perform+;2.449;0;20230809
3513;HiQ Perform+;2.299;1;20230809
3514;Benzina;2.237;0;20230808
3514;Benzina;1.994;1;20230808
3514;Gasolio;2.107;0;20230808
3514;Gasolio;1.865;1;20230808
3514;GPL;0.799;0;20230808
3514;Hi-Q Diesel;2.357;0;20230808
3514;Hi-Q Diesel;2.165;1;20230808
3514;HiQ Perform+;2.487;0;20230808
3514;HiQ Perform+;2.294;1;20230808
3515;Hi-Q Diesel;2.329;0;20230809
3515;Hi-Q Diesel;2.179;1;20230809
3515;HiQ Perform+;2.369;0;20230809
3515;HiQ Perform+;2.219;1;20230809
3516;Benzina;2.168;0;20230809
3516;Benzina;1.968;1;20230809
3516;Gasolio;1.998;0;20230809
3516;Gasolio;1.858;1;20230809
3516;GPL;0.778;0;20230809
3516;Gasolio speciale;2.098;0;20230809
3516;Gasolio speciale;1.898;1;20230809
3518;Benzina;2.223;0;20230809
3518;Benzina;1.998;1;20230809
3518;Gasolio;2.123;0;20230809
3518;Gasolio;1.898;1;20230809
3518;GPL;0.798;0;20230809
3518;Blue Diesel;2.223;0;20230809
3518;Blue Diesel;1.998;1;20230809
3521;Benzina;2.302;0;20230808
3521;Benzina;2.027;1;20230808
3521;Gasolio;2.212;0;20230808
3521;Gasolio;1.937;1;20230808
3521;GPL;0.877;0;20230808
3521;Blue Super;2.177;1;20230808
3521;Blue Diesel;2.312;0;20230808
3521;Blue Diesel;2.037;1;20230808
3526;Benzina;2.264;0;20230809
3526;Benzina;1.999;1;20230809
3526;Gasolio;2.164;0;20230809
3526;Gasolio;1.894;1;20230809
3526;GPL;0.888;0;20230809
3526;Blue Super;2.159;0;20230809
3526;Blue Super;2.159;1;20230809
3526;Blue Diesel;2.264;0;20230809
3526;Blue Diesel;1.994;1;20230809
3527;Benzina;2.208;0;20230808
3527;Benzina;1.988;1;20230808
3527;Gasolio;2.118;0;20230808
3527;Gasolio;1.898;1;20230808
3527;GPL;0.749;0;20230808
3527;Blue Super;2.358;0;20230808
3527;Blue Super;2.138;1;20230808
3527;Blue Diesel;2.218;0;20230808
3527;Blue Diesel;1.998;1;20230808
3529;Benzina;2.249;0;20230808
3529;Benzina;2.039;1;20230808
3529;Gasolio;2.139;0;20230808
3529;Gasolio;1.929;1;20230808
3529;GPL;0.839;0;20230808
3529;Blue Super;2.399;0;20230808
3529;Blue Super;2.189;1;20230808
3529;Blue Diesel;2.239;0;20230808
3529;Blue Diesel;2.029;1;20230808
3530;Benzina;2.202;0;20230809
3530;Benzina;1.992;1;20230809
3530;Gasolio;2.067;0;20230809
3530;Gasolio;1.857;1;20230809
3530;GPL;0.759;0;20230809
3530;Blue Super;2.359;0;20230809
3530;Blue Super;2.149;1;20230809
3530;Blue Diesel;2.167;0;20230809
3530;Blue Diesel;1.957;1;20230809
3533;Benzina;2.269;0;20230808
3533;Benzina;1.999;1;20230808
3533;Gasolio;2.159;0;20230808
3533;Gasolio;1.889;1;20230808
3535;Gasolio;2.174;0;20230809
3535;GPL;0.969;0;20230809
3537;Benzina;2.499;0;20230806
3537;Benzina;2.009;1;20230806
3537;Gasolio;2.339;0;20230806
3537;Gasolio;1.889;1;20230806
3537;GPL;0.899;0;20230806
3537;Gasolio Premium;2.499;0;20230806
3537;Gasolio Premium;2.049;1;20230806
3543;Benzina;2.364;0;20230802
3543;Benzina;2.059;1;20230802
3543;Gasolio;2.289;0;20230802
3543;Gasolio;1.939;1;20230802
3543;GPL;0.857;0;20230802
3543;Excellium Diesel;2.289;0;20230802
3543;Excellium Diesel;1.939;1;20230802
3544;Benzina;2.312;0;20230807
3544;Benzina;1.932;1;20230807
3544;Gasolio;2.202;0;20230807
3544;Gasolio;1.822;1;20230807
3544;GPL;0.722;0;20230807
3544;Supreme Diesel;2.352;0;20230807
3544;Supreme Diesel;1.972;1;20230807
3546;Benzina;2.334;0;20230808
3546;Benzina;1.969;1;20230808
3546;Gasolio;2.244;0;20230808
3546;Gasolio;1.859;1;20230808
3547;Benzina;2.222;0;20230808
3547;Benzina;1.952;1;20230808
3547;Gasolio;2.112;0;20230808
3547;Gasolio;1.842;1;20230808
3547;GPL;0.732;0;20230808
3547;Supreme Diesel;2.262;0;20230808
3547;Supreme Diesel;1.992;1;20230808
3548;Benzina;2.264;0;20230808
3548;Benzina;2.004;1;20230808
3548;Gasolio;2.164;0;20230808
3548;Gasolio;1.904;1;20230808
3549;Benzina;2.329;0;20230807
3549;Benzina;1.969;1;20230807
3549;Gasolio;2.254;0;20230807
3549;Gasolio;1.869;1;20230807
3549;GPL;0.877;0;20230807
3551;Benzina;2.235;0;20230804
3551;Benzina;1.995;1;20230804
3551;Gasolio;2.165;0;20230804
3551;Gasolio;1.895;1;20230804
3551;Benzina WR 100;2.355;0;20230804
3551;Benzina WR 100;2.115;1;20230804
3552;Benzina;2.382;0;20230807
3552;Benzina;1.999;1;20230807
3552;Gasolio;2.262;0;20230807
3552;Gasolio;1.882;1;20230807
3552;GPL;0.782;0;20230807
3552;Supreme Diesel;2.412;0;20230807
3552;Supreme Diesel;2.032;1;20230807
3553;Benzina;2.332;0;20230808
3553;Benzina;1.952;1;20230808
3553;Gasolio;2.222;0;20230808
3553;Gasolio;1.842;1;20230808
3553;GPL;0.792;0;20230808
3553;Supreme Diesel;2.372;0;20230808
3553;Supreme Diesel;1.992;1;20230808
3554;Benzina;2.278;0;20230808
3554;Benzina;2.003;1;20230808
3554;Gasolio;2.165;0;20230808
3554;Gasolio;1.889;1;20230808
3554;Hi-Q Diesel;2.415;0;20230808
3554;Hi-Q Diesel;2.189;1;20230808
3555;Benzina;2.219;0;20230808
3555;Benzina;1.990;1;20230808
3555;Gasolio;2.104;0;20230808
3555;Gasolio;1.876;1;20230808
3555;Metano;1.599;0;20230808
3555;GPL;0.819;0;20230808
3555;Hi-Q Diesel;2.354;0;20230808
3555;Hi-Q Diesel;2.176;1;20230808
3555;HiQ Perform+;2.469;0;20230808
3555;HiQ Perform+;2.290;1;20230808
3555;HVO;2.176;1;20230808
3558;Benzina;2.362;0;20230808
3558;Benzina;1.999;1;20230808
3558;Gasolio;2.252;0;20230808
3558;Gasolio;1.892;1;20230808
3558;GPL;0.782;0;20230808
3558;Gasolio Premium;2.402;0;20230808
3558;Gasolio Premium;2.042;1;20230808
3559;Benzina;2.232;0;20230808
3559;Benzina;2.002;1;20230808
3559;Gasolio;2.212;0;20230808
3559;Gasolio;1.882;1;20230808
3559;GPL;0.812;0;20230808
3559;Supreme Diesel;2.362;0;20230808
3559;Supreme Diesel;2.032;1;20230808
3561;Benzina;2.372;0;20230807
3561;Benzina;1.992;1;20230807
3561;Gasolio;2.262;0;20230807
3561;Gasolio;1.882;1;20230807
3561;GPL;0.792;0;20230807
3561;Supreme Diesel;2.412;0;20230807
3561;Supreme Diesel;2.032;1;20230807
3562;Benzina;2.382;0;20230808
3562;Benzina;2.002;1;20230808
3562;Gasolio;2.252;0;20230808
3562;Gasolio;1.872;1;20230808
3562;GPL;0.792;0;20230808
3562;Supreme Diesel;2.402;0;20230808
3562;Supreme Diesel;2.022;1;20230808
3563;Benzina;2.332;0;20230808
3563;Benzina;2.002;1;20230808
3563;Gasolio;2.242;0;20230808
3563;Gasolio;1.912;1;20230808
3563;GPL;0.822;0;20230808
3563;Supreme Diesel;2.412;0;20230808
3563;Supreme Diesel;2.082;1;20230808
3565;Benzina;2.264;0;20230808
3565;Benzina;2.004;1;20230808
3565;Gasolio;2.144;0;20230808
3565;Gasolio;1.884;1;20230808
3565;GPL;0.877;0;20230808
3566;Benzina;2.239;0;20230808
3566;Benzina;1.949;1;20230808
3566;Gasolio;2.109;0;20230808
3566;Gasolio;1.819;1;20230808
3566;GPL;0.709;0;20230808
3566;Hi-Q Diesel;2.359;0;20230808
3566;Hi-Q Diesel;2.119;1;20230808
3568;Benzina;2.149;0;20230808
3568;Benzina;1.969;1;20230808
3568;Gasolio;2.059;0;20230808
3568;Gasolio;1.879;1;20230808
3568;Metano;1.179;0;20230808
3568;Hi-Q Diesel;2.309;0;20230808
3568;Hi-Q Diesel;2.179;1;20230808
3568;HiQ Perform+;2.399;0;20230808
3568;HiQ Perform+;2.269;1;20230808
3574;Benzina;2.179;0;20230809
3574;Benzina;1.969;1;20230809
3574;Gasolio;2.064;0;20230809
3574;Gasolio;1.854;1;20230809
3574;GPL;0.756;0;20230809
3574;Blue Super;2.329;0;20230809
3574;Blue Super;2.119;1;20230809
3574;Blue Diesel;2.164;0;20230809
3574;Blue Diesel;1.954;1;20230809
3575;Benzina;2.238;0;20230809
3575;Benzina;2.028;1;20230809
3575;Gasolio;2.120;0;20230809
3575;Gasolio;1.932;1;20230809
3575;Blue Super;2.386;0;20230809
3575;Blue Super;2.198;1;20230809
3575;Blue Diesel;2.220;0;20230809
3575;Blue Diesel;2.032;1;20230809
3581;Benzina;2.305;0;20230803
3581;Benzina;1.955;1;20230803
3581;Gasolio;2.225;0;20230803
3581;Gasolio;1.875;1;20230803
3581;GPL;0.859;0;20230803
3581;Gasolio Premium;2.025;1;20230803
3586;Benzina;2.289;0;20230809
3586;Benzina;2.059;1;20230809
3586;Gasolio;2.199;0;20230809
3586;Gasolio;1.969;1;20230809
3586;Blue Super;2.209;0;20230809
3586;Blue Super;2.209;1;20230809
3586;Blue Diesel;2.299;0;20230809
3586;Blue Diesel;2.069;1;20230809
3587;Benzina;2.389;0;20230808
3587;Benzina;2.009;1;20230808
3587;Gasolio;2.269;0;20230808
3587;Gasolio;1.889;1;20230808
3587;GPL;0.819;0;20230808
3587;Gasolio Premium;2.419;0;20230808
3587;Gasolio Premium;2.039;1;20230808
3588;Benzina;2.194;0;20230808
3588;Benzina;1.954;1;20230808
3588;Gasolio;2.069;0;20230808
3588;Gasolio;1.829;1;20230808
3588;GPL;0.769;0;20230808
3588;Blue Super;2.344;0;20230808
3588;Blue Super;2.104;1;20230808
3588;Blue Diesel;2.169;0;20230808
3588;Blue Diesel;1.929;1;20230808
3592;Benzina;2.251;0;20230807
3592;Benzina;1.989;1;20230807
3592;Gasolio;2.141;0;20230807
3592;Gasolio;1.899;1;20230807
3592;HVO Ecoplus;2.191;0;20230807
3592;HVO Ecoplus;1.949;1;20230807
3594;Benzina;2.349;0;20230808
3594;Benzina;2.049;1;20230808
3594;Gasolio;2.239;0;20230808
3594;Gasolio;1.959;1;20230808
3594;Metano;1.542;0;20230808
3594;GPL;0.847;0;20230808
3598;Benzina;2.239;0;20230807
3598;Benzina;1.969;1;20230807
3598;Gasolio;2.139;0;20230807
3598;Gasolio;1.869;1;20230807
3598;Metano;1.699;0;20230807
3598;GPL;0.866;0;20230807
3599;Benzina;2.294;0;20230804
3599;Benzina;1.978;1;20230804
3599;Gasolio;2.198;0;20230804
3599;Gasolio;1.848;1;20230804
3599;Benzina Plus 98;2.119;1;20230804
3599;Gasolio Oro Diesel;2.066;1;20230804
3606;Benzina;2.029;1;20230806
3606;Gasolio;1.919;1;20230806
3606;Blue Super;2.179;1;20230806
3606;Blue Diesel;2.019;1;20230806
3607;Benzina;2.399;0;20230808
3607;Benzina;1.999;1;20230808
3607;Gasolio;2.279;0;20230808
3607;Gasolio;1.879;1;20230808
3607;GPL;0.947;0;20230808
3612;Benzina;2.000;1;20230809
3612;Gasolio;1.881;1;20230809
3612;GPL;0.859;0;20230809
3618;Benzina;2.289;0;20230809
3618;Benzina;2.039;1;20230809
3618;Gasolio;2.179;0;20230809
3618;Gasolio;1.929;1;20230809
3618;Metano;1.486;0;20230809
3618;GPL;0.786;0;20230809
3618;Blue Super;2.399;0;20230809
3618;Blue Diesel;2.279;0;20230809
3618;Blue Diesel;2.029;1;20230809
3624;Benzina;2.224;0;20230808
3624;Benzina;1.959;1;20230808
3624;Gasolio;2.124;0;20230808
3624;Gasolio;1.859;1;20230808
3624;Excellium Diesel;2.124;0;20230808
3624;Excellium Diesel;1.859;1;20230808
3625;Benzina;2.119;0;20230809
3625;Benzina;1.899;1;20230809
3625;Gasolio;2.009;0;20230809
3625;Gasolio;1.789;1;20230809
3625;Blue Super;2.179;1;20230809
3625;Blue Diesel;2.109;0;20230809
3625;Blue Diesel;1.889;1;20230809
3626;Benzina;2.319;0;20230809
3626;Benzina;2.089;1;20230809
3626;Gasolio;2.179;0;20230809
3626;Gasolio;1.969;1;20230809
3626;Metano;1.497;0;20230809
3626;Metano;1.497;1;20230809
3626;Blue Super;2.379;0;20230809
3626;Blue Diesel;2.279;0;20230809
3626;Blue Diesel;2.069;1;20230809
3630;Benzina;2.239;0;20230809
3630;Benzina;2.039;1;20230809
3630;Gasolio;2.134;0;20230809
3630;Gasolio;1.934;1;20230809
3630;GPL;0.755;0;20230809
3630;Blue Super;2.389;0;20230809
3630;Blue Super;2.189;1;20230809
3630;Blue Diesel;2.234;0;20230809
3630;Blue Diesel;2.034;1;20230809
3635;Benzina;2.019;1;20230807
3635;Gasolio;1.909;1;20230807
3635;GPL;0.807;0;20230807
3636;Benzina;2.019;1;20230807
3636;Gasolio;1.909;1;20230807
3636;GPL;0.867;0;20230807
3641;Benzina;2.316;0;20230806
3641;Benzina;1.969;1;20230806
3641;Gasolio;2.363;0;20230806
3641;Gasolio;1.849;1;20230806
3645;Benzina;2.212;0;20230808
3645;Benzina;1.994;1;20230808
3645;Gasolio;2.132;0;20230808
3645;Gasolio;1.904;1;20230808
3645;GPL;0.749;0;20230808
3646;Benzina;2.299;0;20230809
3646;Benzina;1.989;1;20230809
3646;Gasolio;2.199;0;20230809
3646;Gasolio;1.889;1;20230809
3646;Blue Super;2.449;0;20230809
3646;Blue Diesel;2.299;0;20230809
3646;Blue Diesel;2.009;1;20230809
3649;Benzina;2.188;0;20230808
3649;Benzina;1.998;1;20230808
3649;Gasolio;2.088;0;20230808
3649;Gasolio;1.898;1;20230808
3649;GPL;0.769;0;20230808
3649;Gasolio Oro Diesel;2.078;1;20230808
3651;Benzina;2.216;0;20230808
3651;Benzina;1.999;1;20230808
3651;Gasolio;2.103;0;20230808
3651;Gasolio;1.886;1;20230808
3651;GPL;0.879;0;20230808
3651;Blue Super;2.094;1;20230808
3651;Blue Diesel;2.121;0;20230808
3651;Blue Diesel;1.904;1;20230808
3654;Benzina;2.188;0;20230807
3654;Benzina;1.998;1;20230807
3654;Gasolio;2.088;0;20230807
3654;Gasolio;1.898;1;20230807
3654;Hi-Q Diesel;1.969;0;20230807
3654;Hi-Q Diesel;1.969;1;20230807
3654;HiQ Perform+;1.969;0;20230807
3654;HiQ Perform+;1.969;1;20230807
3666;Benzina;2.499;0;20230809
3666;Benzina;1.999;1;20230809
3666;Gasolio;2.499;0;20230809
3666;Gasolio;1.969;1;20230809
3666;GPL;0.899;0;20230809
3668;Benzina;2.279;0;20230809
3668;Benzina;1.969;1;20230809
3668;Gasolio;2.164;0;20230809
3668;Gasolio;1.814;1;20230809
3668;Metano;1.636;0;20230809
3668;GPL;0.825;0;20230809
3668;Blue Super;2.429;0;20230809
3668;Blue Super;2.119;1;20230809
3668;Blue Diesel;2.264;0;20230809
3668;Blue Diesel;1.954;1;20230809
3676;Benzina;2.199;0;20230808
3676;Benzina;1.989;1;20230808
3676;Gasolio;2.029;0;20230808
3676;Gasolio;1.819;1;20230808
3676;GPL;0.857;0;20230808
3676;Blue Diesel;2.129;0;20230808
3676;Blue Diesel;1.919;1;20230808
3679;Benzina;2.274;0;20230805
3679;Benzina;1.999;1;20230805
3679;Gasolio;2.149;0;20230805
3679;Gasolio;1.879;1;20230805
3679;Metano;1.579;0;20230805
3679;GPL;0.829;0;20230805
3680;Benzina;2.239;0;20230807
3680;Benzina;1.999;1;20230807
3680;Gasolio;2.119;0;20230807
3680;Gasolio;1.899;1;20230807
3680;GPL;0.839;0;20230807
3686;Benzina;2.239;0;20230807
3686;Benzina;2.029;1;20230807
3686;Gasolio;2.119;0;20230807
3686;Gasolio;1.939;1;20230807
3686;GPL;0.879;0;20230807
3706;Benzina;2.359;0;20230808
3706;Benzina;2.049;1;20230808
3706;Gasolio;2.319;0;20230808
3706;Gasolio;1.949;1;20230808
3706;GPL;0.939;0;20230808
3706;Blue Super;2.399;0;20230808
3706;Blue Super;2.319;1;20230808
3706;Blue Diesel;2.389;0;20230808
3706;Blue Diesel;2.179;1;20230808
3707;Benzina;2.329;0;20230808
3707;Benzina;2.119;1;20230808
3707;Gasolio;2.279;0;20230808
3707;Gasolio;2.069;1;20230808
3707;Blue Super;2.399;0;20230808
3707;Blue Super;2.189;1;20230808
3707;Blue Diesel;2.379;0;20230808
3707;Blue Diesel;2.169;1;20230808
3711;Benzina;2.199;0;20230805
3711;Benzina;1.929;1;20230805
3711;Gasolio;2.069;0;20230805
3711;Gasolio;1.799;1;20230805
3711;Metano;1.599;0;20230805
3711;GPL;0.709;0;20230805
3714;Benzina;2.359;0;20230809
3714;Benzina;2.049;1;20230809
3714;Gasolio;2.288;0;20230809
3714;Gasolio;1.948;1;20230809
3714;Metano;1.579;0;20230809
3714;GPL;0.878;0;20230809
3714;Blue Super;2.399;0;20230809
3714;Blue Super;2.279;1;20230809
3714;Blue Diesel;2.368;0;20230809
3714;Blue Diesel;2.078;1;20230809
3715;Benzina;2.369;0;20230808
3715;Benzina;2.049;1;20230808
3715;Gasolio;2.219;0;20230808
3715;Gasolio;1.899;1;20230808
3715;GPL;0.876;0;20230808
3715;Blue Super;2.399;0;20230808
3715;Blue Super;2.199;1;20230808
3715;Blue Diesel;2.319;0;20230808
3715;Blue Diesel;1.999;1;20230808
3717;Benzina;2.359;0;20230808
3717;Benzina;2.049;1;20230808
3717;Gasolio;2.299;0;20230808
3717;Gasolio;1.949;1;20230808
3717;Metano;1.599;0;20230808
3717;GPL;0.939;0;20230808
3717;Blue Super;2.399;0;20230808
3717;Blue Super;2.299;1;20230808
3717;Blue Diesel;2.379;0;20230808
3717;Blue Diesel;2.099;1;20230808
3719;Benzina;2.299;0;20230809
3719;Benzina;1.999;1;20230809
3719;Gasolio;2.179;0;20230809
3719;Gasolio;1.879;1;20230809
3719;GPL;0.879;0;20230809
3719;Blue Super;2.449;0;20230809
3719;Blue Super;2.149;1;20230809
3719;Blue Diesel;2.279;0;20230809
3719;Blue Diesel;1.979;1;20230809
3726;Benzina;1.999;1;20230805
3726;Gasolio;1.899;1;20230805
3726;GPL;0.999;0;20230805
3728;Benzina;2.179;0;20230809
3728;Benzina;1.949;1;20230809
3728;Gasolio;2.059;0;20230809
3728;Gasolio;1.839;1;20230809
3728;GPL;0.829;0;20230809
3728;Blue Super;2.329;0;20230809
3728;Blue Super;2.099;1;20230809
3728;Blue Diesel;2.159;0;20230809
3728;Blue Diesel;1.929;1;20230809
3730;Benzina;2.339;0;20230809
3730;Benzina;2.129;1;20230809
3730;Gasolio;2.224;0;20230809
3730;Gasolio;2.014;1;20230809
3730;Metano;1.601;0;20230809
3730;GPL;0.868;0;20230809
3730;Blue Super;2.489;0;20230809
3730;Blue Super;2.279;1;20230809
3730;Blue Diesel;2.324;0;20230809
3730;Blue Diesel;2.114;1;20230809
3733;Benzina;2.249;0;20230809
3733;Benzina;1.977;1;20230809
3733;Gasolio;2.129;0;20230809
3733;Gasolio;1.857;1;20230809
3733;GPL;0.834;0;20230809
3746;Benzina;2.329;0;20230809
3746;Benzina;2.019;1;20230809
3746;Gasolio;2.196;0;20230809
3746;Gasolio;1.886;1;20230809
3746;Blue Super;2.389;0;20230809
3746;Blue Super;2.169;1;20230809
3746;Blue Diesel;2.296;0;20230809
3746;Blue Diesel;1.986;1;20230809
3747;Benzina;2.251;0;20230808
3747;Benzina;2.019;1;20230808
3747;Gasolio;2.141;0;20230808
3747;Gasolio;1.919;1;20230808
3748;Benzina;2.239;0;20230809
3748;Benzina;1.999;1;20230809
3748;Gasolio;2.119;0;20230809
3748;Gasolio;1.879;1;20230809
3748;GPL;0.879;0;20230809
3748;Blue Super;2.389;0;20230809
3748;Blue Super;2.149;1;20230809
3748;Blue Diesel;2.239;0;20230809
3748;Blue Diesel;1.999;1;20230809
3749;Benzina;2.029;0;20230808
3749;Benzina;2.029;1;20230808
3749;Gasolio;1.979;0;20230808
3749;Gasolio;1.979;1;20230808
3749;Benzina WR 100;2.179;0;20230808
3749;Benzina WR 100;2.179;1;20230808
3749;Gasolio Gelo;1.989;0;20230808
3749;Gasolio Gelo;1.989;1;20230808
3760;Benzina;2.189;0;20230804
3760;Benzina;1.989;1;20230804
3760;Gasolio;2.069;0;20230804
3760;Gasolio;1.869;1;20230804
3760;GPL;0.789;0;20230804
3760;Gasolio speciale;2.119;0;20230804
3760;Gasolio speciale;1.919;1;20230804
3763;Benzina;2.384;0;20230807
3763;Benzina;2.089;1;20230807
3763;Gasolio;2.359;0;20230807
3763;Gasolio;1.989;1;20230807
3763;GPL;0.979;0;20230807
3766;Benzina;2.439;0;20230808
3766;Benzina;2.039;1;20230808
3766;Gasolio;2.309;0;20230808
3766;Gasolio;1.909;1;20230808
3777;Benzina;2.349;0;20230808
3777;Benzina;1.999;1;20230808
3777;Gasolio;2.229;0;20230808
3777;Gasolio;1.879;1;20230808
3777;GPL;0.889;0;20230808
3777;Gasolio Premium;2.379;0;20230808
3777;Gasolio Premium;2.029;1;20230808
3780;Benzina;2.300;0;20230807
3780;Benzina;1.999;1;20230807
3780;Gasolio;2.229;0;20230807
3780;Gasolio;1.879;1;20230807
3786;Benzina;2.302;0;20230808
3786;Benzina;1.999;1;20230808
3786;Gasolio;2.239;0;20230808
3786;Gasolio;1.889;1;20230808
3786;GPL;0.815;0;20230808
3798;Benzina;2.289;0;20230808
3798;Benzina;2.089;1;20230808
3798;Gasolio;2.169;0;20230808
3798;Gasolio;1.969;1;20230808
3798;GPL;0.879;0;20230808
3798;Hi-Q Diesel;2.419;0;20230808
3798;Hi-Q Diesel;2.269;1;20230808
3798;HiQ Perform+;2.539;0;20230808
3798;HiQ Perform+;2.389;1;20230808
3806;Benzina;2.239;0;20230809
3806;Benzina;2.029;1;20230809
3806;Gasolio;2.109;0;20230809
3806;Gasolio;1.899;1;20230809
3806;Blue Super;2.179;1;20230809
3806;Blue Diesel;2.209;0;20230809
3806;Blue Diesel;1.999;1;20230809
3808;Benzina;2.188;0;20230807
3808;Benzina;1.938;1;20230807
3808;Gasolio;2.088;0;20230807
3808;Gasolio;1.838;1;20230807
3808;GPL;0.749;0;20230807
3808;Blue Super;2.338;0;20230807
3808;Blue Super;2.088;1;20230807
3808;Blue Diesel;2.188;0;20230807
3808;Blue Diesel;1.938;1;20230807
3816;Benzina;2.064;1;20230807
3816;Gasolio;1.974;1;20230807
3816;GPL;0.816;0;20230807
3816;Hi-Q Diesel;2.204;1;20230807
3816;HiQ Perform+;2.364;1;20230807
3820;Benzina;2.188;0;20230808
3820;Benzina;1.998;1;20230808
3820;Gasolio;2.078;0;20230808
3820;Gasolio;1.888;1;20230808
3820;Gasolio speciale;2.198;0;20230808
3820;Gasolio speciale;2.048;1;20230808
3823;Benzina;2.369;0;20230808
3823;Benzina;2.059;1;20230808
3823;Gasolio;2.229;0;20230808
3823;Gasolio;1.919;1;20230808
3823;GPL;0.899;0;20230808
3829;Benzina;2.262;0;20230809
3829;Benzina;2.072;1;20230809
3829;Gasolio;2.152;0;20230809
3829;Gasolio;1.962;1;20230809
3829;GPL;0.900;0;20230809
3829;Blue Super;2.222;1;20230809
3829;Blue Diesel;2.252;0;20230809
3829;Blue Diesel;2.062;1;20230809
3829;Gasolio Alpino;2.112;0;20230809
3829;Gasolio Alpino;1.922;1;20230809
3836;Benzina;2.289;0;20230802
3836;Benzina;1.959;1;20230802
3836;Gasolio;2.330;0;20230802
3836;Gasolio;1.930;1;20230802
3836;GPL;0.949;0;20230802
3841;Benzina;2.278;0;20230808
3841;Benzina;2.068;1;20230808
3841;Gasolio;2.157;0;20230808
3841;Gasolio;1.947;1;20230808
3841;Blue Super;2.428;0;20230808
3841;Blue Super;2.218;1;20230808
3841;Blue Diesel;2.257;0;20230808
3841;Blue Diesel;2.047;1;20230808
3842;Benzina;1.999;1;20230807
3842;Gasolio;1.859;1;20230807
3842;GPL;0.965;0;20230807
3843;Benzina;2.184;0;20230808
3843;Benzina;1.974;1;20230808
