ref;brand;lat;lon;;;operator;fuel;price;isself;updated
11892;Shell Aico Uno S.r.l.;45.6994512;13.8299716;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.749;SelfService;20221224
11892;Shell Aico Uno S.r.l.;45.6994512;13.8299716;;;Servizi & Gestioni Italia S.R.L.;Hi-Q Diesel;1.999;SelfService;20221224
11892;Shell Aico Uno S.r.l.;45.6994512;13.8299716;;;Servizi & Gestioni Italia S.R.L.;HiQ Perform+;1.999;SelfService;20221224
11908;Q8;45.6693661;13.0943939;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.719;SelfService;20221221
11908;Q8;45.6693661;13.0943939;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.779;SelfService;20221221
11908;Q8;45.6693661;13.0943939;;;Servizi & Gestioni Italia S.R.L.;Hi-Q Diesel;2.029;SelfService;20221221
11908;Q8;45.6693661;13.0943939;;;Servizi & Gestioni Italia S.R.L.;HiQ Perform+;1.969;SelfService;20221221
11913;Q8;46.0752001;13.2387295;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.619;SelfService;20221225
11913;Q8;46.0752001;13.2387295;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.679;SelfService;20221225
11913;Q8;46.0752001;13.2387295;;;Servizi & Gestioni Italia S.R.L.;Hi-Q Diesel;1.979;SelfService;20221225
11913;Q8;46.0752001;13.2387295;;;Servizi & Gestioni Italia S.R.L.;HiQ Perform+;1.919;SelfService;20221225
11940;Q8;45.5095787;12.6441671;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.659;SelfService;20221224
11940;Q8;45.5095787;12.6441671;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.729;SelfService;20221224
11940;Q8;45.5095787;12.6441671;;;Servizi & Gestioni Italia S.R.L.;Hi-Q Diesel;1.979;SelfService;20221224
11940;Q8;45.5095787;12.6441671;;;Servizi & Gestioni Italia S.R.L.;HiQ Perform+;1.909;SelfService;20221224
11942;Q8;45.6504093;13.0610619;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.669;SelfService;20221225
11942;Q8;45.6504093;13.0610619;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.739;SelfService;20221225
11942;Q8;45.6504093;13.0610619;;;Servizi & Gestioni Italia S.R.L.;Hi-Q Diesel;1.989;SelfService;20221225
11942;Q8;45.6504093;13.0610619;;;Servizi & Gestioni Italia S.R.L.;HiQ Perform+;1.919;SelfService;20221225
11943;Q8;45.6305230;12.5786700;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.619;SelfService;20221224
11943;Q8;45.6305230;12.5786700;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.679;SelfService;20221224
11943;Q8;45.6305230;12.5786700;;;Servizi & Gestioni Italia S.R.L.;Hi-Q Diesel;1.979;SelfService;20221224
11943;Q8;45.6305230;12.5786700;;;Servizi & Gestioni Italia S.R.L.;HiQ Perform+;1.919;SelfService;20221224
11944;Q8;45.5548183;12.2983835;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.669;SelfService;20221225
11944;Q8;45.5548183;12.2983835;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.729;SelfService;20221225
11944;Q8;45.5548183;12.2983835;;;Servizi & Gestioni Italia S.R.L.;Hi-Q Diesel;2.029;SelfService;20221225
11944;Q8;45.5548183;12.2983835;;;Servizi & Gestioni Italia S.R.L.;HiQ Perform+;1.969;SelfService;20221225
12047;;45.8669511;12.6243041;;;Cima Servizi S.R.L.;Benzina;1.628;Servito;20221221
12047;;45.8669511;12.6243041;;;Cima Servizi S.R.L.;Gasolio;1.678;Servito;20221221
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Benzina;1.619;SelfService;20221222
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Benzina;1.659;Servito;20221222
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;GPL;0.749;Servito;20221222
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Gasolio speciale;1.749;Servito;20221222
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Gasolio speciale;1.749;SelfService;20221222
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Gasolio;1.679;SelfService;20221222
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Gasolio;1.719;Servito;20221222
12906;Europam;45.4917557;12.1193673;;;Europam S.R.L.;Benzina;1.629;SelfService;20221223
12906;Europam;45.4917557;12.1193673;;;Europam S.R.L.;Gasolio;1.689;SelfService;20221223
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Benzina;1.599;SelfService;20221224
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Benzina;1.809;Servito;20221224
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Blue Diesel;1.779;SelfService;20221224
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Blue Diesel;1.989;Servito;20221224
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Blue Super;1.769;SelfService;20221224
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Blue Super;1.979;Servito;20221224
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;GPL;0.825;Servito;20221224
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Gasolio;1.679;SelfService;20221224
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Gasolio;1.889;Servito;20221224
13135;Agip;46.1605480;12.6858900;;;Del Mistro Giannina In Cristofoli;Benzina;1.659;SelfService;20221224
13135;Agip;46.1605480;12.6858900;;;Del Mistro Giannina In Cristofoli;Blue Diesel;1.837;SelfService;20221224
13135;Agip;46.1605480;12.6858900;;;Del Mistro Giannina In Cristofoli;Gasolio;1.737;SelfService;20221224
13872;Tamoil;46.0367069;13.2462681;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Benzina;1.589;Servito;20221224
13872;Tamoil;46.0367069;13.2462681;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Gasolio;1.669;Servito;20221224
13942;De Cleva e Bernardini;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Benzina;1.669;Servito;20221222
13942;De Cleva e Bernardini;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Benzina;1.669;SelfService;20221222
13942;De Cleva e Bernardini;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Gasolio Premium;2.019;Servito;20221222
13942;De Cleva e Bernardini;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Gasolio Premium;2.019;SelfService;20221222
13942;De Cleva e Bernardini;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Gasolio;1.779;Servito;20221222
13942;De Cleva e Bernardini;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Gasolio;1.779;SelfService;20221222
14191;IP;46.0961774;12.6807068;;;F.lli Corba S.A.S. di Corba Massimo e Stefano;Benzina;1.589;Servito;20221222
14191;IP;46.0961774;12.6807068;;;F.lli Corba S.A.S. di Corba Massimo e Stefano;Gasolio;1.659;Servito;20221222
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Benzina;1.629;SelfService;20221224
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Benzina;1.839;Servito;20221224
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Blue Diesel;1.817;SelfService;20221224
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Blue Diesel;2.027;Servito;20221224
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Blue Super;1.779;SelfService;20221224
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Blue Super;1.989;Servito;20221224
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Gasolio;1.717;SelfService;20221224
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Gasolio;1.927;Servito;20221224
14227;Bolgan;45.5191727;12.1102516;;;Bolgan Aldo;Benzina;1.607;Servito;20221224
14227;Bolgan;45.5191727;12.1102516;;;Bolgan Aldo;Benzina;1.607;SelfService;20221224
14227;Bolgan;45.5191727;12.1102516;;;Bolgan Aldo;Gasolio;1.667;Servito;20221224
14227;Bolgan;45.5191727;12.1102516;;;Bolgan Aldo;Gasolio;1.667;SelfService;20221224
14268;;45.1365811;12.0758705;;;Baccaglini Gabriella;Benzina;1.649;SelfService;20221222
14268;;45.1365811;12.0758705;;;Baccaglini Gabriella;Benzina;1.859;Servito;20221222
14268;;45.1365811;12.0758705;;;Baccaglini Gabriella;Gasolio;1.719;SelfService;20221222
14268;;45.1365811;12.0758705;;;Baccaglini Gabriella;Gasolio;1.929;Servito;20221222
14268;;45.1365811;12.0758705;;;Baccaglini Gabriella;Hi-Q Diesel;1.819;SelfService;20221222
14268;;45.1365811;12.0758705;;;Baccaglini Gabriella;Hi-Q Diesel;2.029;Servito;20221222
14467;IP;45.1681590;12.2742528;;;Valli S.R.L.;Benzina;1.567;SelfService;20221223
14467;IP;45.1681590;12.2742528;;;Valli S.R.L.;GPL;0.717;Servito;20221223
14467;IP;45.1681590;12.2742528;;;Valli S.R.L.;Gasolio;1.663;SelfService;20221223
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Benzina;1.655;SelfService;20221222
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Benzina;1.865;Servito;20221222
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Blue Diesel;1.895;SelfService;20221222
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Blue Diesel;2.105;Servito;20221222
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;GPL;0.815;Servito;20221222
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Gasolio;1.735;SelfService;20221222
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Gasolio;1.945;Servito;20221222
14643;Agip;46.0268256;12.9372198;;;Da Angela di Fabris Giacomino & C. - S.A.S.;Benzina;1.649;SelfService;20221224
14643;Agip;46.0268256;12.9372198;;;Da Angela di Fabris Giacomino & C. - S.A.S.;Blue Diesel;1.809;SelfService;20221224
14643;Agip;46.0268256;12.9372198;;;Da Angela di Fabris Giacomino & C. - S.A.S.;Gasolio;1.709;SelfService;20221224
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Benzina;1.669;Servito;20221223
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Benzina;1.669;SelfService;20221223
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Gasolio artico;1.731;Servito;20221223
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Gasolio artico;1.731;SelfService;20221223
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Gasolio;1.709;Servito;20221223
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Gasolio;1.709;SelfService;20221223
14823;Eni;45.8403241;13.4934855;;;Ricciardi Antonio;Benzina;1.624;SelfService;20221224
14823;Eni;45.8403241;13.4934855;;;Ricciardi Antonio;Benzina;1.844;Servito;20221224
14823;Eni;45.8403241;13.4934855;;;Ricciardi Antonio;Blue Diesel;1.804;SelfService;20221224
14823;Eni;45.8403241;13.4934855;;;Ricciardi Antonio;Blue Diesel;2.024;Servito;20221224
14823;Eni;45.8403241;13.4934855;;;Ricciardi Antonio;Gasolio;1.704;SelfService;20221224
14823;Eni;45.8403241;13.4934855;;;Ricciardi Antonio;Gasolio;1.924;Servito;20221224
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Benzina;1.619;Servito;20221223
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Benzina;1.619;SelfService;20221223
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;GPL;0.749;Servito;20221223
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Gasolio;1.719;Servito;20221223
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Gasolio;1.719;SelfService;20221223
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Hi-Q Diesel;2.241;Servito;20221223
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Hi-Q Diesel;2.241;SelfService;20221223
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;HiQ Perform+;2.141;Servito;20221223
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;HiQ Perform+;2.141;SelfService;20221223
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Benzina WR 100;1.943;Servito;20221224
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Benzina WR 100;1.943;SelfService;20221224
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Benzina;1.599;SelfService;20221224
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Benzina;1.699;Servito;20221224
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;GPL;0.719;Servito;20221224
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Gasolio;1.689;SelfService;20221224
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Gasolio;1.799;Servito;20221224
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Metano;2.519;Servito;20221224
15474;Agip;45.4572710;11.9932940;;;Girardello Stefano;Benzina;1.664;SelfService;20221223
15474;Agip;45.4572710;11.9932940;;;Girardello Stefano;Blue Diesel;1.834;SelfService;20221223
15474;Agip;45.4572710;11.9932940;;;Girardello Stefano;Blue Super;1.824;SelfService;20221223
15474;Agip;45.4572710;11.9932940;;;Girardello Stefano;Gasolio;1.724;SelfService;20221223
15517;IP;45.8277200;13.4012111;;;Singh Gurdial;Benzina;1.569;Servito;20221221
15517;IP;45.8277200;13.4012111;;;Singh Gurdial;GPL;0.759;Servito;20221221
15517;IP;45.8277200;13.4012111;;;Singh Gurdial;Gasolio;1.619;Servito;20221221
15693;;46.1791827;13.0437591;;;Venier S.N.C. di Venier Sonia & C.;Benzina;1.619;Servito;20221222
15693;;46.1791827;13.0437591;;;Venier S.N.C. di Venier Sonia & C.;Gasolio;1.719;Servito;20221222
15815;IP;46.0521907;13.2383076;;;Covacich Luciano S.N.C. di Covacich L. & C.;Benzina;1.634;SelfService;20221221
15815;IP;46.0521907;13.2383076;;;Covacich Luciano S.N.C. di Covacich L. & C.;Benzina;1.854;Servito;20221221
15815;IP;46.0521907;13.2383076;;;Covacich Luciano S.N.C. di Covacich L. & C.;Gasolio Oro Diesel;1.694;SelfService;20221221
15815;IP;46.0521907;13.2383076;;;Covacich Luciano S.N.C. di Covacich L. & C.;Gasolio Oro Diesel;1.914;Servito;20221221
15815;IP;46.0521907;13.2383076;;;Covacich Luciano S.N.C. di Covacich L. & C.;Gasolio;1.694;SelfService;20221221
15815;IP;46.0521907;13.2383076;;;Covacich Luciano S.N.C. di Covacich L. & C.;Gasolio;1.914;Servito;20221221
15835;;45.9062284;12.8654772;;;Gazziola Celio Diego;Benzina;1.614;Servito;20221222
15835;;45.9062284;12.8654772;;;Gazziola Celio Diego;Gasolio;1.684;Servito;20221222
15872;Esso;45.5114817;12.6560659;;;Area Servizio Cella di Cella Roberto & C. S.A.S.;Benzina;1.669;SelfService;20221223
15872;Esso;45.5114817;12.6560659;;;Area Servizio Cella di Cella Roberto & C. S.A.S.;Gasolio Premium;1.849;SelfService;20221223
15872;Esso;45.5114817;12.6560659;;;Area Servizio Cella di Cella Roberto & C. S.A.S.;Gasolio;1.729;SelfService;20221223
15964;;45.7293506;12.6836535;;;Caneo Francesco & C. - S.A.S. di Miotto Daniela;Benzina;1.649;SelfService;20221223
15964;;45.7293506;12.6836535;;;Caneo Francesco & C. - S.A.S. di Miotto Daniela;Benzina;1.829;Servito;20221223
15964;;45.7293506;12.6836535;;;Caneo Francesco & C. - S.A.S. di Miotto Daniela;Gasolio;1.719;SelfService;20221223
15964;;45.7293506;12.6836535;;;Caneo Francesco & C. - S.A.S. di Miotto Daniela;Gasolio;1.879;Servito;20221223
16297;Esso;45.1970788;12.2868867;;;Volta Celeste di Boscolo Antonio e Moretto Roberta & C. S.N.C.;Benzina;1.659;Servito;20221222
