ref;brand;lat;lon;;;operator;fuel;price;isself;updated
11940;Q8;45.5095787;12.6441671;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.809;SelfService;20220829
11940;Q8;45.5095787;12.6441671;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.859;SelfService;20220829
11941;Q8 Easy;45.4912720;12.2281570;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.754;SelfService;20220901
11941;Q8 Easy;45.4912720;12.2281570;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.814;SelfService;20220901
11942;Q8;45.6504093;13.0610619;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.769;SelfService;20220830
11942;Q8;45.6504093;13.0610619;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.839;SelfService;20220830
11943;Q8;45.6305230;12.5786700;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.769;SelfService;20220901
11943;Q8;45.6305230;12.5786700;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.839;SelfService;20220901
11944;Q8;45.5548183;12.2983835;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.769;SelfService;20220829
11944;Q8;45.5548183;12.2983835;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.879;SelfService;20220829
11945;Q8;45.6018025;12.8709370;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.769;SelfService;20220830
11945;Q8;45.6018025;12.8709370;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.839;SelfService;20220830
11946;Q8 easy;45.4671500;12.2154270;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.739;SelfService;20220830
11946;Q8 easy;45.4671500;12.2154270;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.839;SelfService;20220830
12383;Agip;46.1118909;13.0310080;;;D'Angelo Ivan;Benzina;1.779;SelfService;20220831
12383;Agip;46.1118909;13.0310080;;;D'Angelo Ivan;GPL;0.789;Servito;20220831
12383;Agip;46.1118909;13.0310080;;;D'Angelo Ivan;Gasolio;1.869;SelfService;20220831
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Benzina;1.699;SelfService;20220901
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Benzina;1.739;Servito;20220901
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;GPL;0.789;Servito;20220901
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Gasolio;1.839;SelfService;20220901
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Gasolio;1.879;Servito;20220901
12735;;45.4622069;12.1676213;;;Petrol Jolly S.R.L.;Benzina;1.739;SelfService;20220829
12735;;45.4622069;12.1676213;;;Petrol Jolly S.R.L.;Benzina;1.939;Servito;20220829
12735;;45.4622069;12.1676213;;;Petrol Jolly S.R.L.;Gasolio;1.839;SelfService;20220829
12735;;45.4622069;12.1676213;;;Petrol Jolly S.R.L.;Gasolio;2.039;Servito;20220829
12877;TotalErg;45.7126945;13.0126603;;;Marson Luigino;Benzina;1.889;Servito;20220831
12877;TotalErg;45.7126945;13.0126603;;;Marson Luigino;Benzina;1.889;SelfService;20220831
12877;TotalErg;45.7126945;13.0126603;;;Marson Luigino;GPL;0.859;Servito;20220831
12877;TotalErg;45.7126945;13.0126603;;;Marson Luigino;Gasolio;1.939;Servito;20220831
12877;TotalErg;45.7126945;13.0126603;;;Marson Luigino;Gasolio;1.939;SelfService;20220831
12906;Europam;45.4917557;12.1193673;;;Europam S.R.L.;Benzina;1.729;SelfService;20220829
12906;Europam;45.4917557;12.1193673;;;Europam S.R.L.;Gasolio;1.829;SelfService;20220829
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Benzina;1.779;Servito;20220831
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Benzina;1.779;SelfService;20220831
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Gasolio;1.869;Servito;20220831
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Gasolio;1.869;SelfService;20220831
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Benzina;1.739;SelfService;20220830
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Benzina;1.949;Servito;20220830
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;GPL;0.820;Servito;20220830
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Gasolio;1.834;SelfService;20220830
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Gasolio;2.044;Servito;20220830
13135;Agip;46.1605480;12.6858900;;;Del Mistro Giannina In Cristofoli;Benzina;1.789;SelfService;20220831
13135;Agip;46.1605480;12.6858900;;;Del Mistro Giannina In Cristofoli;Gasolio;1.839;SelfService;20220831
13485;IP;45.9636840;12.4336910;;;Santin Aldo;Benzina;1.759;Servito;20220829
13485;IP;45.9636840;12.4336910;;;Santin Aldo;Benzina;1.759;SelfService;20220829
13485;IP;45.9636840;12.4336910;;;Santin Aldo;Gasolio;1.869;Servito;20220829
13485;IP;45.9636840;12.4336910;;;Santin Aldo;Gasolio;1.869;SelfService;20220829
13681;Agip;45.9777330;12.5748810;;;Fontanagomme di Del Ben Cristian & Carpene' Marinella S.N.C.;Benzina;1.739;SelfService;20220829
13681;Agip;45.9777330;12.5748810;;;Fontanagomme di Del Ben Cristian & Carpene' Marinella S.N.C.;Gasolio;1.809;SelfService;20220829
13689;Agip;45.9459880;12.9767420;;;Pituello Stefano;Benzina;1.749;SelfService;20220830
13689;Agip;45.9459880;12.9767420;;;Pituello Stefano;GPL;0.839;Servito;20220830
13689;Agip;45.9459880;12.9767420;;;Pituello Stefano;Gasolio;1.829;SelfService;20220830
13865;;46.1581040;13.2437564;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Benzina;1.799;Servito;20220831
13865;;46.1581040;13.2437564;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Gasolio;1.859;Servito;20220831
13872;Tamoil;46.0367069;13.2462681;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Benzina;1.749;Servito;20220831
13872;Tamoil;46.0367069;13.2462681;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Gasolio;1.869;Servito;20220831
13942;De Cleva e Bernardini;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Benzina;1.799;Servito;20220901
13942;De Cleva e Bernardini;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Benzina;1.799;SelfService;20220901
13942;De Cleva e Bernardini;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Gasolio;1.889;Servito;20220901
13942;De Cleva e Bernardini;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Gasolio;1.889;SelfService;20220901
13947;Lonza e Coglievina S.r.l.;45.6834599;13.7822936;;;Lonza & Coglievina Società a Responsabilità Limitata;Benzina;1.779;SelfService;20220901
13947;Lonza e Coglievina S.r.l.;45.6834599;13.7822936;;;Lonza & Coglievina Società a Responsabilità Limitata;Gasolio;1.942;SelfService;20220901
14191;IP;46.0961774;12.6807068;;;F.lli Corba S.A.S. di Corba Massimo e Stefano;Benzina;1.719;Servito;20220831
14191;IP;46.0961774;12.6807068;;;F.lli Corba S.A.S. di Corba Massimo e Stefano;Gasolio;1.809;Servito;20220831
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Benzina;1.749;SelfService;20220901
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Benzina;1.959;Servito;20220901
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Gasolio;1.849;SelfService;20220901
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Gasolio;2.059;Servito;20220901
14227;Bolgan;45.5191727;12.1102516;;;Bolgan Aldo;Benzina;1.748;Servito;20220831
14227;Bolgan;45.5191727;12.1102516;;;Bolgan Aldo;Benzina;1.748;SelfService;20220831
14227;Bolgan;45.5191727;12.1102516;;;Bolgan Aldo;Gasolio;1.828;Servito;20220831
14227;Bolgan;45.5191727;12.1102516;;;Bolgan Aldo;Gasolio;1.828;SelfService;20220831
14467;IP;45.1681590;12.2742528;;;Valli S.R.L.;Benzina;1.719;SelfService;20220830
14467;IP;45.1681590;12.2742528;;;Valli S.R.L.;GPL;0.749;Servito;20220830
14467;IP;45.1681590;12.2742528;;;Valli S.R.L.;Gasolio;1.819;SelfService;20220830
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Benzina;1.773;SelfService;20220830
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Benzina;1.983;Servito;20220830
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;GPL;0.849;Servito;20220830
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Gasolio;1.863;SelfService;20220830
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Gasolio;2.073;Servito;20220830
14643;Agip;46.0268256;12.9372198;;;Da Angela di Fabris Giacomino & C. - S.A.S.;Benzina;1.759;SelfService;20220830
14643;Agip;46.0268256;12.9372198;;;Da Angela di Fabris Giacomino & C. - S.A.S.;Gasolio;1.849;SelfService;20220830
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Benzina;1.789;Servito;20220831
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Benzina;1.789;SelfService;20220831
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Gasolio;1.869;Servito;20220831
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Gasolio;1.869;SelfService;20220831
14823;Agip;45.8403241;13.4934855;;;Ricciardi Antonio;Benzina;1.754;SelfService;20220901
14823;Agip;45.8403241;13.4934855;;;Ricciardi Antonio;Benzina;1.974;Servito;20220901
14823;Agip;45.8403241;13.4934855;;;Ricciardi Antonio;Gasolio;1.854;SelfService;20220901
14823;Agip;45.8403241;13.4934855;;;Ricciardi Antonio;Gasolio;2.074;Servito;20220901
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Benzina;1.749;Servito;20220829
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Benzina;1.749;SelfService;20220829
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;GPL;0.779;Servito;20220829
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Gasolio;1.879;Servito;20220829
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Gasolio;1.879;SelfService;20220829
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Benzina;1.729;Servito;20220901
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Benzina;1.729;SelfService;20220901
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;GPL;0.779;Servito;20220901
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Gasolio;1.819;Servito;20220901
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Gasolio;1.819;SelfService;20220901
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Metano;3.999;Servito;20220901
15474;Agip;45.4572710;11.9932940;;;Girardello Stefano;Benzina;1.774;SelfService;20220831
15474;Agip;45.4572710;11.9932940;;;Girardello Stefano;Gasolio;1.854;SelfService;20220831
15502;IP;45.6959140;13.0688270;;;Aprilia Marittima 2000 S.p.A.;Benzina;1.899;Servito;20220831
15502;IP;45.6959140;13.0688270;;;Aprilia Marittima 2000 S.p.A.;Gasolio;1.999;Servito;20220831
15517;Q8;45.8277200;13.4012111;;;Singh Gurdial;Benzina;1.729;Servito;20220827
15517;Q8;45.8277200;13.4012111;;;Singh Gurdial;GPL;0.799;Servito;20220827
15517;Q8;45.8277200;13.4012111;;;Singh Gurdial;Gasolio;1.829;Servito;20220827
15693;;46.1791827;13.0437591;;;Venier S.N.C. di Venier Sonia & C.;Benzina;1.689;Servito;20220831
15693;;46.1791827;13.0437591;;;Venier S.N.C. di Venier Sonia & C.;Gasolio;1.899;Servito;20220831
15815;IP;46.0521907;13.2383076;;;Covacich Luciano S.N.C. di Covacich L. & C.;Benzina;1.774;SelfService;20220827
15815;IP;46.0521907;13.2383076;;;Covacich Luciano S.N.C. di Covacich L. & C.;Benzina;1.994;Servito;20220827
15815;IP;46.0521907;13.2383076;;;Covacich Luciano S.N.C. di Covacich L. & C.;Gasolio;1.824;SelfService;20220827
15815;IP;46.0521907;13.2383076;;;Covacich Luciano S.N.C. di Covacich L. & C.;Gasolio;2.044;Servito;20220827
15835;;45.9062284;12.8654772;;;Gazziola Celio Diego;Benzina;1.754;Servito;20220901
15835;;45.9062284;12.8654772;;;Gazziola Celio Diego;Gasolio;1.844;Servito;20220901
15872;Esso;45.5114817;12.6560659;;;Area Servizio Cella di Cella Roberto & C. S.A.S.;Benzina;1.809;SelfService;20220901
15872;Esso;45.5114817;12.6560659;;;Area Servizio Cella di Cella Roberto & C. S.A.S.;Gasolio;1.889;SelfService;20220901
15964;;45.7293506;12.6836535;;;Caneo Francesco & C. - S.A.S. di Miotto Daniela;Benzina;1.739;SelfService;20220827
15964;;45.7293506;12.6836535;;;Caneo Francesco & C. - S.A.S. di Miotto Daniela;Benzina;1.919;Servito;20220827
15964;;45.7293506;12.6836535;;;Caneo Francesco & C. - S.A.S. di Miotto Daniela;Gasolio;1.869;SelfService;20220827
15964;;45.7293506;12.6836535;;;Caneo Francesco & C. - S.A.S. di Miotto Daniela;Gasolio;2.029;Servito;20220827
16077;IP;46.2006007;13.2642323;;;Migueletto Raul Guillermo;Benzina;1.749;Servito;20220830
16077;IP;46.2006007;13.2642323;;;Migueletto Raul Guillermo;Benzina;1.749;SelfService;20220830
16077;IP;46.2006007;13.2642323;;;Migueletto Raul Guillermo;Gasolio;1.839;Servito;20220830
16077;IP;46.2006007;13.2642323;;;Migueletto Raul Guillermo;Gasolio;1.839;SelfService;20220830
16297;Esso;45.1970788;12.2868867;;;Volta Celeste di Boscolo Antonio e Moretto Roberta & C. S.N.C.;Benzina;1.759;Servito;20220831
16297;Esso;45.1970788;12.2868867;;;Volta Celeste di Boscolo Antonio e Moretto Roberta & C. S.N.C.;Gasolio;1.839;Servito;20220831
16412;TotalErg;45.9504040;12.9732660;;;B. & B. di Brun Gianfranco e Stefano S.A.S.;Benzina;1.739;SelfService;20220831
16412;TotalErg;45.9504040;12.9732660;;;B. & B. di Brun Gianfranco e Stefano S.A.S.;Gasolio;1.839;SelfService;20220831
16450;Eni;45.6734704;13.0883052;;;Torresan Massimo;Benzina;1.839;SelfService;20220831
16450;Eni;45.6734704;13.0883052;;;Torresan Massimo;Benzina;2.049;Servito;20220831
16450;Eni;45.6734704;13.0883052;;;Torresan Massimo;Gasolio;1.889;SelfService;20220831
16450;Eni;45.6734704;13.0883052;;;Torresan Massimo;Gasolio;2.099;Servito;20220831
16463;Agip;46.0594653;13.2486093;;;Meneghin Antonino & C. S.N.C.;Benzina;1.764;SelfService;20220830
16463;Agip;46.0594653;13.2486093;;;Meneghin Antonino & C. S.N.C.;Benzina;1.984;Servito;20220830
16463;Agip;46.0594653;13.2486093;;;Meneghin Antonino & C. S.N.C.;Gasolio;1.844;SelfService;20220830
16463;Agip;46.0594653;13.2486093;;;Meneghin Antonino & C. S.N.C.;Gasolio;2.064;Servito;20220830
16630;Eni;46.1947289;13.2569283;;;Meneghin Federico e C. S.N.C.;Benzina;1.754;SelfService;20220830
16630;Eni;46.1947289;13.2569283;;;Meneghin Federico e C. S.N.C.;Benzina;1.974;Servito;20220830
16630;Eni;46.1947289;13.2569283;;;Meneghin Federico e C. S.N.C.;Gasolio;1.854;SelfService;20220830
16630;Eni;46.1947289;13.2569283;;;Meneghin Federico e C. S.N.C.;Gasolio;2.074;Servito;20220830
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Benzina;1.744;SelfService;20220830
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Benzina;1.964;Servito;20220830
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Gasolio;1.854;SelfService;20220830
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Gasolio;2.074;Servito;20220830
16725;;45.4449890;12.3370678;;;Vulcano Stefania;Benzina;2.084;Servito;20220829
16725;;45.4449890;12.3370678;;;Vulcano Stefania;Benzina;2.084;SelfService;20220829
