ref;brand;lat;lon;;;operator;fuel;price;isself;updated
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Gasolio;1.639;SelfService;20251226
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Gasolio;1.859;Servito;20251226
10954;Esso;46.0491787;13.2484968;;;Bn di Bressan Gianni & C. S.A.S.;Benzina;1.679;SelfService;20251224
10954;Esso;46.0491787;13.2484968;;;Bn di Bressan Gianni & C. S.A.S.;Gasolio Premium;1.769;SelfService;20251224
10954;Esso;46.0491787;13.2484968;;;Bn di Bressan Gianni & C. S.A.S.;Gasolio;1.629;SelfService;20251224
10977;;45.9887044;13.3760320;;;Maurizio Mauri;Benzina;1.719;Servito;20251223
10977;;45.9887044;13.3760320;;;Maurizio Mauri;Gasolio;1.679;Servito;20251223
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Benzina;1.719;SelfService;20251223
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Benzina;1.929;Servito;20251223
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Blue Diesel;1.789;SelfService;20251223
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Blue Diesel;1.999;Servito;20251223
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Blue Super;1.889;SelfService;20251223
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Blue Super;2.119;Servito;20251223
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Gasolio;1.669;SelfService;20251223
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Gasolio;1.879;Servito;20251223
11271;COSTANTIN;46.5837750;12.7817560;;;Enertop S.R.L.;Benzina;1.727;Servito;20251221
11271;COSTANTIN;46.5837750;12.7817560;;;Enertop S.R.L.;Benzina;1.727;SelfService;20251221
11271;COSTANTIN;46.5837750;12.7817560;;;Enertop S.R.L.;Gasolio;1.697;Servito;20251221
11271;COSTANTIN;46.5837750;12.7817560;;;Enertop S.R.L.;Gasolio;1.697;SelfService;20251221
11329;Macorigh;46.0917787;13.2224475;;;;Benzina;1.650;Servito;20251223
11329;Macorigh;46.0917787;13.2224475;;;;Benzina;1.650;SelfService;20251223
11329;Macorigh;46.0917787;13.2224475;;;;Gasolio;1.590;Servito;20251223
11329;Macorigh;46.0917787;13.2224475;;;;Gasolio;1.590;SelfService;20251223
11606;Q8;45.8060980;13.5386540;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.669;SelfService;20251224
11606;Q8;45.8060980;13.5386540;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.599;SelfService;20251224
11607;Q8 Easy;45.8303280;13.5003754;;;;Benzina;1.719;SelfService;20251225
11607;Q8 Easy;45.8303280;13.5003754;;;;Gasolio;1.649;SelfService;20251225
11608;Q8;45.8860765;13.4962677;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.799;SelfService;20251223
11608;Q8;45.8860765;13.4962677;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.729;SelfService;20251223
11609;Q8 Easy;45.8021895;13.5415789;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.649;SelfService;20251224
11609;Q8 Easy;45.8021895;13.5415789;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.589;SelfService;20251224
11610;Q8;45.9344680;13.6069700;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.659;SelfService;20251223
11610;Q8;45.9344680;13.6069700;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.649;SelfService;20251223
11611;Q8;45.9567353;13.4662431;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.749;SelfService;20251223
11611;Q8;45.9567353;13.4662431;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.719;SelfService;20251223
11771;Q8 Easy;45.9595317;12.5024528;;;;Benzina;1.679;SelfService;20251223
11771;Q8 Easy;45.9595317;12.5024528;;;;Gasolio;1.639;SelfService;20251223
11772;Q8;45.9178119;12.8661410;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.639;SelfService;20251223
11772;Q8;45.9178119;12.8661410;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.589;SelfService;20251223
11773;Q8 Easy;45.9661302;12.6399320;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.649;SelfService;20251223
11773;Q8 Easy;45.9661302;12.6399320;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.599;SelfService;20251223
11776;Q8 Easy;45.9691252;12.6723955;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.769;SelfService;20251223
11776;Q8 Easy;45.9691252;12.6723955;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.719;SelfService;20251223
11891;Servizi & Gestioni Italia S.R.L.;45.6382831;13.7653400;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.739;SelfService;20251224
11891;Servizi & Gestioni Italia S.R.L.;45.6382831;13.7653400;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.719;SelfService;20251224
11892;Shell Aico Uno S.r.l.;45.6994512;13.8299716;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.699;SelfService;20251224
11892;Shell Aico Uno S.r.l.;45.6994512;13.8299716;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.689;SelfService;20251224
11893;Q8;45.6418319;13.7572249;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.729;SelfService;20251224
11893;Q8;45.6418319;13.7572249;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.699;SelfService;20251224
11894;Q8;45.6556111;13.8040375;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.749;SelfService;20251224
11894;Q8;45.6556111;13.8040375;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.709;SelfService;20251224
11905;Q8;46.2632379;13.1079200;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.726;SelfService;20251224
11905;Q8;46.2632379;13.1079200;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.699;SelfService;20251224
11906;Q8;46.4148157;12.9313779;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.729;SelfService;20251223
11906;Q8;46.4148157;12.9313779;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.689;SelfService;20251223
11907;Q8Easy;46.0433094;13.1924837;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.719;SelfService;20251226
11907;Q8Easy;46.0433094;13.1924837;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.649;SelfService;20251226
11908;Q8;45.6693113;13.0945649;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.719;SelfService;20251220
11908;Q8;45.6693113;13.0945649;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.679;SelfService;20251220
11909;Q8;46.4027055;13.0175193;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.699;SelfService;20251224
11909;Q8;46.4027055;13.0175193;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.659;SelfService;20251224
11910;Q8 easy;46.0534121;13.2464693;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.679;SelfService;20251224
11910;Q8 easy;46.0534121;13.2464693;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.629;SelfService;20251224
11911;Q8;46.1012200;13.2301410;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.689;SelfService;20251222
11911;Q8;46.1012200;13.2301410;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.639;SelfService;20251222
11912;Q8 Easy;46.0753043;13.2264878;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.659;SelfService;20251223
11912;Q8 Easy;46.0753043;13.2264878;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.639;SelfService;20251223
11913;Q8;46.0752001;13.2387295;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.639;SelfService;20251224
11913;Q8;46.0752001;13.2387295;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.599;SelfService;20251224
11914;Q8;46.0375611;13.2468934;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.689;SelfService;20251225
11914;Q8;46.0375611;13.2468934;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.649;SelfService;20251225
11915;Q8 Easy;45.8086001;13.3567055;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.649;SelfService;20251224
11915;Q8 Easy;45.8086001;13.3567055;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.638;SelfService;20251224
12047;;45.8669511;12.6243041;;;Cima Servizi S.R.L.;Benzina;1.668;Servito;20251223
12047;;45.8669511;12.6243041;;;Cima Servizi S.R.L.;Gasolio;1.618;Servito;20251223
12383;Q8;46.1118909;13.0310080;;;D'Angelo Ivan;Benzina;1.699;SelfService;20251225
12383;Q8;46.1118909;13.0310080;;;D'Angelo Ivan;GPL;0.626;Servito;20251225
12383;Q8;46.1118909;13.0310080;;;D'Angelo Ivan;Gasolio;1.639;SelfService;20251225
12383;Q8;46.1118909;13.0310080;;;D'Angelo Ivan;Hi-Q Diesel;2.089;SelfService;20251225
13020;San Marco Petroli;46.1146413;12.9575166;;;Bezzutti Paolo;Benzina;1.629;SelfService;20251224
13020;San Marco Petroli;46.1146413;12.9575166;;;Bezzutti Paolo;GP DIESEL;1.799;SelfService;20251224
13020;San Marco Petroli;46.1146413;12.9575166;;;Bezzutti Paolo;Gasolio;1.599;SelfService;20251224
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Benzina;1.709;SelfService;20251225
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Benzina;2.004;Servito;20251225
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Blue Diesel;1.819;SelfService;20251225
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Blue Diesel;2.054;Servito;20251225
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Gasolio;1.659;SelfService;20251225
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Gasolio;1.954;Servito;20251225
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Benzina;1.729;SelfService;20251226
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Benzina;1.939;Servito;20251226
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Blue Diesel;1.769;SelfService;20251226
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Blue Diesel;1.979;Servito;20251226
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Blue Super;1.919;SelfService;20251226
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Blue Super;2.129;Servito;20251226
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;GPL;0.789;Servito;20251226
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Gasolio;1.649;SelfService;20251226
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Gasolio;1.859;Servito;20251226
13135;Agip;46.1605480;12.6858900;;;Del Mistro Giannina In Cristofoli;Benzina;1.739;SelfService;20251226
13135;Agip;46.1605480;12.6858900;;;Del Mistro Giannina In Cristofoli;Benzina;1.949;Servito;20251226
13135;Agip;46.1605480;12.6858900;;;Del Mistro Giannina In Cristofoli;Blue Diesel;1.797;SelfService;20251226
13135;Agip;46.1605480;12.6858900;;;Del Mistro Giannina In Cristofoli;Blue Diesel;2.007;Servito;20251226
13135;Agip;46.1605480;12.6858900;;;Del Mistro Giannina In Cristofoli;Gasolio;1.697;SelfService;20251226
13135;Agip;46.1605480;12.6858900;;;Del Mistro Giannina In Cristofoli;Gasolio;1.907;Servito;20251226
13485;IP;45.9636840;12.4336910;;;Santin Aldo;Benzina;1.659;Servito;20251222
13485;IP;45.9636840;12.4336910;;;Santin Aldo;Benzina;1.659;SelfService;20251222
13485;IP;45.9636840;12.4336910;;;Santin Aldo;Gasolio;1.629;Servito;20251222
13485;IP;45.9636840;12.4336910;;;Santin Aldo;Gasolio;1.629;SelfService;20251222
13681;Agip;45.9777330;12.5748810;;;Fontanagomme di Del Ben Cristian & Carpene' Marinella S.N.C.;Benzina;1.719;SelfService;20251224
13681;Agip;45.9777330;12.5748810;;;Fontanagomme di Del Ben Cristian & Carpene' Marinella S.N.C.;Blue Diesel;1.749;SelfService;20251224
13681;Agip;45.9777330;12.5748810;;;Fontanagomme di Del Ben Cristian & Carpene' Marinella S.N.C.;Blue Super;1.949;SelfService;20251224
13681;Agip;45.9777330;12.5748810;;;Fontanagomme di Del Ben Cristian & Carpene' Marinella S.N.C.;Gasolio;1.649;SelfService;20251224
13689;Eni;45.9459880;12.9767420;;;Pituello Stefano;Benzina;1.669;SelfService;20251224
13689;Eni;45.9459880;12.9767420;;;Pituello Stefano;Blue Diesel;1.749;SelfService;20251224
13689;Eni;45.9459880;12.9767420;;;Pituello Stefano;GPL;0.796;Servito;20251224
13689;Eni;45.9459880;12.9767420;;;Pituello Stefano;Gasolio;1.619;SelfService;20251224
13865;;46.1581040;13.2437564;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Benzina;1.699;Servito;20251224
13865;;46.1581040;13.2437564;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Gasolio;1.679;Servito;20251224
13872;Tamoil;46.0367069;13.2462681;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Benzina;1.689;Servito;20251224
13872;Tamoil;46.0367069;13.2462681;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Gasolio;1.659;Servito;20251224
13942;Esso;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Benzina;1.719;Servito;20251224
13942;Esso;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Benzina;1.719;SelfService;20251224
13942;Esso;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Gasolio Premium;1.919;Servito;20251224
13942;Esso;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Gasolio Premium;1.919;SelfService;20251224
13942;Esso;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Gasolio;1.739;Servito;20251224
13942;Esso;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Gasolio;1.739;SelfService;20251224
14191;IP;46.0961774;12.6807068;;;F.lli Corba S.A.S. di Corba Massimo e Stefano;Benzina;1.649;Servito;20251224
14191;IP;46.0961774;12.6807068;;;F.lli Corba S.A.S. di Corba Massimo e Stefano;Gasolio;1.599;Servito;20251224
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Benzina;1.788;SelfService;20251223
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Benzina;1.998;Servito;20251223
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Blue Diesel;1.888;SelfService;20251223
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Blue Diesel;2.098;Servito;20251223
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;GPL;0.769;Servito;20251223
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Gasolio;1.728;SelfService;20251223
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Gasolio;1.938;Servito;20251223
14643;Agip;46.0268256;12.9372198;;;Da Angela di Fabris Giacomino & C. - S.A.S.;Benzina;1.679;SelfService;20251226
14643;Agip;46.0268256;12.9372198;;;Da Angela di Fabris Giacomino & C. - S.A.S.;Blue Diesel;1.719;SelfService;20251226
14643;Agip;46.0268256;12.9372198;;;Da Angela di Fabris Giacomino & C. - S.A.S.;Gasolio;1.619;SelfService;20251226
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Benzina;1.739;Servito;20251223
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Benzina;1.739;SelfService;20251223
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Gasolio artico;1.691;Servito;20251223
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Gasolio artico;1.691;SelfService;20251223
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Gasolio;1.691;Servito;20251223
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Gasolio;1.691;SelfService;20251223
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Benzina;1.697;Servito;20251224
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Benzina;1.697;SelfService;20251224
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;GPL;0.677;Servito;20251224
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Gasolio;1.667;Servito;20251224
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Gasolio;1.667;SelfService;20251224
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Hi-Q Diesel;1.997;Servito;20251224
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Hi-Q Diesel;1.997;SelfService;20251224
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;HiQ Perform+;2.029;Servito;20251224
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;HiQ Perform+;2.029;SelfService;20251224
15502;IP;45.6959140;13.0688270;;;Aprilia Marittima 2000 S.p.A.;Benzina;1.899;Servito;20251219
15502;IP;45.6959140;13.0688270;;;Aprilia Marittima 2000 S.p.A.;Gasolio;1.799;Servito;20251219
15517;IP;45.8277200;13.4012111;;;Singh Gurdial;Benzina;1.679;Servito;20251222
15517;IP;45.8277200;13.4012111;;;Singh Gurdial;GPL;0.659;Servito;20251222
15517;IP;45.8277200;13.4012111;;;Singh Gurdial;Gasolio;1.629;Servito;20251222
15815;IP;46.0521830;13.2382950;;;Covacich Luciano S.N.C. di Covacich L. & C.;Benzina;1.697;SelfService;20251224
15815;IP;46.0521830;13.2382950;;;Covacich Luciano S.N.C. di Covacich L. & C.;Benzina;1.867;Servito;20251224
15815;IP;46.0521830;13.2382950;;;Covacich Luciano S.N.C. di Covacich L. & C.;Gasolio Oro Diesel;1.597;SelfService;20251224
15815;IP;46.0521830;13.2382950;;;Covacich Luciano S.N.C. di Covacich L. & C.;Gasolio Oro Diesel;1.757;Servito;20251224
15815;IP;46.0521830;13.2382950;;;Covacich Luciano S.N.C. di Covacich L. & C.;Gasolio;1.637;SelfService;20251224
15815;IP;46.0521830;13.2382950;;;Covacich Luciano S.N.C. di Covacich L. & C.;Gasolio;1.797;Servito;20251224
15835;IP;45.9062284;12.8654772;;;Gazziola Celio Diego;Benzina;1.649;Servito;20251224
15835;IP;45.9062284;12.8654772;;;Gazziola Celio Diego;Gasolio;1.609;Servito;20251224
16077;IP;46.2006007;13.2642323;;;Migueletto Raul Guillermo;Benzina;1.679;Servito;20251223
16077;IP;46.2006007;13.2642323;;;Migueletto Raul Guillermo;Benzina;1.679;SelfService;20251223
16077;IP;46.2006007;13.2642323;;;Migueletto Raul Guillermo;Gasolio;1.639;Servito;20251223
16077;IP;46.2006007;13.2642323;;;Migueletto Raul Guillermo;Gasolio;1.639;SelfService;20251223
16463;Eni;46.0594665;13.2486093;;;;Benzina;1.699;SelfService;20251223
16463;Eni;46.0594665;13.2486093;;;;Benzina;1.929;Servito;20251223
16463;Eni;46.0594665;13.2486093;;;;Blue Diesel;1.749;SelfService;20251223
16463;Eni;46.0594665;13.2486093;;;;Blue Diesel;1.979;Servito;20251223
16463;Eni;46.0594665;13.2486093;;;;Gasolio;1.649;SelfService;20251223
16463;Eni;46.0594665;13.2486093;;;;Gasolio;1.879;Servito;20251223
16630;Eni;46.1947289;13.2569283;;;Meneghin Federico e C. S.N.C.;Benzina;1.714;SelfService;20251225
16630;Eni;46.1947289;13.2569283;;;Meneghin Federico e C. S.N.C.;Benzina;1.934;Servito;20251225
16630;Eni;46.1947289;13.2569283;;;Meneghin Federico e C. S.N.C.;Blue Diesel;1.744;SelfService;20251225
16630;Eni;46.1947289;13.2569283;;;Meneghin Federico e C. S.N.C.;Blue Diesel;1.964;Servito;20251225
16630;Eni;46.1947289;13.2569283;;;Meneghin Federico e C. S.N.C.;Gasolio;1.644;SelfService;20251225
16630;Eni;46.1947289;13.2569283;;;Meneghin Federico e C. S.N.C.;Gasolio;1.864;Servito;20251225
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Benzina;1.749;SelfService;20251226
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Benzina;1.969;Servito;20251226
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Blue Diesel;1.799;SelfService;20251226
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Blue Diesel;2.019;Servito;20251226
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Blue Super;1.896;SelfService;20251226
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Blue Super;2.116;Servito;20251226
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Gasolio;1.699;SelfService;20251226
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Gasolio;1.919;Servito;20251226
16868;IP;45.6821055;13.4053797;;;S.G. di Salmeri Dario & C. S.A.S.;Benzina;1.699;Servito;20251223
16868;IP;45.6821055;13.4053797;;;S.G. di Salmeri Dario & C. S.A.S.;Gasolio;1.649;Servito;20251223
16952;TotalErg;45.9418400;13.1678220;;;Pascut Gabriele;Benzina;1.689;SelfService;20251224
16952;TotalErg;45.9418400;13.1678220;;;Pascut Gabriele;Benzina;1.859;Servito;20251224
16952;TotalErg;45.9418400;13.1678220;;;Pascut Gabriele;Gasolio;1.669;SelfService;20251224
16952;TotalErg;45.9418400;13.1678220;;;Pascut Gabriele;Gasolio;1.839;Servito;20251224
16952;TotalErg;45.9418400;13.1678220;;;Pascut Gabriele;Hi-Q Diesel;1.999;SelfService;20251224
16952;TotalErg;45.9418400;13.1678220;;;Pascut Gabriele;Hi-Q Diesel;2.169;Servito;20251224
16952;TotalErg;45.9418400;13.1678220;;;Pascut Gabriele;HiQ Perform+;1.999;SelfService;20251224
16952;TotalErg;45.9418400;13.1678220;;;Pascut Gabriele;HiQ Perform+;2.169;Servito;20251224
16980;AdriaEnergy;45.7086891;13.7443018;;;Adriaenergy S.R.L.;Benzina;1.729;SelfService;20251224
16980;AdriaEnergy;45.7086891;13.7443018;;;Adriaenergy S.R.L.;F-101;1.999;SelfService;20251224
16980;AdriaEnergy;45.7086891;13.7443018;;;Adriaenergy S.R.L.;Gasolio speciale;1.829;SelfService;20251224
16980;AdriaEnergy;45.7086891;13.7443018;;;Adriaenergy S.R.L.;Gasolio;1.679;SelfService;20251224
17483;IP;46.0015368;13.2066810;;;;Benzina;1.669;SelfService;20251223
17483;IP;46.0015368;13.2066810;;;;Benzina;1.919;Servito;20251223
17483;IP;46.0015368;13.2066810;;;;Gasolio;1.649;SelfService;20251223
17483;IP;46.0015368;13.2066810;;;;Gasolio;1.899;Servito;20251223
17552;Esso;46.0908191;13.4158393;;;Superfast Esso di Roiatti Roberto & C. S.A.S.;Benzina;1.689;Servito;20251222
17552;Esso;46.0908191;13.4158393;;;Superfast Esso di Roiatti Roberto & C. S.A.S.;Gasolio Premium;1.799;Servito;20251222
17552;Esso;46.0908191;13.4158393;;;Superfast Esso di Roiatti Roberto & C. S.A.S.;Gasolio artico;1.799;Servito;20251222
17552;Esso;46.0908191;13.4158393;;;Superfast Esso di Roiatti Roberto & C. S.A.S.;Gasolio;1.659;Servito;20251222
17626;Agip;46.0092430;13.2533310;;;Moschione Loris;Benzina;1.769;SelfService;20251224
17626;Agip;46.0092430;13.2533310;;;Moschione Loris;Blue Diesel;1.819;SelfService;20251224
17626;Agip;46.0092430;13.2533310;;;Moschione Loris;Gasolio;1.699;SelfService;20251224
17626;Agip;46.0092430;13.2533310;;;Moschione Loris;HVOlution;1.699;SelfService;20251224
17693;Tamoil;45.7933862;13.4060263;;;C.M. S.N.C. di Cosolo Giorgio & C.;Benzina;1.699;SelfService;20251224
17693;Tamoil;45.7933862;13.4060263;;;C.M. S.N.C. di Cosolo Giorgio & C.;Gasolio;1.659;SelfService;20251224
18569;Metano;45.9742819;12.6296701;;;Medunagas - S.R.L.;Metano;1.399;Servito;20251226
18571;Esso;45.8138160;13.5131410;;;Stazione di Servizio Esso F.lli Mininel di Mininel Andrea e C. S.N.C.;Benzina;1.669;SelfService;20251223
18571;Esso;45.8138160;13.5131410;;;Stazione di Servizio Esso F.lli Mininel di Mininel Andrea e C. S.N.C.;Gasolio Premium;1.829;SelfService;20251223
