ref;brand;lat;lon;;;operator;fuel;price;isself;updated
11915;Q8 Easy;45.8086001;13.3567055;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.679;SelfService;20221031
11915;Q8 Easy;45.8086001;13.3567055;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.849;SelfService;20221031
11939;Q8 Easy;45.7751530;12.8453037;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.719;SelfService;20221029
11939;Q8 Easy;45.7751530;12.8453037;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.859;SelfService;20221029
11940;Q8;45.5095787;12.6441671;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.729;SelfService;20221029
11940;Q8;45.5095787;12.6441671;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.919;SelfService;20221029
11941;Q8 Easy;45.4912720;12.2281570;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.704;SelfService;20221031
11941;Q8 Easy;45.4912720;12.2281570;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.854;SelfService;20221031
11942;Q8;45.6504093;13.0610619;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.724;SelfService;20221031
11942;Q8;45.6504093;13.0610619;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.894;SelfService;20221031
11943;Q8;45.6305230;12.5786700;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.719;SelfService;20221031
11943;Q8;45.6305230;12.5786700;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.889;SelfService;20221031
11944;Q8;45.5548183;12.2983835;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.709;SelfService;20221031
11944;Q8;45.5548183;12.2983835;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.889;SelfService;20221031
11945;Q8;45.6018025;12.8709370;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.739;SelfService;20221029
11945;Q8;45.6018025;12.8709370;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.889;SelfService;20221029
11946;Q8 easy;45.4671500;12.2154270;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.659;SelfService;20221031
11946;Q8 easy;45.4671500;12.2154270;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.849;SelfService;20221031
11947;Q8;45.5205730;12.1711055;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.669;SelfService;20221031
11947;Q8;45.5205730;12.1711055;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.849;SelfService;20221031
12047;;45.8669511;12.6243041;;;Cima Servizi S.R.L.;Benzina;1.678;Servito;20221031
12047;;45.8669511;12.6243041;;;Cima Servizi S.R.L.;Gasolio;1.878;Servito;20221031
12383;Q8;46.1118909;13.0310080;;;D'Angelo Ivan;Benzina;1.759;SelfService;20221029
12383;Q8;46.1118909;13.0310080;;;D'Angelo Ivan;GPL;0.779;Servito;20221029
12383;Q8;46.1118909;13.0310080;;;D'Angelo Ivan;Gasolio;1.889;SelfService;20221029
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Benzina;1.659;SelfService;20221031
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Benzina;1.699;Servito;20221031
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;GPL;0.759;Servito;20221031
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Gasolio;1.859;SelfService;20221031
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Gasolio;1.899;Servito;20221031
12906;Europam;45.4917557;12.1193673;;;Europam S.R.L.;Benzina;1.649;SelfService;20221028
12906;Europam;45.4917557;12.1193673;;;Europam S.R.L.;Gasolio;1.859;SelfService;20221028
13020;;46.1146394;12.9575587;;;Bezzutti Paolo;Benzina;1.679;SelfService;20221028
13020;;46.1146394;12.9575587;;;Bezzutti Paolo;Gasolio;1.869;SelfService;20221028
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Benzina;1.659;SelfService;20221028
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Benzina;1.869;Servito;20221028
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;GPL;0.799;Servito;20221028
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Gasolio;1.859;SelfService;20221028
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Gasolio;2.069;Servito;20221028
13135;Agip;46.1605480;12.6858900;;;Del Mistro Giannina In Cristofoli;Benzina;1.709;SelfService;20221031
13135;Agip;46.1605480;12.6858900;;;Del Mistro Giannina In Cristofoli;Gasolio;1.889;SelfService;20221031
13865;;46.1581040;13.2437564;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Benzina;1.709;Servito;20221029
13865;;46.1581040;13.2437564;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Gasolio;1.899;Servito;20221029
13872;Tamoil;46.0367069;13.2462681;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Benzina;1.689;Servito;20221031
13872;Tamoil;46.0367069;13.2462681;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Gasolio;1.879;Servito;20221031
14191;IP;46.0961774;12.6807068;;;F.lli Corba S.A.S. di Corba Massimo e Stefano;Benzina;1.659;Servito;20221031
14191;IP;46.0961774;12.6807068;;;F.lli Corba S.A.S. di Corba Massimo e Stefano;Gasolio;1.859;Servito;20221031
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Benzina;1.679;SelfService;20221031
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Benzina;1.889;Servito;20221031
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Gasolio;1.869;SelfService;20221031
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Gasolio;2.079;Servito;20221031
14227;Bolgan;45.5191727;12.1102516;;;Bolgan Aldo;Benzina;1.669;Servito;20221028
14227;Bolgan;45.5191727;12.1102516;;;Bolgan Aldo;Benzina;1.669;SelfService;20221028
14227;Bolgan;45.5191727;12.1102516;;;Bolgan Aldo;Gasolio;1.866;Servito;20221028
14227;Bolgan;45.5191727;12.1102516;;;Bolgan Aldo;Gasolio;1.866;SelfService;20221028
14467;IP;45.1681590;12.2742528;;;Valli S.R.L.;Benzina;1.583;SelfService;20221028
14467;IP;45.1681590;12.2742528;;;Valli S.R.L.;GPL;0.728;Servito;20221028
14467;IP;45.1681590;12.2742528;;;Valli S.R.L.;Gasolio;1.843;SelfService;20221028
14643;Agip;46.0268256;12.9372198;;;Da Angela di Fabris Giacomino & C. - S.A.S.;Benzina;1.689;SelfService;20221030
14643;Agip;46.0268256;12.9372198;;;Da Angela di Fabris Giacomino & C. - S.A.S.;Gasolio;1.869;SelfService;20221030
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Benzina;1.719;Servito;20221031
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Benzina;1.719;SelfService;20221031
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Gasolio;1.909;Servito;20221031
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Gasolio;1.909;SelfService;20221031
14823;Eni;45.8403241;13.4934855;;;Ricciardi Antonio;Benzina;1.674;SelfService;20221031
14823;Eni;45.8403241;13.4934855;;;Ricciardi Antonio;Benzina;1.894;Servito;20221031
14823;Eni;45.8403241;13.4934855;;;Ricciardi Antonio;Gasolio;1.874;SelfService;20221031
14823;Eni;45.8403241;13.4934855;;;Ricciardi Antonio;Gasolio;2.094;Servito;20221031
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Benzina;1.699;Servito;20221029
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Benzina;1.699;SelfService;20221029
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;GPL;0.769;Servito;20221029
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Gasolio;1.899;Servito;20221029
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Gasolio;1.899;SelfService;20221029
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Benzina;1.639;Servito;20221031
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Benzina;1.639;SelfService;20221031
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;GPL;0.759;Servito;20221031
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Gasolio;1.869;Servito;20221031
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Gasolio;1.869;SelfService;20221031
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Metano;1.999;Servito;20221031
15474;Agip;45.4572710;11.9932940;;;Girardello Stefano;Benzina;1.724;SelfService;20221028
15474;Agip;45.4572710;11.9932940;;;Girardello Stefano;Gasolio;1.894;SelfService;20221028
15502;IP;45.6959140;13.0688270;;;Aprilia Marittima 2000 S.p.A.;Benzina;1.829;Servito;20221031
15502;IP;45.6959140;13.0688270;;;Aprilia Marittima 2000 S.p.A.;Gasolio;1.989;Servito;20221031
15517;IP;45.8277200;13.4012111;;;Singh Gurdial;Benzina;1.669;Servito;20221031
15517;IP;45.8277200;13.4012111;;;Singh Gurdial;GPL;0.779;Servito;20221031
15517;IP;45.8277200;13.4012111;;;Singh Gurdial;Gasolio;1.849;Servito;20221031
15693;;46.1791827;13.0437591;;;Venier S.N.C. di Venier Sonia & C.;Benzina;1.699;Servito;20221028
15693;;46.1791827;13.0437591;;;Venier S.N.C. di Venier Sonia & C.;Gasolio;1.879;Servito;20221028
15815;IP;46.0521907;13.2383076;;;Covacich Luciano S.N.C. di Covacich L. & C.;Benzina;1.694;SelfService;20221029
15815;IP;46.0521907;13.2383076;;;Covacich Luciano S.N.C. di Covacich L. & C.;Benzina;1.914;Servito;20221029
15815;IP;46.0521907;13.2383076;;;Covacich Luciano S.N.C. di Covacich L. & C.;Gasolio;1.894;SelfService;20221029
15815;IP;46.0521907;13.2383076;;;Covacich Luciano S.N.C. di Covacich L. & C.;Gasolio;2.114;Servito;20221029
15835;;45.9062284;12.8654772;;;Gazziola Celio Diego;Benzina;1.684;Servito;20221031
15835;;45.9062284;12.8654772;;;Gazziola Celio Diego;Gasolio;1.874;Servito;20221031
15872;Esso;45.5114817;12.6560659;;;Area Servizio Cella di Cella Roberto & C. S.A.S.;Benzina;1.739;SelfService;20221031
15872;Esso;45.5114817;12.6560659;;;Area Servizio Cella di Cella Roberto & C. S.A.S.;Gasolio;1.919;SelfService;20221031
16297;Esso;45.1970788;12.2868867;;;Volta Celeste di Boscolo Antonio e Moretto Roberta & C. S.N.C.;Benzina;1.679;Servito;20221101
16297;Esso;45.1970788;12.2868867;;;Volta Celeste di Boscolo Antonio e Moretto Roberta & C. S.N.C.;Benzina;1.679;SelfService;20221101
16297;Esso;45.1970788;12.2868867;;;Volta Celeste di Boscolo Antonio e Moretto Roberta & C. S.N.C.;Gasolio;1.869;Servito;20221101
16297;Esso;45.1970788;12.2868867;;;Volta Celeste di Boscolo Antonio e Moretto Roberta & C. S.N.C.;Gasolio;1.869;SelfService;20221101
16412;TotalErg;45.9504040;12.9732660;;;B. & B. di Brun Gianfranco e Stefano S.A.S.;Benzina;1.669;SelfService;20221028
16412;TotalErg;45.9504040;12.9732660;;;B. & B. di Brun Gianfranco e Stefano S.A.S.;Gasolio;1.879;SelfService;20221028
16463;Agip;46.0594653;13.2486093;;;Meneghin Antonino & C. S.N.C.;Benzina;1.664;SelfService;20221028
16463;Agip;46.0594653;13.2486093;;;Meneghin Antonino & C. S.N.C.;Benzina;1.884;Servito;20221028
16463;Agip;46.0594653;13.2486093;;;Meneghin Antonino & C. S.N.C.;Gasolio;1.864;SelfService;20221028
16463;Agip;46.0594653;13.2486093;;;Meneghin Antonino & C. S.N.C.;Gasolio;2.084;Servito;20221028
16630;Eni;46.1947289;13.2569283;;;Meneghin Federico e C. S.N.C.;Benzina;1.654;SelfService;20221029
16630;Eni;46.1947289;13.2569283;;;Meneghin Federico e C. S.N.C.;Benzina;1.874;Servito;20221029
16630;Eni;46.1947289;13.2569283;;;Meneghin Federico e C. S.N.C.;Gasolio;1.854;SelfService;20221029
16630;Eni;46.1947289;13.2569283;;;Meneghin Federico e C. S.N.C.;Gasolio;2.074;Servito;20221029
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Benzina;1.664;SelfService;20221029
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Benzina;1.884;Servito;20221029
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Gasolio;1.874;SelfService;20221029
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Gasolio;2.094;Servito;20221029
16725;;45.4449890;12.3370678;;;Vulcano Stefania;Benzina;2.006;Servito;20221028
16725;;45.4449890;12.3370678;;;Vulcano Stefania;Benzina;2.006;SelfService;20221028
16725;;45.4449890;12.3370678;;;Vulcano Stefania;Gasolio;2.163;Servito;20221028
16725;;45.4449890;12.3370678;;;Vulcano Stefania;Gasolio;2.163;SelfService;20221028
16813;Agip;45.5815673;12.3669729;;;Baroni Massimo;Benzina;1.704;SelfService;20221028
16813;Agip;45.5815673;12.3669729;;;Baroni Massimo;Gasolio;1.894;SelfService;20221028
16889;IP;45.7955036;12.6819489;;;Erg di Fedrigo Michele;Benzina;1.689;SelfService;20221028
16889;IP;45.7955036;12.6819489;;;Erg di Fedrigo Michele;Benzina;1.859;Servito;20221028
16889;IP;45.7955036;12.6819489;;;Erg di Fedrigo Michele;Gasolio;1.849;SelfService;20221028
16889;IP;45.7955036;12.6819489;;;Erg di Fedrigo Michele;Gasolio;2.019;Servito;20221028
16980;AdriaEnergy;45.7087015;13.7441563;;;Adriaenergy S.R.L.;Benzina;1.713;SelfService;20221031
16980;AdriaEnergy;45.7087015;13.7441563;;;Adriaenergy S.R.L.;Gasolio;1.863;SelfService;20221031
17047;IP;46.1659480;12.7089930;;;F.lli Pontello Srl;Benzina;1.739;Servito;20221031
17047;IP;46.1659480;12.7089930;;;F.lli Pontello Srl;Gasolio;1.929;Servito;20221031
17054;Agip;46.1853970;12.7665580;;;F.lli Pontello Srl;Benzina;1.649;SelfService;20221031
17054;Agip;46.1853970;12.7665580;;;F.lli Pontello Srl;Benzina;1.859;Servito;20221031
17054;Agip;46.1853970;12.7665580;;;F.lli Pontello Srl;Gasolio;1.894;SelfService;20221031
17054;Agip;46.1853970;12.7665580;;;F.lli Pontello Srl;Gasolio;2.104;Servito;20221031
17194;Eni;45.4718737;12.0273165;;;Fiorin S.N.C. di Fiorin Roberto & C.;Benzina;1.704;SelfService;20221031
17194;Eni;45.4718737;12.0273165;;;Fiorin S.N.C. di Fiorin Roberto & C.;Benzina;1.924;Servito;20221031
17194;Eni;45.4718737;12.0273165;;;Fiorin S.N.C. di Fiorin Roberto & C.;GPL;0.789;Servito;20221031
17194;Eni;45.4718737;12.0273165;;;Fiorin S.N.C. di Fiorin Roberto & C.;Gasolio;1.894;SelfService;20221031
17194;Eni;45.4718737;12.0273165;;;Fiorin S.N.C. di Fiorin Roberto & C.;Gasolio;2.114;Servito;20221031
17194;Eni;45.4718737;12.0273165;;;Fiorin S.N.C. di Fiorin Roberto & C.;Metano;2.532;Servito;20221031
17483;Api;46.0015368;13.2066810;;;Piccini Leonardo;Benzina;1.669;SelfService;20221028
17483;Api;46.0015368;13.2066810;;;Piccini Leonardo;Benzina;1.909;Servito;20221028
17483;Api;46.0015368;13.2066810;;;Piccini Leonardo;Gasolio;1.879;SelfService;20221028
17483;Api;46.0015368;13.2066810;;;Piccini Leonardo;Gasolio;2.119;Servito;20221028
17515;Tamoil;45.8658062;12.7337345;;;Porricelli Emilio;Benzina;1.689;Servito;20221031
17515;Tamoil;45.8658062;12.7337345;;;Porricelli Emilio;Benzina;1.689;SelfService;20221031
17515;Tamoil;45.8658062;12.7337345;;;Porricelli Emilio;GPL;0.789;Servito;20221031
17515;Tamoil;45.8658062;12.7337345;;;Porricelli Emilio;Gasolio;1.859;Servito;20221031
17515;Tamoil;45.8658062;12.7337345;;;Porricelli Emilio;Gasolio;1.859;SelfService;20221031
17552;Esso;46.0908191;13.4158393;;;Superfast Esso di Roiatti Roberto & C. S.A.S.;Benzina;1.729;Servito;20221031
17552;Esso;46.0908191;13.4158393;;;Superfast Esso di Roiatti Roberto & C. S.A.S.;Gasolio;1.919;Servito;20221031
17593;;45.4198550;12.1535490;;;Versuro Doriano;Benzina;1.659;Servito;20221031
17593;;45.4198550;12.1535490;;;Versuro Doriano;Benzina;1.659;SelfService;20221031
17593;;45.4198550;12.1535490;;;Versuro Doriano;GPL;0.749;Servito;20221031
17593;;45.4198550;12.1535490;;;Versuro Doriano;Gasolio;1.859;Servito;20221031
17593;;45.4198550;12.1535490;;;Versuro Doriano;Gasolio;1.859;SelfService;20221031
17626;Agip;46.0092430;13.2533310;;;Moschione Loris;Benzina;1.674;SelfService;20221031
17626;Agip;46.0092430;13.2533310;;;Moschione Loris;Gasolio;1.884;SelfService;20221031
17693;Tamoil;45.7933862;13.4060263;;;C.M. S.N.C. di Cosolo Giorgio & C.;Benzina;1.669;SelfService;20221029
17693;Tamoil;45.7933862;13.4060263;;;C.M. S.N.C. di Cosolo Giorgio & C.;Gasolio;1.899;SelfService;20221029
