ref;brand;lat;lon;;;operator;fuel;price;isself;updated
11329;Tamoil;46.0917787;13.2224475;;;Macorigh Mauro;Benzina;2.020;Servito;20220709
11329;Tamoil;46.0917787;13.2224475;;;Macorigh Mauro;Benzina;2.020;SelfService;20220709
11329;Tamoil;46.0917787;13.2224475;;;Macorigh Mauro;Gasolio;1.999;Servito;20220709
11329;Tamoil;46.0917787;13.2224475;;;Macorigh Mauro;Gasolio;1.999;SelfService;20220709
11606;Q8;45.8060980;13.5386540;;;Servizi & Gestioni Italia S.R.L.;Benzina;2.089;SelfService;20220705
11606;Q8;45.8060980;13.5386540;;;Servizi & Gestioni Italia S.R.L.;Gasolio;2.059;SelfService;20220705
11607;Q8;45.8303289;13.5004049;;;Servizi & Gestioni Italia S.R.L.;Benzina;2.099;SelfService;20220707
11607;Q8;45.8303289;13.5004049;;;Servizi & Gestioni Italia S.R.L.;Gasolio;2.039;SelfService;20220707
11609;Q8;45.8021895;13.5415789;;;Servizi & Gestioni Italia S.R.L.;Benzina;2.079;SelfService;20220705
11609;Q8;45.8021895;13.5415789;;;Servizi & Gestioni Italia S.R.L.;Gasolio;2.049;SelfService;20220705
11611;Q8;45.9567140;13.4664270;;;Servizi & Gestioni Italia S.R.L.;Benzina;2.099;SelfService;20220710
11611;Q8;45.9567140;13.4664270;;;Servizi & Gestioni Italia S.R.L.;Gasolio;2.029;SelfService;20220710
11771;Shell;45.9595120;12.5024471;;;Servizi & Gestioni Italia S.R.L.;Benzina;2.049;SelfService;20220710
11771;Shell;45.9595120;12.5024471;;;Servizi & Gestioni Italia S.R.L.;Gasolio;2.019;SelfService;20220710
11772;Q8;45.9178119;12.8661410;;;Servizi & Gestioni Italia S.R.L.;Benzina;2.054;SelfService;20220705
11772;Q8;45.9178119;12.8661410;;;Servizi & Gestioni Italia S.R.L.;Gasolio;2.024;SelfService;20220705
11774;Q8;46.1066786;12.8996309;;;Servizi & Gestioni Italia S.R.L.;Benzina;2.104;SelfService;20220705
11774;Q8;46.1066786;12.8996309;;;Servizi & Gestioni Italia S.R.L.;Gasolio;2.064;SelfService;20220705
11891;Servizi & Gestioni Italia S.R.L.;45.6382831;13.7653400;;;Servizi & Gestioni Italia S.R.L.;Benzina;2.059;SelfService;20220709
11891;Servizi & Gestioni Italia S.R.L.;45.6382831;13.7653400;;;Servizi & Gestioni Italia S.R.L.;Gasolio;2.059;SelfService;20220709
11892;Shell Aico Uno S.r.l.;45.6994512;13.8299716;;;Servizi & Gestioni Italia S.R.L.;Benzina;2.049;SelfService;20220706
11892;Shell Aico Uno S.r.l.;45.6994512;13.8299716;;;Servizi & Gestioni Italia S.R.L.;Gasolio;2.039;SelfService;20220706
11893;Servizi & Gestioni Italia S.R.L.;45.6418668;13.7572332;;;Servizi & Gestioni Italia S.R.L.;Benzina;2.059;SelfService;20220709
11893;Servizi & Gestioni Italia S.R.L.;45.6418668;13.7572332;;;Servizi & Gestioni Italia S.R.L.;Gasolio;2.059;SelfService;20220709
11894;Q8;45.6556111;13.8040375;;;Servizi & Gestioni Italia S.R.L.;Benzina;2.059;SelfService;20220706
11894;Q8;45.6556111;13.8040375;;;Servizi & Gestioni Italia S.R.L.;Gasolio;2.049;SelfService;20220706
11905;Q8;46.2632110;13.1079052;;;Servizi & Gestioni Italia S.R.L.;Benzina;2.149;SelfService;20220709
11905;Q8;46.2632110;13.1079052;;;Servizi & Gestioni Italia S.R.L.;Gasolio;2.109;SelfService;20220709
11909;Q8;46.4027055;13.0175193;;;Servizi & Gestioni Italia S.R.L.;Benzina;2.089;SelfService;20220705
11909;Q8;46.4027055;13.0175193;;;Servizi & Gestioni Italia S.R.L.;Gasolio;2.049;SelfService;20220705
11911;Q8;46.1012200;13.2301410;;;Servizi & Gestioni Italia S.R.L.;Benzina;2.089;SelfService;20220705
11911;Q8;46.1012200;13.2301410;;;Servizi & Gestioni Italia S.R.L.;Gasolio;2.049;SelfService;20220705
11914;Q8;46.0375611;13.2468934;;;Servizi & Gestioni Italia S.R.L.;Benzina;2.019;SelfService;20220710
11914;Q8;46.0375611;13.2468934;;;Servizi & Gestioni Italia S.R.L.;Gasolio;2.019;SelfService;20220710
11915;Q8 Easy;45.8086001;13.3567055;;;Servizi & Gestioni Italia S.R.L.;Benzina;2.019;SelfService;20220710
11915;Q8 Easy;45.8086001;13.3567055;;;Servizi & Gestioni Italia S.R.L.;Gasolio;2.029;SelfService;20220710
11939;Q8 Easy;45.7751530;12.8453037;;;Servizi & Gestioni Italia S.R.L.;Benzina;2.079;SelfService;20220707
11939;Q8 Easy;45.7751530;12.8453037;;;Servizi & Gestioni Italia S.R.L.;Gasolio;2.019;SelfService;20220707
11942;Q8;45.6504093;13.0610619;;;Servizi & Gestioni Italia S.R.L.;Benzina;2.089;SelfService;20220705
11942;Q8;45.6504093;13.0610619;;;Servizi & Gestioni Italia S.R.L.;Gasolio;2.049;SelfService;20220705
11945;;45.6018025;12.8709370;;;Servizi & Gestioni Italia S.R.L.;Benzina;2.069;SelfService;20220705
11945;;45.6018025;12.8709370;;;Servizi & Gestioni Italia S.R.L.;Gasolio;2.019;SelfService;20220705
11946;Q8 easy;45.4671500;12.2154270;;;Servizi & Gestioni Italia S.R.L.;Benzina;2.019;SelfService;20220709
11946;Q8 easy;45.4671500;12.2154270;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.999;SelfService;20220709
12047;;45.8669511;12.6243041;;;Cima Servizi S.R.L.;Benzina;2.018;Servito;20220708
12047;;45.8669511;12.6243041;;;Cima Servizi S.R.L.;Gasolio;1.978;Servito;20220708
12383;Agip;46.1118909;13.0310080;;;D'Angelo Ivan;Benzina;2.069;SelfService;20220706
12383;Agip;46.1118909;13.0310080;;;D'Angelo Ivan;GPL;0.799;Servito;20220706
12383;Agip;46.1118909;13.0310080;;;D'Angelo Ivan;Gasolio;2.059;SelfService;20220706
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Benzina;1.999;SelfService;20220708
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Benzina;2.039;Servito;20220708
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;GPL;0.789;Servito;20220708
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Gasolio;1.959;SelfService;20220708
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Gasolio;1.999;Servito;20220708
12877;TotalErg;45.7126945;13.0126603;;;Marson Luigino;Benzina;2.099;Servito;20220705
12877;TotalErg;45.7126945;13.0126603;;;Marson Luigino;Benzina;2.099;SelfService;20220705
12877;TotalErg;45.7126945;13.0126603;;;Marson Luigino;GPL;0.859;Servito;20220705
12877;TotalErg;45.7126945;13.0126603;;;Marson Luigino;Gasolio;2.079;Servito;20220705
12877;TotalErg;45.7126945;13.0126603;;;Marson Luigino;Gasolio;2.079;SelfService;20220705
12906;Europam;45.4917557;12.1193673;;;Europam S.R.L.;Benzina;2.009;SelfService;20220708
12906;Europam;45.4917557;12.1193673;;;Europam S.R.L.;Gasolio;1.969;SelfService;20220708
13020;;46.1146394;12.9575587;;;Bezzutti Paolo;Benzina;1.989;SelfService;20220708
13020;;46.1146394;12.9575587;;;Bezzutti Paolo;Gasolio;1.979;SelfService;20220708
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Benzina;2.059;Servito;20220705
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Benzina;2.059;SelfService;20220705
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Gasolio;2.009;Servito;20220705
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Gasolio;2.009;SelfService;20220705
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Benzina;1.999;SelfService;20220709
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Benzina;2.209;Servito;20220709
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;GPL;0.850;Servito;20220709
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Gasolio;1.974;SelfService;20220709
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Gasolio;2.184;Servito;20220709
13135;Agip;46.1605480;12.6858900;;;Del Mistro Giannina In Cristofoli;Benzina;2.019;SelfService;20220709
13135;Agip;46.1605480;12.6858900;;;Del Mistro Giannina In Cristofoli;Gasolio;1.969;SelfService;20220709
13665;IP;46.3683142;13.0392150;;;Distributore Ip Billiani Lilia;Benzina;2.124;Servito;20220707
13665;IP;46.3683142;13.0392150;;;Distributore Ip Billiani Lilia;Gasolio;2.094;Servito;20220707
13681;Agip;45.9777330;12.5748810;;;Fontanagomme di Del Ben Cristian & Carpene' Marinella S.N.C.;Benzina;1.959;SelfService;20220708
13681;Agip;45.9777330;12.5748810;;;Fontanagomme di Del Ben Cristian & Carpene' Marinella S.N.C.;Gasolio;1.929;SelfService;20220708
13689;Agip;45.9459880;12.9767420;;;Pituello Stefano;Benzina;1.999;SelfService;20220707
13689;Agip;45.9459880;12.9767420;;;Pituello Stefano;GPL;0.869;Servito;20220707
13689;Agip;45.9459880;12.9767420;;;Pituello Stefano;Gasolio;1.979;SelfService;20220707
13865;;46.1581040;13.2437564;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Benzina;2.039;Servito;20220709
13865;;46.1581040;13.2437564;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Gasolio;2.019;Servito;20220709
13872;Tamoil;46.0367069;13.2462681;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Benzina;1.999;Servito;20220710
13872;Tamoil;46.0367069;13.2462681;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Gasolio;1.979;Servito;20220710
13942;De Cleva e Bernardini;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Benzina;2.049;Servito;20220707
13942;De Cleva e Bernardini;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Benzina;2.049;SelfService;20220707
13942;De Cleva e Bernardini;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Gasolio;2.059;Servito;20220707
13942;De Cleva e Bernardini;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Gasolio;2.059;SelfService;20220707
13947;Lonza e Coglievina S.r.l.;45.6834599;13.7822936;;;Lonza & Coglievina Società a Responsabilità Limitata;Benzina;2.012;SelfService;20220707
13947;Lonza e Coglievina S.r.l.;45.6834599;13.7822936;;;Lonza & Coglievina Società a Responsabilità Limitata;Gasolio;2.024;SelfService;20220707
14191;IP;46.0961774;12.6807068;;;F.lli Corba S.A.S. di Corba Massimo e Stefano;Benzina;1.989;Servito;20220708
14191;IP;46.0961774;12.6807068;;;F.lli Corba S.A.S. di Corba Massimo e Stefano;Gasolio;1.959;Servito;20220708
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Benzina;1.999;SelfService;20220709
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Benzina;2.209;Servito;20220709
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Gasolio;1.949;SelfService;20220709
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Gasolio;2.159;Servito;20220709
14227;Bolgan;45.5191727;12.1102516;;;Bolgan Aldo;Benzina;1.997;Servito;20220707
14227;Bolgan;45.5191727;12.1102516;;;Bolgan Aldo;Benzina;1.997;SelfService;20220707
14227;Bolgan;45.5191727;12.1102516;;;Bolgan Aldo;Gasolio;1.957;Servito;20220707
14227;Bolgan;45.5191727;12.1102516;;;Bolgan Aldo;Gasolio;1.957;SelfService;20220707
14268;;45.1365811;12.0758705;;;Baccaglini Gabriella;Benzina;2.019;SelfService;20220707
14268;;45.1365811;12.0758705;;;Baccaglini Gabriella;Benzina;2.229;Servito;20220707
14268;;45.1365811;12.0758705;;;Baccaglini Gabriella;Gasolio;1.969;SelfService;20220707
14268;;45.1365811;12.0758705;;;Baccaglini Gabriella;Gasolio;2.179;Servito;20220707
14467;IP;45.1681590;12.2742528;;;Valli S.R.L.;Benzina;1.979;SelfService;20220708
14467;IP;45.1681590;12.2742528;;;Valli S.R.L.;GPL;0.799;Servito;20220708
14467;IP;45.1681590;12.2742528;;;Valli S.R.L.;Gasolio;1.959;SelfService;20220708
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Benzina;2.038;SelfService;20220708
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Benzina;2.228;Servito;20220708
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;GPL;0.849;Servito;20220708
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Gasolio;1.998;SelfService;20220708
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Gasolio;2.208;Servito;20220708
14643;Agip;46.0268256;12.9372198;;;Da Angela di Fabris Giacomino & C. - S.A.S.;Benzina;2.029;SelfService;20220705
14643;Agip;46.0268256;12.9372198;;;Da Angela di Fabris Giacomino & C. - S.A.S.;Gasolio;1.979;SelfService;20220705
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Benzina;2.039;Servito;20220709
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Benzina;2.039;SelfService;20220709
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Gasolio;1.999;Servito;20220709
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Gasolio;1.999;SelfService;20220709
14823;Agip;45.8403241;13.4934855;;;Ricciardi Antonio;Benzina;2.024;SelfService;20220709
14823;Agip;45.8403241;13.4934855;;;Ricciardi Antonio;Benzina;2.244;Servito;20220709
14823;Agip;45.8403241;13.4934855;;;Ricciardi Antonio;Gasolio;1.974;SelfService;20220709
14823;Agip;45.8403241;13.4934855;;;Ricciardi Antonio;Gasolio;2.194;Servito;20220709
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Benzina;2.019;Servito;20220709
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Benzina;2.019;SelfService;20220709
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;GPL;0.789;Servito;20220709
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Gasolio;1.999;Servito;20220709
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Gasolio;1.999;SelfService;20220709
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Benzina;1.999;Servito;20220709
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Benzina;1.999;SelfService;20220709
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;GPL;0.799;Servito;20220709
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Gasolio;1.959;Servito;20220709
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Gasolio;1.959;SelfService;20220709
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Metano;2.599;Servito;20220709
15474;Agip;45.4572710;11.9932940;;;Girardello Stefano;Benzina;2.069;SelfService;20220707
15474;Agip;45.4572710;11.9932940;;;Girardello Stefano;Gasolio;1.964;SelfService;20220707
15502;IP;45.6959140;13.0688270;;;Aprilia Marittima 2000 S.p.A.;Benzina;2.119;Servito;20220708
15502;IP;45.6959140;13.0688270;;;Aprilia Marittima 2000 S.p.A.;Gasolio;2.089;Servito;20220708
15517;Q8;45.8277200;13.4012111;;;Singh Gurdial;Benzina;1.979;Servito;20220709
15517;Q8;45.8277200;13.4012111;;;Singh Gurdial;GPL;0.829;Servito;20220709
15517;Q8;45.8277200;13.4012111;;;Singh Gurdial;Gasolio;1.979;Servito;20220709
15693;;46.1791827;13.0437591;;;Venier S.N.C. di Venier Sonia & C.;Benzina;1.999;Servito;20220708
15693;;46.1791827;13.0437591;;;Venier S.N.C. di Venier Sonia & C.;Gasolio;1.979;Servito;20220708
15815;IP;46.0521907;13.2383076;;;Covacich Luciano S.N.C. di Covacich L. & C.;Benzina;1.984;SelfService;20220709
15815;IP;46.0521907;13.2383076;;;Covacich Luciano S.N.C. di Covacich L. & C.;Benzina;2.204;Servito;20220709
15815;IP;46.0521907;13.2383076;;;Covacich Luciano S.N.C. di Covacich L. & C.;Gasolio;1.954;SelfService;20220709
15815;IP;46.0521907;13.2383076;;;Covacich Luciano S.N.C. di Covacich L. & C.;Gasolio;2.174;Servito;20220709
15835;;45.9062284;12.8654772;;;Gazziola Celio Diego;Benzina;1.974;Servito;20220708
15835;;45.9062284;12.8654772;;;Gazziola Celio Diego;Gasolio;1.944;Servito;20220708
15872;Esso;45.5114817;12.6560659;;;Area Servizio Cella di Cella Roberto & C. S.A.S.;Benzina;2.029;SelfService;20220708
15872;Esso;45.5114817;12.6560659;;;Area Servizio Cella di Cella Roberto & C. S.A.S.;Gasolio;1.989;SelfService;20220708
15964;;45.7293506;12.6836535;;;Caneo Francesco & C. - S.A.S. di Miotto Daniela;Benzina;1.999;SelfService;20220709
15964;;45.7293506;12.6836535;;;Caneo Francesco & C. - S.A.S. di Miotto Daniela;Benzina;2.179;Servito;20220709
15964;;45.7293506;12.6836535;;;Caneo Francesco & C. - S.A.S. di Miotto Daniela;Gasolio;1.999;SelfService;20220709
15964;;45.7293506;12.6836535;;;Caneo Francesco & C. - S.A.S. di Miotto Daniela;Gasolio;2.159;Servito;20220709
16077;IP;46.2006007;13.2642323;;;Migueletto Raul Guillermo;Benzina;1.999;Servito;20220705
16077;IP;46.2006007;13.2642323;;;Migueletto Raul Guillermo;Benzina;1.999;SelfService;20220705
16077;IP;46.2006007;13.2642323;;;Migueletto Raul Guillermo;Gasolio;1.989;Servito;20220705
16077;IP;46.2006007;13.2642323;;;Migueletto Raul Guillermo;Gasolio;1.989;SelfService;20220705
16297;Esso;45.1970788;12.2868867;;;Volta Celeste di Boscolo Antonio e Moretto Roberta & C. S.N.C.;Benzina;1.999;Servito;20220708
16297;Esso;45.1970788;12.2868867;;;Volta Celeste di Boscolo Antonio e Moretto Roberta & C. S.N.C.;Gasolio;1.959;Servito;20220708
16412;TotalErg;45.9504040;12.9732660;;;B. & B. di Brun Gianfranco e Stefano S.A.S.;Benzina;1.999;SelfService;20220706
16412;TotalErg;45.9504040;12.9732660;;;B. & B. di Brun Gianfranco e Stefano S.A.S.;Gasolio;1.979;SelfService;20220706
16450;Eni;45.6734704;13.0883052;;;Torresan Massimo;Benzina;2.099;SelfService;20220709
16450;Eni;45.6734704;13.0883052;;;Torresan Massimo;Benzina;2.309;Servito;20220709
16450;Eni;45.6734704;13.0883052;;;Torresan Massimo;Gasolio;2.049;SelfService;20220709
16450;Eni;45.6734704;13.0883052;;;Torresan Massimo;Gasolio;2.259;Servito;20220709
16463;Agip;46.0594653;13.2486093;;;Meneghin Antonino & C. S.N.C.;Benzina;2.044;SelfService;20220709
16463;Agip;46.0594653;13.2486093;;;Meneghin Antonino & C. S.N.C.;Benzina;2.264;Servito;20220709
16463;Agip;46.0594653;13.2486093;;;Meneghin Antonino & C. S.N.C.;Gasolio;1.974;SelfService;20220709
16463;Agip;46.0594653;13.2486093;;;Meneghin Antonino & C. S.N.C.;Gasolio;2.194;Servito;20220709
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Benzina;2.024;SelfService;20220709
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Benzina;2.244;Servito;20220709
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Gasolio;1.994;SelfService;20220709
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Gasolio;2.214;Servito;20220709
16725;;45.4449890;12.3370678;;;Vulcano Stefania;Benzina;2.314;Servito;20220707
16725;;45.4449890;12.3370678;;;Vulcano Stefania;Benzina;2.314;SelfService;20220707
16725;;45.4449890;12.3370678;;;Vulcano Stefania;Gasolio;2.311;Servito;20220707
16725;;45.4449890;12.3370678;;;Vulcano Stefania;Gasolio;2.311;SelfService;20220707
16813;Agip;45.5815673;12.3669729;;;Baroni Massimo;Benzina;2.044;SelfService;20220705
16813;Agip;45.5815673;12.3669729;;;Baroni Massimo;Gasolio;1.994;SelfService;20220705
16868;IP;45.6821055;13.4053797;;;S.G. di Salmeri Dario & C. S.A.S.;Benzina;2.059;Servito;20220708
16868;IP;45.6821055;13.4053797;;;S.G. di Salmeri Dario & C. S.A.S.;Gasolio;2.029;Servito;20220708
16889;IP;45.7955036;12.6819489;;;Erg di Fedrigo Michele;Benzina;2.019;SelfService;20220706
16889;IP;45.7955036;12.6819489;;;Erg di Fedrigo Michele;Benzina;2.189;Servito;20220706
16889;IP;45.7955036;12.6819489;;;Erg di Fedrigo Michele;Gasolio;1.969;SelfService;20220706
16889;IP;45.7955036;12.6819489;;;Erg di Fedrigo Michele;Gasolio;2.139;Servito;20220706
16933;Total;46.5007150;13.3016832;;;Agnola Mario;Benzina;2.154;Servito;20220706
16933;Total;46.5007150;13.3016832;;;Agnola Mario;Benzina;2.154;SelfService;20220706
16933;Total;46.5007150;13.3016832;;;Agnola Mario;Gasolio;2.126;Servito;20220706
16933;Total;46.5007150;13.3016832;;;Agnola Mario;Gasolio;2.126;SelfService;20220706
16980;AdriaEnergy;45.7087015;13.7441563;;;Adriaenergy S.R.L.;Benzina;2.059;SelfService;20220709
16980;AdriaEnergy;45.7087015;13.7441563;;;Adriaenergy S.R.L.;Gasolio;2.062;SelfService;20220709
17047;IP;46.1659480;12.7089930;;;F.lli Pontello Srl;Benzina;2.089;Servito;20220705
17047;IP;46.1659480;12.7089930;;;F.lli Pontello Srl;Gasolio;2.059;Servito;20220705
17054;Agip;46.1853970;12.7665580;;;F.lli Pontello Srl;Benzina;2.004;SelfService;20220705
17054;Agip;46.1853970;12.7665580;;;F.lli Pontello Srl;Benzina;2.214;Servito;20220705
17054;Agip;46.1853970;12.7665580;;;F.lli Pontello Srl;Gasolio;2.014;SelfService;20220705
17054;Agip;46.1853970;12.7665580;;;F.lli Pontello Srl;Gasolio;2.224;Servito;20220705
17483;Api;46.0015368;13.2066810;;;Piccini Leonardo;Benzina;1.999;SelfService;20220709
17483;Api;46.0015368;13.2066810;;;Piccini Leonardo;Benzina;2.239;Servito;20220709
