ref;brand;lat;lon;;;operator;fuel;price;isself;updated
11607;Q8;45.8303289;13.5004049;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.939;SelfService;20221020
11608;Q8;45.8860765;13.4962677;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.699;SelfService;20221020
11608;Q8;45.8860765;13.4962677;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.959;SelfService;20221020
11609;Q8 Easy;45.8021895;13.5415789;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.704;SelfService;20221017
11609;Q8 Easy;45.8021895;13.5415789;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.914;SelfService;20221017
11610;Q8;45.9344680;13.6069700;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.729;SelfService;20221019
11610;Q8;45.9344680;13.6069700;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.928;SelfService;20221019
11611;Q8;45.9567140;13.4664270;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.719;SelfService;20221019
11611;Q8;45.9567140;13.4664270;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.919;SelfService;20221019
11771;Shell;45.9595120;12.5024471;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.699;SelfService;20221019
11771;Shell;45.9595120;12.5024471;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.919;SelfService;20221019
11772;Q8;45.9178119;12.8661410;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.704;SelfService;20221017
11772;Q8;45.9178119;12.8661410;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.894;SelfService;20221017
11773;Shell;45.9659700;12.6399480;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.639;SelfService;20221017
11773;Shell;45.9659700;12.6399480;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.889;SelfService;20221017
11774;Q8;46.1066786;12.8996309;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.739;SelfService;20221017
11774;Q8;46.1066786;12.8996309;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.889;SelfService;20221017
11775;Shell;45.9507170;12.6647690;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.719;SelfService;20221017
11775;Shell;45.9507170;12.6647690;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.899;SelfService;20221017
11776;Q8 Easy;45.9691252;12.6723955;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.744;SelfService;20221019
11776;Q8 Easy;45.9691252;12.6723955;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.904;SelfService;20221019
11891;Servizi & Gestioni Italia S.R.L.;45.6382831;13.7653400;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.699;SelfService;20221017
11891;Servizi & Gestioni Italia S.R.L.;45.6382831;13.7653400;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.919;SelfService;20221017
11892;Shell Aico Uno S.r.l.;45.6994512;13.8299716;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.719;SelfService;20221019
11892;Shell Aico Uno S.r.l.;45.6994512;13.8299716;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.929;SelfService;20221019
11893;Servizi & Gestioni Italia S.R.L.;45.6418668;13.7572332;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.699;SelfService;20221017
11893;Servizi & Gestioni Italia S.R.L.;45.6418668;13.7572332;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.919;SelfService;20221017
11894;Q8;45.6556111;13.8040375;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.689;SelfService;20221018
11894;Q8;45.6556111;13.8040375;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.924;SelfService;20221018
11905;Q8;46.2632110;13.1079052;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.799;SelfService;20221017
11905;Q8;46.2632110;13.1079052;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.979;SelfService;20221017
11906;Q8;46.4148157;12.9313779;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.729;SelfService;20221017
11906;Q8;46.4148157;12.9313779;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.929;SelfService;20221017
11907;;46.0433840;13.1926970;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.669;SelfService;20221019
11907;;46.0433840;13.1926970;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.879;SelfService;20221019
11908;Q8;45.6693661;13.0943939;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.799;SelfService;20221017
11908;Q8;45.6693661;13.0943939;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.929;SelfService;20221017
11909;Q8;46.4027055;13.0175193;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.729;SelfService;20221017
11909;Q8;46.4027055;13.0175193;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.899;SelfService;20221017
11910;Q8 easy;46.0534121;13.2464693;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.667;SelfService;20221021
11910;Q8 easy;46.0534121;13.2464693;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.887;SelfService;20221021
11911;Q8;46.1012200;13.2301410;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.729;SelfService;20221017
11911;Q8;46.1012200;13.2301410;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.929;SelfService;20221017
11912;Q8 Easy;46.0753043;13.2264878;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.689;SelfService;20221019
11912;Q8 Easy;46.0753043;13.2264878;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.899;SelfService;20221019
11913;Q8;46.0752001;13.2387295;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.699;SelfService;20221019
11913;Q8;46.0752001;13.2387295;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.919;SelfService;20221019
11914;Q8;46.0375611;13.2468934;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.699;SelfService;20221017
11914;Q8;46.0375611;13.2468934;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.919;SelfService;20221017
11915;Q8 Easy;45.8086001;13.3567055;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.699;SelfService;20221017
11915;Q8 Easy;45.8086001;13.3567055;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.879;SelfService;20221017
11939;Q8 Easy;45.7751530;12.8453037;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.709;SelfService;20221017
11939;Q8 Easy;45.7751530;12.8453037;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.889;SelfService;20221017
11940;Q8;45.5095787;12.6441671;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.709;SelfService;20221020
11940;Q8;45.5095787;12.6441671;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.929;SelfService;20221020
11941;Q8 Easy;45.4912720;12.2281570;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.704;SelfService;20221019
11941;Q8 Easy;45.4912720;12.2281570;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.879;SelfService;20221019
11942;Q8;45.6504093;13.0610619;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.729;SelfService;20221019
11942;Q8;45.6504093;13.0610619;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.899;SelfService;20221019
11943;Q8;45.6305230;12.5786700;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.719;SelfService;20221017
11943;Q8;45.6305230;12.5786700;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.899;SelfService;20221017
11944;Q8;45.5548183;12.2983835;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.709;SelfService;20221019
11944;Q8;45.5548183;12.2983835;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.929;SelfService;20221019
11945;Q8;45.6018025;12.8709370;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.699;SelfService;20221017
11945;Q8;45.6018025;12.8709370;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.869;SelfService;20221017
11946;Q8 easy;45.4671500;12.2154270;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.639;SelfService;20221017
11946;Q8 easy;45.4671500;12.2154270;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.899;SelfService;20221017
11947;Q8;45.5205730;12.1711055;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.679;SelfService;20221017
11947;Q8;45.5205730;12.1711055;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.869;SelfService;20221017
12047;;45.8669511;12.6243041;;;Cima Servizi S.R.L.;Benzina;1.668;Servito;20221020
12047;;45.8669511;12.6243041;;;Cima Servizi S.R.L.;Gasolio;1.878;Servito;20221020
12383;Q8;46.1118909;13.0310080;;;D'Angelo Ivan;Benzina;1.759;SelfService;20221018
12383;Q8;46.1118909;13.0310080;;;D'Angelo Ivan;GPL;0.779;Servito;20221018
12383;Q8;46.1118909;13.0310080;;;D'Angelo Ivan;Gasolio;1.889;SelfService;20221018
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Benzina;1.639;SelfService;20221021
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Benzina;1.679;Servito;20221021
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;GPL;0.759;Servito;20221021
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Gasolio;1.879;SelfService;20221021
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Gasolio;1.919;Servito;20221021
12735;;45.4622069;12.1676213;;;Petrol Jolly S.R.L.;Benzina;1.669;SelfService;20221017
12735;;45.4622069;12.1676213;;;Petrol Jolly S.R.L.;Benzina;1.869;Servito;20221017
12735;;45.4622069;12.1676213;;;Petrol Jolly S.R.L.;Gasolio;1.899;SelfService;20221017
12735;;45.4622069;12.1676213;;;Petrol Jolly S.R.L.;Gasolio;2.099;Servito;20221017
12877;TotalErg;45.7126945;13.0126603;;;Marson Luigino;Benzina;1.779;Servito;20221020
12877;TotalErg;45.7126945;13.0126603;;;Marson Luigino;Benzina;1.779;SelfService;20221020
12877;TotalErg;45.7126945;13.0126603;;;Marson Luigino;GPL;0.829;Servito;20221020
12877;TotalErg;45.7126945;13.0126603;;;Marson Luigino;Gasolio;1.939;Servito;20221020
12877;TotalErg;45.7126945;13.0126603;;;Marson Luigino;Gasolio;1.939;SelfService;20221020
12906;Europam;45.4917557;12.1193673;;;Europam S.R.L.;Benzina;1.649;SelfService;20221019
12906;Europam;45.4917557;12.1193673;;;Europam S.R.L.;Gasolio;1.889;SelfService;20221019
13020;;46.1146394;12.9575587;;;Bezzutti Paolo;Benzina;1.679;SelfService;20221017
13020;;46.1146394;12.9575587;;;Bezzutti Paolo;Gasolio;1.889;SelfService;20221017
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Benzina;1.739;Servito;20221019
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Benzina;1.739;SelfService;20221019
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Gasolio;1.899;Servito;20221019
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Gasolio;1.899;SelfService;20221019
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Benzina;1.679;SelfService;20221017
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Benzina;1.889;Servito;20221017
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;GPL;0.820;Servito;20221017
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Gasolio;1.859;SelfService;20221017
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Gasolio;2.069;Servito;20221017
13135;Agip;46.1605480;12.6858900;;;Del Mistro Giannina In Cristofoli;Benzina;1.739;SelfService;20221019
13135;Agip;46.1605480;12.6858900;;;Del Mistro Giannina In Cristofoli;Gasolio;1.899;SelfService;20221019
13485;IP;45.9636840;12.4336910;;;Santin Aldo;Benzina;1.669;Servito;20221017
13485;IP;45.9636840;12.4336910;;;Santin Aldo;Benzina;1.669;SelfService;20221017
13485;IP;45.9636840;12.4336910;;;Santin Aldo;Gasolio;1.899;Servito;20221017
13485;IP;45.9636840;12.4336910;;;Santin Aldo;Gasolio;1.899;SelfService;20221017
13681;Agip;45.9777330;12.5748810;;;Fontanagomme di Del Ben Cristian & Carpene' Marinella S.N.C.;Benzina;1.689;SelfService;20221019
13681;Agip;45.9777330;12.5748810;;;Fontanagomme di Del Ben Cristian & Carpene' Marinella S.N.C.;Gasolio;1.869;SelfService;20221019
13689;Eni;45.9459880;12.9767420;;;Pituello Stefano;Benzina;1.679;SelfService;20221020
13689;Eni;45.9459880;12.9767420;;;Pituello Stefano;GPL;0.839;Servito;20221020
13689;Eni;45.9459880;12.9767420;;;Pituello Stefano;Gasolio;1.879;SelfService;20221020
13865;;46.1581040;13.2437564;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Benzina;1.709;Servito;20221020
13865;;46.1581040;13.2437564;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Gasolio;1.899;Servito;20221020
13872;Tamoil;46.0367069;13.2462681;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Benzina;1.699;Servito;20221016
13872;Tamoil;46.0367069;13.2462681;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Gasolio;1.899;Servito;20221016
13942;De Cleva e Bernardini;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Benzina;1.719;Servito;20221018
13942;De Cleva e Bernardini;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Benzina;1.719;SelfService;20221018
13942;De Cleva e Bernardini;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Gasolio;1.949;Servito;20221018
13942;De Cleva e Bernardini;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Gasolio;1.949;SelfService;20221018
13947;Lonza e Coglievina S.r.l.;45.6834599;13.7822936;;;Lonza & Coglievina Società a Responsabilità Limitata;Benzina;1.643;SelfService;20221021
13947;Lonza e Coglievina S.r.l.;45.6834599;13.7822936;;;Lonza & Coglievina Società a Responsabilità Limitata;Gasolio;1.882;SelfService;20221021
14191;IP;46.0961774;12.6807068;;;F.lli Corba S.A.S. di Corba Massimo e Stefano;Benzina;1.679;Servito;20221020
14191;IP;46.0961774;12.6807068;;;F.lli Corba S.A.S. di Corba Massimo e Stefano;Gasolio;1.869;Servito;20221020
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Benzina;1.709;SelfService;20221021
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Benzina;1.919;Servito;20221021
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Gasolio;1.879;SelfService;20221021
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Gasolio;2.089;Servito;20221021
14227;Bolgan;45.5191727;12.1102516;;;Bolgan Aldo;Benzina;1.669;Servito;20221019
14227;Bolgan;45.5191727;12.1102516;;;Bolgan Aldo;Benzina;1.669;SelfService;20221019
14227;Bolgan;45.5191727;12.1102516;;;Bolgan Aldo;Gasolio;1.879;Servito;20221019
14227;Bolgan;45.5191727;12.1102516;;;Bolgan Aldo;Gasolio;1.879;SelfService;20221019
14268;;45.1365811;12.0758705;;;Baccaglini Gabriella;Benzina;1.719;SelfService;20221020
14268;;45.1365811;12.0758705;;;Baccaglini Gabriella;Benzina;1.929;Servito;20221020
14268;;45.1365811;12.0758705;;;Baccaglini Gabriella;Gasolio;1.879;SelfService;20221020
14268;;45.1365811;12.0758705;;;Baccaglini Gabriella;Gasolio;2.089;Servito;20221020
14467;IP;45.1681590;12.2742528;;;Valli S.R.L.;Benzina;1.593;SelfService;20221020
14467;IP;45.1681590;12.2742528;;;Valli S.R.L.;GPL;0.738;Servito;20221020
14467;IP;45.1681590;12.2742528;;;Valli S.R.L.;Gasolio;1.864;SelfService;20221020
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Benzina;1.733;SelfService;20221017
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Benzina;1.943;Servito;20221017
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;GPL;0.819;Servito;20221017
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Gasolio;1.903;SelfService;20221017
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Gasolio;2.113;Servito;20221017
14643;Agip;46.0268256;12.9372198;;;Da Angela di Fabris Giacomino & C. - S.A.S.;Benzina;1.719;SelfService;20221016
14643;Agip;46.0268256;12.9372198;;;Da Angela di Fabris Giacomino & C. - S.A.S.;Gasolio;1.879;SelfService;20221016
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Benzina;1.749;Servito;20221020
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Benzina;1.749;SelfService;20221020
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Gasolio;1.929;Servito;20221020
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Gasolio;1.929;SelfService;20221020
14823;Eni;45.8403241;13.4934855;;;Ricciardi Antonio;Benzina;1.704;SelfService;20221020
14823;Eni;45.8403241;13.4934855;;;Ricciardi Antonio;Benzina;1.924;Servito;20221020
14823;Eni;45.8403241;13.4934855;;;Ricciardi Antonio;Gasolio;1.884;SelfService;20221020
14823;Eni;45.8403241;13.4934855;;;Ricciardi Antonio;Gasolio;2.104;Servito;20221020
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Benzina;1.719;Servito;20221017
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Benzina;1.719;SelfService;20221017
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;GPL;0.769;Servito;20221017
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Gasolio;1.929;Servito;20221017
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Gasolio;1.929;SelfService;20221017
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Benzina;1.629;SelfService;20221021
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Benzina;1.639;Servito;20221021
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;GPL;0.759;Servito;20221021
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Gasolio;1.869;SelfService;20221021
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Gasolio;1.879;Servito;20221021
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Metano;2.399;Servito;20221021
15474;Agip;45.4572710;11.9932940;;;Girardello Stefano;Benzina;1.724;SelfService;20221020
15474;Agip;45.4572710;11.9932940;;;Girardello Stefano;Gasolio;1.884;SelfService;20221020
15502;IP;45.6959140;13.0688270;;;Aprilia Marittima 2000 S.p.A.;Benzina;1.829;Servito;20221017
15502;IP;45.6959140;13.0688270;;;Aprilia Marittima 2000 S.p.A.;Gasolio;1.989;Servito;20221017
15517;IP;45.8277200;13.4012111;;;Singh Gurdial;Benzina;1.679;Servito;20221020
15517;IP;45.8277200;13.4012111;;;Singh Gurdial;GPL;0.779;Servito;20221020
15517;IP;45.8277200;13.4012111;;;Singh Gurdial;Gasolio;1.869;Servito;20221020
15693;;46.1791827;13.0437591;;;Venier S.N.C. di Venier Sonia & C.;Benzina;1.699;Servito;20221021
15693;;46.1791827;13.0437591;;;Venier S.N.C. di Venier Sonia & C.;Gasolio;1.899;Servito;20221021
15815;IP;46.0521907;13.2383076;;;Covacich Luciano S.N.C. di Covacich L. & C.;Benzina;1.724;SelfService;20221018
15815;IP;46.0521907;13.2383076;;;Covacich Luciano S.N.C. di Covacich L. & C.;Benzina;1.944;Servito;20221018
15815;IP;46.0521907;13.2383076;;;Covacich Luciano S.N.C. di Covacich L. & C.;Gasolio;1.894;SelfService;20221018
15815;IP;46.0521907;13.2383076;;;Covacich Luciano S.N.C. di Covacich L. & C.;Gasolio;2.114;Servito;20221018
15835;;45.9062284;12.8654772;;;Gazziola Celio Diego;Benzina;1.694;Servito;20221020
15835;;45.9062284;12.8654772;;;Gazziola Celio Diego;Gasolio;1.904;Servito;20221020
15872;Esso;45.5114817;12.6560659;;;Area Servizio Cella di Cella Roberto & C. S.A.S.;Benzina;1.749;SelfService;20221020
15872;Esso;45.5114817;12.6560659;;;Area Servizio Cella di Cella Roberto & C. S.A.S.;Gasolio;1.949;SelfService;20221020
15964;;45.7293506;12.6836535;;;Caneo Francesco & C. - S.A.S. di Miotto Daniela;Benzina;1.699;SelfService;20221016
15964;;45.7293506;12.6836535;;;Caneo Francesco & C. - S.A.S. di Miotto Daniela;Benzina;1.879;Servito;20221016
15964;;45.7293506;12.6836535;;;Caneo Francesco & C. - S.A.S. di Miotto Daniela;Gasolio;1.899;SelfService;20221016
15964;;45.7293506;12.6836535;;;Caneo Francesco & C. - S.A.S. di Miotto Daniela;Gasolio;2.059;Servito;20221016
16077;IP;46.2006007;13.2642323;;;Migueletto Raul Guillermo;Benzina;1.679;Servito;20221018
16077;IP;46.2006007;13.2642323;;;Migueletto Raul Guillermo;Benzina;1.679;SelfService;20221018
16077;IP;46.2006007;13.2642323;;;Migueletto Raul Guillermo;Gasolio;1.879;Servito;20221018
16077;IP;46.2006007;13.2642323;;;Migueletto Raul Guillermo;Gasolio;1.879;SelfService;20221018
16297;Esso;45.1970788;12.2868867;;;Volta Celeste di Boscolo Antonio e Moretto Roberta & C. S.N.C.;Benzina;1.719;Servito;20221020
16297;Esso;45.1970788;12.2868867;;;Volta Celeste di Boscolo Antonio e Moretto Roberta & C. S.N.C.;Benzina;1.719;SelfService;20221020
16297;Esso;45.1970788;12.2868867;;;Volta Celeste di Boscolo Antonio e Moretto Roberta & C. S.N.C.;Gasolio;1.899;Servito;20221020
16297;Esso;45.1970788;12.2868867;;;Volta Celeste di Boscolo Antonio e Moretto Roberta & C. S.N.C.;Gasolio;1.899;SelfService;20221020
16412;TotalErg;45.9504040;12.9732660;;;B. & B. di Brun Gianfranco e Stefano S.A.S.;Benzina;1.679;SelfService;20221021
