ref;brand;lat;lon;;;operator;fuel;price;isself;updated
13020;;46.1146394;12.9575587;;;Bezzutti Paolo;Benzina;1.719;SelfService;20220908
13020;;46.1146394;12.9575587;;;Bezzutti Paolo;Gasolio;1.829;SelfService;20220908
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Benzina;1.749;Servito;20220908
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Benzina;1.749;SelfService;20220908
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Gasolio;1.869;Servito;20220908
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Gasolio;1.869;SelfService;20220908
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Benzina;1.699;SelfService;20220907
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Benzina;1.909;Servito;20220907
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;GPL;0.820;Servito;20220907
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Gasolio;1.834;SelfService;20220907
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Gasolio;2.044;Servito;20220907
13135;Agip;46.1605480;12.6858900;;;Del Mistro Giannina In Cristofoli;Benzina;1.749;SelfService;20220905
13135;Agip;46.1605480;12.6858900;;;Del Mistro Giannina In Cristofoli;Gasolio;1.869;SelfService;20220905
13485;IP;45.9636840;12.4336910;;;Santin Aldo;Benzina;1.759;Servito;20220905
13485;IP;45.9636840;12.4336910;;;Santin Aldo;Benzina;1.759;SelfService;20220905
13485;IP;45.9636840;12.4336910;;;Santin Aldo;Gasolio;1.869;Servito;20220905
13485;IP;45.9636840;12.4336910;;;Santin Aldo;Gasolio;1.869;SelfService;20220905
13681;Agip;45.9777330;12.5748810;;;Fontanagomme di Del Ben Cristian & Carpene' Marinella S.N.C.;Benzina;1.699;SelfService;20220905
13681;Agip;45.9777330;12.5748810;;;Fontanagomme di Del Ben Cristian & Carpene' Marinella S.N.C.;Gasolio;1.839;SelfService;20220905
13689;Agip;45.9459880;12.9767420;;;Pituello Stefano;Benzina;1.689;SelfService;20220909
13689;Agip;45.9459880;12.9767420;;;Pituello Stefano;GPL;0.839;Servito;20220909
13689;Agip;45.9459880;12.9767420;;;Pituello Stefano;Gasolio;1.829;SelfService;20220909
13865;;46.1581040;13.2437564;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Benzina;1.799;Servito;20220908
13865;;46.1581040;13.2437564;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Gasolio;1.859;Servito;20220908
13872;Tamoil;46.0367069;13.2462681;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Benzina;1.719;Servito;20220910
13872;Tamoil;46.0367069;13.2462681;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Gasolio;1.819;Servito;20220910
13942;De Cleva e Bernardini;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Benzina;1.799;Servito;20220907
13942;De Cleva e Bernardini;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Benzina;1.799;SelfService;20220907
13942;De Cleva e Bernardini;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Gasolio;1.889;Servito;20220907
13942;De Cleva e Bernardini;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Gasolio;1.889;SelfService;20220907
13947;Lonza e Coglievina S.r.l.;45.6834599;13.7822936;;;Lonza & Coglievina Società a Responsabilità Limitata;Benzina;1.700;SelfService;20220908
13947;Lonza e Coglievina S.r.l.;45.6834599;13.7822936;;;Lonza & Coglievina Società a Responsabilità Limitata;Gasolio;1.899;SelfService;20220908
14191;IP;46.0961774;12.6807068;;;F.lli Corba S.A.S. di Corba Massimo e Stefano;Benzina;1.699;Servito;20220909
14191;IP;46.0961774;12.6807068;;;F.lli Corba S.A.S. di Corba Massimo e Stefano;Gasolio;1.799;Servito;20220909
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Benzina;1.719;SelfService;20220910
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Benzina;1.929;Servito;20220910
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Gasolio;1.849;SelfService;20220910
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Gasolio;2.059;Servito;20220910
14227;Bolgan;45.5191727;12.1102516;;;Bolgan Aldo;Benzina;1.700;Servito;20220909
14227;Bolgan;45.5191727;12.1102516;;;Bolgan Aldo;Benzina;1.700;SelfService;20220909
14227;Bolgan;45.5191727;12.1102516;;;Bolgan Aldo;Gasolio;1.808;Servito;20220909
14227;Bolgan;45.5191727;12.1102516;;;Bolgan Aldo;Gasolio;1.808;SelfService;20220909
14467;IP;45.1681590;12.2742528;;;Valli S.R.L.;Benzina;1.668;SelfService;20220909
14467;IP;45.1681590;12.2742528;;;Valli S.R.L.;GPL;0.749;Servito;20220909
14467;IP;45.1681590;12.2742528;;;Valli S.R.L.;Gasolio;1.778;SelfService;20220909
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Benzina;1.743;SelfService;20220907
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Benzina;1.953;Servito;20220907
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;GPL;0.849;Servito;20220907
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Gasolio;1.863;SelfService;20220907
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Gasolio;2.073;Servito;20220907
14643;Agip;46.0268256;12.9372198;;;Da Angela di Fabris Giacomino & C. - S.A.S.;Benzina;1.729;SelfService;20220906
14643;Agip;46.0268256;12.9372198;;;Da Angela di Fabris Giacomino & C. - S.A.S.;Gasolio;1.849;SelfService;20220906
14823;Agip;45.8403241;13.4934855;;;Ricciardi Antonio;Benzina;1.714;SelfService;20220909
14823;Agip;45.8403241;13.4934855;;;Ricciardi Antonio;Benzina;1.934;Servito;20220909
14823;Agip;45.8403241;13.4934855;;;Ricciardi Antonio;Gasolio;1.854;SelfService;20220909
14823;Agip;45.8403241;13.4934855;;;Ricciardi Antonio;Gasolio;2.074;Servito;20220909
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Benzina;1.729;Servito;20220907
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Benzina;1.729;SelfService;20220907
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;GPL;0.779;Servito;20220907
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Gasolio;1.859;Servito;20220907
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Gasolio;1.859;SelfService;20220907
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Benzina;1.699;Servito;20220910
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Benzina;1.699;SelfService;20220910
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;GPL;0.779;Servito;20220910
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Gasolio;1.799;Servito;20220910
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Gasolio;1.799;SelfService;20220910
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Metano;3.999;Servito;20220910
15474;Agip;45.4572710;11.9932940;;;Girardello Stefano;Benzina;1.734;SelfService;20220908
15474;Agip;45.4572710;11.9932940;;;Girardello Stefano;Gasolio;1.854;SelfService;20220908
15502;IP;45.6959140;13.0688270;;;Aprilia Marittima 2000 S.p.A.;Benzina;1.869;Servito;20220905
15502;IP;45.6959140;13.0688270;;;Aprilia Marittima 2000 S.p.A.;Gasolio;1.989;Servito;20220905
15517;Q8;45.8277200;13.4012111;;;Singh Gurdial;Benzina;1.679;Servito;20220909
15517;Q8;45.8277200;13.4012111;;;Singh Gurdial;GPL;0.799;Servito;20220909
15517;Q8;45.8277200;13.4012111;;;Singh Gurdial;Gasolio;1.799;Servito;20220909
15693;;46.1791827;13.0437591;;;Venier S.N.C. di Venier Sonia & C.;Benzina;1.699;Servito;20220909
15693;;46.1791827;13.0437591;;;Venier S.N.C. di Venier Sonia & C.;Gasolio;1.829;Servito;20220909
15835;;45.9062284;12.8654772;;;Gazziola Celio Diego;Benzina;1.714;Servito;20220909
15835;;45.9062284;12.8654772;;;Gazziola Celio Diego;Gasolio;1.834;Servito;20220909
15872;Esso;45.5114817;12.6560659;;;Area Servizio Cella di Cella Roberto & C. S.A.S.;Benzina;1.769;SelfService;20220908
15872;Esso;45.5114817;12.6560659;;;Area Servizio Cella di Cella Roberto & C. S.A.S.;Gasolio;1.879;SelfService;20220908
15964;;45.7293506;12.6836535;;;Caneo Francesco & C. - S.A.S. di Miotto Daniela;Benzina;1.699;SelfService;20220909
15964;;45.7293506;12.6836535;;;Caneo Francesco & C. - S.A.S. di Miotto Daniela;Benzina;1.879;Servito;20220909
15964;;45.7293506;12.6836535;;;Caneo Francesco & C. - S.A.S. di Miotto Daniela;Gasolio;1.839;SelfService;20220909
15964;;45.7293506;12.6836535;;;Caneo Francesco & C. - S.A.S. di Miotto Daniela;Gasolio;1.999;Servito;20220909
16077;IP;46.2006007;13.2642323;;;Migueletto Raul Guillermo;Benzina;1.699;Servito;20220907
16077;IP;46.2006007;13.2642323;;;Migueletto Raul Guillermo;Benzina;1.699;SelfService;20220907
16077;IP;46.2006007;13.2642323;;;Migueletto Raul Guillermo;Gasolio;1.819;Servito;20220907
16077;IP;46.2006007;13.2642323;;;Migueletto Raul Guillermo;Gasolio;1.819;SelfService;20220907
16297;Esso;45.1970788;12.2868867;;;Volta Celeste di Boscolo Antonio e Moretto Roberta & C. S.N.C.;Benzina;1.719;Servito;20220906
16297;Esso;45.1970788;12.2868867;;;Volta Celeste di Boscolo Antonio e Moretto Roberta & C. S.N.C.;Gasolio;1.829;Servito;20220906
16412;TotalErg;45.9504040;12.9732660;;;B. & B. di Brun Gianfranco e Stefano S.A.S.;Benzina;1.689;SelfService;20220907
16412;TotalErg;45.9504040;12.9732660;;;B. & B. di Brun Gianfranco e Stefano S.A.S.;Gasolio;1.819;SelfService;20220907
16463;Agip;46.0594653;13.2486093;;;Meneghin Antonino & C. S.N.C.;Benzina;1.724;SelfService;20220906
16463;Agip;46.0594653;13.2486093;;;Meneghin Antonino & C. S.N.C.;Benzina;1.944;Servito;20220906
16463;Agip;46.0594653;13.2486093;;;Meneghin Antonino & C. S.N.C.;Gasolio;1.844;SelfService;20220906
16463;Agip;46.0594653;13.2486093;;;Meneghin Antonino & C. S.N.C.;Gasolio;2.064;Servito;20220906
16630;Eni;46.1947289;13.2569283;;;Meneghin Federico e C. S.N.C.;Benzina;1.674;SelfService;20220910
16630;Eni;46.1947289;13.2569283;;;Meneghin Federico e C. S.N.C.;Benzina;1.894;Servito;20220910
16630;Eni;46.1947289;13.2569283;;;Meneghin Federico e C. S.N.C.;Gasolio;1.834;SelfService;20220910
16630;Eni;46.1947289;13.2569283;;;Meneghin Federico e C. S.N.C.;Gasolio;2.054;Servito;20220910
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Benzina;1.714;SelfService;20220908
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Benzina;1.934;Servito;20220908
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Gasolio;1.854;SelfService;20220908
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Gasolio;2.074;Servito;20220908
16725;;45.4449890;12.3370678;;;Vulcano Stefania;Benzina;2.064;Servito;20220908
16725;;45.4449890;12.3370678;;;Vulcano Stefania;Benzina;2.064;SelfService;20220908
16725;;45.4449890;12.3370678;;;Vulcano Stefania;Gasolio;2.141;Servito;20220908
