ref;brand;lat;lon;;;operator;fuel;price;isself;updated
11773;Shell;45.9659700;12.6399480;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.769;SelfService;20220919
11774;Q8;46.1066786;12.8996309;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.729;SelfService;20220919
11774;Q8;46.1066786;12.8996309;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.869;SelfService;20220919
11775;Shell;45.9507170;12.6647690;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.719;SelfService;20220919
11775;Shell;45.9507170;12.6647690;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.829;SelfService;20220919
11776;Q8 Easy;45.9691252;12.6723955;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.719;SelfService;20220919
11776;Q8 Easy;45.9691252;12.6723955;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.864;SelfService;20220919
11891;Servizi & Gestioni Italia S.R.L.;45.6382831;13.7653400;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.699;SelfService;20220919
11891;Servizi & Gestioni Italia S.R.L.;45.6382831;13.7653400;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.849;SelfService;20220919
11892;Shell Aico Uno S.r.l.;45.6994512;13.8299716;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.699;SelfService;20220919
11892;Shell Aico Uno S.r.l.;45.6994512;13.8299716;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.839;SelfService;20220919
11893;Servizi & Gestioni Italia S.R.L.;45.6418668;13.7572332;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.699;SelfService;20220919
11893;Servizi & Gestioni Italia S.R.L.;45.6418668;13.7572332;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.849;SelfService;20220919
11894;Q8;45.6556111;13.8040375;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.689;SelfService;20220919
11894;Q8;45.6556111;13.8040375;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.849;SelfService;20220919
11905;Q8;46.2632110;13.1079052;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.819;SelfService;20220919
11905;Q8;46.2632110;13.1079052;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.909;SelfService;20220919
11906;Q8;46.4148157;12.9313779;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.719;SelfService;20220919
11906;Q8;46.4148157;12.9313779;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.859;SelfService;20220919
11907;;46.0433840;13.1926970;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.679;SelfService;20220919
11907;;46.0433840;13.1926970;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.819;SelfService;20220919
11910;Q8 easy;46.0534121;13.2464693;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.699;SelfService;20220919
11910;Q8 easy;46.0534121;13.2464693;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.808;SelfService;20220919
11911;Q8;46.1012200;13.2301410;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.719;SelfService;20220919
11911;Q8;46.1012200;13.2301410;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.849;SelfService;20220919
11912;Q8 Easy;46.0753043;13.2264878;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.669;SelfService;20220919
11912;Q8 Easy;46.0753043;13.2264878;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.799;SelfService;20220919
11913;Q8;46.0752001;13.2387295;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.669;SelfService;20220919
11913;Q8;46.0752001;13.2387295;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.799;SelfService;20220919
11914;Q8;46.0375611;13.2468934;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.689;SelfService;20220919
11914;Q8;46.0375611;13.2468934;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.799;SelfService;20220919
11915;Q8 Easy;45.8086001;13.3567055;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.599;SelfService;20220919
11915;Q8 Easy;45.8086001;13.3567055;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.799;SelfService;20220919
11939;Q8 Easy;45.7751530;12.8453037;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.649;SelfService;20220919
11939;Q8 Easy;45.7751530;12.8453037;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.769;SelfService;20220919
11940;Q8;45.5095787;12.6441671;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.739;SelfService;20220919
11940;Q8;45.5095787;12.6441671;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.829;SelfService;20220919
11941;Q8 Easy;45.4912720;12.2281570;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.674;SelfService;20220919
11941;Q8 Easy;45.4912720;12.2281570;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.794;SelfService;20220919
11942;Q8;45.6504093;13.0610619;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.714;SelfService;20220919
11942;Q8;45.6504093;13.0610619;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.854;SelfService;20220919
11943;Q8;45.6305230;12.5786700;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.699;SelfService;20220919
11943;Q8;45.6305230;12.5786700;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.829;SelfService;20220919
11944;Q8;45.5548183;12.2983835;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.699;SelfService;20220919
11944;Q8;45.5548183;12.2983835;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.809;SelfService;20220919
11945;Q8;45.6018025;12.8709370;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.699;SelfService;20220919
11945;Q8;45.6018025;12.8709370;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.819;SelfService;20220919
11946;Q8 easy;45.4671500;12.2154270;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.649;SelfService;20220919
11946;Q8 easy;45.4671500;12.2154270;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.749;SelfService;20220919
11947;Q8;45.5205730;12.1711055;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.659;SelfService;20220919
11947;Q8;45.5205730;12.1711055;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.749;SelfService;20220919
12047;;45.8669511;12.6243041;;;Cima Servizi S.R.L.;Benzina;1.698;Servito;20220915
12047;;45.8669511;12.6243041;;;Cima Servizi S.R.L.;Gasolio;1.798;Servito;20220915
12383;Agip;46.1118909;13.0310080;;;D'Angelo Ivan;Benzina;1.749;SelfService;20220919
12383;Agip;46.1118909;13.0310080;;;D'Angelo Ivan;GPL;0.779;Servito;20220919
12383;Agip;46.1118909;13.0310080;;;D'Angelo Ivan;Gasolio;1.819;SelfService;20220919
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Benzina;1.659;SelfService;20220916
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Benzina;1.699;Servito;20220916
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;GPL;0.769;Servito;20220916
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Gasolio;1.789;SelfService;20220916
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Gasolio;1.829;Servito;20220916
13020;;46.1146394;12.9575587;;;Bezzutti Paolo;Benzina;1.679;SelfService;20220916
13020;;46.1146394;12.9575587;;;Bezzutti Paolo;Gasolio;1.819;SelfService;20220916
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Benzina;1.699;Servito;20220917
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Benzina;1.699;SelfService;20220917
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Gasolio;1.809;Servito;20220917
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Gasolio;1.809;SelfService;20220917
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Benzina;1.659;SelfService;20220916
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Benzina;1.869;Servito;20220916
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;GPL;0.820;Servito;20220916
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Gasolio;1.799;SelfService;20220916
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Gasolio;2.009;Servito;20220916
13135;Agip;46.1605480;12.6858900;;;Del Mistro Giannina In Cristofoli;Benzina;1.699;SelfService;20220917
13135;Agip;46.1605480;12.6858900;;;Del Mistro Giannina In Cristofoli;Gasolio;1.839;SelfService;20220917
13689;Agip;45.9459880;12.9767420;;;Pituello Stefano;Benzina;1.689;SelfService;20220915
13689;Agip;45.9459880;12.9767420;;;Pituello Stefano;GPL;0.839;Servito;20220915
13689;Agip;45.9459880;12.9767420;;;Pituello Stefano;Gasolio;1.829;SelfService;20220915
13865;;46.1581040;13.2437564;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Benzina;1.799;Servito;20220917
13865;;46.1581040;13.2437564;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Gasolio;1.859;Servito;20220917
13872;Tamoil;46.0367069;13.2462681;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Benzina;1.699;Servito;20220916
13872;Tamoil;46.0367069;13.2462681;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Gasolio;1.799;Servito;20220916
13942;De Cleva e Bernardini;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Benzina;1.739;Servito;20220915
13942;De Cleva e Bernardini;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Benzina;1.739;SelfService;20220915
13942;De Cleva e Bernardini;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Gasolio;1.889;Servito;20220915
13942;De Cleva e Bernardini;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Gasolio;1.889;SelfService;20220915
13947;Lonza e Coglievina S.r.l.;45.6834599;13.7822936;;;Lonza & Coglievina Società a Responsabilità Limitata;Benzina;1.643;SelfService;20220915
13947;Lonza e Coglievina S.r.l.;45.6834599;13.7822936;;;Lonza & Coglievina Società a Responsabilità Limitata;Gasolio;1.882;SelfService;20220915
14191;IP;46.0961774;12.6807068;;;F.lli Corba S.A.S. di Corba Massimo e Stefano;Benzina;1.639;Servito;20220919
14191;IP;46.0961774;12.6807068;;;F.lli Corba S.A.S. di Corba Massimo e Stefano;Gasolio;1.779;Servito;20220919
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Benzina;1.669;SelfService;20220919
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Benzina;1.879;Servito;20220919
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Gasolio;1.789;SelfService;20220919
14213;Eni;46.2871495;13.1223732;;;Zamolo S.A.S. di Zamolo Giulio & C.;Gasolio;1.999;Servito;20220919
14227;Bolgan;45.5191727;12.1102516;;;Bolgan Aldo;Benzina;1.658;Servito;20220917
14227;Bolgan;45.5191727;12.1102516;;;Bolgan Aldo;Benzina;1.658;SelfService;20220917
14227;Bolgan;45.5191727;12.1102516;;;Bolgan Aldo;Gasolio;1.788;Servito;20220917
14227;Bolgan;45.5191727;12.1102516;;;Bolgan Aldo;Gasolio;1.788;SelfService;20220917
14268;;45.1365811;12.0758705;;;Baccaglini Gabriella;Benzina;1.679;SelfService;20220917
14268;;45.1365811;12.0758705;;;Baccaglini Gabriella;Benzina;1.889;Servito;20220917
14268;;45.1365811;12.0758705;;;Baccaglini Gabriella;Gasolio;1.789;SelfService;20220917
14268;;45.1365811;12.0758705;;;Baccaglini Gabriella;Gasolio;1.999;Servito;20220917
14467;IP;45.1681590;12.2742528;;;Valli S.R.L.;Benzina;1.628;SelfService;20220916
14467;IP;45.1681590;12.2742528;;;Valli S.R.L.;GPL;0.749;Servito;20220916
14467;IP;45.1681590;12.2742528;;;Valli S.R.L.;Gasolio;1.758;SelfService;20220916
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Benzina;1.693;SelfService;20220919
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Benzina;1.903;Servito;20220919
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;GPL;0.819;Servito;20220919
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Gasolio;1.813;SelfService;20220919
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Gasolio;2.023;Servito;20220919
14643;Agip;46.0268256;12.9372198;;;Da Angela di Fabris Giacomino & C. - S.A.S.;Benzina;1.689;SelfService;20220916
14643;Agip;46.0268256;12.9372198;;;Da Angela di Fabris Giacomino & C. - S.A.S.;Gasolio;1.829;SelfService;20220916
14823;Agip;45.8403241;13.4934855;;;Ricciardi Antonio;Benzina;1.664;SelfService;20220917
14823;Agip;45.8403241;13.4934855;;;Ricciardi Antonio;Benzina;1.884;Servito;20220917
14823;Agip;45.8403241;13.4934855;;;Ricciardi Antonio;Gasolio;1.824;SelfService;20220917
14823;Agip;45.8403241;13.4934855;;;Ricciardi Antonio;Gasolio;2.044;Servito;20220917
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Benzina;1.699;Servito;20220914
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Benzina;1.699;SelfService;20220914
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;GPL;0.779;Servito;20220914
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Gasolio;1.839;Servito;20220914
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Gasolio;1.839;SelfService;20220914
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Benzina;1.649;SelfService;20220919
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Benzina;1.699;Servito;20220919
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;GPL;0.779;Servito;20220919
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Gasolio;1.769;SelfService;20220919
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Gasolio;1.799;Servito;20220919
15360;Esso;45.7224388;12.7021906;;;Romano Energy S.A.S. di Romano Tomas & C.;Metano;3.999;Servito;20220919
15474;Agip;45.4572710;11.9932940;;;Girardello Stefano;Benzina;1.714;SelfService;20220916
15474;Agip;45.4572710;11.9932940;;;Girardello Stefano;Gasolio;1.794;SelfService;20220916
15502;IP;45.6959140;13.0688270;;;Aprilia Marittima 2000 S.p.A.;Benzina;1.799;Servito;20220918
15502;IP;45.6959140;13.0688270;;;Aprilia Marittima 2000 S.p.A.;Gasolio;1.919;Servito;20220918
15517;Q8;45.8277200;13.4012111;;;Singh Gurdial;Benzina;1.639;Servito;20220916
15517;Q8;45.8277200;13.4012111;;;Singh Gurdial;GPL;0.799;Servito;20220916
15517;Q8;45.8277200;13.4012111;;;Singh Gurdial;Gasolio;1.789;Servito;20220916
15693;;46.1791827;13.0437591;;;Venier S.N.C. di Venier Sonia & C.;Benzina;1.669;Servito;20220916
15693;;46.1791827;13.0437591;;;Venier S.N.C. di Venier Sonia & C.;Gasolio;1.769;Servito;20220916
15815;IP;46.0521907;13.2383076;;;Covacich Luciano S.N.C. di Covacich L. & C.;Benzina;1.674;SelfService;20220917
15815;IP;46.0521907;13.2383076;;;Covacich Luciano S.N.C. di Covacich L. & C.;Benzina;1.894;Servito;20220917
15815;IP;46.0521907;13.2383076;;;Covacich Luciano S.N.C. di Covacich L. & C.;Gasolio;1.814;SelfService;20220917
15815;IP;46.0521907;13.2383076;;;Covacich Luciano S.N.C. di Covacich L. & C.;Gasolio;2.034;Servito;20220917
15835;;45.9062284;12.8654772;;;Gazziola Celio Diego;Benzina;1.664;Servito;20220916
15835;;45.9062284;12.8654772;;;Gazziola Celio Diego;Gasolio;1.804;Servito;20220916
15872;Esso;45.5114817;12.6560659;;;Area Servizio Cella di Cella Roberto & C. S.A.S.;Benzina;1.719;SelfService;20220919
15872;Esso;45.5114817;12.6560659;;;Area Servizio Cella di Cella Roberto & C. S.A.S.;Gasolio;1.819;SelfService;20220919
15964;;45.7293506;12.6836535;;;Caneo Francesco & C. - S.A.S. di Miotto Daniela;Benzina;1.649;SelfService;20220917
15964;;45.7293506;12.6836535;;;Caneo Francesco & C. - S.A.S. di Miotto Daniela;Benzina;1.829;Servito;20220917
15964;;45.7293506;12.6836535;;;Caneo Francesco & C. - S.A.S. di Miotto Daniela;Gasolio;1.779;SelfService;20220917
15964;;45.7293506;12.6836535;;;Caneo Francesco & C. - S.A.S. di Miotto Daniela;Gasolio;1.939;Servito;20220917
16297;Esso;45.1970788;12.2868867;;;Volta Celeste di Boscolo Antonio e Moretto Roberta & C. S.N.C.;Benzina;1.699;Servito;20220918
16297;Esso;45.1970788;12.2868867;;;Volta Celeste di Boscolo Antonio e Moretto Roberta & C. S.N.C.;Gasolio;1.799;Servito;20220918
16412;TotalErg;45.9504040;12.9732660;;;B. & B. di Brun Gianfranco e Stefano S.A.S.;Benzina;1.689;SelfService;20220919
16412;TotalErg;45.9504040;12.9732660;;;B. & B. di Brun Gianfranco e Stefano S.A.S.;Gasolio;1.819;SelfService;20220919
16450;Eni;45.6734704;13.0883052;;;Torresan Massimo;Benzina;1.769;SelfService;20220916
16450;Eni;45.6734704;13.0883052;;;Torresan Massimo;Benzina;1.979;Servito;20220916
16450;Eni;45.6734704;13.0883052;;;Torresan Massimo;Gasolio;1.899;SelfService;20220916
16450;Eni;45.6734704;13.0883052;;;Torresan Massimo;Gasolio;2.109;Servito;20220916
16463;Agip;46.0594653;13.2486093;;;Meneghin Antonino & C. S.N.C.;Benzina;1.674;SelfService;20220917
16463;Agip;46.0594653;13.2486093;;;Meneghin Antonino & C. S.N.C.;Benzina;1.894;Servito;20220917
16463;Agip;46.0594653;13.2486093;;;Meneghin Antonino & C. S.N.C.;Gasolio;1.814;SelfService;20220917
16463;Agip;46.0594653;13.2486093;;;Meneghin Antonino & C. S.N.C.;Gasolio;2.034;Servito;20220917
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Benzina;1.664;SelfService;20220917
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Benzina;1.884;Servito;20220917
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Gasolio;1.794;SelfService;20220917
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Gasolio;2.014;Servito;20220917
16725;;45.4449890;12.3370678;;;Vulcano Stefania;Benzina;2.014;Servito;20220916
16725;;45.4449890;12.3370678;;;Vulcano Stefania;Benzina;2.014;SelfService;20220916
16725;;45.4449890;12.3370678;;;Vulcano Stefania;Gasolio;2.111;Servito;20220916
16725;;45.4449890;12.3370678;;;Vulcano Stefania;Gasolio;2.111;SelfService;20220916
16813;Agip;45.5815673;12.3669729;;;Baroni Massimo;Benzina;1.684;SelfService;20220919
16813;Agip;45.5815673;12.3669729;;;Baroni Massimo;Gasolio;1.824;SelfService;20220919
16889;IP;45.7955036;12.6819489;;;Erg di Fedrigo Michele;Benzina;1.669;SelfService;20220916
16889;IP;45.7955036;12.6819489;;;Erg di Fedrigo Michele;Benzina;1.839;Servito;20220916
16889;IP;45.7955036;12.6819489;;;Erg di Fedrigo Michele;Gasolio;1.799;SelfService;20220916
16889;IP;45.7955036;12.6819489;;;Erg di Fedrigo Michele;Gasolio;1.969;Servito;20220916
16952;TotalErg;45.9418400;13.1678220;;;Pascut Gabriele;Benzina;1.669;SelfService;20220917
16952;TotalErg;45.9418400;13.1678220;;;Pascut Gabriele;Benzina;1.819;Servito;20220917
16952;TotalErg;45.9418400;13.1678220;;;Pascut Gabriele;Gasolio;1.799;SelfService;20220917
16952;TotalErg;45.9418400;13.1678220;;;Pascut Gabriele;Gasolio;1.949;Servito;20220917
