ref;brand;lat;lon;;;operator;fuel;price;isself;updated
13865;;46.1581040;13.2437564;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Benzina;1.959;Servito;20260619
13865;;46.1581040;13.2437564;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Gasolio;2.019;Servito;20260619
13872;Tamoil;46.0367069;13.2462681;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Benzina;1.859;Servito;20260617
13872;Tamoil;46.0367069;13.2462681;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Gasolio;1.999;Servito;20260617
13942;Esso;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Benzina;1.939;Servito;20260612
13942;Esso;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Benzina;1.939;SelfService;20260612
13942;Esso;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Gasolio Premium;2.299;Servito;20260612
13942;Esso;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Gasolio Premium;2.299;SelfService;20260612
13942;Esso;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Gasolio;2.079;Servito;20260612
13942;Esso;45.6383374;13.8156217;;;De Cleva e Bernardini di De Cleva Paolo & C. S.A.S.;Gasolio;2.079;SelfService;20260612
14191;IP;46.0961774;12.6807068;;;F.lli Corba S.A.S. di Corba Massimo e Stefano;Benzina;1.859;Servito;20260618
14191;IP;46.0961774;12.6807068;;;F.lli Corba S.A.S. di Corba Massimo e Stefano;Gasolio;1.959;Servito;20260618
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Benzina;1.938;SelfService;20260617
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Benzina;2.148;Servito;20260617
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Blue Diesel;2.158;SelfService;20260617
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Blue Diesel;2.368;Servito;20260617
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;GPL;0.819;Servito;20260617
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Gasolio;1.998;SelfService;20260617
14504;Agip;46.0165010;12.5142850;;;Menegoz Alessandro;Gasolio;2.208;Servito;20260617
14643;Agip;46.0268256;12.9372198;;;Da Angela di Fabris Giacomino & C. - S.A.S.;Benzina;1.829;SelfService;20260618
14643;Agip;46.0268256;12.9372198;;;Da Angela di Fabris Giacomino & C. - S.A.S.;Blue Diesel;2.009;SelfService;20260618
14643;Agip;46.0268256;12.9372198;;;Da Angela di Fabris Giacomino & C. - S.A.S.;Gasolio;1.909;SelfService;20260618
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Benzina;1.889;Servito;20260618
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Benzina;1.889;SelfService;20260618
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Gasolio artico;1.989;Servito;20260618
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Gasolio artico;1.989;SelfService;20260618
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Gasolio;1.989;Servito;20260618
14798;Esso;46.4162521;12.9191631;;;Centro Auto di Polonia Valerio;Gasolio;1.989;SelfService;20260618
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Benzina;1.899;Servito;20260618
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Benzina;1.899;SelfService;20260618
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;GPL;0.785;Servito;20260618
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Gasolio;1.999;Servito;20260618
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Gasolio;1.999;SelfService;20260618
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Hi-Q Diesel;2.480;Servito;20260618
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;Hi-Q Diesel;2.480;SelfService;20260618
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;HiQ Perform+;2.222;Servito;20260618
14884;Q8;46.3726235;13.0648358;;;Area di Servizio Shell di Marta Ivan & C. S.A.S.;HiQ Perform+;2.222;SelfService;20260618
15502;IP;45.6959140;13.0688270;;;Aprilia Marittima 2000 S.p.A.;Benzina;2.019;Servito;20260618
15502;IP;45.6959140;13.0688270;;;Aprilia Marittima 2000 S.p.A.;Gasolio;2.123;Servito;20260618
15517;IP;45.8277200;13.4012111;;;Singh Gurdial;Benzina;1.849;Servito;20260616
15517;IP;45.8277200;13.4012111;;;Singh Gurdial;GPL;0.739;Servito;20260616
15517;IP;45.8277200;13.4012111;;;Singh Gurdial;Gasolio;1.949;Servito;20260616
15815;IP;46.0521830;13.2382950;;;Covacich Luciano S.N.C. di Covacich L. & C.;Benzina;1.827;SelfService;20260618
15815;IP;46.0521830;13.2382950;;;Covacich Luciano S.N.C. di Covacich L. & C.;Benzina;1.997;Servito;20260618
15815;IP;46.0521830;13.2382950;;;Covacich Luciano S.N.C. di Covacich L. & C.;Gasolio;1.937;SelfService;20260618
15815;IP;46.0521830;13.2382950;;;Covacich Luciano S.N.C. di Covacich L. & C.;Gasolio;2.097;Servito;20260618
15835;IP;45.9062284;12.8654772;;;Gazziola Celio Diego;Benzina;1.819;Servito;20260618
15835;IP;45.9062284;12.8654772;;;Gazziola Celio Diego;Gasolio;1.919;Servito;20260618
16077;IP;46.2006007;13.2642323;;;Migueletto Raul Guillermo;Benzina;1.859;Servito;20260616
16077;IP;46.2006007;13.2642323;;;Migueletto Raul Guillermo;Benzina;1.859;SelfService;20260616
16077;IP;46.2006007;13.2642323;;;Migueletto Raul Guillermo;Gasolio;1.959;Servito;20260616
16077;IP;46.2006007;13.2642323;;;Migueletto Raul Guillermo;Gasolio;1.959;SelfService;20260616
16630;Eni;46.1947289;13.2569283;;;Meneghin Federico e C. S.N.C.;Benzina;1.860;SelfService;20260619
16630;Eni;46.1947289;13.2569283;;;Meneghin Federico e C. S.N.C.;Benzina;2.080;Servito;20260619
16630;Eni;46.1947289;13.2569283;;;Meneghin Federico e C. S.N.C.;Blue Diesel;2.069;SelfService;20260619
16630;Eni;46.1947289;13.2569283;;;Meneghin Federico e C. S.N.C.;Blue Diesel;2.289;Servito;20260619
16630;Eni;46.1947289;13.2569283;;;Meneghin Federico e C. S.N.C.;Gasolio;1.969;SelfService;20260619
16630;Eni;46.1947289;13.2569283;;;Meneghin Federico e C. S.N.C.;Gasolio;2.189;Servito;20260619
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Benzina;1.859;SelfService;20260618
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Benzina;2.079;Servito;20260618
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Blue Diesel;2.069;SelfService;20260618
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Blue Diesel;2.289;Servito;20260618
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Blue Super;2.029;SelfService;20260618
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Blue Super;2.249;Servito;20260618
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Gasolio;1.969;SelfService;20260618
16668;Agip;45.9346690;13.6010740;;;Area 4133 S.N.C. di Sabrina Ponzalli e Paolo Macuz;Gasolio;2.189;Servito;20260618
16868;IP;45.6821055;13.4053797;;;S.G. di Salmeri Dario & C. S.A.S.;Benzina;1.949;Servito;20260616
16868;IP;45.6821055;13.4053797;;;S.G. di Salmeri Dario & C. S.A.S.;Gasolio;2.059;Servito;20260616
16952;TotalErg;45.9418400;13.1678220;;;Pascut Gabriele;Benzina;1.869;SelfService;20260618
16952;TotalErg;45.9418400;13.1678220;;;Pascut Gabriele;Benzina;2.039;Servito;20260618
16952;TotalErg;45.9418400;13.1678220;;;Pascut Gabriele;Gasolio;1.979;SelfService;20260618
16952;TotalErg;45.9418400;13.1678220;;;Pascut Gabriele;Gasolio;2.149;Servito;20260618
16952;TotalErg;45.9418400;13.1678220;;;Pascut Gabriele;Hi-Q Diesel;2.349;SelfService;20260618
16952;TotalErg;45.9418400;13.1678220;;;Pascut Gabriele;Hi-Q Diesel;2.519;Servito;20260618
16952;TotalErg;45.9418400;13.1678220;;;Pascut Gabriele;HiQ Perform+;2.249;SelfService;20260618
16952;TotalErg;45.9418400;13.1678220;;;Pascut Gabriele;HiQ Perform+;2.419;Servito;20260618
16980;AdriaEnergy;45.7086891;13.7443018;;;Adriaenergy S.R.L.;Benzina;1.829;SelfService;20260618
16980;AdriaEnergy;45.7086891;13.7443018;;;Adriaenergy S.R.L.;F-101;2.109;SelfService;20260618
16980;AdriaEnergy;45.7086891;13.7443018;;;Adriaenergy S.R.L.;Gasolio speciale;2.209;SelfService;20260618
16980;AdriaEnergy;45.7086891;13.7443018;;;Adriaenergy S.R.L.;Gasolio;1.949;SelfService;20260618
17483;IP;46.0015368;13.2066810;;;;Benzina;1.839;SelfService;20260618
17483;IP;46.0015368;13.2066810;;;;Benzina;2.089;Servito;20260618
17483;IP;46.0015368;13.2066810;;;;Gasolio;1.929;SelfService;20260618
17483;IP;46.0015368;13.2066810;;;;Gasolio;2.179;Servito;20260618
17552;Esso;46.0908191;13.4158393;;;Superfast Esso di Roiatti Roberto & C. S.A.S.;Benzina;1.859;Servito;20260619
17552;Esso;46.0908191;13.4158393;;;Superfast Esso di Roiatti Roberto & C. S.A.S.;Gasolio Premium;2.149;Servito;20260619
17552;Esso;46.0908191;13.4158393;;;Superfast Esso di Roiatti Roberto & C. S.A.S.;Gasolio artico;2.149;Servito;20260619
17552;Esso;46.0908191;13.4158393;;;Superfast Esso di Roiatti Roberto & C. S.A.S.;Gasolio;1.959;Servito;20260619
17626;Agip;46.0092430;13.2533310;;;Moschione Loris;Benzina;1.959;SelfService;20260617
17626;Agip;46.0092430;13.2533310;;;Moschione Loris;Blue Diesel;2.199;SelfService;20260617
17626;Agip;46.0092430;13.2533310;;;Moschione Loris;Gasolio;1.999;SelfService;20260617
17626;Agip;46.0092430;13.2533310;;;Moschione Loris;HVOlution;1.999;SelfService;20260617
18569;Metano;45.9742819;12.6296701;;;Medunagas - S.R.L.;Metano;1.469;Servito;20260619
18571;Esso;45.8138160;13.5131410;;;Stazione di Servizio Esso F.lli Mininel di Mininel Andrea e C. S.N.C.;Benzina;1.859;SelfService;20260619
18571;Esso;45.8138160;13.5131410;;;Stazione di Servizio Esso F.lli Mininel di Mininel Andrea e C. S.N.C.;Gasolio Premium;2.179;SelfService;20260619
18571;Esso;45.8138160;13.5131410;;;Stazione di Servizio Esso F.lli Mininel di Mininel Andrea e C. S.N.C.;Gasolio;1.989;SelfService;20260619
19094;Esso;46.0741675;13.2042946;;;Grattoni Nicola & C. S.A.S.;Benzina;1.859;SelfService;20260618
19094;Esso;46.0741675;13.2042946;;;Grattoni Nicola & C. S.A.S.;Gasolio Premium;2.099;SelfService;20260618
19094;Esso;46.0741675;13.2042946;;;Grattoni Nicola & C. S.A.S.;Gasolio;1.959;SelfService;20260618
20182;IP;45.9791600;12.8011970;;;Sellan Pietro;Benzina;1.819;Servito;20260618
20182;IP;45.9791600;12.8011970;;;Sellan Pietro;Gasolio;1.919;Servito;20260618
20487;Api;46.2594462;13.1022099;;;Mi.Xo. di Xotto Michele;Benzina;1.899;SelfService;20260613
20487;Api;46.2594462;13.1022099;;;Mi.Xo. di Xotto Michele;Benzina;2.096;Servito;20260613
20487;Api;46.2594462;13.1022099;;;Mi.Xo. di Xotto Michele;Gasolio artico;1.999;SelfService;20260613
20487;Api;46.2594462;13.1022099;;;Mi.Xo. di Xotto Michele;Gasolio artico;2.196;Servito;20260613
20487;Api;46.2594462;13.1022099;;;Mi.Xo. di Xotto Michele;Gasolio;1.999;SelfService;20260613
20487;Api;46.2594462;13.1022099;;;Mi.Xo. di Xotto Michele;Gasolio;2.196;Servito;20260613
20739;Agip;45.9418170;12.6176260;;;Agip Alla Crose - Rotundo Giorgio;Benzina;1.969;SelfService;20260619
20739;Agip;45.9418170;12.6176260;;;Agip Alla Crose - Rotundo Giorgio;Blue Diesel;2.179;SelfService;20260619
20739;Agip;45.9418170;12.6176260;;;Agip Alla Crose - Rotundo Giorgio;Gasolio;1.999;SelfService;20260619
21007;Agip;46.0145705;13.3879856;;;Autofficina di Chiappo Fausto;Benzina;1.869;SelfService;20260618
21007;Agip;46.0145705;13.3879856;;;Autofficina di Chiappo Fausto;Benzina;2.079;Servito;20260618
21007;Agip;46.0145705;13.3879856;;;Autofficina di Chiappo Fausto;Blue Diesel;2.049;SelfService;20260618
21007;Agip;46.0145705;13.3879856;;;Autofficina di Chiappo Fausto;Blue Diesel;2.259;Servito;20260618
21007;Agip;46.0145705;13.3879856;;;Autofficina di Chiappo Fausto;Blue Super;2.089;SelfService;20260618
